Ip,Port,Country,Hostname,ASN
203.32.121.205,80,Virgin Islands, British,20 ms,http,no,6 minutes
185.162.228.253,80,Armenia,120 ms,http,no,6 minutes
172.67.167.223,80,United States,400 ms,http,no,6 minutes
172.67.177.56,80,United States,540 ms,http,no,6 minutes
172.67.177.232,80,United States,540 ms,http,no,6 minutes
45.12.30.131,80,Romania,360 ms,http,no,6 minutes
45.8.105.199,80,Curacao,220 ms,http,no,6 minutes
203.30.189.54,80,Belize,220 ms,http,no,6 minutes
203.22.223.230,80,Cyprus,160 ms,http,no,6 minutes
91.226.97.90,80,Belize,20 ms,http,no,6 minutes
45.12.30.89,80,Romania,360 ms,http,no,6 minutes
185.162.229.3,80,Armenia,220 ms,http,no,6 minutes
203.30.188.164,80,Belize,560 ms,http,no,6 minutes
203.30.190.122,80,Belize,220 ms,http,no,6 minutes
185.162.231.173,80,Armenia,220 ms,http,no,6 minutes
45.8.107.236,80,Curacao,360 ms,http,no,6 minutes
203.24.109.24,80,Belize,220 ms,http,no,6 minutes
203.13.32.212,80,Cyprus,20 ms,http,no,6 minutes
203.22.223.193,80,Cyprus,220 ms,http,no,6 minutes
45.12.31.238,80,Romania,20 ms,http,no,6 minutes
203.28.8.168,80,Cyprus,360 ms,http,no,6 minutes
185.162.228.59,80,Armenia,20 ms,http,no,6 minutes
203.22.223.250,80,Cyprus,20 ms,http,no,6 minutes
203.28.8.147,80,Cyprus,20 ms,http,no,6 minutes
203.32.120.44,80,Virgin Islands, British,220 ms,http,no,6 minutes
203.23.106.171,80,Cyprus,800 ms,http,no,6 minutes
203.30.189.131,80,Belize,20 ms,http,no,6 minutes
185.162.229.29,80,Armenia,160 ms,http,no,6 minutes
45.8.104.211,80,Curacao,20 ms,http,no,6 minutes
91.226.97.18,80,Belize,160 ms,http,no,6 minutes
45.12.31.34,80,Romania,160 ms,http,no,6 minutes
45.12.30.213,80,Romania,220 ms,http,no,6 minutes
45.12.31.244,80,Romania,220 ms,http,no,6 minutes
203.24.103.195,80,Virgin Islands, British,20 ms,http,no,6 minutes
45.14.174.53,80,Germany,20 ms,http,no,6 minutes
203.24.102.2,80,Virgin Islands, British,160 ms,http,no,6 minutes
31.43.179.130,80,Kazakstan,20 ms,http,no,6 minutes
50.219.7.200,80,United States Orland,660 ms,http,High,6 minutes
31.43.179.49,80,Kazakstan,20 ms,http,no,6 minutes
191.101.251.156,80,Netherlands Rotterdam,220 ms,http,no,6 minutes
185.238.228.250,80,Spain,160 ms,http,no,6 minutes
172.67.172.167,80,United States,400 ms,http,no,6 minutes
172.67.0.21,80,United States,100 ms,http,no,6 minutes
141.193.213.8,80,United States,220 ms,http,no,6 minutes
172.67.8.24,80,United States,100 ms,http,no,6 minutes
172.67.203.227,80,United States,400 ms,http,no,6 minutes
172.67.144.217,80,United States,220 ms,http,no,6 minutes
172.64.135.241,80,United States,160 ms,http,no,6 minutes
172.67.154.222,80,United States,800 ms,http,no,6 minutes
141.101.121.103,80,,20 ms,http,no,6 minutes
188.114.96.88,80,Netherlands Amsterdam,20 ms,http,no,6 minutes
172.67.70.14,80,United States,60 ms,http,no,6 minutes
172.67.176.154,80,United States,180 ms,http,no,6 minutes
185.162.228.141,80,Armenia,600 ms,http,no,6 minutes
45.14.174.127,80,Germany,600 ms,http,no,6 minutes
203.32.121.180,80,Virgin Islands, British,240 ms,http,no,6 minutes
203.23.103.107,80,Belize,200 ms,http,no,6 minutes
45.8.107.41,80,Curacao,180 ms,http,no,6 minutes
203.32.121.235,80,Virgin Islands, British,20 ms,http,no,6 minutes
203.30.189.33,80,Belize,180 ms,http,no,6 minutes
203.28.9.254,80,Cyprus,220 ms,http,no,6 minutes
91.226.97.15,80,Belize,220 ms,http,no,6 minutes
203.30.190.175,80,Belize,240 ms,http,no,6 minutes
203.28.9.85,80,Cyprus,20 ms,http,no,6 minutes
203.30.191.2,80,Belize,220 ms,http,no,6 minutes
203.30.189.63,80,Belize,200 ms,http,no,6 minutes
203.24.109.195,80,Belize,400 ms,http,no,6 minutes
31.43.179.196,80,Kazakstan,20 ms,http,no,6 minutes
50.217.22.107,80,United States Lilburn,1920 ms,http,High,6 minutes
185.238.228.62,80,Spain,200 ms,http,no,6 minutes
172.67.172.159,80,United States,420 ms,http,no,6 minutes
50.219.7.223,80,United States Orland,680 ms,http,High,6 minutes
172.67.44.22,80,United States,100 ms,http,no,6 minutes
45.14.174.103,80,Germany,400 ms,http,no,6 minutes
172.64.194.2,80,United States,220 ms,http,no,6 minutes
159.112.235.162,80,United States,240 ms,http,no,6 minutes
172.67.181.47,80,United States,1520 ms,http,no,6 minutes
172.67.3.154,80,United States,100 ms,http,no,6 minutes
172.67.180.20,80,United States,1560 ms,http,no,6 minutes
172.67.182.54,80,United States,1340 ms,http,no,6 minutes
172.67.167.218,80,United States,140 ms,http,no,6 minutes
172.67.176.160,80,United States,220 ms,http,no,6 minutes
172.67.176.169,80,United States,520 ms,http,no,6 minutes
45.12.30.154,80,Romania,240 ms,http,no,6 minutes
45.12.30.214,80,Romania,20 ms,http,no,6 minutes
45.14.174.173,80,Germany,560 ms,http,no,6 minutes
45.8.105.226,80,Curacao,20 ms,http,no,6 minutes
185.162.230.203,80,Armenia,240 ms,http,no,6 minutes
203.24.102.72,80,Virgin Islands, British,20 ms,http,no,6 minutes
203.13.32.141,80,Cyprus,20 ms,http,no,6 minutes
203.22.223.189,80,Cyprus,260 ms,http,no,6 minutes
185.162.231.120,80,Armenia,600 ms,http,no,6 minutes
203.24.103.239,80,Virgin Islands, British,240 ms,http,no,6 minutes
203.28.8.198,80,Cyprus,120 ms,http,no,6 minutes
45.8.106.215,80,Curacao,320 ms,http,no,6 minutes
185.162.229.197,80,Armenia,20 ms,http,no,6 minutes
203.30.190.131,80,Belize,20 ms,http,no,6 minutes
203.24.109.224,80,Belize,240 ms,http,no,6 minutes
185.238.228.71,80,Spain,20 ms,http,no,6 minutes
172.67.191.228,80,United States,260 ms,http,no,6 minutes
191.101.251.35,80,Netherlands Rotterdam,240 ms,http,no,6 minutes
23.227.39.179,80,Canada,120 ms,http,no,6 minutes
103.21.244.159,80,United States Ashburn,140 ms,http,no,6 minutes
50.237.9.179,80,United States Pompano Beach,720 ms,http,High,6 minutes
172.67.55.49,80,United States,340 ms,http,no,6 minutes
172.64.87.177,80,United States,340 ms,http,no,6 minutes
172.67.96.62,80,United States,60 ms,http,no,6 minutes
141.101.123.158,80,,20 ms,http,no,6 minutes
152.67.72.180,80,Switzerland Zurich,580 ms,http,Average,6 minutes
172.67.182.118,80,United States,160 ms,http,no,6 minutes
172.67.254.164,80,United States,460 ms,http,no,6 minutes
172.67.73.5,80,United States,1080 ms,http,no,6 minutes
172.67.3.121,80,United States,340 ms,http,no,6 minutes
172.67.3.76,80,United States,100 ms,http,no,6 minutes
45.14.174.115,80,Germany,400 ms,http,no,6 minutes
203.28.9.101,80,Cyprus,220 ms,http,no,6 minutes
45.8.105.5,80,Curacao,20 ms,http,no,6 minutes
203.24.102.101,80,Virgin Islands, British,180 ms,http,no,6 minutes
203.32.121.194,80,Virgin Islands, British,20 ms,http,no,6 minutes
91.226.97.120,80,Belize,20 ms,http,no,6 minutes
45.12.30.43,80,Romania,380 ms,http,no,6 minutes
23.227.38.96,80,Canada,20 ms,http,no,6 minutes
203.24.102.213,80,Virgin Islands, British,240 ms,http,no,6 minutes
45.8.107.186,80,Curacao,20 ms,http,no,6 minutes
45.8.106.170,80,Curacao,40 ms,http,no,6 minutes
45.8.105.44,80,Curacao,380 ms,http,no,6 minutes
185.162.230.10,80,Armenia,400 ms,http,no,6 minutes
45.14.174.7,80,Germany,180 ms,http,no,6 minutes
203.23.106.163,80,Cyprus,400 ms,http,no,6 minutes
203.23.103.179,80,Belize,180 ms,http,no,6 minutes
185.162.229.209,80,Armenia,20 ms,http,no,6 minutes
203.23.106.172,80,Cyprus,400 ms,http,no,6 minutes
203.24.109.248,80,Belize,380 ms,http,no,6 minutes
185.162.231.83,80,Armenia,20 ms,http,no,6 minutes
185.162.231.104,80,Armenia,380 ms,http,no,6 minutes
203.32.120.117,80,Virgin Islands, British,400 ms,http,no,6 minutes
185.162.228.184,80,Armenia,380 ms,http,no,6 minutes
203.32.121.179,80,Virgin Islands, British,380 ms,http,no,6 minutes
91.226.97.208,80,Belize,180 ms,http,no,6 minutes
45.12.31.78,80,Romania,220 ms,http,no,6 minutes
45.14.174.17,80,Germany,240 ms,http,no,6 minutes
203.32.120.159,80,Virgin Islands, British,220 ms,http,no,6 minutes
203.24.102.199,80,Virgin Islands, British,260 ms,http,no,6 minutes
203.23.106.76,80,Cyprus,20 ms,http,no,6 minutes
203.28.9.199,80,Cyprus,20 ms,http,no,6 minutes
91.226.97.81,80,Belize,20 ms,http,no,6 minutes
188.114.97.7,80,Colombia Medellín,1040 ms,http,no,6 minutes
50.217.22.108,80,United States Lilburn,500 ms,http,High,6 minutes
31.43.179.5,80,Kazakstan,240 ms,http,no,6 minutes
31.43.179.33,80,Kazakstan,40 ms,http,no,6 minutes
172.67.171.220,80,United States,140 ms,http,no,6 minutes
50.237.9.177,80,United States Pompano Beach,720 ms,http,High,6 minutes
172.67.170.17,80,United States,140 ms,http,no,6 minutes
172.67.43.218,80,United States,340 ms,http,no,6 minutes
31.43.179.103,80,Kazakstan,400 ms,http,no,6 minutes
203.23.103.197,80,Belize,400 ms,http,no,6 minutes
172.67.192.14,80,United States,1120 ms,http,no,6 minutes
50.227.121.35,80,United States Santa Rosa,1740 ms,http,High,6 minutes
31.30.98.114,80,Czech Republic Prague,300 ms,http,High,6 minutes
103.21.244.224,80,United States Ashburn,240 ms,http,no,6 minutes
103.21.244.40,80,United States Ashburn,220 ms,http,no,6 minutes
141.101.120.27,80,,180 ms,http,no,6 minutes
141.101.120.132,80,,180 ms,http,no,6 minutes
45.131.7.88,80,Netherlands,420 ms,http,no,6 minutes
45.131.5.63,80,Netherlands,400 ms,http,no,6 minutes
172.67.75.236,80,United States,60 ms,http,no,6 minutes
172.67.0.16,80,United States,100 ms,http,no,6 minutes
172.67.254.174,80,United States,700 ms,http,no,6 minutes
172.67.176.9,80,United States,220 ms,http,no,6 minutes
172.67.177.198,80,United States,220 ms,http,no,6 minutes
50.206.25.105,80,United States,560 ms,http,High,6 minutes
185.162.231.68,80,Armenia,200 ms,http,no,6 minutes
203.28.8.222,80,Cyprus,200 ms,http,no,6 minutes
185.162.230.71,80,Armenia,240 ms,http,no,6 minutes
203.30.188.208,80,Belize,420 ms,http,no,6 minutes
185.162.230.213,80,Armenia,220 ms,http,no,6 minutes
203.30.189.159,80,Belize,420 ms,http,no,6 minutes
45.8.107.164,80,Curacao,220 ms,http,no,6 minutes
203.28.8.9,80,Cyprus,400 ms,http,no,6 minutes
45.14.174.116,80,Germany,260 ms,http,no,6 minutes
45.12.30.88,80,Romania,220 ms,http,no,6 minutes
203.30.188.122,80,Belize,800 ms,http,no,6 minutes
203.22.223.187,80,Cyprus,200 ms,http,no,6 minutes
203.13.32.35,80,Cyprus,400 ms,http,no,6 minutes
203.30.188.111,80,Belize,200 ms,http,no,6 minutes
91.226.97.134,80,Belize,220 ms,http,no,6 minutes
203.23.104.99,80,Cyprus,200 ms,http,no,6 minutes
203.32.120.71,80,Virgin Islands, British,200 ms,http,no,6 minutes
185.162.230.226,80,Armenia,400 ms,http,no,6 minutes
203.24.103.68,80,Virgin Islands, British,200 ms,http,no,6 minutes
203.23.106.124,80,Cyprus,240 ms,http,no,6 minutes
185.162.231.156,80,Armenia,20 ms,http,no,6 minutes
185.162.228.82,80,Armenia,240 ms,http,no,6 minutes
203.34.28.198,80,Virgin Islands, British,220 ms,http,no,6 minutes
203.28.8.194,80,Cyprus,200 ms,http,no,6 minutes
203.30.191.144,80,Belize,220 ms,http,no,6 minutes
203.13.32.154,80,Cyprus,400 ms,http,no,6 minutes
203.22.223.58,80,Cyprus,800 ms,http,no,6 minutes
45.12.31.225,80,Romania,20 ms,http,no,6 minutes
203.23.104.27,80,Cyprus,220 ms,http,no,6 minutes
45.8.107.162,80,Curacao,220 ms,http,no,6 minutes
203.24.108.80,80,Cyprus,240 ms,http,no,6 minutes
185.162.228.53,80,Armenia,20 ms,http,no,6 minutes
185.162.229.180,80,Armenia,400 ms,http,no,6 minutes
203.24.103.85,80,Virgin Islands, British,220 ms,http,no,6 minutes
31.43.179.0,80,Kazakstan,200 ms,http,no,6 minutes
66.235.200.0,80,United States,220 ms,http,no,6 minutes
172.67.192.51,80,United States,140 ms,http,no,6 minutes
172.67.191.230,80,United States,200 ms,http,no,6 minutes
185.238.228.65,80,Spain,400 ms,http,no,6 minutes
103.21.244.51,80,United States Ashburn,200 ms,http,no,6 minutes
103.21.244.78,80,United States Ashburn,20 ms,http,no,6 minutes
141.101.120.14,80,,400 ms,http,no,6 minutes
141.101.120.182,80,,20 ms,http,no,6 minutes
141.101.121.50,80,,220 ms,http,no,6 minutes
141.101.121.185,80,,420 ms,http,no,6 minutes
141.101.122.82,80,,220 ms,http,no,6 minutes
141.101.123.200,80,,400 ms,http,no,6 minutes
141.101.123.174,80,,220 ms,http,no,6 minutes
172.67.182.125,80,United States,220 ms,http,no,6 minutes
172.67.182.62,80,United States,540 ms,http,no,6 minutes
172.67.3.145,80,United States,340 ms,http,no,7 minutes
172.67.3.143,80,United States,100 ms,http,no,7 minutes
172.67.180.45,80,United States,460 ms,http,no,7 minutes
203.23.104.153,80,Cyprus,240 ms,http,no,7 minutes
203.23.106.154,80,Cyprus,20 ms,http,no,7 minutes
203.30.190.154,80,Belize,20 ms,http,no,7 minutes
203.23.106.96,80,Cyprus,20 ms,http,no,7 minutes
203.13.32.29,80,Cyprus,20 ms,http,no,7 minutes
203.24.103.148,80,Virgin Islands, British,140 ms,http,no,7 minutes
203.23.103.182,80,Belize,20 ms,http,no,7 minutes
203.30.191.219,80,Belize,20 ms,http,no,7 minutes
185.162.231.228,80,Armenia,140 ms,http,no,7 minutes
203.32.120.67,80,Virgin Islands, British,160 ms,http,no,7 minutes
203.13.32.250,80,Cyprus,140 ms,http,no,7 minutes
45.8.104.4,80,Curacao,20 ms,http,no,7 minutes
203.32.121.210,80,Virgin Islands, British,220 ms,http,no,7 minutes
203.32.120.184,80,Virgin Islands, British,220 ms,http,no,7 minutes
203.22.223.17,80,Cyprus,340 ms,http,no,7 minutes
203.32.121.121,80,Virgin Islands, British,40 ms,http,no,7 minutes
185.162.228.70,80,Armenia,240 ms,http,no,7 minutes
173.245.49.67,80,France Paris,700 ms,http,no,7 minutes
203.28.8.177,80,Cyprus,20 ms,http,no,7 minutes
203.30.191.58,80,Belize,20 ms,http,no,7 minutes
185.162.231.52,80,Armenia,140 ms,http,no,7 minutes
203.30.189.145,80,Belize,20 ms,http,no,7 minutes
45.8.106.115,80,Curacao,540 ms,http,no,7 minutes
203.34.28.39,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.34.28.55,80,Virgin Islands, British,20 ms,http,no,7 minutes
45.14.174.93,80,Germany,220 ms,http,no,7 minutes
203.30.190.200,80,Belize,140 ms,http,no,7 minutes
203.30.190.105,80,Belize,340 ms,http,no,7 minutes
203.23.103.33,80,Belize,20 ms,http,no,7 minutes
203.23.104.37,80,Cyprus,540 ms,http,no,7 minutes
172.67.171.226,80,United States,460 ms,http,no,7 minutes
185.238.228.43,80,Spain,20 ms,http,no,7 minutes
191.101.251.53,80,Netherlands Rotterdam,20 ms,http,no,7 minutes
141.193.213.130,80,United States,20 ms,http,no,7 minutes
141.193.213.80,80,United States,20 ms,http,no,7 minutes
185.238.228.99,80,Spain,220 ms,http,no,7 minutes
50.217.153.74,80,United States Revere,520 ms,http,High,7 minutes
172.64.160.2,80,United States,220 ms,http,no,7 minutes
106.107.203.151,80,,640 ms,http,High,7 minutes
141.101.122.17,80,,20 ms,http,no,7 minutes
172.67.42.233,80,United States,100 ms,http,no,7 minutes
172.67.140.0,80,United States,520 ms,http,no,7 minutes
141.101.120.235,80,,20 ms,http,no,7 minutes
23.227.39.155,80,Canada,220 ms,http,no,7 minutes
141.101.123.251,80,,20 ms,http,no,7 minutes
141.101.123.253,80,,20 ms,http,no,7 minutes
63.141.128.163,80,United States,140 ms,http,no,7 minutes
50.223.156.60,80,United States,520 ms,http,High,7 minutes
172.67.145.153,80,United States,520 ms,http,no,7 minutes
172.67.182.2,80,United States,240 ms,http,no,7 minutes
172.67.182.53,80,United States,220 ms,http,no,7 minutes
172.67.181.198,80,United States,380 ms,http,no,7 minutes
172.67.181.216,80,United States,460 ms,http,no,7 minutes
141.101.113.46,80,,340 ms,http,no,7 minutes
172.67.3.107,80,United States,340 ms,http,no,7 minutes
172.67.3.66,80,United States,380 ms,http,no,7 minutes
203.22.223.252,80,Cyprus,580 ms,http,no,7 minutes
172.67.167.11,80,United States,140 ms,http,no,7 minutes
172.67.176.179,80,United States,360 ms,http,no,7 minutes
203.32.120.175,80,Virgin Islands, British,20 ms,http,no,7 minutes
203.34.28.204,80,Virgin Islands, British,180 ms,http,no,7 minutes
203.24.108.109,80,Cyprus,160 ms,http,no,7 minutes
23.227.38.156,80,Canada,580 ms,http,no,7 minutes
185.162.229.31,80,Armenia,220 ms,http,no,7 minutes
185.162.231.88,80,Armenia,20 ms,http,no,7 minutes
203.24.108.208,80,Cyprus,20 ms,http,no,7 minutes
45.12.31.80,80,Romania,220 ms,http,no,7 minutes
203.30.189.213,80,Belize,180 ms,http,no,7 minutes
45.8.104.148,80,Curacao,40 ms,http,no,7 minutes
203.30.189.29,80,Belize,160 ms,http,no,7 minutes
203.30.190.145,80,Belize,180 ms,http,no,7 minutes
203.13.32.137,80,Cyprus,180 ms,http,no,7 minutes
185.162.231.63,80,Armenia,380 ms,http,no,7 minutes
203.30.190.112,80,Belize,220 ms,http,no,7 minutes
203.30.190.30,80,Belize,20 ms,http,no,7 minutes
203.32.120.141,80,Virgin Islands, British,20 ms,http,no,7 minutes
185.162.228.168,80,Armenia,160 ms,http,no,7 minutes
203.32.121.221,80,Virgin Islands, British,180 ms,http,no,7 minutes
203.28.9.32,80,Cyprus,20 ms,http,no,7 minutes
203.30.191.184,80,Belize,20 ms,http,no,7 minutes
91.226.97.191,80,Belize,20 ms,http,no,7 minutes
203.30.188.29,80,Belize,580 ms,http,no,7 minutes
23.227.38.42,80,Canada,20 ms,http,no,7 minutes
45.12.31.53,80,Romania,20 ms,http,no,7 minutes
185.238.228.206,80,Spain,220 ms,http,no,7 minutes
172.67.170.11,80,United States,420 ms,http,no,7 minutes
50.204.233.30,80,United States Nottingham,540 ms,http,High,7 minutes
141.193.213.181,80,United States,220 ms,http,no,7 minutes
172.67.79.65,80,United States,80 ms,http,no,7 minutes
188.114.97.18,80,Netherlands Amsterdam,1020 ms,http,no,7 minutes
103.21.244.165,80,United States Ashburn,20 ms,http,no,7 minutes
141.101.120.250,80,,20 ms,http,no,7 minutes
141.101.121.127,80,,220 ms,http,no,7 minutes
172.67.221.213,80,United States,520 ms,http,no,7 minutes
172.67.187.199,80,United States,240 ms,http,no,7 minutes
172.67.70.173,80,United States,100 ms,http,no,7 minutes
172.67.3.81,80,United States,140 ms,http,no,7 minutes
203.30.188.34,80,Belize,220 ms,http,no,7 minutes
185.162.228.68,80,Armenia,200 ms,http,no,7 minutes
203.32.120.13,80,Virgin Islands, British,20 ms,http,no,7 minutes
45.12.31.181,80,Romania,220 ms,http,no,7 minutes
91.226.97.158,80,Belize,220 ms,http,no,7 minutes
185.162.231.96,80,Armenia,40 ms,http,no,7 minutes
203.30.190.166,80,Belize,20 ms,http,no,7 minutes
45.8.105.220,80,Curacao,20 ms,http,no,7 minutes
45.8.106.9,80,Curacao,380 ms,http,no,7 minutes
203.13.32.224,80,Cyprus,180 ms,http,no,7 minutes
185.162.231.66,80,Armenia,20 ms,http,no,7 minutes
203.24.103.167,80,Virgin Islands, British,20 ms,http,no,7 minutes
185.162.228.94,80,Armenia,20 ms,http,no,7 minutes
185.162.231.16,80,Armenia,20 ms,http,no,7 minutes
91.226.97.78,80,Belize,180 ms,http,no,7 minutes
203.32.120.156,80,Virgin Islands, British,580 ms,http,no,7 minutes
45.14.174.252,80,Germany,400 ms,http,no,7 minutes
203.23.106.74,80,Cyprus,400 ms,http,no,7 minutes
173.245.49.114,80,France Paris,700 ms,http,no,7 minutes
203.30.190.29,80,Belize,20 ms,http,no,7 minutes
203.32.120.59,80,Virgin Islands, British,820 ms,http,no,7 minutes
185.162.230.209,80,Armenia,180 ms,http,no,7 minutes
203.30.189.87,80,Belize,40 ms,http,no,7 minutes
45.14.174.240,80,Germany,240 ms,http,no,7 minutes
203.28.9.23,80,Cyprus,20 ms,http,no,7 minutes
203.34.28.110,80,Virgin Islands, British,400 ms,http,no,7 minutes
203.30.190.90,80,Belize,20 ms,http,no,7 minutes
185.162.230.160,80,Armenia,620 ms,http,no,7 minutes
45.8.107.130,80,Curacao,220 ms,http,no,7 minutes
66.191.31.158,80,United States Coos Bay,780 ms,http,High,7 minutes
31.43.179.45,80,Kazakstan,20 ms,http,no,7 minutes
185.193.30.29,80,United Kingdom,220 ms,http,no,7 minutes
185.238.228.18,80,Spain,180 ms,http,no,7 minutes
185.238.228.124,80,Spain,20 ms,http,no,7 minutes
50.219.7.220,80,United States Orland,700 ms,http,High,7 minutes
172.67.32.170,80,United States,360 ms,http,no,7 minutes
172.67.153.189,80,United States,540 ms,http,no,7 minutes
141.101.120.148,80,,400 ms,http,no,7 minutes
141.101.121.206,80,,220 ms,http,no,7 minutes
172.67.181.85,80,United States,160 ms,http,no,7 minutes
172.67.182.36,80,United States,560 ms,http,no,7 minutes
172.67.182.17,80,United States,220 ms,http,no,7 minutes
