Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
185.162.229.3,80,Denmark,Hvidovre,11 ms,http,No,1 minutes
203.23.106.49,80,Cyprus,Nicosia,11 ms,http,No,1 minutes
91.226.97.180,80,Belize,Belize City,21 ms,http,No,1 minutes
203.30.189.110,80,Belize,Belmopan,22 ms,http,No,1 minutes
203.32.121.1,80,Virgin Islands (British),Road Town,21 ms,http,No,1 minutes
203.24.109.129,80,Belize,Belmopan,22 ms,http,No,1 minutes
203.13.32.3,80,Cyprus,Nicosia,22 ms,http,No,1 minutes
45.14.174.114,80,Germany,Frankfurt am Main,23 ms,http,No,1 minutes
203.30.189.169,80,Belize,Belmopan,23 ms,http,No,1 minutes
185.162.228.183,80,Denmark,Hvidovre,24 ms,http,No,1 minutes
203.30.191.20,80,Belize,Belmopan,24 ms,http,No,1 minutes
23.227.38.17,80,Canada,Ottawa,25 ms,http,No,1 minutes
91.226.97.242,80,Belize,Belize City,12 ms,http,No,1 minutes
203.13.32.217,80,Cyprus,Nicosia,13 ms,http,No,1 minutes
203.30.189.205,80,Belize,Belmopan,14 ms,http,No,1 minutes
203.28.8.212,80,Cyprus,Nicosia,15 ms,http,No,1 minutes
172.67.70.37,80,United States of America,San Francisco,25 ms,http,No,1 minutes
130.61.38.27,80,Germany,Frankfurt am Main,194 ms,http,High,1 minutes
141.101.120.171,80,United States of America,Los Angeles,17 ms,http,No,1 minutes
203.24.108.108,80,Cyprus,Nicosia,16 ms,http,No,1 minutes
203.13.32.39,80,Cyprus,Nicosia,17 ms,http,No,1 minutes
172.67.182.59,80,United States of America,San Francisco,26 ms,http,No,1 minutes
141.101.122.48,80,United States of America,Los Angeles,18 ms,http,No,1 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,18 ms,http,No,1 minutes
141.101.122.217,80,United States of America,Los Angeles,26 ms,http,No,1 minutes
141.101.121.103,80,United States of America,Los Angeles,19 ms,http,No,1 minutes
104.18.247.198,80,United States of America,San Francisco,20 ms,http,No,2 minutes
172.67.192.10,80,United States of America,San Francisco,27 ms,http,No,2 minutes
31.43.179.69,80,Ukraine,Donets'k,28 ms,http,No,2 minutes
203.30.191.48,80,Belize,Belmopan,31 ms,http,No,2 minutes
141.101.120.111,80,United States of America,Los Angeles,20 ms,http,No,2 minutes
185.162.230.242,80,Denmark,Hvidovre,21 ms,http,No,2 minutes
104.19.192.232,80,United States of America,San Francisco,21 ms,http,No,2 minutes
203.30.188.29,80,Belize,Belmopan,12 ms,http,No,1 minutes
203.28.9.188,80,Cyprus,Nicosia,13 ms,http,No,1 minutes
185.162.228.141,80,Denmark,Hvidovre,12 ms,http,No,1 minutes
203.28.8.120,80,Cyprus,Nicosia,12 ms,http,No,1 minutes
203.24.108.81,80,Cyprus,Nicosia,13 ms,http,No,1 minutes
45.12.31.121,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,1 minutes
172.67.176.160,80,United States of America,San Francisco,14 ms,http,No,1 minutes
23.227.39.34,80,Canada,Ottawa,15 ms,http,No,1 minutes
141.101.122.139,80,United States of America,Los Angeles,15 ms,http,No,1 minutes
141.101.122.13,80,United States of America,Los Angeles,16 ms,http,No,1 minutes
185.162.228.38,80,Denmark,Hvidovre,7 ms,http,No,1 minutes
104.20.54.91,80,United States of America,San Francisco,7 ms,http,No,1 minutes
172.65.192.44,80,United States of America,San Francisco,16 ms,http,No,1 minutes
31.43.179.191,80,Ukraine,Donets'k,17 ms,http,No,1 minutes
185.162.228.124,80,Denmark,Hvidovre,17 ms,http,No,1 minutes
104.24.148.208,80,United States of America,San Francisco,9 ms,http,No,1 minutes
185.162.230.156,80,Denmark,Hvidovre,10 ms,http,No,1 minutes
185.162.229.3,80,Denmark,Hvidovre,11 ms,http,No,1 minutes
203.23.106.49,80,Cyprus,Nicosia,11 ms,http,No,1 minutes
91.226.97.180,80,Belize,Belize City,21 ms,http,No,1 minutes
203.30.189.110,80,Belize,Belmopan,22 ms,http,No,1 minutes
203.32.121.1,80,Virgin Islands (British),Road Town,21 ms,http,No,1 minutes
203.24.109.129,80,Belize,Belmopan,22 ms,http,No,1 minutes
203.13.32.3,80,Cyprus,Nicosia,22 ms,http,No,1 minutes
45.14.174.114,80,Germany,Frankfurt am Main,23 ms,http,No,1 minutes
203.30.189.169,80,Belize,Belmopan,23 ms,http,No,1 minutes
185.162.228.183,80,Denmark,Hvidovre,24 ms,http,No,1 minutes
203.30.191.20,80,Belize,Belmopan,24 ms,http,No,1 minutes
23.227.38.17,80,Canada,Ottawa,25 ms,http,No,1 minutes
91.226.97.242,80,Belize,Belize City,12 ms,http,No,1 minutes
203.13.32.217,80,Cyprus,Nicosia,13 ms,http,No,1 minutes
203.30.189.205,80,Belize,Belmopan,14 ms,http,No,1 minutes
203.28.8.212,80,Cyprus,Nicosia,15 ms,http,No,1 minutes
172.67.70.37,80,United States of America,San Francisco,25 ms,http,No,1 minutes
130.61.38.27,80,Germany,Frankfurt am Main,194 ms,http,High,1 minutes
141.101.120.171,80,United States of America,Los Angeles,17 ms,http,No,1 minutes
203.24.108.108,80,Cyprus,Nicosia,16 ms,http,No,1 minutes
203.13.32.39,80,Cyprus,Nicosia,17 ms,http,No,1 minutes
172.67.182.59,80,United States of America,San Francisco,26 ms,http,No,1 minutes
141.101.122.48,80,United States of America,Los Angeles,18 ms,http,No,1 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,18 ms,http,No,1 minutes
141.101.122.217,80,United States of America,Los Angeles,26 ms,http,No,1 minutes
141.101.121.103,80,United States of America,Los Angeles,19 ms,http,No,1 minutes
104.18.247.198,80,United States of America,San Francisco,20 ms,http,No,2 minutes
172.67.192.10,80,United States of America,San Francisco,27 ms,http,No,2 minutes
31.43.179.69,80,Ukraine,Donets'k,28 ms,http,No,2 minutes
203.30.191.48,80,Belize,Belmopan,31 ms,http,No,2 minutes
141.101.120.111,80,United States of America,Los Angeles,20 ms,http,No,2 minutes
185.162.230.242,80,Denmark,Hvidovre,21 ms,http,No,2 minutes
104.19.192.232,80,United States of America,San Francisco,21 ms,http,No,2 minutes
203.24.109.67,80,Belize,Belmopan,21 ms,http,No,2 minutes
141.101.120.145,80,United States of America,Los Angeles,22 ms,http,No,2 minutes
104.19.221.136,80,United States of America,San Francisco,22 ms,http,No,2 minutes
203.30.189.139,80,Belize,Belmopan,23 ms,http,No,2 minutes
188.114.96.40,80,Spain,Madrid,24 ms,http,No,2 minutes
152.67.72.180,80,Switzerland,Zurich,204 ms,http,High,2 minutes
45.12.30.147,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,2 minutes
203.23.106.109,80,Cyprus,Nicosia,27 ms,http,No,2 minutes
203.30.189.33,80,Belize,Belmopan,9 ms,http,No,2 minutes
45.8.105.118,80,Germany,-,9 ms,http,No,2 minutes
203.13.32.141,80,Cyprus,Nicosia,12 ms,http,No,2 minutes
185.162.231.54,80,Denmark,Hvidovre,12 ms,http,No,2 minutes
203.30.191.194,80,Belize,Belmopan,13 ms,http,No,2 minutes
203.30.188.222,80,Belize,Belmopan,14 ms,http,No,2 minutes
45.14.174.18,80,Germany,Frankfurt am Main,15 ms,http,No,2 minutes
203.24.103.16,80,Virgin Islands (British),Road Town,15 ms,http,No,2 minutes
172.67.181.198,80,United States of America,San Francisco,16 ms,http,No,2 minutes
172.67.23.91,80,United States of America,San Francisco,17 ms,http,No,2 minutes
172.67.181.68,80,United States of America,San Francisco,17 ms,http,No,2 minutes
138.68.147.101,80,United Kingdom of Great Britain and Northern Ireland,London,168 ms,http,High,2 minutes
172.67.157.153,80,United States of America,San Francisco,19 ms,http,No,2 minutes
50.206.25.110,80,United States of America,Manchester,184 ms,http,High,2 minutes
172.67.177.60,80,United States of America,San Francisco,20 ms,http,No,2 minutes
50.223.130.91,80,United States of America,Chicago,147 ms,http,High,2 minutes
188.114.96.96,80,Spain,Madrid,22 ms,http,No,2 minutes
141.101.120.24,80,United States of America,Los Angeles,23 ms,http,No,2 minutes
172.67.111.143,80,United States of America,San Francisco,24 ms,http,No,2 minutes
141.193.213.8,80,United States of America,Del Mar,24 ms,http,No,2 minutes
141.193.213.122,80,United States of America,Del Mar,24 ms,http,No,2 minutes
191.101.251.206,80,Netherlands,Rotterdam,25 ms,http,No,2 minutes
185.162.228.133,80,Denmark,Hvidovre,26 ms,http,No,2 minutes
203.24.108.74,80,Cyprus,Nicosia,26 ms,http,No,2 minutes
203.30.189.131,80,Belize,Belmopan,27 ms,http,No,2 minutes
203.30.188.233,80,Belize,Belmopan,28 ms,http,No,2 minutes
185.162.228.227,80,Denmark,Hvidovre,28 ms,http,No,2 minutes
203.13.32.32,80,Cyprus,Nicosia,29 ms,http,No,2 minutes
45.8.104.204,80,Germany,-,29 ms,http,No,2 minutes
203.22.223.226,80,Cyprus,Nicosia,7 ms,http,No,2 minutes
141.101.122.144,80,United States of America,Los Angeles,6 ms,http,No,3 minutes
203.24.103.26,80,Virgin Islands (British),Road Town,7 ms,http,No,3 minutes
172.67.91.183,80,United States of America,San Francisco,8 ms,http,No,3 minutes
23.227.38.207,80,Canada,Ottawa,18 ms,http,No,3 minutes
203.24.108.27,80,Cyprus,Nicosia,18 ms,http,No,3 minutes
185.162.230.15,80,Denmark,Hvidovre,19 ms,http,No,3 minutes
104.17.76.246,80,United States of America,San Francisco,19 ms,http,No,3 minutes
198.41.217.167,80,United States of America,San Francisco,20 ms,http,No,3 minutes
203.23.103.74,80,Belize,Belmopan,20 ms,http,No,3 minutes
104.16.76.78,80,United States of America,San Francisco,20 ms,http,No,3 minutes
198.41.206.109,80,United States of America,Kansas City,21 ms,http,No,3 minutes
104.16.104.59,80,United States of America,San Francisco,21 ms,http,No,3 minutes
172.67.166.88,80,United States of America,San Francisco,23 ms,http,No,3 minutes
104.24.62.200,80,United States of America,San Francisco,22 ms,http,No,3 minutes
203.24.108.56,80,Cyprus,Nicosia,23 ms,http,No,3 minutes
203.30.189.159,80,Belize,Belmopan,6 ms,http,No,3 minutes
203.24.102.226,80,Virgin Islands (British),Road Town,6 ms,http,No,3 minutes
45.12.30.81,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,3 minutes
203.30.191.38,80,Belize,Belmopan,7 ms,http,No,3 minutes
172.67.3.77,80,United States of America,San Francisco,8 ms,http,No,3 minutes
172.67.182.49,80,United States of America,San Francisco,9 ms,http,No,3 minutes
172.67.3.154,80,United States of America,San Francisco,8 ms,http,No,3 minutes
188.114.96.94,80,Spain,Madrid,10 ms,http,No,3 minutes
188.114.96.21,80,Spain,Madrid,10 ms,http,No,3 minutes
104.16.172.208,80,United States of America,San Francisco,24 ms,http,No,3 minutes
172.67.245.254,80,United States of America,San Francisco,25 ms,http,No,3 minutes
172.67.8.64,80,United States of America,San Francisco,11 ms,http,No,3 minutes
141.101.120.132,80,United States of America,Los Angeles,12 ms,http,No,3 minutes
172.67.22.221,80,United States of America,San Francisco,12 ms,http,No,3 minutes
172.67.221.222,80,United States of America,San Francisco,26 ms,http,No,3 minutes
198.41.200.217,80,United States of America,Kansas City,26 ms,http,No,3 minutes
172.67.165.44,80,United States of America,San Francisco,14 ms,http,No,3 minutes
191.101.251.136,80,Netherlands,Rotterdam,15 ms,http,No,3 minutes
185.238.228.228,80,Spain,Arroyomolinos,16 ms,http,No,3 minutes
172.67.172.167,80,United States of America,San Francisco,16 ms,http,No,3 minutes
31.43.179.36,80,Ukraine,Donets'k,17 ms,http,No,3 minutes
45.14.174.142,80,Germany,Frankfurt am Main,17 ms,http,No,3 minutes
45.8.105.107,80,Germany,-,18 ms,http,No,3 minutes
203.32.121.137,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
45.12.30.96,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,3 minutes
45.8.105.166,80,Germany,-,20 ms,http,No,3 minutes
45.8.107.203,80,Germany,-,21 ms,http,No,3 minutes
203.30.190.210,80,Belize,Belmopan,21 ms,http,No,3 minutes
185.162.229.113,80,Denmark,Hvidovre,22 ms,http,No,3 minutes
203.24.103.11,80,Virgin Islands (British),Road Town,23 ms,http,No,3 minutes
45.12.31.69,80,United Kingdom of Great Britain and Northern Ireland,Poole,25 ms,http,No,3 minutes
203.23.104.70,80,Cyprus,Nicosia,32 ms,http,No,3 minutes
203.23.103.241,80,Belize,Belmopan,34 ms,http,No,3 minutes
104.21.124.134,80,United States of America,San Francisco,27 ms,http,No,3 minutes
198.41.206.37,80,United States of America,Kansas City,27 ms,http,No,3 minutes
104.25.116.23,80,United States of America,San Francisco,28 ms,http,No,3 minutes
104.25.105.171,80,United States of America,San Francisco,28 ms,http,No,3 minutes
104.20.149.250,80,United States of America,San Francisco,29 ms,http,No,3 minutes
141.101.122.91,80,United States of America,Los Angeles,30 ms,http,No,3 minutes
104.17.153.192,80,United States of America,San Francisco,30 ms,http,No,3 minutes
104.19.254.60,80,United States of America,San Francisco,31 ms,http,No,4 minutes
104.19.43.126,80,United States of America,San Francisco,32 ms,http,No,4 minutes
203.30.188.93,80,Belize,Belmopan,6 ms,http,No,4 minutes
203.24.103.78,80,Virgin Islands (British),Road Town,7 ms,http,No,4 minutes
185.162.230.203,80,Denmark,Hvidovre,8 ms,http,No,4 minutes
203.23.104.239,80,Cyprus,Nicosia,9 ms,http,No,4 minutes
23.227.38.41,80,Canada,Ottawa,10 ms,http,No,4 minutes
91.226.97.158,80,Belize,Belize City,11 ms,http,No,4 minutes
45.12.31.154,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,4 minutes
203.34.28.218,80,Virgin Islands (British),Road Town,12 ms,http,No,4 minutes
185.162.231.209,80,Denmark,Hvidovre,13 ms,http,No,4 minutes
45.8.106.7,80,Germany,-,13 ms,http,No,4 minutes
172.67.167.251,80,United States of America,San Francisco,24 ms,http,No,4 minutes
172.67.3.134,80,United States of America,San Francisco,14 ms,http,No,4 minutes
172.67.181.194,80,United States of America,San Francisco,16 ms,http,No,4 minutes
172.67.181.218,80,United States of America,San Francisco,15 ms,http,No,4 minutes
85.8.68.2,80,Germany,Oldenburg,322 ms,http,High,4 minutes
172.67.216.96,80,United States of America,San Francisco,17 ms,http,No,4 minutes
172.67.181.98,80,United States of America,San Francisco,17 ms,http,No,4 minutes
50.228.141.97,80,United States of America,Boston,180 ms,http,High,4 minutes
45.131.6.160,80,Saudi Arabia,Riyadh,18 ms,http,No,4 minutes
45.131.7.209,80,Qatar,Ar Rayyan,19 ms,http,No,4 minutes
63.141.128.245,80,United States of America,Austin,19 ms,http,No,4 minutes
31.43.179.135,80,Ukraine,Donets'k,20 ms,http,No,4 minutes
203.30.188.128,80,Belize,Belmopan,21 ms,http,No,4 minutes
45.12.31.140,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,4 minutes
45.14.174.86,80,Germany,Frankfurt am Main,21 ms,http,No,4 minutes
45.12.31.238,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,4 minutes
45.12.31.51,80,United Kingdom of Great Britain and Northern Ireland,Poole,24 ms,http,No,4 minutes
185.162.229.127,80,Denmark,Hvidovre,25 ms,http,No,4 minutes
45.14.174.252,80,Germany,Frankfurt am Main,25 ms,http,No,4 minutes
45.8.107.219,80,Germany,-,27 ms,http,No,4 minutes
104.25.213.126,80,United States of America,San Francisco,8 ms,http,No,4 minutes
198.41.200.214,80,United States of America,Kansas City,9 ms,http,No,4 minutes
104.19.109.12,80,United States of America,San Francisco,8 ms,http,No,4 minutes
185.162.231.66,80,Denmark,Hvidovre,6 ms,http,No,4 minutes
185.162.230.34,80,Denmark,Hvidovre,6 ms,http,No,4 minutes
23.227.38.160,80,Canada,Ottawa,7 ms,http,No,4 minutes
203.30.188.134,80,Belize,Belmopan,8 ms,http,No,4 minutes
172.64.172.98,80,United States of America,Chicago,25 ms,http,No,4 minutes
203.28.8.147,80,Cyprus,Nicosia,10 ms,http,No,4 minutes
141.101.121.14,80,United States of America,Los Angeles,9 ms,http,No,4 minutes
141.101.123.100,80,United States of America,Los Angeles,8 ms,http,No,4 minutes
172.64.141.213,80,United States of America,San Francisco,22 ms,http,No,4 minutes
203.34.28.80,80,Virgin Islands (British),Road Town,10 ms,http,No,4 minutes
191.101.251.57,80,Netherlands,Rotterdam,10 ms,http,No,4 minutes
185.238.228.250,80,Spain,Arroyomolinos,13 ms,http,No,4 minutes
203.30.188.24,80,Belize,Belmopan,14 ms,http,No,4 minutes
185.162.230.209,80,Denmark,Hvidovre,14 ms,http,No,4 minutes
203.32.121.210,80,Virgin Islands (British),Road Town,15 ms,http,No,4 minutes
104.22.28.158,80,United States of America,San Francisco,11 ms,http,No,4 minutes
91.226.97.30,80,Belize,Belize City,16 ms,http,No,4 minutes
45.14.174.32,80,Germany,Frankfurt am Main,16 ms,http,No,4 minutes
203.32.121.89,80,Virgin Islands (British),Road Town,17 ms,http,No,4 minutes
203.34.28.208,80,Virgin Islands (British),Road Town,17 ms,http,No,4 minutes
185.162.230.154,80,Denmark,Hvidovre,18 ms,http,No,4 minutes
45.8.105.10,80,Germany,-,20 ms,http,No,4 minutes
172.67.191.62,80,United States of America,San Francisco,19 ms,http,No,4 minutes
172.67.167.254,80,United States of America,San Francisco,20 ms,http,No,4 minutes
172.67.176.12,80,United States of America,San Francisco,21 ms,http,No,4 minutes
50.217.153.72,80,United States of America,Marietta,257 ms,http,High,4 minutes
173.245.49.25,80,United States of America,Dallas,23 ms,http,No,4 minutes
141.101.120.51,80,United States of America,Los Angeles,24 ms,http,No,4 minutes
172.67.187.157,80,United States of America,San Francisco,25 ms,http,No,4 minutes
188.114.96.249,80,Spain,Madrid,25 ms,http,No,4 minutes
172.67.43.169,80,United States of America,San Francisco,26 ms,http,No,4 minutes
172.67.43.79,80,United States of America,San Francisco,27 ms,http,No,4 minutes
185.238.228.124,80,Spain,Arroyomolinos,28 ms,http,No,4 minutes
104.21.61.133,80,United States of America,San Francisco,11 ms,http,No,4 minutes
104.25.177.21,80,United States of America,San Francisco,12 ms,http,No,5 minutes
104.18.128.237,80,United States of America,San Francisco,12 ms,http,No,5 minutes
104.16.63.204,80,United States of America,Dallas,13 ms,http,No,5 minutes
104.16.14.135,80,United States of America,San Francisco,13 ms,http,No,5 minutes
104.20.98.105,80,United States of America,San Francisco,14 ms,http,No,5 minutes
172.67.227.119,80,United States of America,San Francisco,15 ms,http,No,5 minutes
104.22.53.58,80,United States of America,San Francisco,15 ms,http,No,5 minutes
198.41.201.108,80,United States of America,Kansas City,16 ms,http,No,5 minutes
185.162.231.82,80,Denmark,Hvidovre,11 ms,http,No,5 minutes
203.28.9.98,80,Cyprus,Nicosia,11 ms,http,No,5 minutes
45.8.104.135,80,Germany,-,12 ms,http,No,5 minutes
45.8.106.29,80,Germany,-,11 ms,http,No,5 minutes
185.162.228.189,80,Denmark,Hvidovre,11 ms,http,No,5 minutes
104.17.138.171,80,United States of America,San Francisco,16 ms,http,No,5 minutes
23.227.38.217,80,Canada,Ottawa,12 ms,http,No,5 minutes
203.24.108.230,80,Cyprus,Nicosia,12 ms,http,No,5 minutes
203.24.102.213,80,Virgin Islands (British),Road Town,13 ms,http,No,5 minutes
45.8.105.45,80,Germany,-,13 ms,http,No,5 minutes
203.32.120.175,80,Virgin Islands (British),Road Town,14 ms,http,No,5 minutes
104.25.247.125,80,United States of America,San Francisco,17 ms,http,No,5 minutes
172.67.176.106,80,United States of America,San Francisco,17 ms,http,No,5 minutes
172.67.3.107,80,United States of America,San Francisco,18 ms,http,No,5 minutes
188.114.96.100,80,Spain,Madrid,18 ms,http,No,5 minutes
203.23.106.87,80,Cyprus,Nicosia,20 ms,http,No,5 minutes
172.67.170.24,80,United States of America,San Francisco,22 ms,http,No,5 minutes
203.32.121.173,80,Virgin Islands (British),Road Town,20 ms,http,No,5 minutes
203.32.121.232,80,Virgin Islands (British),Road Town,21 ms,http,No,5 minutes
45.14.174.77,80,Germany,Frankfurt am Main,21 ms,http,No,5 minutes
203.23.104.246,80,Cyprus,Nicosia,21 ms,http,No,5 minutes
45.8.106.106,80,Germany,-,22 ms,http,No,5 minutes
45.12.31.93,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,5 minutes
45.14.174.99,80,Germany,Frankfurt am Main,23 ms,http,No,5 minutes
203.30.189.224,80,Belize,Belmopan,26 ms,http,No,5 minutes
45.8.105.40,80,Germany,-,26 ms,http,No,5 minutes
203.30.189.9,80,Belize,Belmopan,27 ms,http,No,5 minutes
172.64.142.76,80,United States of America,San Francisco,32 ms,http,No,5 minutes
152.67.70.31,80,Switzerland,Zurich,194 ms,http,High,5 minutes
141.101.115.252,80,United States of America,Los Angeles,30 ms,http,No,5 minutes
104.19.4.243,80,United States of America,San Francisco,18 ms,http,No,5 minutes
172.64.147.2,80,United States of America,Dallas,32 ms,http,No,5 minutes
104.17.66.197,80,United States of America,San Francisco,20 ms,http,No,5 minutes
172.66.44.134,80,United States of America,San Francisco,21 ms,http,No,5 minutes
172.67.227.239,80,United States of America,San Francisco,22 ms,http,No,5 minutes
104.18.228.198,80,United States of America,San Francisco,23 ms,http,No,5 minutes
104.25.150.200,80,United States of America,San Francisco,24 ms,http,No,5 minutes
104.18.235.159,80,United States of America,San Francisco,25 ms,http,No,6 minutes
104.19.201.254,80,United States of America,San Francisco,26 ms,http,No,6 minutes
104.16.84.169,80,United States of America,San Francisco,27 ms,http,No,6 minutes
45.14.174.196,80,Germany,Frankfurt am Main,5 ms,http,No,6 minutes
141.193.213.130,80,United States of America,Del Mar,5 ms,http,No,6 minutes
203.24.109.152,80,Belize,Belmopan,5 ms,http,No,6 minutes
185.162.231.11,80,Denmark,Hvidovre,5 ms,http,No,6 minutes
