Ip,Port,Country,Hostname,ASN
172.67.9.218,80,United States,340 ms,http,no,10 minutes
141.101.121.23,80,,40 ms,http,no,10 minutes
50.237.9.179,80,United States Pompano Beach,720 ms,http,High,10 minutes
203.23.104.25,80,Cyprus,100 ms,http,no,10 minutes
203.28.8.117,80,Cyprus,20 ms,http,no,10 minutes
203.32.120.173,80,Virgin Islands, British,240 ms,http,no,10 minutes
45.12.31.89,80,Romania,20 ms,http,no,10 minutes
50.237.9.181,80,United States Pompano Beach,2800 ms,http,High,10 minutes
141.101.123.106,80,,40 ms,http,no,10 minutes
172.67.3.79,80,United States,100 ms,http,no,10 minutes
172.64.141.213,80,United States,120 ms,http,no,10 minutes
141.193.213.77,80,United States,40 ms,http,no,10 minutes
172.67.167.17,80,United States,420 ms,http,no,10 minutes
45.8.104.164,80,Curacao,20 ms,http,no,10 minutes
185.162.231.52,80,Armenia,540 ms,http,no,10 minutes
203.30.191.11,80,Belize,300 ms,http,no,10 minutes
172.67.177.56,80,United States,240 ms,http,no,11 minutes
172.67.177.202,80,United States,500 ms,http,no,11 minutes
185.162.230.125,80,Armenia,20 ms,http,no,11 minutes
191.101.251.7,80,Netherlands Rotterdam,40 ms,http,no,11 minutes
203.30.191.20,80,Belize,260 ms,http,no,11 minutes
203.30.188.231,80,Belize,360 ms,http,no,11 minutes
203.23.104.207,80,Cyprus,40 ms,http,no,11 minutes
185.162.231.91,80,Armenia,240 ms,http,no,11 minutes
203.22.223.102,80,Cyprus,20 ms,http,no,11 minutes
45.12.31.69,80,Romania,20 ms,http,no,11 minutes
203.24.109.24,80,Belize,240 ms,http,no,11 minutes
203.23.103.101,80,Belize,100 ms,http,no,11 minutes
45.12.31.25,80,Romania,180 ms,http,no,11 minutes
45.8.105.247,80,Curacao,280 ms,http,no,11 minutes
31.43.179.49,80,Kazakstan,40 ms,http,no,11 minutes
31.43.179.169,80,Kazakstan,240 ms,http,no,11 minutes
172.64.134.2,80,United States,240 ms,http,no,11 minutes
141.101.121.92,80,,160 ms,http,no,11 minutes
172.67.167.234,80,United States,2200 ms,http,no,11 minutes
50.227.121.35,80,United States Santa Rosa,740 ms,http,High,11 minutes
172.67.167.112,80,United States,120 ms,http,no,11 minutes
45.8.105.175,80,Curacao,500 ms,http,no,11 minutes
45.8.106.182,80,Curacao,1080 ms,http,no,11 minutes
172.67.191.246,80,United States,180 ms,http,no,11 minutes
172.67.165.41,80,United States,1440 ms,http,no,11 minutes
172.67.80.190,80,United States,80 ms,http,no,11 minutes
172.67.3.138,80,United States,380 ms,http,no,11 minutes
172.67.3.66,80,United States,360 ms,http,no,11 minutes
203.24.108.151,80,Cyprus,40 ms,http,no,11 minutes
203.30.189.31,80,Belize,40 ms,http,no,11 minutes
203.30.191.193,80,Belize,480 ms,http,no,11 minutes
203.22.223.191,80,Cyprus,220 ms,http,no,11 minutes
203.30.188.165,80,Belize,240 ms,http,no,11 minutes
203.32.121.36,80,Virgin Islands, British,220 ms,http,no,11 minutes
203.30.190.134,80,Belize,200 ms,http,no,11 minutes
172.67.44.2,80,United States,80 ms,http,no,11 minutes
103.21.244.192,80,United States Ashburn,20 ms,http,no,11 minutes
141.101.122.192,80,,140 ms,http,no,11 minutes
45.131.7.181,80,Netherlands,220 ms,http,no,11 minutes
172.67.182.28,80,United States,480 ms,http,no,11 minutes
172.67.176.57,80,United States,180 ms,http,no,11 minutes
203.22.223.34,80,Cyprus,380 ms,http,no,11 minutes
203.32.121.194,80,Virgin Islands, British,40 ms,http,no,11 minutes
203.30.188.103,80,Belize,180 ms,http,no,11 minutes
203.24.102.143,80,Virgin Islands, British,60 ms,http,no,11 minutes
203.30.189.129,80,Belize,40 ms,http,no,11 minutes
203.28.9.199,80,Cyprus,60 ms,http,no,11 minutes
203.24.108.105,80,Cyprus,60 ms,http,no,11 minutes
45.8.106.128,80,Curacao,40 ms,http,no,11 minutes
185.162.229.105,80,Armenia,60 ms,http,no,11 minutes
141.193.213.141,80,United States,40 ms,http,no,11 minutes
172.64.80.55,80,United States,240 ms,http,no,11 minutes
141.101.122.184,80,,240 ms,http,no,11 minutes
45.8.105.20,80,Curacao,240 ms,http,no,11 minutes
172.67.179.213,80,United States,520 ms,http,no,11 minutes
93.123.226.23,81,Russian Federation Monino,40 ms,http,High,17 minutes
201.76.8.36,8080,Brazil Tubarao,1040 ms,http,no,17 minutes
85.26.146.169,80,Russian Federation Moscow,0 ms,http,High,18 minutes
185.174.138.19,80,Russian Federation Moscow Oblast,20 ms,http,no,19 minutes
85.25.91.141,32794,Germany,2140 ms,http,High,19 minutes
185.221.160.60,80,Russian Federation Moscow Oblast,240 ms,http,no,19 minutes
185.221.160.176,80,Russian Federation Moscow Oblast,20 ms,http,no,19 minutes
50.237.9.176,80,United States Pompano Beach,2820 ms,http,High,19 minutes
50.237.9.177,80,United States Pompano Beach,720 ms,http,High,20 minutes
50.237.9.182,80,United States Pompano Beach,720 ms,http,High,20 minutes
50.237.9.174,80,United States Pompano Beach,720 ms,http,High,20 minutes
50.237.9.183,80,United States Pompano Beach,720 ms,http,High,20 minutes
50.227.121.36,80,United States Santa Rosa,720 ms,http,High,20 minutes
172.67.167.140,80,United States,420 ms,http,no,20 minutes
45.8.104.253,80,Curacao,420 ms,http,no,20 minutes
91.226.97.215,80,Belize,420 ms,http,no,20 minutes
203.13.32.3,80,Cyprus,420 ms,http,no,20 minutes
203.22.223.37,80,Cyprus,240 ms,http,no,20 minutes
203.24.102.162,80,Virgin Islands, British,240 ms,http,no,20 minutes
172.67.179.207,80,United States,180 ms,http,no,20 minutes
172.67.188.9,80,United States,240 ms,http,no,20 minutes
172.67.181.230,80,United States,680 ms,http,no,20 minutes
185.238.228.63,80,Spain,240 ms,http,no,20 minutes
172.67.55.49,80,United States,520 ms,http,no,20 minutes
172.67.3.76,80,United States,100 ms,http,no,20 minutes
185.162.231.89,80,Armenia,200 ms,http,no,20 minutes
203.24.109.204,80,Belize,220 ms,http,no,20 minutes
45.12.31.151,80,Romania,20 ms,http,no,20 minutes
91.226.97.200,80,Belize,220 ms,http,no,20 minutes
203.13.32.49,80,Cyprus,40 ms,http,no,20 minutes
45.8.106.201,80,Curacao,40 ms,http,no,20 minutes
45.12.30.77,80,Romania,20 ms,http,no,20 minutes
185.162.230.229,80,Armenia,220 ms,http,no,20 minutes
203.30.190.202,80,Belize,40 ms,http,no,20 minutes
203.28.8.86,80,Cyprus,20 ms,http,no,20 minutes
203.23.104.238,80,Cyprus,20 ms,http,no,20 minutes
203.30.189.153,80,Belize,220 ms,http,no,20 minutes
203.34.28.198,80,Virgin Islands, British,120 ms,http,no,20 minutes
203.30.191.159,80,Belize,20 ms,http,no,20 minutes
203.23.104.135,80,Cyprus,220 ms,http,no,20 minutes
203.13.32.178,80,Cyprus,200 ms,http,no,20 minutes
172.67.75.163,80,United States,60 ms,http,no,20 minutes
185.238.228.107,80,Spain,20 ms,http,no,20 minutes
141.193.213.140,80,United States,20 ms,http,no,20 minutes
172.64.137.2,80,United States,20 ms,http,no,20 minutes
141.101.120.128,80,,80 ms,http,no,20 minutes
141.101.122.54,80,,220 ms,http,no,20 minutes
203.23.103.151,80,Belize,3120 ms,http,no,20 minutes
45.8.107.149,80,Curacao,40 ms,http,no,20 minutes
203.30.188.90,80,Belize,240 ms,http,no,20 minutes
203.22.223.110,80,Cyprus,240 ms,http,no,20 minutes
172.67.176.185,80,United States,200 ms,http,no,20 minutes
203.34.28.10,80,Virgin Islands, British,20 ms,http,no,20 minutes
172.67.68.216,80,United States,320 ms,http,no,20 minutes
172.67.171.198,80,United States,180 ms,http,no,20 minutes
203.23.104.192,80,Cyprus,260 ms,http,no,20 minutes
141.101.123.19,80,,20 ms,http,no,20 minutes
185.162.229.145,80,Armenia,240 ms,http,no,20 minutes
203.24.108.109,80,Cyprus,40 ms,http,no,20 minutes
45.8.105.53,80,Curacao,20 ms,http,no,20 minutes
172.67.43.159,80,United States,340 ms,http,no,20 minutes
191.101.251.53,80,Netherlands Rotterdam,20 ms,http,no,20 minutes
172.67.192.35,80,United States,400 ms,http,no,20 minutes
203.28.9.155,80,Cyprus,360 ms,http,no,20 minutes
203.30.189.226,80,Belize,260 ms,http,no,20 minutes
45.12.31.225,80,Romania,240 ms,http,no,20 minutes
203.22.223.221,80,Cyprus,20 ms,http,no,20 minutes
141.101.121.201,80,,260 ms,http,no,20 minutes
141.101.120.173,80,,220 ms,http,no,20 minutes
203.30.190.205,80,Belize,220 ms,http,no,20 minutes
45.8.104.20,80,Curacao,20 ms,http,no,20 minutes
185.162.230.53,80,Armenia,20 ms,http,no,20 minutes
31.43.179.202,80,Kazakstan,20 ms,http,no,20 minutes
172.67.182.59,80,United States,580 ms,http,no,20 minutes
203.34.28.130,80,Virgin Islands, British,220 ms,http,no,20 minutes
45.8.105.70,80,Curacao,240 ms,http,no,20 minutes
172.67.43.131,80,United States,160 ms,http,no,20 minutes
203.28.8.84,80,Cyprus,60 ms,http,no,20 minutes
203.30.189.56,80,Belize,300 ms,http,no,20 minutes
191.101.251.229,80,Netherlands Rotterdam,260 ms,http,no,20 minutes
45.131.6.4,80,Netherlands,20 ms,http,no,20 minutes
172.67.70.67,80,United States,80 ms,http,no,20 minutes
91.226.97.223,80,Belize,1060 ms,http,no,20 minutes
203.28.8.144,80,Cyprus,1440 ms,http,no,20 minutes
203.24.103.85,80,Virgin Islands, British,1080 ms,http,no,20 minutes
172.67.2.74,80,United States,1120 ms,http,no,20 minutes
203.28.9.101,80,Cyprus,60 ms,http,no,20 minutes
185.162.231.206,80,Armenia,260 ms,http,no,20 minutes
203.30.188.66,80,Belize,240 ms,http,no,20 minutes
203.24.109.22,80,Belize,40 ms,http,no,20 minutes
203.32.121.216,80,Virgin Islands, British,40 ms,http,no,20 minutes
172.64.133.60,80,United States,260 ms,http,no,20 minutes
141.101.120.107,80,,20 ms,http,no,20 minutes
172.67.181.4,80,United States,180 ms,http,no,20 minutes
172.67.176.249,80,United States,620 ms,http,no,20 minutes
203.24.108.164,80,Cyprus,240 ms,http,no,20 minutes
203.23.104.134,80,Cyprus,40 ms,http,no,20 minutes
203.24.109.251,80,Belize,20 ms,http,no,20 minutes
203.13.32.110,80,Cyprus,20 ms,http,no,20 minutes
45.8.104.94,80,Curacao,20 ms,http,no,20 minutes
45.8.107.78,80,Curacao,20 ms,http,no,20 minutes
91.226.97.116,80,Belize,20 ms,http,no,20 minutes
185.162.229.12,80,Armenia,160 ms,http,no,20 minutes
91.226.97.171,80,Belize,40 ms,http,no,20 minutes
203.30.188.132,80,Belize,40 ms,http,no,20 minutes
203.34.28.110,80,Virgin Islands, British,40 ms,http,no,20 minutes
172.66.42.215,80,United States,20 ms,http,no,20 minutes
203.34.28.13,80,Virgin Islands, British,460 ms,http,no,20 minutes
172.67.43.79,80,United States,1140 ms,http,no,20 minutes
172.67.73.231,80,United States,160 ms,http,no,20 minutes
185.162.230.129,80,Armenia,360 ms,http,no,21 minutes
45.8.104.120,80,Curacao,380 ms,http,no,21 minutes
203.24.108.50,80,Cyprus,20 ms,http,no,21 minutes
185.162.229.143,80,Armenia,360 ms,http,no,21 minutes
203.30.191.182,80,Belize,240 ms,http,no,21 minutes
172.67.171.236,80,United States,420 ms,http,no,21 minutes
172.67.185.157,80,United States,520 ms,http,no,21 minutes
191.101.251.86,80,Netherlands Rotterdam,40 ms,http,no,21 minutes
172.67.116.209,80,United States,40 ms,http,no,21 minutes
172.67.6.156,80,United States,360 ms,http,no,21 minutes
141.101.122.64,80,,440 ms,http,no,21 minutes
172.67.70.37,80,United States,80 ms,http,no,21 minutes
203.23.104.116,80,Cyprus,240 ms,http,no,21 minutes
185.162.229.39,80,Armenia,1300 ms,http,no,21 minutes
203.28.8.68,80,Cyprus,20 ms,http,no,21 minutes
203.30.189.74,80,Belize,20 ms,http,no,21 minutes
188.114.97.18,80,Netherlands Amsterdam,240 ms,http,no,21 minutes
159.112.235.94,80,United States,20 ms,http,no,21 minutes
91.226.97.175,80,Belize,40 ms,http,no,21 minutes
185.162.229.227,80,Armenia,40 ms,http,no,21 minutes
45.12.30.65,80,Romania,400 ms,http,no,21 minutes
203.32.120.72,80,Virgin Islands, British,40 ms,http,no,21 minutes
203.32.121.90,80,Virgin Islands, British,40 ms,http,no,21 minutes
91.226.97.194,80,Belize,240 ms,http,no,21 minutes
31.43.179.25,80,Kazakstan,40 ms,http,no,21 minutes
31.43.179.230,80,Kazakstan,40 ms,http,no,21 minutes
103.21.244.68,80,United States Ashburn,400 ms,http,no,21 minutes
185.162.231.180,80,Armenia,60 ms,http,no,22 minutes
203.30.191.137,80,Belize,240 ms,http,no,22 minutes
141.193.213.122,80,United States,240 ms,http,no,22 minutes
141.101.121.124,80,,240 ms,http,no,22 minutes
185.238.228.228,80,Spain,260 ms,http,no,23 minutes
203.24.103.121,80,Virgin Islands, British,180 ms,http,no,23 minutes
203.22.223.144,80,Cyprus,40 ms,http,no,23 minutes
185.162.229.33,80,Armenia,40 ms,http,no,23 minutes
188.114.96.28,80,Netherlands Amsterdam,40 ms,http,no,23 minutes
203.24.102.103,80,Virgin Islands, British,240 ms,http,no,23 minutes
191.101.251.96,80,Netherlands Rotterdam,80 ms,http,no,23 minutes
45.8.106.124,80,Curacao,40 ms,http,no,23 minutes
91.226.97.122,80,Belize,240 ms,http,no,23 minutes
203.23.106.173,80,Cyprus,260 ms,http,no,23 minutes
45.12.30.27,80,Romania,240 ms,http,no,23 minutes
159.112.235.78,80,United States,360 ms,http,no,23 minutes
203.23.104.75,80,Cyprus,20 ms,http,no,23 minutes
45.8.106.64,80,Curacao,240 ms,http,no,23 minutes
185.162.228.225,80,Armenia,20 ms,http,no,23 minutes
203.30.188.35,80,Belize,240 ms,http,no,23 minutes
141.193.213.93,80,United States,20 ms,http,no,23 minutes
203.32.121.184,80,Virgin Islands, British,40 ms,http,no,23 minutes
185.162.231.96,80,Armenia,200 ms,http,no,23 minutes
203.30.190.241,80,Belize,20 ms,http,no,23 minutes
203.13.32.202,80,Cyprus,40 ms,http,no,23 minutes
185.162.231.90,80,Armenia,40 ms,http,no,23 minutes
203.34.28.18,80,Virgin Islands, British,40 ms,http,no,23 minutes
159.112.235.41,80,United States,40 ms,http,no,23 minutes
45.12.30.206,80,Romania,160 ms,http,no,23 minutes
203.32.120.84,80,Virgin Islands, British,40 ms,http,no,23 minutes
203.22.223.123,80,Cyprus,40 ms,http,no,23 minutes
203.32.120.182,80,Virgin Islands, British,20 ms,http,no,23 minutes
45.8.105.220,80,Curacao,20 ms,http,no,23 minutes
45.8.107.186,80,Curacao,240 ms,http,no,23 minutes
203.32.121.113,80,Virgin Islands, British,240 ms,http,no,23 minutes
203.24.103.62,80,Virgin Islands, British,160 ms,http,no,23 minutes
45.8.105.36,80,Curacao,380 ms,http,no,23 minutes
45.8.106.222,80,Curacao,580 ms,http,no,23 minutes
203.24.108.102,80,Cyprus,20 ms,http,no,23 minutes
45.12.30.239,80,Romania,40 ms,http,no,23 minutes
203.23.103.155,80,Belize,40 ms,http,no,23 minutes
203.30.189.145,80,Belize,20 ms,http,no,23 minutes
45.12.30.150,80,Romania,40 ms,http,no,23 minutes
203.28.9.47,80,Cyprus,240 ms,http,no,23 minutes
91.226.97.180,80,Belize,160 ms,http,no,23 minutes
203.24.109.17,80,Belize,160 ms,http,no,23 minutes
203.23.104.188,80,Cyprus,40 ms,http,no,23 minutes
23.227.38.166,80,Canada,240 ms,http,no,23 minutes
45.8.104.31,80,Curacao,240 ms,http,no,23 minutes
203.23.106.76,80,Cyprus,180 ms,http,no,23 minutes
203.24.109.195,80,Belize,420 ms,http,no,23 minutes
203.23.106.209,80,Cyprus,200 ms,http,no,23 minutes
185.162.230.126,80,Armenia,200 ms,http,no,23 minutes
172.65.192.44,80,United States,200 ms,http,no,23 minutes
203.23.103.107,80,Belize,20 ms,http,no,23 minutes
203.24.109.23,80,Belize,40 ms,http,no,23 minutes
203.32.120.156,80,Virgin Islands, British,20 ms,http,no,23 minutes
45.8.105.221,80,Curacao,60 ms,http,no,23 minutes
185.162.230.112,80,Armenia,20 ms,http,no,23 minutes
203.30.191.161,80,Belize,40 ms,http,no,23 minutes
203.23.103.45,80,Belize,20 ms,http,no,23 minutes
203.30.190.168,80,Belize,20 ms,http,no,23 minutes
203.24.109.49,80,Belize,40 ms,http,no,23 minutes
188.114.98.5,80,Netherlands Amsterdam,40 ms,http,no,23 minutes
50.217.22.108,80,United States Lilburn,480 ms,http,High,30 minutes
50.217.22.107,80,United States Lilburn,500 ms,http,High,30 minutes
50.217.22.105,80,United States Lilburn,480 ms,http,High,30 minutes
50.217.22.104,80,United States Lilburn,500 ms,http,High,30 minutes
50.217.22.111,80,United States Lilburn,500 ms,http,High,30 minutes
50.217.22.106,80,United States Lilburn,480 ms,http,High,30 minutes
50.217.22.109,80,United States Lilburn,500 ms,http,High,30 minutes
203.24.108.62,80,Cyprus,240 ms,http,no,31 minutes
203.24.109.103,80,Belize,240 ms,http,no,31 minutes
172.67.169.199,80,United States,140 ms,http,no,31 minutes
203.30.190.142,80,Belize,60 ms,http,no,31 minutes
203.28.8.227,80,Cyprus,760 ms,http,no,31 minutes
203.28.9.224,80,Cyprus,760 ms,http,no,31 minutes
203.28.9.63,80,Cyprus,380 ms,http,no,31 minutes
185.162.230.243,80,Armenia,160 ms,http,no,31 minutes
203.24.103.246,80,Virgin Islands, British,160 ms,http,no,31 minutes
203.24.109.29,80,Belize,60 ms,http,no,31 minutes
203.32.120.27,80,Virgin Islands, British,360 ms,http,no,31 minutes
203.23.103.187,80,Belize,40 ms,http,no,31 minutes
203.24.103.11,80,Virgin Islands, British,160 ms,http,no,31 minutes
203.32.120.65,80,Virgin Islands, British,560 ms,http,no,31 minutes
185.162.229.137,80,Armenia,240 ms,http,no,31 minutes
185.162.228.114,80,Armenia,560 ms,http,no,31 minutes
203.24.109.248,80,Belize,40 ms,http,no,31 minutes
185.162.228.25,80,Armenia,260 ms,http,no,31 minutes
203.28.9.146,80,Cyprus,560 ms,http,no,31 minutes
185.162.228.26,80,Armenia,40 ms,http,no,31 minutes
203.30.189.10,80,Belize,40 ms,http,no,31 minutes
203.30.188.213,80,Belize,360 ms,http,no,31 minutes
203.24.103.236,80,Virgin Islands, British,360 ms,http,no,31 minutes
203.30.190.90,80,Belize,240 ms,http,no,31 minutes
203.34.28.32,80,Virgin Islands, British,360 ms,http,no,31 minutes
45.12.31.199,80,Romania,1380 ms,http,no,31 minutes
203.24.103.112,80,Virgin Islands, British,40 ms,http,no,31 minutes
23.227.38.42,80,Canada,160 ms,http,no,31 minutes
45.8.106.61,80,Curacao,160 ms,http,no,31 minutes
172.67.171.204,80,United States,420 ms,http,no,31 minutes
141.193.213.169,80,United States,360 ms,http,no,31 minutes
185.238.228.26,80,Spain,360 ms,http,no,31 minutes
172.67.191.234,80,United States,540 ms,http,no,31 minutes
141.193.213.223,80,United States,40 ms,http,no,31 minutes
172.67.63.164,80,United States,160 ms,http,no,31 minutes
172.67.206.134,80,United States,1380 ms,http,no,31 minutes
172.67.196.0,80,United States,420 ms,http,no,31 minutes
141.101.120.5,80,,160 ms,http,no,31 minutes
188.114.96.100,80,Netherlands Amsterdam,40 ms,http,no,31 minutes
203.13.32.5,80,Cyprus,560 ms,http,no,31 minutes
185.162.228.84,80,Armenia,580 ms,http,no,31 minutes
23.227.38.120,80,Canada,1060 ms,http,no,31 minutes
45.8.105.228,80,Curacao,1160 ms,http,no,31 minutes
203.30.191.58,80,Belize,580 ms,http,no,31 minutes
203.23.104.124,80,Cyprus,1100 ms,http,no,31 minutes
141.193.213.125,80,United States,980 ms,http,no,31 minutes
141.101.120.0,80,,560 ms,http,no,31 minutes
141.101.121.41,80,,40 ms,http,no,31 minutes
103.21.244.9,80,United States Ashburn,40 ms,http,no,31 minutes
23.227.38.17,80,Canada,40 ms,http,no,31 minutes
185.162.229.74,80,Armenia,40 ms,http,no,31 minutes
203.23.103.209,80,Belize,160 ms,http,no,31 minutes
203.32.120.34,80,Virgin Islands, British,360 ms,http,no,31 minutes
203.23.103.241,80,Belize,360 ms,http,no,31 minutes
23.227.38.131,80,Canada,60 ms,http,no,31 minutes
203.30.189.36,80,Belize,40 ms,http,no,31 minutes
45.12.30.186,80,Romania,40 ms,http,no,31 minutes
185.162.231.23,80,Armenia,240 ms,http,no,31 minutes
203.32.120.150,80,Virgin Islands, British,40 ms,http,no,31 minutes
203.28.8.88,80,Cyprus,40 ms,http,no,31 minutes
203.23.104.9,80,Cyprus,360 ms,http,no,31 minutes
203.28.9.53,80,Cyprus,40 ms,http,no,31 minutes
45.12.31.78,80,Romania,240 ms,http,no,31 minutes
203.23.106.140,80,Cyprus,160 ms,http,no,31 minutes
203.23.106.18,80,Cyprus,360 ms,http,no,31 minutes
203.28.9.13,80,Cyprus,380 ms,http,no,31 minutes
45.8.107.241,80,Curacao,240 ms,http,no,31 minutes
203.30.190.186,80,Belize,380 ms,http,no,31 minutes
31.43.179.238,80,Kazakstan,380 ms,http,no,31 minutes
191.101.251.89,80,Netherlands Rotterdam,40 ms,http,no,31 minutes
172.67.75.15,80,United States,300 ms,http,no,31 minutes
172.67.82.234,80,United States,60 ms,http,no,31 minutes
172.64.140.2,80,United States,160 ms,http,no,31 minutes
185.238.228.199,80,Spain,180 ms,http,no,31 minutes
103.21.244.108,80,United States Ashburn,240 ms,http,no,31 minutes
