Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
104.20.118.228,80,United States of America,San Francisco,22 ms,http,No,26 minutes
104.16.136.205,80,United States of America,San Francisco,12 ms,http,No,26 minutes
104.24.177.126,80,United States of America,San Francisco,23 ms,http,No,26 minutes
104.19.219.251,80,United States of America,San Francisco,15 ms,http,No,26 minutes
198.41.218.83,80,United States of America,San Francisco,25 ms,http,No,26 minutes
104.27.30.36,80,United States of America,San Francisco,16 ms,http,No,26 minutes
159.112.235.66,80,United States of America,La Crosse,17 ms,http,No,26 minutes
141.193.213.145,80,United States of America,Del Mar,17 ms,http,No,26 minutes
104.16.11.137,80,United States of America,San Francisco,18 ms,http,No,26 minutes
162.159.242.172,80,United States of America,San Francisco,21 ms,http,No,26 minutes
103.175.237.9,3127,-,-,1294 ms,http,No,26 minutes
213.230.108.161,8080,Uzbekistan,Tashkent,3313 ms,http,No,26 minutes
198.49.68.80,80,United States of America,Orlando,67 ms,http,High,26 minutes
104.16.153.238,80,United States of America,San Francisco,19 ms,http,No,26 minutes
104.22.60.198,80,United States of America,San Francisco,22 ms,http,No,26 minutes
104.24.145.167,80,United States of America,San Francisco,22 ms,http,No,26 minutes
104.21.194.53,80,United States of America,San Francisco,38 ms,http,No,27 minutes
104.21.206.217,80,United States of America,San Francisco,35 ms,http,No,27 minutes
104.27.13.180,80,United States of America,San Francisco,22 ms,http,No,27 minutes
104.25.44.253,80,United States of America,San Francisco,22 ms,http,No,27 minutes
104.16.106.127,80,United States of America,San Francisco,24 ms,http,No,27 minutes
104.20.35.183,80,United States of America,San Francisco,25 ms,http,No,27 minutes
83.229.73.175,80,Gabon,Libreville,198 ms,http,High,27 minutes
173.212.219.228,80,Germany,Munich,15481 ms,http,High,27 minutes
104.16.79.48,80,United States of America,San Francisco,6 ms,http,No,27 minutes
172.64.145.0,80,United States of America,Dallas,7 ms,http,No,27 minutes
172.67.73.11,80,United States of America,San Francisco,21 ms,http,No,28 minutes
104.17.107.87,80,United States of America,San Francisco,8 ms,http,No,28 minutes
172.67.91.137,80,United States of America,San Francisco,22 ms,http,No,28 minutes
104.18.77.159,80,United States of America,San Francisco,9 ms,http,No,28 minutes
104.20.53.52,80,United States of America,San Francisco,28 ms,http,No,28 minutes
104.19.68.248,80,United States of America,San Francisco,28 ms,http,No,28 minutes
172.64.162.98,80,United States of America,San Francisco,29 ms,http,No,28 minutes
104.18.206.199,80,United States of America,San Francisco,30 ms,http,No,28 minutes
198.41.201.253,80,United States of America,Kansas City,30 ms,http,No,28 minutes
198.41.223.207,80,United States of America,San Francisco,31 ms,http,No,28 minutes
198.41.212.183,80,United States of America,Dallas,63 ms,http,No,28 minutes
172.67.128.136,80,United States of America,San Francisco,34 ms,http,No,28 minutes
104.17.104.241,80,United States of America,San Francisco,33 ms,http,No,28 minutes
198.41.196.211,80,United States of America,San Francisco,34 ms,http,No,28 minutes
104.24.47.245,80,United States of America,San Francisco,35 ms,http,No,28 minutes
165.154.225.142,80,Canada,Oakville,143 ms,http,High,28 minutes
104.148.36.10,80,United States of America,Los Angeles,37 ms,http,High,28 minutes
172.67.56.44,80,United States of America,San Francisco,36 ms,http,No,28 minutes
104.17.179.58,80,United States of America,San Francisco,38 ms,http,No,28 minutes
141.101.122.26,80,United States of America,Los Angeles,39 ms,http,No,28 minutes
104.27.8.94,80,United States of America,San Francisco,40 ms,http,No,28 minutes
104.22.35.192,80,United States of America,San Francisco,41 ms,http,No,29 minutes
104.20.165.222,80,United States of America,San Francisco,41 ms,http,No,29 minutes
172.67.206.85,80,United States of America,San Francisco,42 ms,http,No,29 minutes
104.20.105.105,80,United States of America,San Francisco,43 ms,http,No,29 minutes
162.247.153.124,80,United States of America,Nashua,72 ms,http,High,29 minutes
157.230.34.219,3128,Singapore,Singapore,7268 ms,http,No,29 minutes
104.25.154.145,80,United States of America,San Francisco,44 ms,http,No,29 minutes
104.24.181.225,80,United States of America,San Francisco,45 ms,http,No,29 minutes
198.41.217.73,80,United States of America,San Francisco,46 ms,http,No,29 minutes
104.19.247.191,80,United States of America,San Francisco,47 ms,http,No,29 minutes
104.25.54.242,80,United States of America,San Francisco,49 ms,http,No,29 minutes
20.111.54.16,80,United States of America,Redmond,153 ms,http,High,29 minutes
49.207.36.81,80,India,Hyderabad,262 ms,http,High,29 minutes
58.27.59.249,80,Malaysia,Kuala Lumpur,3464 ms,http,High,29 minutes
104.21.86.173,80,United States of America,San Francisco,20 ms,http,No,30 minutes
198.41.207.8,80,United States of America,Kansas City,18 ms,http,No,30 minutes
104.24.88.134,80,United States of America,San Francisco,14 ms,http,No,30 minutes
104.27.69.234,80,United States of America,San Francisco,15 ms,http,No,30 minutes
104.17.159.100,80,United States of America,San Francisco,19 ms,http,No,30 minutes
195.181.172.226,8081,Netherlands,Amsterdam,155 ms,http,High,30 minutes
104.25.176.248,80,United States of America,San Francisco,19 ms,http,No,30 minutes
104.16.203.135,80,United States of America,San Francisco,19 ms,http,No,30 minutes
155.138.197.162,80,United States of America,Atlanta,61 ms,http,High,30 minutes
104.27.197.137,80,United States of America,Dallas,19 ms,http,No,30 minutes
104.27.193.139,80,United States of America,Dallas,19 ms,http,No,30 minutes
172.67.176.79,80,United States of America,San Francisco,17 ms,http,No,30 minutes
104.18.145.222,80,United States of America,San Francisco,20 ms,http,No,30 minutes
198.41.205.25,80,United States of America,Kansas City,21 ms,http,No,30 minutes
162.159.250.102,80,United States of America,San Francisco,18 ms,http,No,30 minutes
104.18.116.179,80,United States of America,San Francisco,18 ms,http,No,30 minutes
162.159.134.193,80,United States of America,San Francisco,21 ms,http,No,30 minutes
104.16.105.218,80,United States of America,San Francisco,20 ms,http,No,30 minutes
80.48.119.28,8080,Poland,Makow Mazowiecki,281 ms,http,High,30 minutes
185.73.203.66,3128,Turkey,Istanbul,288 ms,http,No,30 minutes
104.24.241.182,80,United States of America,San Francisco,22 ms,http,No,30 minutes
142.44.148.56,8080,Canada,Montreal,3149 ms,http,High,31 minutes
104.18.184.87,80,United States of America,San Francisco,23 ms,http,No,31 minutes
198.41.202.53,80,United States of America,Kansas City,24 ms,http,No,31 minutes
213.230.66.38,8080,Uzbekistan,Tashkent,3370 ms,http,High,31 minutes
181.198.6.251,999,Ecuador,Guayaquil,1181 ms,http,No,31 minutes
104.27.58.146,80,United States of America,San Francisco,25 ms,http,No,31 minutes
104.17.237.125,80,United States of America,San Francisco,25 ms,http,No,31 minutes
104.20.109.20,80,United States of America,San Francisco,26 ms,http,No,31 minutes
104.25.185.55,80,United States of America,San Francisco,25 ms,http,No,31 minutes
198.41.204.92,80,United States of America,Kansas City,27 ms,http,No,31 minutes
104.16.7.56,80,United States of America,San Francisco,26 ms,http,No,31 minutes
104.25.91.212,80,United States of America,San Francisco,29 ms,http,No,31 minutes
104.16.111.232,80,United States of America,San Francisco,29 ms,http,No,31 minutes
104.17.104.107,80,United States of America,San Francisco,29 ms,http,No,31 minutes
181.40.78.18,3128,Paraguay,Fernando de la Mora,892 ms,http,No,32 minutes
190.2.6.161,8080,Argentina,Buenos Aires,223 ms,http,High,32 minutes
104.20.75.53,80,United States of America,San Francisco,11 ms,http,No,32 minutes
103.154.231.131,8080,-,-,1330 ms,http,High,32 minutes
204.185.204.64,8080,United States of America,Columbia,40 ms,http,High,32 minutes
104.20.18.237,80,United States of America,San Francisco,21 ms,http,No,32 minutes
42.3.182.146,80,Hong Kong,Shek Kwu Lung,143 ms,http,High,32 minutes
104.21.28.21,80,United States of America,San Francisco,13 ms,http,No,32 minutes
104.20.97.23,80,United States of America,San Francisco,15 ms,http,No,32 minutes
104.17.8.65,80,United States of America,San Francisco,23 ms,http,No,32 minutes
104.25.30.124,80,United States of America,San Francisco,23 ms,http,No,32 minutes
104.17.50.115,80,United States of America,San Francisco,18 ms,http,No,32 minutes
159.112.235.168,80,United States of America,La Crosse,23 ms,http,No,32 minutes
104.16.104.244,80,United States of America,San Francisco,24 ms,http,No,32 minutes
104.27.87.110,80,United States of America,San Francisco,22 ms,http,No,32 minutes
104.22.70.78,80,United States of America,San Francisco,24 ms,http,No,32 minutes
172.64.204.75,80,United States of America,Chicago,27 ms,http,No,32 minutes
104.21.208.242,80,United States of America,San Francisco,27 ms,http,No,32 minutes
104.19.174.180,80,United States of America,San Francisco,24 ms,http,No,32 minutes
104.27.66.102,80,United States of America,San Francisco,25 ms,http,No,32 minutes
104.18.2.240,80,United States of America,San Francisco,26 ms,http,No,32 minutes
141.101.123.185,80,United States of America,Los Angeles,28 ms,http,No,33 minutes
104.16.39.225,80,United States of America,Dallas,27 ms,http,No,33 minutes
104.25.83.139,80,United States of America,San Francisco,29 ms,http,No,33 minutes
104.20.75.113,80,United States of America,San Francisco,31 ms,http,No,33 minutes
154.236.189.28,8080,Egypt,Cairo,1237 ms,http,High,33 minutes
146.196.48.2,80,Bangladesh,Dhaka,1280 ms,http,High,33 minutes
72.169.67.241,87,United States of America,Bonne Terre,1943 ms,http,High,33 minutes
104.17.127.32,80,United States of America,San Francisco,32 ms,http,No,33 minutes
63.141.128.79,80,United States of America,Austin,33 ms,http,No,33 minutes
104.19.228.172,80,United States of America,San Francisco,33 ms,http,No,33 minutes
63.141.128.119,80,United States of America,Austin,34 ms,http,No,33 minutes
104.20.214.129,80,United States of America,San Francisco,36 ms,http,No,33 minutes
208.87.130.154,80,United States of America,Dallas,3096 ms,http,High,33 minutes
217.197.162.40,80,Netherlands,Amsterdam,145 ms,http,High,33 minutes
165.154.225.65,80,Canada,Oakville,146 ms,http,High,33 minutes
219.78.228.211,80,Hong Kong,Hong Kong,141 ms,http,High,33 minutes
20.210.113.32,8123,United States of America,Redmond,113 ms,http,High,33 minutes
172.67.117.221,80,United States of America,San Francisco,23 ms,http,No,34 minutes
104.19.185.214,80,United States of America,San Francisco,9 ms,http,No,34 minutes
104.16.212.82,80,United States of America,San Francisco,9 ms,http,No,34 minutes
104.18.109.170,80,United States of America,San Francisco,26 ms,http,No,34 minutes
104.19.161.152,80,United States of America,San Francisco,12 ms,http,No,34 minutes
104.16.38.45,80,United States of America,Dallas,12 ms,http,No,34 minutes
104.25.65.108,80,United States of America,San Francisco,20 ms,http,No,34 minutes
104.20.10.113,80,United States of America,San Francisco,19 ms,http,No,34 minutes
38.94.109.7,80,United States of America,Dallas,18 ms,http,High,34 minutes
104.20.40.67,80,United States of America,San Francisco,11 ms,http,No,34 minutes
103.154.85.162,8080,-,-,236 ms,http,No,34 minutes
112.120.41.171,80,Hong Kong,Hong Kong,143 ms,http,High,34 minutes
82.66.196.208,80,France,Marseille,3250 ms,http,High,34 minutes
104.20.179.221,80,United States of America,San Francisco,12 ms,http,No,34 minutes
104.19.231.135,80,United States of America,San Francisco,20 ms,http,No,34 minutes
104.16.106.115,80,United States of America,San Francisco,20 ms,http,No,34 minutes
162.159.242.125,80,United States of America,San Francisco,20 ms,http,No,34 minutes
104.16.107.90,80,United States of America,San Francisco,16 ms,http,No,34 minutes
104.21.77.220,80,United States of America,San Francisco,21 ms,http,No,34 minutes
104.16.21.141,80,United States of America,San Francisco,21 ms,http,No,34 minutes
104.17.163.124,80,United States of America,San Francisco,17 ms,http,No,35 minutes
104.19.127.97,80,United States of America,San Francisco,18 ms,http,No,35 minutes
104.19.33.34,80,United States of America,San Francisco,19 ms,http,No,35 minutes
104.25.52.205,80,United States of America,San Francisco,19 ms,http,No,35 minutes
169.57.1.85,8123,Mexico,Mexico City,68 ms,http,High,35 minutes
104.16.233.104,80,United States of America,San Francisco,20 ms,http,No,35 minutes
198.52.97.210,59394,United States of America,Los Angeles,1078 ms,http,High,35 minutes
52.198.135.155,80,Japan,Tokyo,127 ms,http,High,35 minutes
104.16.23.235,80,United States of America,San Francisco,23 ms,http,No,35 minutes
104.18.120.252,80,United States of America,San Francisco,24 ms,http,No,35 minutes
141.101.115.133,80,United States of America,Los Angeles,23 ms,http,No,35 minutes
104.24.185.207,80,United States of America,San Francisco,24 ms,http,No,35 minutes
104.27.34.224,80,United States of America,San Francisco,24 ms,http,No,35 minutes
104.19.226.42,80,United States of America,San Francisco,24 ms,http,No,35 minutes
201.217.49.2,80,Paraguay,Asuncion,3277 ms,http,High,35 minutes
42.3.27.74,80,Hong Kong,Sheung Keng Hau,157 ms,http,High,35 minutes
14.187.194.16,19132,Viet Nam,Can Duoc,3305 ms,http,No,36 minutes
110.164.3.7,8888,Thailand,Songkhla,220 ms,http,High,36 minutes
103.149.239.162,3128,-,-,7298 ms,http,No,36 minutes
200.105.215.18,33630,Bolivia (Plurinational State of),La Paz,15772 ms,http,High,36 minutes
14.192.3.161,83,India,Hyderabad,15863 ms,http,No,36 minutes
172.105.13.173,80,Canada,Toronto,71 ms,http,High,36 minutes
104.25.114.139,80,United States of America,San Francisco,18 ms,http,No,36 minutes
104.23.118.14,80,United States of America,San Francisco,20 ms,http,No,36 minutes
104.17.58.78,80,United States of America,San Francisco,12 ms,http,No,36 minutes
162.159.242.184,80,United States of America,San Francisco,19 ms,http,No,36 minutes
23.227.39.230,80,Canada,Ottawa,19 ms,http,No,36 minutes
104.17.95.54,80,United States of America,San Francisco,13 ms,http,No,36 minutes
104.23.139.22,80,United States of America,Dallas,20 ms,http,No,36 minutes
141.101.122.55,80,United States of America,Los Angeles,20 ms,http,No,36 minutes
104.21.19.1,80,United States of America,San Francisco,15 ms,http,No,36 minutes
104.18.220.230,80,United States of America,San Francisco,20 ms,http,No,37 minutes
104.22.52.53,80,United States of America,San Francisco,16 ms,http,No,37 minutes
104.20.75.144,80,United States of America,San Francisco,22 ms,http,No,37 minutes
104.17.230.106,80,United States of America,San Francisco,19 ms,http,No,37 minutes
104.22.57.29,80,United States of America,San Francisco,20 ms,http,No,37 minutes
104.16.25.235,80,United States of America,San Francisco,20 ms,http,No,37 minutes
104.16.107.251,80,United States of America,San Francisco,21 ms,http,No,37 minutes
8.242.171.162,8080,Peru,Lima,1135 ms,http,No,37 minutes
104.16.68.188,80,United States of America,San Francisco,21 ms,http,No,37 minutes
66.235.200.180,80,United States of America,Burlington,21 ms,http,No,37 minutes
114.37.198.72,80,Taiwan (Province of China),Taipei,156 ms,http,High,37 minutes
104.25.8.235,80,United States of America,San Francisco,22 ms,http,No,37 minutes
104.20.31.206,80,United States of America,San Francisco,24 ms,http,No,37 minutes
172.67.121.246,80,United States of America,San Francisco,23 ms,http,No,37 minutes
104.25.199.27,80,United States of America,San Francisco,24 ms,http,No,37 minutes
172.67.114.156,80,United States of America,San Francisco,25 ms,http,No,37 minutes
104.17.169.238,80,United States of America,San Francisco,25 ms,http,No,37 minutes
104.16.106.151,80,United States of America,San Francisco,26 ms,http,No,37 minutes
104.18.152.221,80,United States of America,San Francisco,27 ms,http,No,37 minutes
104.19.166.157,80,United States of America,San Francisco,28 ms,http,No,38 minutes
103.118.127.218,6969,Indonesia,Jakarta,15817 ms,http,No,38 minutes
51.15.242.202,8888,France,Paris,148 ms,http,High,38 minutes
104.18.232.144,80,United States of America,San Francisco,30 ms,http,No,38 minutes
104.21.13.87,80,United States of America,San Francisco,12 ms,http,No,38 minutes
104.17.98.115,80,United States of America,San Francisco,21 ms,http,No,38 minutes
104.20.154.170,80,United States of America,San Francisco,12 ms,http,No,38 minutes
104.24.252.185,80,United States of America,San Francisco,13 ms,http,No,38 minutes
104.25.203.240,80,United States of America,San Francisco,14 ms,http,No,38 minutes
104.19.196.92,80,United States of America,San Francisco,19 ms,http,No,38 minutes
66.235.200.16,80,United States of America,Burlington,20 ms,http,No,38 minutes
104.16.95.247,80,United States of America,San Francisco,12 ms,http,No,39 minutes
193.122.71.184,3128,United States of America,Seattle,226 ms,http,High,39 minutes
159.112.235.233,80,United States of America,La Crosse,13 ms,http,No,39 minutes
145.40.121.169,3128,Netherlands,Nijmegen,7284 ms,http,No,39 minutes
104.19.198.61,80,United States of America,San Francisco,14 ms,http,No,39 minutes
104.25.248.162,80,United States of America,San Francisco,25 ms,http,No,39 minutes
104.20.75.14,80,United States of America,San Francisco,24 ms,http,No,39 minutes
104.23.131.199,80,United States of America,Dallas,25 ms,http,No,39 minutes
104.18.129.90,80,United States of America,San Francisco,19 ms,http,No,39 minutes
104.16.58.239,80,United States of America,Dallas,20 ms,http,No,39 minutes
104.20.55.201,80,United States of America,San Francisco,24 ms,http,No,39 minutes
45.131.5.204,80,United Arab Emirates,Dubai,25 ms,http,No,39 minutes
104.23.96.19,80,United States of America,San Francisco,22 ms,http,No,39 minutes
104.20.75.85,80,United States of America,San Francisco,22 ms,http,No,39 minutes
172.64.136.229,80,United States of America,San Francisco,26 ms,http,No,39 minutes
