Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
175.139.179.65,41527,http
115.147.59.55,8181,http
188.94.227.161,8080,http
93.177.116.188,8085,http
37.59.250.103,80,http
170.81.191.120,8787,http
116.203.207.52,9999,http
115.243.88.51,80,http
209.23.60.236,8111,http
172.105.13.173,80,http
103.168.155.159,8080,http
190.92.35.102,999,http
154.202.126.125,3128,http
105.235.219.154,8080,http
51.159.134.210,3128,http
167.172.173.210,42887,http
205.215.254.13,8111,http
79.111.13.155,50625,http
154.236.179.226,1981,http
45.184.155.226,999,http
171.244.10.204,36689,http
45.118.145.52,10366,http
164.92.160.38,8080,http
14.207.125.127,8080,http
155.93.127.138,8111,http
15.207.111.9,3128,http
45.184.155.3,999,http
45.70.236.123,999,http
103.11.106.12,8181,http
123.171.42.74,8089,http
211.248.241.66,3128,http
103.172.70.28,9191,http
200.92.226.86,999,http
103.216.82.37,6667,http
181.225.54.59,6969,http
109.70.189.7,56408,http
195.178.56.33,8080,http
200.13.154.1,8080,http
89.208.219.121,8080,http
182.53.50.2,3128,http
72.22.134.209,8111,http
85.208.211.99,8085,http
38.125.84.68,26127,http
104.25.159.24,80,United States of America,San Francisco,5 ms,http,No,2 minutes
104.19.78.232,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.16.245.239,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.17.159.237,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.16.100.143,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.27.72.152,80,United States of America,San Francisco,7 ms,http,No,2 minutes
104.16.246.49,80,United States of America,San Francisco,7 ms,http,No,2 minutes
219.78.228.211,80,Hong Kong,Hong Kong,142 ms,http,High,2 minutes
104.19.47.162,80,United States of America,San Francisco,8 ms,http,No,2 minutes
162.159.249.65,80,United States of America,San Francisco,11 ms,http,No,2 minutes
198.41.212.145,80,United States of America,Dallas,11 ms,http,No,2 minutes
185.162.230.223,80,Denmark,Hvidovre,13 ms,http,No,2 minutes
91.226.97.186,80,Belize,Belize City,14 ms,http,No,2 minutes
104.16.8.214,80,United States of America,San Francisco,13 ms,http,No,2 minutes
172.67.75.195,80,United States of America,San Francisco,15 ms,http,No,2 minutes
203.28.8.183,80,Cyprus,Nicosia,14 ms,http,No,2 minutes
203.30.188.199,80,Belize,Belmopan,15 ms,http,No,2 minutes
104.17.159.187,80,United States of America,San Francisco,16 ms,http,No,2 minutes
203.24.103.160,80,Virgin Islands (British),Road Town,16 ms,http,No,2 minutes
91.226.97.143,80,Belize,Belize City,17 ms,http,No,2 minutes
172.67.75.200,80,United States of America,San Francisco,17 ms,http,No,2 minutes
203.23.106.128,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
158.255.212.55,9005,Austria,Graz,198 ms,http,No,2 minutes
203.23.106.4,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
203.28.9.31,80,Cyprus,Nicosia,22 ms,http,No,2 minutes
185.162.229.62,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
104.16.108.143,80,United States of America,San Francisco,23 ms,http,No,2 minutes
203.23.106.90,80,Cyprus,Nicosia,24 ms,http,No,2 minutes
104.16.105.215,80,United States of America,San Francisco,23 ms,http,No,2 minutes
203.30.189.108,80,Belize,Belmopan,25 ms,http,No,2 minutes
165.154.225.142,80,Canada,Oakville,137 ms,http,High,3 minutes
42.3.27.74,80,Hong Kong,Sheung Keng Hau,157 ms,http,High,3 minutes
218.75.38.154,9091,China,Hangzhou,170 ms,http,High,3 minutes
183.220.6.198,9091,China,Chengdu,210 ms,http,High,3 minutes
103.111.120.138,80,Bangladesh,Sirajganj,285 ms,http,No,3 minutes
195.154.119.182,80,France,Paris,3237 ms,http,High,3 minutes
117.160.250.163,80,China,Anyang,196 ms,http,No,3 minutes
189.129.129.196,999,Mexico,Tuxtla Gutierrez,3172 ms,http,No,3 minutes
37.236.60.35,80,Iraq,Baghdad,238 ms,http,No,3 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,138 ms,http,No,3 minutes
161.82.183.156,80,Thailand,Chatuchak,244 ms,http,No,3 minutes
173.212.224.134,3128,Germany,Munich,3366 ms,http,No,3 minutes
58.27.59.249,80,Malaysia,Kuala Lumpur,476 ms,http,High,3 minutes
221.6.215.202,9091,China,Xuzhou,170 ms,http,High,3 minutes
118.107.44.181,80,Hong Kong,Hong Kong,136 ms,http,No,3 minutes
112.54.41.177,9091,China,Fuzhou,179 ms,http,High,3 minutes
104.16.106.25,80,United States of America,San Francisco,6 ms,http,No,3 minutes
103.154.146.66,8080,-,-,253 ms,http,No,3 minutes
162.159.196.196,80,United States of America,San Francisco,7 ms,http,No,3 minutes
104.24.223.180,80,United States of America,San Francisco,8 ms,http,No,3 minutes
104.25.159.24,80,United States of America,San Francisco,5 ms,http,No,2 minutes
104.19.78.232,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.16.245.239,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.17.159.237,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.16.100.143,80,United States of America,San Francisco,6 ms,http,No,2 minutes
104.27.72.152,80,United States of America,San Francisco,7 ms,http,No,2 minutes
104.16.246.49,80,United States of America,San Francisco,7 ms,http,No,2 minutes
219.78.228.211,80,Hong Kong,Hong Kong,142 ms,http,High,2 minutes
104.19.47.162,80,United States of America,San Francisco,8 ms,http,No,2 minutes
162.159.249.65,80,United States of America,San Francisco,11 ms,http,No,2 minutes
198.41.212.145,80,United States of America,Dallas,11 ms,http,No,2 minutes
185.162.230.223,80,Denmark,Hvidovre,13 ms,http,No,2 minutes
91.226.97.186,80,Belize,Belize City,14 ms,http,No,2 minutes
104.16.8.214,80,United States of America,San Francisco,13 ms,http,No,2 minutes
172.67.75.195,80,United States of America,San Francisco,15 ms,http,No,2 minutes
203.28.8.183,80,Cyprus,Nicosia,14 ms,http,No,2 minutes
203.30.188.199,80,Belize,Belmopan,15 ms,http,No,2 minutes
104.17.159.187,80,United States of America,San Francisco,16 ms,http,No,2 minutes
203.24.103.160,80,Virgin Islands (British),Road Town,16 ms,http,No,2 minutes
91.226.97.143,80,Belize,Belize City,17 ms,http,No,2 minutes
172.67.75.200,80,United States of America,San Francisco,17 ms,http,No,2 minutes
203.23.106.128,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
158.255.212.55,9005,Austria,Graz,198 ms,http,No,2 minutes
203.23.106.4,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
203.28.9.31,80,Cyprus,Nicosia,22 ms,http,No,2 minutes
185.162.229.62,80,Denmark,Hvidovre,22 ms,http,No,2 minutes
104.16.108.143,80,United States of America,San Francisco,23 ms,http,No,2 minutes
203.23.106.90,80,Cyprus,Nicosia,24 ms,http,No,2 minutes
104.16.105.215,80,United States of America,San Francisco,23 ms,http,No,2 minutes
203.30.189.108,80,Belize,Belmopan,25 ms,http,No,2 minutes
165.154.225.142,80,Canada,Oakville,137 ms,http,High,3 minutes
42.3.27.74,80,Hong Kong,Sheung Keng Hau,157 ms,http,High,3 minutes
218.75.38.154,9091,China,Hangzhou,170 ms,http,High,3 minutes
183.220.6.198,9091,China,Chengdu,210 ms,http,High,3 minutes
103.111.120.138,80,Bangladesh,Sirajganj,285 ms,http,No,3 minutes
195.154.119.182,80,France,Paris,3237 ms,http,High,3 minutes
117.160.250.163,80,China,Anyang,196 ms,http,No,3 minutes
189.129.129.196,999,Mexico,Tuxtla Gutierrez,3172 ms,http,No,3 minutes
37.236.60.35,80,Iraq,Baghdad,238 ms,http,No,3 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,138 ms,http,No,3 minutes
161.82.183.156,80,Thailand,Chatuchak,244 ms,http,No,3 minutes
173.212.224.134,3128,Germany,Munich,3366 ms,http,No,3 minutes
58.27.59.249,80,Malaysia,Kuala Lumpur,476 ms,http,High,3 minutes
221.6.215.202,9091,China,Xuzhou,170 ms,http,High,3 minutes
118.107.44.181,80,Hong Kong,Hong Kong,136 ms,http,No,3 minutes
112.54.41.177,9091,China,Fuzhou,179 ms,http,High,3 minutes
104.16.106.25,80,United States of America,San Francisco,6 ms,http,No,3 minutes
103.154.146.66,8080,-,-,253 ms,http,No,3 minutes
162.159.196.196,80,United States of America,San Francisco,7 ms,http,No,3 minutes
104.24.223.180,80,United States of America,San Francisco,8 ms,http,No,3 minutes
141.101.122.107,80,United States of America,Los Angeles,8 ms,http,No,3 minutes
198.41.202.246,80,United States of America,Kansas City,9 ms,http,No,3 minutes
203.24.102.46,80,Virgin Islands (British),Road Town,9 ms,http,No,3 minutes
159.112.235.247,80,United States of America,La Crosse,10 ms,http,No,3 minutes
172.67.46.118,80,United States of America,San Francisco,10 ms,http,No,3 minutes
198.41.206.4,80,United States of America,Kansas City,13 ms,http,No,3 minutes
104.16.104.205,80,United States of America,San Francisco,13 ms,http,No,3 minutes
104.17.36.60,80,United States of America,San Francisco,14 ms,http,No,3 minutes
141.101.120.40,80,United States of America,Los Angeles,14 ms,http,No,3 minutes
104.17.187.219,80,United States of America,San Francisco,14 ms,http,No,3 minutes
104.21.118.213,80,United States of America,San Francisco,15 ms,http,No,3 minutes
198.41.201.44,80,United States of America,Kansas City,16 ms,http,No,3 minutes
104.16.246.45,80,United States of America,San Francisco,17 ms,http,No,4 minutes
104.23.115.219,80,United States of America,San Francisco,18 ms,http,No,4 minutes
104.17.19.104,80,United States of America,San Francisco,18 ms,http,No,4 minutes
104.25.37.189,80,United States of America,San Francisco,19 ms,http,No,4 minutes
104.17.190.224,80,United States of America,San Francisco,20 ms,http,No,4 minutes
104.20.75.95,80,United States of America,San Francisco,20 ms,http,No,4 minutes
104.17.167.254,80,United States of America,San Francisco,21 ms,http,No,4 minutes
104.22.64.143,80,United States of America,San Francisco,22 ms,http,No,4 minutes
162.159.242.80,80,United States of America,San Francisco,23 ms,http,No,4 minutes
198.41.205.13,80,United States of America,Kansas City,23 ms,http,No,4 minutes
110.164.3.7,8888,Thailand,Songkhla,222 ms,http,High,4 minutes
103.83.232.122,80,Bangladesh,Dhaka,283 ms,http,No,4 minutes
88.255.217.6,8080,Turkey,Gaziantep,3274 ms,http,No,4 minutes
117.160.250.137,82,China,Anyang,201 ms,http,No,4 minutes
104.16.186.217,80,United States of America,San Francisco,23 ms,http,No,4 minutes
172.105.231.110,80,Japan,Tokyo,164 ms,http,High,4 minutes
49.207.36.81,80,India,Hyderabad,261 ms,http,High,4 minutes
5.195.40.27,8080,United Arab Emirates,Dubai,3337 ms,http,No,4 minutes
198.49.68.80,80,United States of America,Orlando,68 ms,http,High,4 minutes
190.89.37.75,999,-,-,3193 ms,http,No,4 minutes
172.67.209.150,80,United States of America,San Francisco,24 ms,http,No,4 minutes
120.82.174.128,9091,China,Guangzhou,189 ms,http,High,4 minutes
223.96.90.216,8085,China,Zibo,193 ms,http,High,4 minutes
58.34.41.219,8060,China,Shanghai,196 ms,http,High,4 minutes
104.16.175.242,80,United States of America,San Francisco,25 ms,http,No,4 minutes
104.18.87.162,80,United States of America,San Francisco,7 ms,http,No,5 minutes
172.67.89.114,80,United States of America,San Francisco,8 ms,http,No,5 minutes
141.193.213.219,80,United States of America,Del Mar,8 ms,http,No,5 minutes
49.0.2.242,8090,Indonesia,Bogor,195 ms,http,High,5 minutes
183.233.169.226,9091,China,Shaoguan,277 ms,http,High,5 minutes
185.126.225.54,80,United Kingdom of Great Britain and Northern Ireland,Brighton,146 ms,http,High,5 minutes
41.65.236.44,1981,Egypt,Al Khankah,15794 ms,http,No,5 minutes
117.160.250.163,8081,China,Anyang,197 ms,http,No,5 minutes
162.159.200.234,80,United States of America,San Francisco,9 ms,http,No,5 minutes
117.121.204.9,7998,Indonesia,Semarang,3433 ms,http,High,5 minutes
38.94.109.7,80,United States of America,Dallas,21 ms,http,High,5 minutes
41.242.116.150,50000,Mayotte,Mamoudzou,326 ms,http,No,5 minutes
104.17.72.159,80,United States of America,San Francisco,10 ms,http,No,5 minutes
104.16.73.80,80,United States of America,San Francisco,11 ms,http,No,5 minutes
159.112.235.240,80,United States of America,La Crosse,11 ms,http,No,5 minutes
172.67.59.19,80,United States of America,San Francisco,12 ms,http,No,5 minutes
162.159.241.12,80,United States of America,San Francisco,13 ms,http,No,5 minutes
198.41.212.95,80,United States of America,Dallas,13 ms,http,No,5 minutes
172.64.136.220,80,United States of America,San Francisco,23 ms,http,No,6 minutes
159.112.235.120,80,United States of America,La Crosse,15 ms,http,No,6 minutes
203.23.106.151,80,Cyprus,Nicosia,16 ms,http,No,6 minutes
104.21.100.86,80,United States of America,San Francisco,16 ms,http,No,6 minutes
162.159.200.240,80,United States of America,San Francisco,17 ms,http,No,6 minutes
104.17.244.194,80,United States of America,San Francisco,18 ms,http,No,6 minutes
104.17.172.188,80,United States of America,San Francisco,18 ms,http,No,6 minutes
104.25.179.58,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.27.89.128,80,United States of America,San Francisco,20 ms,http,No,6 minutes
198.41.218.136,80,United States of America,San Francisco,20 ms,http,No,6 minutes
198.41.204.122,80,United States of America,Kansas City,21 ms,http,No,6 minutes
47.57.188.208,80,Hong Kong,Hong Kong,137 ms,http,No,6 minutes
221.231.13.198,1080,China,Yancheng,225 ms,http,High,6 minutes
162.159.200.45,80,United States of America,San Francisco,21 ms,http,No,6 minutes
45.131.5.45,80,United Arab Emirates,Dubai,22 ms,http,No,6 minutes
114.116.2.116,8001,China,Beijing,168 ms,http,High,6 minutes
165.154.226.12,80,Canada,Oakville,144 ms,http,High,6 minutes
47.89.185.178,8888,United States of America,San Mateo,1125 ms,http,No,6 minutes
104.21.220.85,80,United States of America,San Francisco,22 ms,http,No,6 minutes
104.19.177.92,80,United States of America,San Francisco,23 ms,http,No,6 minutes
159.112.235.107,80,United States of America,La Crosse,24 ms,http,No,6 minutes
145.40.121.103,3128,Netherlands,Nijmegen,178 ms,http,No,6 minutes
104.19.252.176,80,United States of America,San Francisco,24 ms,http,No,6 minutes
96.95.164.41,3128,United States of America,Manchester,321 ms,http,No,6 minutes
42.3.182.146,80,Hong Kong,Shek Kwu Lung,142 ms,http,High,6 minutes
104.17.42.134,80,United States of America,San Francisco,25 ms,http,No,6 minutes
103.48.68.37,82,India,Hyderabad,7403 ms,http,No,6 minutes
218.28.98.229,9091,China,Anyang,180 ms,http,High,6 minutes
45.121.51.232,80,Taiwan (Province of China),Taipei,140 ms,http,High,6 minutes
104.16.178.207,80,United States of America,San Francisco,25 ms,http,No,6 minutes
103.77.60.14,80,Bangladesh,Dhaka,273 ms,http,No,6 minutes
203.89.126.250,80,Bangladesh,Dhaka,1366 ms,http,No,6 minutes
104.18.74.192,80,United States of America,San Francisco,26 ms,http,No,6 minutes
172.105.13.173,80,Canada,Toronto,70 ms,http,High,7 minutes
172.64.155.50,80,United States of America,Dallas,4 ms,http,No,7 minutes
172.67.208.202,80,United States of America,San Francisco,4 ms,http,No,7 minutes
104.17.46.164,80,United States of America,San Francisco,5 ms,http,No,7 minutes
104.23.133.101,80,United States of America,Dallas,5 ms,http,No,7 minutes
104.21.105.185,80,United States of America,San Francisco,5 ms,http,No,7 minutes
104.21.212.197,80,United States of America,San Francisco,8 ms,http,No,7 minutes
104.18.152.223,80,United States of America,San Francisco,8 ms,http,No,7 minutes
104.21.52.117,80,United States of America,San Francisco,8 ms,http,No,8 minutes
124.158.9.185,3128,Viet Nam,Hanoi,174 ms,http,No,8 minutes
165.154.225.65,80,Canada,Oakville,157 ms,http,High,8 minutes
104.17.211.168,80,United States of America,San Francisco,9 ms,http,No,8 minutes
110.185.164.20,9091,China,Chengdu,1441 ms,http,High,8 minutes
104.25.205.151,80,United States of America,San Francisco,9 ms,http,No,8 minutes
120.236.41.185,9091,China,Shantou,160 ms,http,High,8 minutes
58.17.24.162,9091,China,Nanchang,181 ms,http,High,8 minutes
85.214.124.194,5001,Germany,Berlin,3223 ms,http,High,8 minutes
104.20.37.126,80,United States of America,San Francisco,10 ms,http,No,8 minutes
117.160.250.134,80,China,Anyang,198 ms,http,No,8 minutes
172.67.234.201,80,United States of America,San Francisco,10 ms,http,No,8 minutes
145.40.121.89,3128,Netherlands,Nijmegen,186 ms,http,No,8 minutes
183.237.47.54,9091,China,Foshan,163 ms,http,High,8 minutes
59.44.203.138,9091,China,Jinzhou,273 ms,http,High,8 minutes
45.70.236.123,999,Ecuador,Ventanas,7226 ms,http,No,8 minutes
205.134.235.132,3129,United States of America,Los Angeles,77 ms,http,No,8 minutes
104.18.181.217,80,United States of America,San Francisco,11 ms,http,No,8 minutes
106.14.64.22,1080,China,Hangzhou,156 ms,http,High,8 minutes
182.253.70.207,8080,Indonesia,Surabaya,201 ms,http,No,8 minutes
104.16.240.77,80,United States of America,San Francisco,11 ms,http,No,8 minutes
158.69.27.94,9300,Canada,Beauharnois,73 ms,http,High,8 minutes
104.19.40.220,80,United States of America,San Francisco,12 ms,http,No,8 minutes
104.27.26.65,80,United States of America,San Francisco,12 ms,http,No,8 minutes
104.17.107.16,80,United States of America,San Francisco,13 ms,http,No,8 minutes
104.16.18.211,80,United States of America,San Francisco,15 ms,http,No,8 minutes
104.18.94.114,80,United States of America,San Francisco,15 ms,http,No,8 minutes
104.20.247.24,80,United States of America,San Francisco,16 ms,http,No,8 minutes
104.21.10.254,80,United States of America,San Francisco,16 ms,http,No,8 minutes
104.16.11.134,80,United States of America,San Francisco,16 ms,http,No,8 minutes
104.19.49.49,80,United States of America,San Francisco,17 ms,http,No,8 minutes
203.24.109.37,80,Belize,Belmopan,17 ms,http,No,8 minutes
104.23.120.148,80,United States of America,San Francisco,18 ms,http,No,9 minutes
104.19.220.236,80,United States of America,San Francisco,18 ms,http,No,9 minutes
162.159.241.228,80,United States of America,San Francisco,19 ms,http,No,9 minutes
104.21.40.166,80,United States of America,San Francisco,19 ms,http,No,9 minutes
198.41.200.127,80,United States of America,Kansas City,20 ms,http,No,9 minutes
104.20.181.229,80,United States of America,San Francisco,21 ms,http,No,9 minutes
120.26.0.11,8880,China,Hangzhou,3244 ms,http,High,9 minutes
157.100.53.102,999,Ecuador,Machala,7259 ms,http,No,9 minutes
103.172.116.231,80,-,-,186 ms,http,High,9 minutes
115.243.88.51,80,India,Mumbai,259 ms,http,High,9 minutes
51.91.157.66,80,France,Roubaix,161 ms,http,High,9 minutes
117.160.250.163,8080,China,Anyang,198 ms,http,No,9 minutes
223.100.178.167,9091,China,Benxi,370 ms,http,High,9 minutes
185.73.203.66,3128,Turkey,Istanbul,1266 ms,http,No,9 minutes
104.18.208.8,80,United States of America,San Francisco,10 ms,http,No,9 minutes
104.20.206.77,80,United States of America,San Francisco,11 ms,http,No,9 minutes
104.16.91.199,80,United States of America,San Francisco,9 ms,http,No,9 minutes
104.27.68.41,80,United States of America,San Francisco,10 ms,http,No,10 minutes
104.26.6.218,80,United States of America,San Francisco,10 ms,http,No,10 minutes
104.17.250.112,80,United States of America,San Francisco,11 ms,http,No,10 minutes
104.17.169.209,80,United States of America,San Francisco,11 ms,http,No,10 minutes
104.18.9.177,80,United States of America,San Francisco,12 ms,http,No,10 minutes
172.64.129.6,80,United States of America,San Francisco,30 ms,http,No,10 minutes
45.167.125.61,9992,Colombia,Popayan,140 ms,http,No,10 minutes
104.16.141.202,80,United States of America,San Francisco,15 ms,http,No,10 minutes
146.196.48.2,80,Bangladesh,Dhaka,496 ms,http,High,10 minutes
219.129.167.82,2222,China,Shanwei,3232 ms,http,High,10 minutes
183.230.162.122,9091,China,Chongqing,192 ms,http,High,10 minutes
159.112.235.125,80,United States of America,La Crosse,16 ms,http,No,10 minutes
104.20.106.142,80,United States of America,San Francisco,16 ms,http,No,10 minutes
145.40.121.165,3128,Netherlands,Nijmegen,3243 ms,http,No,10 minutes
1.255.134.136,3128,Korea (Republic of),Seoul,167 ms,http,No,10 minutes
195.181.172.226,8081,Netherlands,Amsterdam,156 ms,http,High,10 minutes
217.197.162.40,80,Netherlands,Amsterdam,151 ms,http,High,10 minutes
45.181.224.90,999,Venezuela (Bolivarian Republic of),Valencia,121 ms,http,No,10 minutes
8.210.83.33,80,Singapore,Singapore,3202 ms,http,High,10 minutes
142.132.191.196,80,Canada,Winnipeg,1201 ms,http,No,10 minutes
51.79.152.70,3128,Singapore,Singapore,7260 ms,http,No,10 minutes
104.21.6.223,80,United States of America,San Francisco,17 ms,http,No,10 minutes
121.22.53.166,9091,China,Qinhuangdao,332 ms,http,High,10 minutes
162.159.242.245,80,United States of America,San Francisco,24 ms,http,No,10 minutes
104.17.38.215,80,United States of America,San Francisco,18 ms,http,No,10 minutes
104.16.66.5,80,United States of America,San Francisco,18 ms,http,No,10 minutes
104.23.110.144,80,United States of America,San Francisco,19 ms,http,No,10 minutes
104.17.187.240,80,United States of America,San Francisco,19 ms,http,No,10 minutes
