Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
103.121.14.254,80,http
177.87.168.97,53281,http
87.236.213.3,8080,http
50.235.149.74,8080,http
179.1.73.100,999,http
187.115.10.50,20183,http
103.162.191.68,8111,http
110.40.166.173,80,http
94.75.76.3,8080,http
82.209.210.179,8080,http
59.11.153.88,80,http
38.125.94.69,32725,http
139.255.41.118,8080,http
201.77.108.48,999,http
103.169.187.162,3125,http
196.3.97.82,23500,http
103.105.212.106,53281,http
13.91.104.216,80,http
103.209.230.185,8080,http
185.105.237.8,808,http
190.61.61.70,8080,http
180.180.218.250,8080,http
120.197.219.82,9091,http
45.184.129.170,8181,http
61.7.228.54,443,http
38.125.84.68,26127,http
103.137.218.105,83,http
187.62.191.3,61456,http
45.160.74.1,999,http
37.35.41.232,8578,http
72.169.67.93,87,http
188.132.152.102,8080,http
87.103.202.246,3128,http
157.230.241.133,33273,http
117.160.250.132,8080,http
161.22.39.58,999,http
183.88.212.184,8080,http
113.161.85.176,19132,http
176.56.107.241,43930,http
119.90.38.34,7890,http
47.254.47.61,8080,http
8.210.150.202,24008,http
45.179.200.129,999,http
64.227.23.88,8118,http
117.160.250.163,82,http
77.238.79.111,8080,http
112.120.41.171,80,http
176.236.232.52,9090,http
190.60.39.196,999,http
96.95.164.41,3128,http
213.166.76.90,8085,http
161.22.34.117,8080,http
167.99.174.59,80,http
160.251.97.210,3128,http
192.53.163.144,3128,http
59.15.28.113,3128,http
123.182.58.200,8089,http
190.211.173.201,999,http
170.246.85.9,37163,http
167.71.199.211,33195,http
195.178.56.33,8080,http
87.245.209.76,8080,http
213.226.11.149,41878,http
38.125.89.105,44283,http
95.138.193.80,3128,http
103.75.117.21,4443,http
20.105.153.30,3128,http
200.105.215.18,33630,http
88.199.164.141,8081,http
1.220.114.194,8111,http
203.142.77.226,8080,http
36.89.252.155,8080,http
210.245.54.97,8080,http
41.65.236.56,1976,http
13.81.217.201,80,http
92.247.147.21,8080,http
193.233.138.97,8085,http
154.202.125.36,3128,http
157.100.53.100,999,http
66.29.128.243,25272,http
85.208.209.27,8085,http
62.193.108.130,1981,http
197.211.38.94,8080,http
14.207.124.21,8080,http
188.239.72.12,53281,http
120.196.186.248,9091,http
91.234.127.222,53281,http
38.125.89.218,13384,http
195.154.119.182,80,http
88.87.94.178,8080,http
95.181.148.200,8085,http
83.171.255.217,8085,http
189.82.62.163,8080,http
156.200.116.70,1981,http
176.88.51.20,8080,http
78.187.97.187,8111,http
185.169.183.37,8080,http
91.150.189.122,30389,http
85.208.209.204,8085,http
68.102.168.199,8111,http
20.210.113.32,8123,http
192.248.181.46,49538,http
47.91.44.217,8000,http
170.233.192.81,999,http
83.238.80.17,8081,http
179.189.125.222,8080,http
116.254.116.99,8080,http
85.208.209.49,8085,http
138.117.110.243,999,http
193.233.83.140,8085,http
70.181.249.103,8111,http
207.144.193.169,8111,http
198.229.231.13,8080,http
197.232.65.40,55443,http
83.238.80.30,8081,http
134.249.151.4,40046,http
111.225.152.187,8089,http
167.99.236.14,80,http
85.208.87.130,8085,http
201.229.250.22,8080,http
51.15.9.252,2019,http
211.207.170.169,8118,http
81.154.22.3,80,http
103.78.74.44,8080,http
188.132.222.2,8080,http
189.190.177.168,999,http
190.181.140.90,5678,http
81.29.245.164,3128,http
203.174.13.157,8082,http
80.191.46.60,1515,http
217.147.172.65,8118,http
31.223.19.162,8081,http
103.159.194.40,8080,http
94.73.239.124,55443,http
45.184.155.4,999,http
177.141.99.50,8080,http
1.10.168.27,8111,http
178.216.24.80,55443,http
183.233.169.226,9091,http
51.254.167.45,36332,http
14.241.80.129,8081,http
80.72.121.179,4145,http
103.79.155.6,8080,http
96.95.35.25,8111,http
145.40.121.169,3128,http
195.154.43.86,61689,http
14.139.110.210,8111,http
62.32.92.124,8080,http
104.225.225.156,8111,http
139.9.62.22,80,http
110.164.208.125,8888,http
185.231.114.234,808,http
23.250.15.202,3128,http
45.10.165.211,8085,http
91.238.52.18,7777,http
179.42.78.49,999,http
194.169.167.5,8080,http
212.57.136.248,8080,http
46.35.108.176,8111,http
82.65.193.11,8080,http
124.121.105.172,8080,http
145.40.121.103,3128,http
12.218.209.130,53281,http
223.29.199.144,55443,http
41.72.203.182,42928,http
136.233.29.123,8111,http
103.172.70.28,9191,http
38.125.89.19,23554,http
101.132.242.62,80,http
89.208.35.81,3128,http
8.242.205.41,9991,http
89.35.143.213,8080,http
49.207.36.81,80,http
117.160.250.134,81,http
154.202.113.213,3128,http
49.205.197.177,8111,http
105.112.191.250,3128,http
162.212.62.0,8111,http
85.118.105.20,41128,http
114.250.21.1,9000,http
173.212.213.133,3128,http
68.183.185.62,80,http
167.235.50.152,5566,http
85.208.209.30,8085,http
151.22.181.215,8080,http
83.174.218.83,8080,http
85.105.195.171,8111,http
5.202.191.225,80,http
200.58.87.194,808,http
206.62.161.5,999,http
103.169.186.128,3125,http
77.236.236.38,10000,http
195.96.129.28,8080,http
5.9.112.247,3128,http
190.6.54.5,8080,http
209.20.136.110,8111,http
182.72.203.243,80,http
103.199.155.18,8080,Bangladesh,Dhaka,3375 ms,http,No,4 minutes
50.237.9.178,80,United States of America,Chicago,36 ms,http,High,4 minutes
203.24.102.208,80,Virgin Islands (British),Road Town,9 ms,http,No,4 minutes
190.85.141.170,9090,Colombia,Bogota,130 ms,http,No,4 minutes
203.32.120.40,80,Virgin Islands (British),Road Town,19 ms,http,No,4 minutes
203.28.9.26,80,Cyprus,Nicosia,20 ms,http,No,4 minutes
203.24.102.210,80,Virgin Islands (British),Road Town,12 ms,http,No,4 minutes
45.14.174.61,80,Germany,Frankfurt am Main,19 ms,http,No,4 minutes
172.67.70.77,80,United States of America,San Francisco,11 ms,http,No,4 minutes
172.67.182.147,80,United States of America,San Francisco,31 ms,http,No,4 minutes
141.101.123.12,80,United States of America,Los Angeles,18 ms,http,No,4 minutes
203.30.191.207,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.24.103.168,80,Virgin Islands (British),Road Town,14 ms,http,No,4 minutes
191.101.251.217,80,Netherlands,Rotterdam,20 ms,http,No,4 minutes
203.24.102.67,80,Virgin Islands (British),Road Town,19 ms,http,No,4 minutes
203.24.102.95,80,Virgin Islands (British),Road Town,20 ms,http,No,4 minutes
141.193.213.2,80,United States of America,Del Mar,26 ms,http,No,4 minutes
185.162.230.131,80,Denmark,Hvidovre,19 ms,http,No,5 minutes
203.34.28.57,80,Virgin Islands (British),Road Town,16 ms,http,No,5 minutes
172.67.192.9,80,United States of America,San Francisco,32 ms,http,No,5 minutes
109.70.189.70,56408,Russian Federation,Ulluaya,7303 ms,http,High,5 minutes
64.227.23.88,8118,United States of America,Jacksonville,1078 ms,http,High,5 minutes
203.23.104.14,80,Cyprus,Nicosia,28 ms,http,No,5 minutes
203.28.8.20,80,Cyprus,Nicosia,27 ms,http,No,5 minutes
185.162.231.111,80,Denmark,Hvidovre,28 ms,http,No,5 minutes
31.43.179.249,80,Ukraine,Donets'k,31 ms,http,No,5 minutes
50.237.9.177,80,United States of America,Chicago,37 ms,http,High,5 minutes
45.14.174.241,80,Germany,Frankfurt am Main,34 ms,http,No,5 minutes
45.131.5.2,80,United Arab Emirates,Dubai,35 ms,http,No,5 minutes
45.8.106.233,80,Germany,-,38 ms,http,No,5 minutes
203.34.28.129,80,Virgin Islands (British),Road Town,47 ms,http,No,5 minutes
104.19.17.225,80,United States of America,San Francisco,19 ms,http,No,6 minutes
198.41.207.98,80,United States of America,Kansas City,20 ms,http,No,6 minutes
198.41.207.223,80,United States of America,Kansas City,21 ms,http,No,6 minutes
104.16.99.60,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.16.35.36,80,United States of America,Dallas,20 ms,http,No,6 minutes
172.67.151.120,80,United States of America,San Francisco,21 ms,http,No,6 minutes
198.41.203.223,80,United States of America,Kansas City,23 ms,http,No,6 minutes
203.24.103.126,80,Virgin Islands (British),Road Town,21 ms,http,No,6 minutes
203.30.189.212,80,Belize,Belmopan,19 ms,http,No,6 minutes
203.23.104.41,80,Cyprus,Nicosia,16 ms,http,No,6 minutes
198.52.97.210,59394,United States of America,Los Angeles,1062 ms,http,High,6 minutes
203.28.8.91,80,Cyprus,Nicosia,20 ms,http,No,6 minutes
203.23.106.181,80,Cyprus,Nicosia,26 ms,http,No,6 minutes
185.162.229.98,80,Denmark,Hvidovre,30 ms,http,No,6 minutes
45.8.105.187,80,Germany,-,32 ms,http,No,6 minutes
103.199.155.18,8080,Bangladesh,Dhaka,3375 ms,http,No,4 minutes
50.237.9.178,80,United States of America,Chicago,36 ms,http,High,4 minutes
203.24.102.208,80,Virgin Islands (British),Road Town,9 ms,http,No,4 minutes
190.85.141.170,9090,Colombia,Bogota,130 ms,http,No,4 minutes
203.32.120.40,80,Virgin Islands (British),Road Town,19 ms,http,No,4 minutes
203.28.9.26,80,Cyprus,Nicosia,20 ms,http,No,4 minutes
203.24.102.210,80,Virgin Islands (British),Road Town,12 ms,http,No,4 minutes
45.14.174.61,80,Germany,Frankfurt am Main,19 ms,http,No,4 minutes
172.67.70.77,80,United States of America,San Francisco,11 ms,http,No,4 minutes
172.67.182.147,80,United States of America,San Francisco,31 ms,http,No,4 minutes
141.101.123.12,80,United States of America,Los Angeles,18 ms,http,No,4 minutes
203.30.191.207,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.24.103.168,80,Virgin Islands (British),Road Town,14 ms,http,No,4 minutes
191.101.251.217,80,Netherlands,Rotterdam,20 ms,http,No,4 minutes
203.24.102.67,80,Virgin Islands (British),Road Town,19 ms,http,No,4 minutes
203.24.102.95,80,Virgin Islands (British),Road Town,20 ms,http,No,4 minutes
141.193.213.2,80,United States of America,Del Mar,26 ms,http,No,4 minutes
185.162.230.131,80,Denmark,Hvidovre,19 ms,http,No,5 minutes
203.34.28.57,80,Virgin Islands (British),Road Town,16 ms,http,No,5 minutes
172.67.192.9,80,United States of America,San Francisco,32 ms,http,No,5 minutes
109.70.189.70,56408,Russian Federation,Ulluaya,7303 ms,http,High,5 minutes
64.227.23.88,8118,United States of America,Jacksonville,1078 ms,http,High,5 minutes
203.23.104.14,80,Cyprus,Nicosia,28 ms,http,No,5 minutes
203.28.8.20,80,Cyprus,Nicosia,27 ms,http,No,5 minutes
185.162.231.111,80,Denmark,Hvidovre,28 ms,http,No,5 minutes
31.43.179.249,80,Ukraine,Donets'k,31 ms,http,No,5 minutes
50.237.9.177,80,United States of America,Chicago,37 ms,http,High,5 minutes
45.14.174.241,80,Germany,Frankfurt am Main,34 ms,http,No,5 minutes
45.131.5.2,80,United Arab Emirates,Dubai,35 ms,http,No,5 minutes
45.8.106.233,80,Germany,-,38 ms,http,No,5 minutes
203.34.28.129,80,Virgin Islands (British),Road Town,47 ms,http,No,5 minutes
104.19.17.225,80,United States of America,San Francisco,19 ms,http,No,6 minutes
198.41.207.98,80,United States of America,Kansas City,20 ms,http,No,6 minutes
198.41.207.223,80,United States of America,Kansas City,21 ms,http,No,6 minutes
104.16.99.60,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.16.35.36,80,United States of America,Dallas,20 ms,http,No,6 minutes
172.67.151.120,80,United States of America,San Francisco,21 ms,http,No,6 minutes
198.41.203.223,80,United States of America,Kansas City,23 ms,http,No,6 minutes
203.24.103.126,80,Virgin Islands (British),Road Town,21 ms,http,No,6 minutes
203.30.189.212,80,Belize,Belmopan,19 ms,http,No,6 minutes
203.23.104.41,80,Cyprus,Nicosia,16 ms,http,No,6 minutes
198.52.97.210,59394,United States of America,Los Angeles,1062 ms,http,High,6 minutes
203.28.8.91,80,Cyprus,Nicosia,20 ms,http,No,6 minutes
203.23.106.181,80,Cyprus,Nicosia,26 ms,http,No,6 minutes
185.162.229.98,80,Denmark,Hvidovre,30 ms,http,No,6 minutes
45.8.105.187,80,Germany,-,32 ms,http,No,6 minutes
172.67.58.161,80,United States of America,San Francisco,24 ms,http,No,6 minutes
104.25.156.178,80,United States of America,San Francisco,24 ms,http,No,6 minutes
104.18.66.203,80,United States of America,San Francisco,23 ms,http,No,6 minutes
104.16.105.133,80,United States of America,San Francisco,24 ms,http,No,6 minutes
172.67.254.78,80,United States of America,San Francisco,26 ms,http,No,6 minutes
104.16.109.175,80,United States of America,San Francisco,27 ms,http,No,6 minutes
185.238.228.79,80,Spain,Arroyomolinos,25 ms,http,No,6 minutes
172.67.6.36,80,United States of America,San Francisco,28 ms,http,No,6 minutes
104.24.53.44,80,United States of America,San Francisco,28 ms,http,No,6 minutes
112.120.41.171,80,Hong Kong,Hong Kong,159 ms,http,High,6 minutes
45.12.31.205,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,6 minutes
172.67.3.104,80,United States of America,San Francisco,18 ms,http,No,6 minutes
50.223.156.32,80,United States of America,Chicago,119 ms,http,High,6 minutes
172.67.144.93,80,United States of America,San Francisco,16 ms,http,No,6 minutes
203.32.121.16,80,Virgin Islands (British),Road Town,16 ms,http,No,6 minutes
45.8.105.139,80,Germany,-,20 ms,http,No,6 minutes
203.24.108.68,80,Cyprus,Nicosia,20 ms,http,No,6 minutes
103.83.232.122,80,Bangladesh,Dhaka,284 ms,http,No,6 minutes
141.193.213.119,80,United States of America,Del Mar,19 ms,http,No,6 minutes
50.219.7.203,80,United States of America,Chicago,70 ms,http,High,6 minutes
172.67.181.74,80,United States of America,San Francisco,25 ms,http,No,6 minutes
104.17.190.10,80,United States of America,San Francisco,29 ms,http,No,6 minutes
104.17.163.125,80,United States of America,San Francisco,29 ms,http,No,6 minutes
157.100.53.99,999,Ecuador,Machala,15558 ms,http,No,7 minutes
104.16.177.16,80,United States of America,San Francisco,29 ms,http,No,7 minutes
104.17.231.105,80,United States of America,San Francisco,30 ms,http,No,7 minutes
104.18.203.213,80,United States of America,San Francisco,31 ms,http,No,7 minutes
104.27.9.106,80,United States of America,San Francisco,32 ms,http,No,7 minutes
104.17.65.143,80,United States of America,San Francisco,33 ms,http,No,7 minutes
104.16.11.191,80,United States of America,San Francisco,34 ms,http,No,7 minutes
104.20.197.116,80,United States of America,San Francisco,35 ms,http,No,7 minutes
104.25.129.64,80,United States of America,San Francisco,36 ms,http,No,7 minutes
198.41.217.125,80,United States of America,San Francisco,37 ms,http,No,7 minutes
172.67.177.52,80,United States of America,San Francisco,38 ms,http,No,7 minutes
104.19.214.222,80,United States of America,San Francisco,39 ms,http,No,7 minutes
104.19.227.203,80,United States of America,San Francisco,41 ms,http,No,7 minutes
103.111.120.138,80,Bangladesh,Sirajganj,257 ms,http,No,7 minutes
185.162.231.142,80,Denmark,Hvidovre,19 ms,http,No,7 minutes
45.8.105.18,80,Germany,-,19 ms,http,No,7 minutes
185.162.230.101,80,Denmark,Hvidovre,11 ms,http,No,7 minutes
203.24.109.221,80,Belize,Belmopan,18 ms,http,No,7 minutes
23.227.38.215,80,Canada,Ottawa,15 ms,http,No,7 minutes
45.8.105.129,80,Germany,-,19 ms,http,No,7 minutes
45.8.107.130,80,Germany,-,20 ms,http,No,7 minutes
203.23.103.132,80,Belize,Belmopan,23 ms,http,No,7 minutes
172.67.43.147,80,United States of America,San Francisco,26 ms,http,No,7 minutes
203.30.189.217,80,Belize,Belmopan,26 ms,http,No,7 minutes
50.223.130.94,80,United States of America,Chicago,163 ms,http,High,7 minutes
172.67.182.1,80,United States of America,San Francisco,32 ms,http,No,7 minutes
203.24.108.39,80,Cyprus,Nicosia,28 ms,http,No,7 minutes
203.22.223.47,80,Cyprus,Nicosia,29 ms,http,No,7 minutes
203.30.191.98,80,Belize,Belmopan,30 ms,http,No,7 minutes
45.8.106.29,80,Germany,-,30 ms,http,No,7 minutes
104.19.24.154,80,United States of America,San Francisco,18 ms,http,No,8 minutes
104.19.55.89,80,United States of America,San Francisco,15 ms,http,No,8 minutes
104.24.159.74,80,United States of America,San Francisco,19 ms,http,No,8 minutes
198.41.204.225,80,United States of America,Kansas City,21 ms,http,No,8 minutes
104.18.242.222,80,United States of America,San Francisco,20 ms,http,No,8 minutes
104.18.152.244,80,United States of America,San Francisco,21 ms,http,No,8 minutes
203.24.102.246,80,Virgin Islands (British),Road Town,18 ms,http,No,8 minutes
185.162.230.105,80,Denmark,Hvidovre,9 ms,http,No,8 minutes
172.64.98.128,80,United States of America,San Francisco,20 ms,http,No,8 minutes
45.8.106.190,80,Germany,-,21 ms,http,No,8 minutes
23.227.38.138,80,Canada,Ottawa,23 ms,http,No,8 minutes
172.67.254.62,80,United States of America,San Francisco,23 ms,http,No,8 minutes
185.162.229.155,80,Denmark,Hvidovre,19 ms,http,No,8 minutes
172.67.192.11,80,United States of America,San Francisco,30 ms,http,No,8 minutes
172.67.243.80,80,United States of America,San Francisco,19 ms,http,No,8 minutes
118.99.73.109,8080,Indonesia,Jakarta,7328 ms,http,No,8 minutes
172.67.26.7,80,United States of America,San Francisco,21 ms,http,No,8 minutes
31.43.179.131,80,Ukraine,Donets'k,18 ms,http,No,8 minutes
104.16.107.108,80,United States of America,San Francisco,23 ms,http,No,8 minutes
113.53.91.200,80,Thailand,Bang Pakong,7342 ms,http,No,8 minutes
23.227.38.209,80,Canada,Ottawa,25 ms,http,No,8 minutes
104.16.106.90,80,United States of America,San Francisco,21 ms,http,No,8 minutes
104.18.21.178,80,United States of America,San Francisco,21 ms,http,No,8 minutes
104.20.11.212,80,United States of America,San Francisco,24 ms,http,No,8 minutes
104.21.69.81,80,United States of America,San Francisco,24 ms,http,No,8 minutes
104.23.126.5,80,United States of America,San Francisco,23 ms,http,No,8 minutes
104.27.197.186,80,United States of America,Dallas,25 ms,http,No,8 minutes
104.20.80.47,80,United States of America,San Francisco,26 ms,http,No,9 minutes
172.67.207.179,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.16.109.53,80,United States of America,San Francisco,25 ms,http,No,9 minutes
190.93.246.248,80,United States of America,Los Angeles,28 ms,http,No,9 minutes
104.20.219.4,80,United States of America,San Francisco,30 ms,http,No,9 minutes
104.24.72.206,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.18.117.154,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.24.21.74,80,United States of America,San Francisco,32 ms,http,No,9 minutes
104.25.53.86,80,United States of America,San Francisco,33 ms,http,No,9 minutes
104.21.90.135,80,United States of America,San Francisco,34 ms,http,No,9 minutes
198.41.206.228,80,United States of America,Kansas City,35 ms,http,No,9 minutes
185.162.228.80,80,Denmark,Hvidovre,22 ms,http,No,9 minutes
45.8.104.181,80,Germany,-,18 ms,http,No,9 minutes
50.218.57.70,80,United States of America,Chicago,149 ms,http,High,9 minutes
203.32.121.79,80,Virgin Islands (British),Road Town,27 ms,http,No,9 minutes
172.67.167.47,80,United States of America,San Francisco,21 ms,http,No,9 minutes
118.107.44.181,8000,Hong Kong,Hong Kong,144 ms,http,No,9 minutes
91.226.97.198,80,Belize,Belize City,24 ms,http,No,9 minutes
50.218.57.65,80,United States of America,Chicago,148 ms,http,High,9 minutes
45.12.30.205,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,9 minutes
203.24.103.2,80,Virgin Islands (British),Road Town,26 ms,http,No,9 minutes
172.67.182.102,80,United States of America,San Francisco,33 ms,http,No,9 minutes
104.19.169.7,80,United States of America,San Francisco,36 ms,http,No,9 minutes
103.125.162.134,84,India,Hyderabad,15605 ms,http,No,9 minutes
203.23.106.68,80,Cyprus,Nicosia,28 ms,http,No,9 minutes
172.67.182.162,80,United States of America,San Francisco,34 ms,http,No,9 minutes
172.67.180.220,80,United States of America,San Francisco,29 ms,http,No,9 minutes
173.245.49.17,80,United States of America,Dallas,30 ms,http,No,9 minutes
45.8.104.2,80,Germany,-,36 ms,http,No,9 minutes
104.17.248.158,80,United States of America,San Francisco,37 ms,http,No,9 minutes
104.25.121.229,80,United States of America,San Francisco,39 ms,http,No,9 minutes
104.18.104.227,80,United States of America,San Francisco,39 ms,http,No,9 minutes
104.18.143.160,80,United States of America,San Francisco,41 ms,http,No,9 minutes
31.43.179.54,80,Ukraine,Donets'k,20 ms,http,No,10 minutes
181.65.169.37,999,Peru,Lima,1185 ms,http,No,10 minutes
203.28.9.87,80,Cyprus,Nicosia,14 ms,http,No,10 minutes
141.101.123.220,80,United States of America,Los Angeles,19 ms,http,No,10 minutes
45.8.104.41,80,Germany,-,20 ms,http,No,10 minutes
45.8.104.238,80,Germany,-,19 ms,http,No,10 minutes
172.64.106.239,80,United States of America,San Francisco,26 ms,http,No,10 minutes
203.32.120.96,80,Virgin Islands (British),Road Town,28 ms,http,No,10 minutes
203.23.106.161,80,Cyprus,Nicosia,34 ms,http,No,10 minutes
37.236.59.107,8080,Iraq,Baghdad,7692 ms,http,No,10 minutes
172.67.177.124,80,United States of America,San Francisco,36 ms,http,No,10 minutes
203.24.108.153,80,Cyprus,Nicosia,41 ms,http,No,10 minutes
198.41.217.178,80,United States of America,San Francisco,20 ms,http,No,10 minutes
104.26.11.91,80,United States of America,San Francisco,8 ms,http,No,10 minutes
104.16.168.118,80,United States of America,San Francisco,20 ms,http,No,10 minutes
104.17.75.127,80,United States of America,San Francisco,21 ms,http,No,10 minutes
