Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
141.101.120.133,80,United States of America,Los Angeles,14 ms,http,No,1 minutes
172.64.133.2,80,United States of America,San Francisco,27 ms,http,No,1 minutes
203.32.121.186,80,Virgin Islands (British),Road Town,15 ms,http,No,1 minutes
185.238.228.253,80,Spain,Arroyomolinos,16 ms,http,No,1 minutes
91.226.97.81,80,Belize,Belize City,17 ms,http,No,1 minutes
203.24.102.61,80,Virgin Islands (British),Road Town,18 ms,http,No,1 minutes
203.13.32.193,80,Cyprus,Nicosia,19 ms,http,No,1 minutes
203.34.28.1,80,Virgin Islands (British),Road Town,19 ms,http,No,1 minutes
203.24.109.237,80,Belize,Belmopan,20 ms,http,No,1 minutes
23.227.38.169,80,Canada,Ottawa,20 ms,http,No,1 minutes
130.61.41.43,80,Germany,Frankfurt am Main,195 ms,http,High,1 minutes
172.67.187.248,80,United States of America,San Francisco,23 ms,http,No,2 minutes
203.34.28.248,80,Virgin Islands (British),Road Town,23 ms,http,No,2 minutes
45.8.105.208,80,Germany,-,24 ms,http,No,2 minutes
203.32.121.167,80,Virgin Islands (British),Road Town,25 ms,http,No,2 minutes
203.28.9.234,80,Cyprus,Nicosia,10 ms,http,No,1 minutes
203.34.28.240,80,Virgin Islands (British),Road Town,11 ms,http,No,1 minutes
203.23.104.193,80,Cyprus,Nicosia,12 ms,http,No,1 minutes
203.32.121.216,80,Virgin Islands (British),Road Town,11 ms,http,No,1 minutes
203.24.109.114,80,Belize,Belmopan,13 ms,http,No,1 minutes
203.23.104.6,80,Cyprus,Nicosia,13 ms,http,No,1 minutes
203.23.103.153,80,Belize,Belmopan,14 ms,http,No,1 minutes
185.162.230.138,80,Denmark,Hvidovre,15 ms,http,No,1 minutes
203.22.223.204,80,Cyprus,Nicosia,16 ms,http,No,1 minutes
203.23.106.121,80,Cyprus,Nicosia,23 ms,http,No,1 minutes
45.8.104.164,80,Germany,-,17 ms,http,No,1 minutes
203.30.190.57,80,Belize,Belmopan,23 ms,http,No,1 minutes
45.14.174.178,80,Germany,Frankfurt am Main,24 ms,http,No,1 minutes
203.34.28.189,80,Virgin Islands (British),Road Town,24 ms,http,No,1 minutes
203.34.28.213,80,Virgin Islands (British),Road Town,25 ms,http,No,1 minutes
141.101.121.225,80,United States of America,Los Angeles,26 ms,http,No,1 minutes
63.141.128.86,80,United States of America,Austin,26 ms,http,No,1 minutes
185.238.228.166,80,Spain,Arroyomolinos,27 ms,http,No,1 minutes
172.67.192.66,80,United States of America,San Francisco,28 ms,http,No,1 minutes
141.193.213.7,80,United States of America,Del Mar,27 ms,http,No,1 minutes
203.32.120.99,80,Virgin Islands (British),Road Town,29 ms,http,No,1 minutes
203.32.121.10,80,Virgin Islands (British),Road Town,30 ms,http,No,1 minutes
185.162.230.12,80,Denmark,Hvidovre,30 ms,http,No,1 minutes
203.28.9.235,80,Cyprus,Nicosia,31 ms,http,No,1 minutes
203.30.189.139,80,Belize,Belmopan,32 ms,http,No,1 minutes
203.30.191.244,80,Belize,Belmopan,33 ms,http,No,1 minutes
203.32.120.203,80,Virgin Islands (British),Road Town,34 ms,http,No,1 minutes
173.245.49.75,80,United States of America,Dallas,35 ms,http,No,1 minutes
185.162.231.130,80,Denmark,Hvidovre,35 ms,http,No,1 minutes
185.162.228.251,80,Denmark,Hvidovre,37 ms,http,No,1 minutes
203.23.106.16,80,Cyprus,Nicosia,9 ms,http,No,1 minutes
203.30.189.177,80,Belize,Belmopan,10 ms,http,No,1 minutes
203.24.109.23,80,Belize,Belmopan,10 ms,http,No,1 minutes
203.32.121.153,80,Virgin Islands (British),Road Town,10 ms,http,No,1 minutes
172.67.181.221,80,United States of America,San Francisco,13 ms,http,No,1 minutes
141.101.120.133,80,United States of America,Los Angeles,14 ms,http,No,1 minutes
172.64.133.2,80,United States of America,San Francisco,27 ms,http,No,1 minutes
203.32.121.186,80,Virgin Islands (British),Road Town,15 ms,http,No,1 minutes
185.238.228.253,80,Spain,Arroyomolinos,16 ms,http,No,1 minutes
91.226.97.81,80,Belize,Belize City,17 ms,http,No,1 minutes
203.24.102.61,80,Virgin Islands (British),Road Town,18 ms,http,No,1 minutes
203.13.32.193,80,Cyprus,Nicosia,19 ms,http,No,1 minutes
203.34.28.1,80,Virgin Islands (British),Road Town,19 ms,http,No,1 minutes
203.24.109.237,80,Belize,Belmopan,20 ms,http,No,1 minutes
23.227.38.169,80,Canada,Ottawa,20 ms,http,No,1 minutes
130.61.41.43,80,Germany,Frankfurt am Main,195 ms,http,High,1 minutes
172.67.187.248,80,United States of America,San Francisco,23 ms,http,No,2 minutes
203.34.28.248,80,Virgin Islands (British),Road Town,23 ms,http,No,2 minutes
45.8.105.208,80,Germany,-,24 ms,http,No,2 minutes
203.32.121.167,80,Virgin Islands (British),Road Town,25 ms,http,No,2 minutes
203.24.102.196,80,Virgin Islands (British),Road Town,25 ms,http,No,2 minutes
203.24.109.32,80,Belize,Belmopan,26 ms,http,No,2 minutes
172.64.103.196,80,United States of America,San Francisco,29 ms,http,No,2 minutes
159.112.235.41,80,United States of America,La Crosse,27 ms,http,No,2 minutes
141.101.123.67,80,United States of America,Los Angeles,28 ms,http,No,2 minutes
141.101.123.3,80,United States of America,Los Angeles,29 ms,http,No,2 minutes
141.101.122.132,80,United States of America,Los Angeles,30 ms,http,No,2 minutes
172.65.199.250,80,United States of America,San Francisco,30 ms,http,No,2 minutes
172.67.193.241,80,United States of America,San Francisco,31 ms,http,No,2 minutes
172.64.131.97,80,United States of America,San Francisco,32 ms,http,No,2 minutes
172.67.179.179,80,United States of America,San Francisco,13 ms,http,No,2 minutes
31.43.179.60,80,Ukraine,Donets'k,12 ms,http,No,2 minutes
203.22.223.151,80,Cyprus,Nicosia,13 ms,http,No,2 minutes
203.32.120.112,80,Virgin Islands (British),Road Town,14 ms,http,No,2 minutes
45.14.174.240,80,Germany,Frankfurt am Main,15 ms,http,No,2 minutes
203.32.120.29,80,Virgin Islands (British),Road Town,15 ms,http,No,2 minutes
203.30.189.160,80,Belize,Belmopan,16 ms,http,No,2 minutes
45.12.31.171,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,2 minutes
203.32.120.96,80,Virgin Islands (British),Road Town,18 ms,http,No,2 minutes
185.162.229.137,80,Denmark,Hvidovre,18 ms,http,No,2 minutes
203.28.8.198,80,Cyprus,Nicosia,19 ms,http,No,2 minutes
203.32.120.202,80,Virgin Islands (British),Road Town,20 ms,http,No,2 minutes
45.12.30.154,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,2 minutes
172.67.177.59,80,United States of America,San Francisco,23 ms,http,No,2 minutes
185.162.230.132,80,Denmark,Hvidovre,23 ms,http,No,2 minutes
141.101.122.81,80,United States of America,Los Angeles,24 ms,http,No,2 minutes
141.101.121.73,80,United States of America,Los Angeles,25 ms,http,No,2 minutes
172.67.232.51,80,United States of America,San Francisco,25 ms,http,No,3 minutes
141.101.122.17,80,United States of America,Los Angeles,27 ms,http,No,3 minutes
172.67.172.181,80,United States of America,San Francisco,27 ms,http,No,3 minutes
23.227.38.42,80,Canada,Ottawa,28 ms,http,No,3 minutes
203.28.9.23,80,Cyprus,Nicosia,28 ms,http,No,3 minutes
91.226.97.119,80,Belize,Belize City,29 ms,http,No,3 minutes
203.24.102.174,80,Virgin Islands (British),Road Town,30 ms,http,No,3 minutes
203.28.8.86,80,Cyprus,Nicosia,31 ms,http,No,3 minutes
203.24.102.249,80,Virgin Islands (British),Road Town,32 ms,http,No,3 minutes
23.227.38.37,80,Canada,Ottawa,32 ms,http,No,3 minutes
23.227.38.198,80,Canada,Ottawa,34 ms,http,No,3 minutes
172.67.75.183,80,United States of America,San Francisco,1 ms,http,No,3 minutes
203.23.103.16,80,Belize,Belmopan,3 ms,http,No,3 minutes
203.30.189.126,80,Belize,Belmopan,2 ms,http,No,3 minutes
188.114.96.86,80,Spain,Madrid,3 ms,http,No,3 minutes
203.23.104.226,80,Cyprus,Nicosia,4 ms,http,No,3 minutes
141.101.120.16,80,United States of America,Los Angeles,4 ms,http,No,3 minutes
104.17.34.254,80,United States of America,San Francisco,5 ms,http,No,3 minutes
104.17.181.36,80,United States of America,San Francisco,5 ms,http,No,3 minutes
203.24.103.180,80,Virgin Islands (British),Road Town,8 ms,http,No,3 minutes
203.24.103.148,80,Virgin Islands (British),Road Town,6 ms,http,No,3 minutes
185.162.231.46,80,Denmark,Hvidovre,6 ms,http,No,3 minutes
45.8.105.89,80,Germany,-,7 ms,http,No,3 minutes
23.227.38.166,80,Canada,Ottawa,6 ms,http,No,3 minutes
185.162.228.68,80,Denmark,Hvidovre,7 ms,http,No,3 minutes
91.226.97.223,80,Belize,Belize City,9 ms,http,No,3 minutes
172.67.3.75,80,United States of America,San Francisco,10 ms,http,No,3 minutes
173.245.49.55,80,United States of America,Dallas,10 ms,http,No,3 minutes
141.101.123.84,80,United States of America,Los Angeles,11 ms,http,No,3 minutes
141.101.121.68,80,United States of America,Los Angeles,12 ms,http,No,3 minutes
141.101.120.190,80,United States of America,Los Angeles,12 ms,http,No,3 minutes
141.101.120.14,80,United States of America,Los Angeles,13 ms,http,No,3 minutes
141.193.213.55,80,United States of America,Del Mar,13 ms,http,No,3 minutes
185.238.228.182,80,Spain,Arroyomolinos,14 ms,http,No,3 minutes
141.193.213.191,80,United States of America,Del Mar,14 ms,http,No,3 minutes
185.162.229.246,80,Denmark,Hvidovre,16 ms,http,No,3 minutes
50.218.57.68,80,United States of America,Chicago,163 ms,http,High,3 minutes
45.12.31.244,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,3 minutes
45.12.31.79,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,3 minutes
203.30.190.67,80,Belize,Belmopan,19 ms,http,No,3 minutes
203.32.121.116,80,Virgin Islands (British),Road Town,19 ms,http,No,3 minutes
203.13.32.231,80,Cyprus,Nicosia,20 ms,http,No,3 minutes
91.226.97.76,80,Belize,Belize City,20 ms,http,No,3 minutes
45.8.107.32,80,Germany,-,21 ms,http,No,3 minutes
203.24.108.240,80,Cyprus,Nicosia,22 ms,http,No,3 minutes
203.13.32.49,80,Cyprus,Nicosia,22 ms,http,No,3 minutes
45.8.104.26,80,Germany,-,23 ms,http,No,3 minutes
172.67.177.162,80,United States of America,San Francisco,23 ms,http,No,3 minutes
172.66.43.12,80,United States of America,San Francisco,24 ms,http,No,3 minutes
172.67.182.14,80,United States of America,San Francisco,25 ms,http,No,3 minutes
203.28.8.174,80,Cyprus,Nicosia,10 ms,http,No,4 minutes
141.101.120.60,80,United States of America,Los Angeles,11 ms,http,No,4 minutes
203.24.109.214,80,Belize,Belmopan,11 ms,http,No,4 minutes
104.21.38.17,80,United States of America,San Francisco,12 ms,http,No,4 minutes
185.162.229.162,80,Denmark,Hvidovre,12 ms,http,No,4 minutes
141.101.122.100,80,United States of America,Los Angeles,13 ms,http,No,4 minutes
91.226.97.148,80,Belize,Belize City,13 ms,http,No,4 minutes
185.238.228.212,80,Spain,Arroyomolinos,16 ms,http,No,4 minutes
203.28.8.154,80,Cyprus,Nicosia,16 ms,http,No,4 minutes
45.12.30.166,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,4 minutes
23.227.39.176,80,Canada,Ottawa,18 ms,http,No,4 minutes
104.27.196.68,80,United States of America,Dallas,18 ms,http,No,4 minutes
203.24.102.100,80,Virgin Islands (British),Road Town,19 ms,http,No,4 minutes
203.30.188.95,80,Belize,Belmopan,24 ms,http,No,4 minutes
185.162.228.40,80,Denmark,Hvidovre,20 ms,http,No,4 minutes
203.23.106.203,80,Cyprus,Nicosia,25 ms,http,No,4 minutes
104.27.94.110,80,United States of America,San Francisco,25 ms,http,No,4 minutes
203.28.9.66,80,Cyprus,Nicosia,28 ms,http,No,4 minutes
203.24.103.161,80,Virgin Islands (British),Road Town,29 ms,http,No,4 minutes
203.24.109.85,80,Belize,Belmopan,29 ms,http,No,4 minutes
188.114.96.21,80,Spain,Madrid,30 ms,http,No,4 minutes
45.131.7.92,80,Qatar,Ar Rayyan,30 ms,http,No,4 minutes
141.101.121.69,80,United States of America,Los Angeles,31 ms,http,No,4 minutes
203.13.32.53,80,Cyprus,Nicosia,31 ms,http,No,4 minutes
185.162.229.193,80,Denmark,Hvidovre,32 ms,http,No,4 minutes
66.235.200.0,80,United States of America,Burlington,32 ms,http,No,4 minutes
104.20.25.168,80,United States of America,San Francisco,33 ms,http,No,4 minutes
203.24.103.92,80,Virgin Islands (British),Road Town,34 ms,http,No,4 minutes
172.67.182.2,80,United States of America,San Francisco,8 ms,http,No,4 minutes
188.114.96.62,80,Spain,Madrid,9 ms,http,No,4 minutes
172.64.146.137,80,United States of America,Dallas,8 ms,http,No,4 minutes
192.200.160.0,80,United States of America,Austin,9 ms,http,No,4 minutes
185.162.228.24,80,Denmark,Hvidovre,9 ms,http,No,4 minutes
45.12.31.229,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,4 minutes
203.24.109.74,80,Belize,Belmopan,13 ms,http,No,4 minutes
203.22.223.27,80,Cyprus,Nicosia,14 ms,http,No,4 minutes
203.30.191.206,80,Belize,Belmopan,15 ms,http,No,4 minutes
203.22.223.58,80,Cyprus,Nicosia,14 ms,http,No,4 minutes
185.162.229.94,80,Denmark,Hvidovre,16 ms,http,No,4 minutes
203.28.8.79,80,Cyprus,Nicosia,17 ms,http,No,4 minutes
91.226.97.215,80,Belize,Belize City,18 ms,http,No,4 minutes
45.8.105.199,80,Germany,-,19 ms,http,No,4 minutes
45.14.174.3,80,Germany,Frankfurt am Main,18 ms,http,No,4 minutes
190.93.247.58,80,United States of America,Los Angeles,20 ms,http,No,4 minutes
141.101.123.11,80,United States of America,Los Angeles,21 ms,http,No,4 minutes
141.101.121.89,80,United States of America,Los Angeles,22 ms,http,No,4 minutes
185.238.228.172,80,Spain,Arroyomolinos,23 ms,http,No,4 minutes
203.32.120.23,80,Virgin Islands (British),Road Town,23 ms,http,No,4 minutes
203.32.120.71,80,Virgin Islands (British),Road Town,24 ms,http,No,4 minutes
185.162.230.145,80,Denmark,Hvidovre,25 ms,http,No,4 minutes
203.23.104.99,80,Cyprus,Nicosia,24 ms,http,No,4 minutes
45.8.107.123,80,Germany,-,26 ms,http,No,4 minutes
203.28.8.24,80,Cyprus,Nicosia,26 ms,http,No,4 minutes
203.30.189.54,80,Belize,Belmopan,27 ms,http,No,4 minutes
190.93.246.9,80,United States of America,Los Angeles,27 ms,http,No,4 minutes
172.67.181.167,80,United States of America,San Francisco,28 ms,http,No,4 minutes
172.67.206.40,80,United States of America,San Francisco,28 ms,http,No,4 minutes
172.67.206.134,80,United States of America,San Francisco,30 ms,http,No,4 minutes
203.23.103.123,80,Belize,Belmopan,4 ms,http,No,5 minutes
185.162.228.34,80,Denmark,Hvidovre,3 ms,http,No,5 minutes
203.24.103.68,80,Virgin Islands (British),Road Town,4 ms,http,No,5 minutes
172.67.182.8,80,United States of America,San Francisco,5 ms,http,No,5 minutes
203.13.32.141,80,Cyprus,Nicosia,5 ms,http,No,5 minutes
45.12.30.121,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,5 minutes
203.22.223.114,80,Cyprus,Nicosia,8 ms,http,No,5 minutes
203.24.109.125,80,Belize,Belmopan,6 ms,http,No,5 minutes
141.101.122.143,80,United States of America,Los Angeles,6 ms,http,No,5 minutes
203.23.106.25,80,Cyprus,Nicosia,7 ms,http,No,5 minutes
203.22.223.163,80,Cyprus,Nicosia,7 ms,http,No,5 minutes
203.24.102.109,80,Virgin Islands (British),Road Town,8 ms,http,No,5 minutes
203.24.108.30,80,Cyprus,Nicosia,8 ms,http,No,5 minutes
141.101.122.115,80,United States of America,Los Angeles,8 ms,http,No,5 minutes
104.18.137.216,80,United States of America,San Francisco,9 ms,http,No,5 minutes
104.20.75.33,80,United States of America,San Francisco,9 ms,http,No,5 minutes
203.23.103.108,80,Belize,Belmopan,10 ms,http,No,5 minutes
203.30.191.80,80,Belize,Belmopan,5 ms,http,No,5 minutes
172.67.190.86,80,United States of America,San Francisco,5 ms,http,No,5 minutes
203.24.108.41,80,Cyprus,Nicosia,6 ms,http,No,5 minutes
50.217.44.152,80,United States of America,Chicago,194 ms,http,High,5 minutes
172.67.17.134,80,United States of America,San Francisco,6 ms,http,No,5 minutes
104.24.41.232,80,United States of America,San Francisco,10 ms,http,No,5 minutes
91.226.97.139,80,Belize,Belize City,11 ms,http,No,5 minutes
172.67.240.224,80,United States of America,San Francisco,7 ms,http,No,5 minutes
141.193.213.229,80,United States of America,Del Mar,8 ms,http,No,5 minutes
172.67.192.12,80,United States of America,San Francisco,8 ms,http,No,5 minutes
31.43.179.245,80,Ukraine,Donets'k,9 ms,http,No,5 minutes
203.30.190.134,80,Belize,Belmopan,9 ms,http,No,5 minutes
203.30.189.135,80,Belize,Belmopan,10 ms,http,No,5 minutes
91.226.97.191,80,Belize,Belize City,10 ms,http,No,5 minutes
45.8.104.13,80,Germany,-,11 ms,http,No,5 minutes
203.23.106.170,80,Cyprus,Nicosia,11 ms,http,No,5 minutes
203.30.189.80,80,Belize,Belmopan,13 ms,http,No,5 minutes
203.28.8.194,80,Cyprus,Nicosia,13 ms,http,No,5 minutes
172.67.167.223,80,United States of America,San Francisco,15 ms,http,No,5 minutes
203.13.32.105,80,Cyprus,Nicosia,14 ms,http,No,5 minutes
203.28.9.214,80,Cyprus,Nicosia,17 ms,http,No,5 minutes
172.67.176.2,80,United States of America,San Francisco,17 ms,http,No,5 minutes
178.62.84.34,80,United Kingdom of Great Britain and Northern Ireland,London,253 ms,http,High,5 minutes
173.245.49.26,80,United States of America,Dallas,18 ms,http,No,5 minutes
141.101.122.222,80,United States of America,Los Angeles,20 ms,http,No,5 minutes
185.238.228.99,80,Spain,Arroyomolinos,21 ms,http,No,5 minutes
104.20.121.231,80,United States of America,San Francisco,12 ms,http,No,5 minutes
188.114.96.77,80,Spain,Madrid,12 ms,http,No,5 minutes
141.193.213.38,80,United States of America,Del Mar,21 ms,http,No,5 minutes
172.67.191.230,80,United States of America,San Francisco,22 ms,http,No,5 minutes
191.101.251.229,80,Netherlands,Rotterdam,23 ms,http,No,5 minutes
191.101.251.89,80,Netherlands,Rotterdam,24 ms,http,No,5 minutes
31.43.179.79,80,Ukraine,Donets'k,25 ms,http,No,5 minutes
185.162.228.69,80,Denmark,Hvidovre,26 ms,http,No,5 minutes
104.25.170.106,80,United States of America,San Francisco,14 ms,http,No,5 minutes
141.101.122.197,80,United States of America,Los Angeles,14 ms,http,No,5 minutes
203.28.9.41,80,Cyprus,Nicosia,15 ms,http,No,5 minutes
203.24.103.42,80,Virgin Islands (British),Road Town,16 ms,http,No,5 minutes
203.22.223.94,80,Cyprus,Nicosia,16 ms,http,No,5 minutes
141.101.122.25,80,United States of America,Los Angeles,17 ms,http,No,5 minutes
172.67.0.249,80,United States of America,San Francisco,18 ms,http,No,5 minutes
203.30.188.29,80,Belize,Belmopan,12 ms,http,No,5 minutes
203.28.9.188,80,Cyprus,Nicosia,13 ms,http,No,5 minutes
185.162.228.141,80,Denmark,Hvidovre,12 ms,http,No,5 minutes
203.28.8.120,80,Cyprus,Nicosia,12 ms,http,No,5 minutes
203.24.108.81,80,Cyprus,Nicosia,13 ms,http,No,5 minutes
45.12.31.121,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,5 minutes
172.67.176.160,80,United States of America,San Francisco,14 ms,http,No,6 minutes
23.227.39.34,80,Canada,Ottawa,15 ms,http,No,6 minutes
141.101.122.139,80,United States of America,Los Angeles,15 ms,http,No,6 minutes
141.101.122.13,80,United States of America,Los Angeles,16 ms,http,No,6 minutes
185.162.228.38,80,Denmark,Hvidovre,7 ms,http,No,6 minutes
104.20.54.91,80,United States of America,San Francisco,7 ms,http,No,6 minutes
172.65.192.44,80,United States of America,San Francisco,16 ms,http,No,6 minutes
31.43.179.191,80,Ukraine,Donets'k,17 ms,http,No,6 minutes
185.162.228.124,80,Denmark,Hvidovre,17 ms,http,No,6 minutes
104.24.148.208,80,United States of America,San Francisco,9 ms,http,No,6 minutes
185.162.230.156,80,Denmark,Hvidovre,10 ms,http,No,6 minutes
185.162.229.3,80,Denmark,Hvidovre,11 ms,http,No,6 minutes
203.23.106.49,80,Cyprus,Nicosia,11 ms,http,No,6 minutes
91.226.97.180,80,Belize,Belize City,21 ms,http,No,6 minutes
203.30.189.110,80,Belize,Belmopan,22 ms,http,No,6 minutes
203.32.121.1,80,Virgin Islands (British),Road Town,21 ms,http,No,6 minutes
203.24.109.129,80,Belize,Belmopan,22 ms,http,No,6 minutes
203.13.32.3,80,Cyprus,Nicosia,22 ms,http,No,6 minutes
45.14.174.114,80,Germany,Frankfurt am Main,23 ms,http,No,6 minutes
203.30.189.169,80,Belize,Belmopan,23 ms,http,No,6 minutes
185.162.228.183,80,Denmark,Hvidovre,24 ms,http,No,6 minutes
203.30.191.20,80,Belize,Belmopan,24 ms,http,No,6 minutes
23.227.38.17,80,Canada,Ottawa,25 ms,http,No,6 minutes
91.226.97.242,80,Belize,Belize City,12 ms,http,No,6 minutes
203.13.32.217,80,Cyprus,Nicosia,13 ms,http,No,6 minutes
203.30.189.205,80,Belize,Belmopan,14 ms,http,No,6 minutes
203.28.8.212,80,Cyprus,Nicosia,15 ms,http,No,6 minutes
172.67.70.37,80,United States of America,San Francisco,25 ms,http,No,6 minutes
130.61.38.27,80,Germany,Frankfurt am Main,194 ms,http,High,6 minutes
141.101.120.171,80,United States of America,Los Angeles,17 ms,http,No,6 minutes
203.24.108.108,80,Cyprus,Nicosia,16 ms,http,No,6 minutes
203.13.32.39,80,Cyprus,Nicosia,17 ms,http,No,6 minutes
172.67.182.59,80,United States of America,San Francisco,26 ms,http,No,6 minutes
141.101.122.48,80,United States of America,Los Angeles,18 ms,http,No,6 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,18 ms,http,No,6 minutes
141.101.122.217,80,United States of America,Los Angeles,26 ms,http,No,6 minutes
141.101.121.103,80,United States of America,Los Angeles,19 ms,http,No,6 minutes
104.18.247.198,80,United States of America,San Francisco,20 ms,http,No,6 minutes
172.67.192.10,80,United States of America,San Francisco,27 ms,http,No,6 minutes
31.43.179.69,80,Ukraine,Donets'k,28 ms,http,No,6 minutes
203.30.191.48,80,Belize,Belmopan,31 ms,http,No,6 minutes
