Ip,Port,Country,Hostname,ASN
45.131.7.67,80,Netherlands,20 ms,http,no,3 minutes
172.67.182.51,80,United States,220 ms,http,no,3 minutes
203.24.108.190,80,Cyprus,20 ms,http,no,3 minutes
203.30.190.251,80,Belize,760 ms,http,no,3 minutes
203.32.120.1,80,Virgin Islands, British,160 ms,http,no,3 minutes
203.23.106.116,80,Cyprus,20 ms,http,no,3 minutes
185.162.230.34,80,Armenia,20 ms,http,no,3 minutes
203.34.28.0,80,Virgin Islands, British,20 ms,http,no,3 minutes
185.162.231.130,80,Armenia,20 ms,http,no,3 minutes
45.8.106.106,80,Curacao,20 ms,http,no,3 minutes
203.22.223.140,80,Cyprus,160 ms,http,no,3 minutes
185.162.229.98,80,Armenia,20 ms,http,no,3 minutes
203.32.121.9,80,Virgin Islands, British,40 ms,http,no,3 minutes
203.28.9.37,80,Cyprus,20 ms,http,no,3 minutes
203.24.109.74,80,Belize,20 ms,http,no,3 minutes
203.24.109.94,80,Belize,160 ms,http,no,3 minutes
185.162.229.72,80,Armenia,20 ms,http,no,3 minutes
45.8.107.246,80,Curacao,360 ms,http,no,3 minutes
31.43.179.102,80,Kazakstan,160 ms,http,no,3 minutes
191.101.251.9,80,Netherlands Rotterdam,240 ms,http,no,3 minutes
191.101.251.123,80,Netherlands Rotterdam,160 ms,http,no,3 minutes
172.67.192.2,80,United States,140 ms,http,no,3 minutes
188.114.96.3,80,Netherlands Amsterdam,20 ms,http,no,3 minutes
172.64.207.2,80,United States,20 ms,http,no,3 minutes
188.114.97.15,80,Netherlands Amsterdam,20 ms,http,no,3 minutes
172.64.201.125,80,United States,20 ms,http,no,3 minutes
172.67.175.205,80,United States,140 ms,http,no,3 minutes
141.101.122.135,80,,140 ms,http,no,3 minutes
141.101.123.177,80,,20 ms,http,no,3 minutes
188.114.96.11,80,Netherlands Amsterdam,20 ms,http,no,3 minutes
188.114.96.30,80,Netherlands Amsterdam,20 ms,http,no,3 minutes
45.131.6.48,80,Netherlands,20 ms,http,no,3 minutes
45.131.6.160,80,Netherlands,20 ms,http,no,3 minutes
185.162.230.142,80,Armenia,220 ms,http,no,4 minutes
203.34.28.238,80,Virgin Islands, British,20 ms,http,no,4 minutes
103.21.244.228,80,United States Ashburn,20 ms,http,no,4 minutes
45.8.105.52,80,Curacao,400 ms,http,no,4 minutes
45.14.174.180,80,Germany,220 ms,http,no,4 minutes
203.22.223.100,80,Cyprus,20 ms,http,no,4 minutes
191.101.251.125,80,Netherlands Rotterdam,20 ms,http,no,4 minutes
172.67.254.242,80,United States,520 ms,http,no,4 minutes
45.14.174.161,80,Germany,20 ms,http,no,4 minutes
23.227.38.146,80,Canada,20 ms,http,no,4 minutes
45.14.174.189,80,Germany,20 ms,http,no,4 minutes
45.8.104.161,80,Curacao,20 ms,http,no,4 minutes
45.14.174.251,80,Germany,20 ms,http,no,4 minutes
45.12.30.158,80,Romania,20 ms,http,no,4 minutes
172.67.91.183,80,United States,60 ms,http,no,4 minutes
45.14.174.99,80,Germany,20 ms,http,no,4 minutes
45.14.174.192,80,Germany,20 ms,http,no,4 minutes
203.32.120.63,80,Virgin Islands, British,20 ms,http,no,4 minutes
45.14.174.77,80,Germany,20 ms,http,no,4 minutes
141.193.213.99,80,United States,20 ms,http,no,4 minutes
172.67.254.153,80,United States,400 ms,http,no,4 minutes
45.14.174.164,80,Germany,80 ms,http,no,4 minutes
45.14.174.44,80,Germany,40 ms,http,no,4 minutes
203.28.9.133,80,Cyprus,240 ms,http,no,4 minutes
203.30.188.210,80,Belize,20 ms,http,no,4 minutes
45.12.31.171,80,Romania,1020 ms,http,no,4 minutes
185.162.228.147,80,Armenia,20 ms,http,no,4 minutes
147.185.161.0,80,United States,220 ms,http,no,4 minutes
191.101.251.97,80,Netherlands Rotterdam,1020 ms,http,no,4 minutes
172.67.254.147,80,United States,220 ms,http,no,4 minutes
185.238.228.86,80,Spain,20 ms,http,no,4 minutes
23.227.38.169,80,Canada,20 ms,http,no,4 minutes
203.34.28.42,80,Virgin Islands, British,20 ms,http,no,4 minutes
203.28.9.126,80,Cyprus,20 ms,http,no,4 minutes
45.14.174.137,80,Germany,20 ms,http,no,4 minutes
45.8.106.105,80,Curacao,20 ms,http,no,4 minutes
45.14.174.42,80,Germany,240 ms,http,no,4 minutes
45.12.30.80,80,Romania,20 ms,http,no,4 minutes
45.14.174.86,80,Germany,20 ms,http,no,4 minutes
45.14.174.55,80,Germany,240 ms,http,no,4 minutes
203.30.190.28,80,Belize,20 ms,http,no,4 minutes
45.8.106.56,80,Curacao,240 ms,http,no,4 minutes
203.13.32.53,80,Cyprus,40 ms,http,no,4 minutes
45.14.174.206,80,Germany,360 ms,http,no,4 minutes
203.30.190.245,80,Belize,140 ms,http,no,4 minutes
172.67.75.190,80,United States,60 ms,http,no,4 minutes
188.114.96.79,80,Netherlands Amsterdam,140 ms,http,no,4 minutes
172.67.221.168,80,United States,240 ms,http,no,4 minutes
172.67.176.182,80,United States,240 ms,http,no,4 minutes
45.14.174.112,80,Germany,20 ms,http,no,4 minutes
185.162.229.10,80,Armenia,440 ms,http,no,4 minutes
185.162.228.169,80,Armenia,160 ms,http,no,4 minutes
45.12.30.16,80,Romania,360 ms,http,no,4 minutes
185.162.229.93,80,Armenia,20 ms,http,no,4 minutes
45.14.174.204,80,Germany,20 ms,http,no,4 minutes
185.162.230.86,80,Armenia,240 ms,http,no,4 minutes
45.14.174.141,80,Germany,20 ms,http,no,4 minutes
91.226.97.228,80,Belize,20 ms,http,no,4 minutes
45.14.174.227,80,Germany,20 ms,http,no,4 minutes
203.30.189.160,80,Belize,20 ms,http,no,4 minutes
45.14.174.145,80,Germany,20 ms,http,no,4 minutes
45.14.174.142,80,Germany,20 ms,http,no,4 minutes
45.14.174.84,80,Germany,20 ms,http,no,4 minutes
172.67.43.189,80,United States,340 ms,http,no,4 minutes
130.61.41.43,80,Germany Frankfurt am Main,240 ms,http,Average,11 minutes
141.101.122.25,80,,20 ms,http,no,11 minutes
141.101.122.90,80,,20 ms,http,no,11 minutes
141.101.123.194,80,,20 ms,http,no,11 minutes
68.183.65.29,80,Germany Frankfurt am Main,500 ms,http,Average,11 minutes
141.101.121.14,80,,140 ms,http,no,11 minutes
141.101.121.114,80,,20 ms,http,no,11 minutes
141.101.121.73,80,,20 ms,http,no,11 minutes
141.101.122.143,80,,20 ms,http,no,11 minutes
130.61.38.27,80,Germany Frankfurt am Main,480 ms,http,Average,11 minutes
172.67.182.127,80,United States,540 ms,http,no,11 minutes
172.67.180.48,80,United States,540 ms,http,no,11 minutes
172.67.185.158,80,United States,520 ms,http,no,11 minutes
188.166.163.172,80,Germany Frankfurt am Main,540 ms,http,Average,11 minutes
141.101.121.202,80,,380 ms,http,no,11 minutes
141.101.122.182,80,,380 ms,http,no,11 minutes
45.14.174.200,80,Germany,20 ms,http,no,12 minutes
203.30.190.138,80,Belize,220 ms,http,no,12 minutes
203.30.189.135,80,Belize,180 ms,http,no,12 minutes
45.8.106.84,80,Curacao,20 ms,http,no,12 minutes
45.14.174.196,80,Germany,20 ms,http,no,12 minutes
172.67.172.170,80,United States,160 ms,http,no,12 minutes
185.238.228.178,80,Spain,20 ms,http,no,12 minutes
130.61.211.208,80,Germany Frankfurt am Main,200 ms,http,Average,12 minutes
23.227.39.241,80,Canada,220 ms,http,no,12 minutes
45.8.104.196,80,Curacao,40 ms,http,no,12 minutes
45.12.30.15,80,Romania,20 ms,http,no,12 minutes
45.12.31.190,80,Romania,20 ms,http,no,12 minutes
45.14.174.12,80,Germany,40 ms,http,no,12 minutes
185.162.230.138,80,Armenia,40 ms,http,no,12 minutes
203.32.120.105,80,Virgin Islands, British,20 ms,http,no,12 minutes
45.14.174.171,80,Germany,40 ms,http,no,12 minutes
45.12.30.147,80,Romania,40 ms,http,no,12 minutes
203.34.28.31,80,Virgin Islands, British,40 ms,http,no,12 minutes
203.32.120.29,80,Virgin Islands, British,120 ms,http,no,12 minutes
45.14.174.199,80,Germany,20 ms,http,no,12 minutes
185.49.96.94,8080,Iran,2880 ms,http,no,12 minutes
85.133.235.171,8080,Iran,1380 ms,http,no,12 minutes
201.229.250.22,8080,Dominican Republic Santo Domingo Este,4040 ms,http,High,13 minutes
106.105.121.37,80,Taiwan,560 ms,http,High,21 minutes
172.67.181.101,80,United States,160 ms,http,no,21 minutes
45.8.106.59,80,Germany,180 ms,http,no,21 minutes
172.67.70.164,80,United States,80 ms,http,no,21 minutes
185.162.230.242,80,Armenia,380 ms,http,no,21 minutes
45.14.174.159,80,Germany,20 ms,http,no,21 minutes
203.23.103.181,80,Belize,180 ms,http,no,21 minutes
203.13.32.206,80,Cyprus,600 ms,http,no,21 minutes
203.30.188.203,80,Belize,180 ms,http,no,21 minutes
185.162.229.188,80,Armenia,20 ms,http,no,21 minutes
203.23.103.123,80,Belize,240 ms,http,no,21 minutes
45.8.105.125,80,Curacao,220 ms,http,no,21 minutes
141.101.120.115,80,,180 ms,http,no,21 minutes
203.30.189.126,80,Belize,20 ms,http,no,21 minutes
203.24.109.156,80,Belize,20 ms,http,no,21 minutes
45.14.174.37,80,Germany,20 ms,http,no,21 minutes
45.14.174.179,80,Germany,20 ms,http,no,21 minutes
45.12.31.118,80,Romania,20 ms,http,no,21 minutes
185.162.229.204,80,Armenia,20 ms,http,no,21 minutes
45.12.30.46,80,Romania,20 ms,http,no,21 minutes
45.14.174.250,80,Germany,20 ms,http,no,21 minutes
45.8.104.82,80,Curacao,20 ms,http,no,21 minutes
45.8.104.198,80,Curacao,20 ms,http,no,21 minutes
203.28.8.111,80,Cyprus,20 ms,http,no,21 minutes
203.23.104.246,80,Cyprus,20 ms,http,no,21 minutes
45.14.174.121,80,Germany,20 ms,http,no,21 minutes
31.43.179.135,80,Kazakstan,20 ms,http,no,21 minutes
141.101.123.235,80,,20 ms,http,no,21 minutes
172.67.70.20,80,United States,60 ms,http,no,21 minutes
45.14.174.131,80,Germany,440 ms,http,no,21 minutes
45.14.174.2,80,Germany,220 ms,http,no,21 minutes
45.14.174.176,80,Germany,120 ms,http,no,21 minutes
203.32.120.202,80,Virgin Islands, British,620 ms,http,no,21 minutes
45.14.174.3,80,Germany,220 ms,http,no,21 minutes
45.8.105.232,80,Curacao,420 ms,http,no,21 minutes
45.14.174.170,80,Germany,220 ms,http,no,21 minutes
203.28.8.24,80,Cyprus,20 ms,http,no,21 minutes
203.24.109.172,80,Belize,220 ms,http,no,21 minutes
203.30.190.144,80,Belize,220 ms,http,no,21 minutes
45.14.174.244,80,Germany,20 ms,http,no,21 minutes
203.23.106.105,80,Cyprus,220 ms,http,no,21 minutes
45.8.107.174,80,Curacao,20 ms,http,no,21 minutes
203.30.188.92,80,Belize,220 ms,http,no,21 minutes
45.8.105.29,80,Curacao,220 ms,http,no,21 minutes
203.32.120.225,80,Virgin Islands, British,20 ms,http,no,21 minutes
203.30.188.110,80,Belize,220 ms,http,no,21 minutes
45.14.174.110,80,Germany,20 ms,http,no,21 minutes
203.24.108.28,80,Cyprus,20 ms,http,no,21 minutes
23.227.38.49,80,Canada,220 ms,http,no,21 minutes
172.67.185.209,80,United States,500 ms,http,no,21 minutes
172.67.7.19,80,United States,100 ms,http,no,21 minutes
172.64.172.2,80,United States,20 ms,http,no,21 minutes
152.67.79.115,80,Switzerland Zurich,220 ms,http,Average,21 minutes
45.8.106.7,80,Curacao,20 ms,http,no,21 minutes
45.14.174.18,80,Germany,120 ms,http,no,21 minutes
203.32.121.65,80,Virgin Islands, British,20 ms,http,no,21 minutes
203.30.188.134,80,Belize,260 ms,http,no,21 minutes
203.24.103.243,80,Virgin Islands, British,320 ms,http,no,21 minutes
45.14.174.217,80,Germany,120 ms,http,no,21 minutes
185.162.231.122,80,Armenia,20 ms,http,no,21 minutes
185.162.231.163,80,Armenia,20 ms,http,no,21 minutes
203.32.121.134,80,Virgin Islands, British,20 ms,http,no,21 minutes
185.162.230.255,80,Armenia,220 ms,http,no,21 minutes
91.226.97.77,80,Belize,20 ms,http,no,21 minutes
45.8.105.118,80,Curacao,120 ms,http,no,21 minutes
203.30.191.118,80,Belize,20 ms,http,no,21 minutes
203.28.9.72,80,Cyprus,220 ms,http,no,21 minutes
203.30.188.54,80,Belize,20 ms,http,no,21 minutes
185.238.228.253,80,Spain,220 ms,http,no,21 minutes
172.67.178.14,80,United States,560 ms,http,no,21 minutes
63.141.128.13,80,United States,20 ms,http,no,21 minutes
203.28.9.48,80,Cyprus,20 ms,http,no,21 minutes
203.30.190.129,80,Belize,140 ms,http,no,21 minutes
45.14.174.28,80,Germany,20 ms,http,no,21 minutes
45.14.174.124,80,Germany,340 ms,http,no,21 minutes
203.28.8.78,80,Cyprus,20 ms,http,no,21 minutes
203.30.191.116,80,Belize,20 ms,http,no,21 minutes
203.28.9.136,80,Cyprus,20 ms,http,no,21 minutes
203.30.189.42,80,Belize,340 ms,http,no,21 minutes
45.12.30.189,80,Romania,220 ms,http,no,21 minutes
185.162.229.156,80,Armenia,220 ms,http,no,21 minutes
185.162.229.236,80,Armenia,20 ms,http,no,21 minutes
23.227.38.214,80,Canada,20 ms,http,no,21 minutes
45.8.106.176,80,Curacao,320 ms,http,no,21 minutes
141.101.115.252,80,,220 ms,http,no,21 minutes
141.101.120.65,80,,120 ms,http,no,21 minutes
141.101.123.188,80,,220 ms,http,no,21 minutes
158.69.53.132,9300,Canada Montreal,1700 ms,http,High,22 minutes
172.67.181.55,80,United States,520 ms,http,no,23 minutes
172.67.182.96,80,United States,220 ms,http,no,23 minutes
203.22.223.1,80,Cyprus,220 ms,http,no,23 minutes
141.101.123.77,80,,260 ms,http,no,23 minutes
185.162.231.37,80,Armenia,140 ms,http,no,23 minutes
203.22.223.31,80,Cyprus,20 ms,http,no,23 minutes
172.67.181.171,80,United States,220 ms,http,no,23 minutes
203.32.120.122,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.23.104.177,80,Cyprus,20 ms,http,no,23 minutes
172.67.167.5,80,United States,400 ms,http,no,23 minutes
203.30.190.183,80,Belize,200 ms,http,no,23 minutes
185.162.231.242,80,Armenia,20 ms,http,no,23 minutes
45.8.104.186,80,Curacao,20 ms,http,no,23 minutes
91.226.97.139,80,Belize,20 ms,http,no,23 minutes
45.8.106.234,80,Curacao,20 ms,http,no,23 minutes
203.23.106.34,80,Cyprus,20 ms,http,no,23 minutes
203.30.189.167,80,Belize,20 ms,http,no,23 minutes
203.32.121.232,80,Virgin Islands, British,220 ms,http,no,23 minutes
203.24.109.67,80,Belize,20 ms,http,no,23 minutes
172.67.170.25,80,United States,400 ms,http,no,23 minutes
103.21.244.121,80,United States Ashburn,20 ms,http,no,23 minutes
172.64.197.90,80,United States,20 ms,http,no,23 minutes
141.101.122.101,80,,200 ms,http,no,23 minutes
203.23.104.111,80,Cyprus,420 ms,http,no,23 minutes
190.58.248.86,80,Trinidad and Tobago San Juan,800 ms,http,High,23 minutes
141.101.122.39,80,,20 ms,http,no,23 minutes
45.131.4.200,80,Netherlands,20 ms,http,no,23 minutes
203.30.189.18,80,Belize,20 ms,http,no,23 minutes
45.12.30.108,80,Romania,240 ms,http,no,23 minutes
203.24.108.7,80,Cyprus,20 ms,http,no,23 minutes
45.8.106.148,80,Curacao,220 ms,http,no,23 minutes
203.24.103.91,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.30.188.188,80,Belize,200 ms,http,no,23 minutes
185.162.230.12,80,Armenia,20 ms,http,no,23 minutes
203.32.121.162,80,Virgin Islands, British,20 ms,http,no,23 minutes
185.162.229.201,80,Armenia,20 ms,http,no,23 minutes
45.12.31.229,80,Romania,200 ms,http,no,23 minutes
203.22.223.143,80,Cyprus,200 ms,http,no,23 minutes
172.67.43.166,80,United States,340 ms,http,no,23 minutes
172.67.216.96,80,United States,220 ms,http,no,23 minutes
141.101.123.86,80,,220 ms,http,no,23 minutes
45.131.4.34,80,Netherlands,20 ms,http,no,23 minutes
141.101.114.26,80,,20 ms,http,no,23 minutes
45.12.31.203,80,Romania,140 ms,http,no,23 minutes
203.24.102.197,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.30.190.181,80,Belize,220 ms,http,no,23 minutes
45.12.30.87,80,Romania,20 ms,http,no,23 minutes
203.28.8.208,80,Cyprus,340 ms,http,no,23 minutes
203.30.189.116,80,Belize,20 ms,http,no,23 minutes
45.12.31.44,80,Romania,20 ms,http,no,23 minutes
45.12.30.230,80,Romania,20 ms,http,no,23 minutes
203.23.104.212,80,Cyprus,20 ms,http,no,23 minutes
45.8.107.111,80,Curacao,20 ms,http,no,23 minutes
45.8.106.140,80,Curacao,140 ms,http,no,23 minutes
203.32.120.124,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.24.103.92,80,Virgin Islands, British,340 ms,http,no,23 minutes
23.227.38.234,80,Canada,20 ms,http,no,23 minutes
203.23.103.159,80,Belize,20 ms,http,no,23 minutes
31.43.179.22,80,Kazakstan,140 ms,http,no,23 minutes
31.43.179.160,80,Kazakstan,140 ms,http,no,23 minutes
185.238.228.131,80,Spain,20 ms,http,no,23 minutes
187.216.254.234,80,Mexico Cancún,840 ms,http,High,23 minutes
141.193.213.228,80,United States,140 ms,http,no,23 minutes
141.101.120.37,80,,20 ms,http,no,23 minutes
141.101.121.82,80,,20 ms,http,no,23 minutes
141.101.123.165,80,,160 ms,http,no,23 minutes
141.101.123.100,80,,20 ms,http,no,23 minutes
45.131.4.238,80,Netherlands,140 ms,http,no,23 minutes
189.202.188.149,80,Mexico Kanasin,760 ms,http,High,23 minutes
68.188.59.198,80,United States O'Fallon,620 ms,http,High,23 minutes
212.230.172.6,80,Spain Zumaia,240 ms,http,High,23 minutes
24.158.29.166,80,United States Oshkosh,640 ms,http,High,23 minutes
185.162.230.149,80,Armenia,20 ms,http,no,23 minutes
213.143.113.82,80,Austria Vienna,200 ms,http,High,23 minutes
141.193.213.47,80,United States,20 ms,http,no,23 minutes
31.30.98.114,80,Czech Republic Prague,320 ms,http,High,23 minutes
85.26.146.169,80,Russian Federation Moscow,0 ms,http,High,23 minutes
45.8.104.184,80,Curacao,20 ms,http,no,23 minutes
23.227.38.133,80,Canada,20 ms,http,no,23 minutes
172.67.171.205,80,United States,140 ms,http,no,23 minutes
172.67.193.241,80,United States,140 ms,http,no,23 minutes
203.23.106.190,80,Cyprus,20 ms,http,no,23 minutes
172.67.177.191,80,United States,220 ms,http,no,23 minutes
203.28.8.241,80,Cyprus,20 ms,http,no,23 minutes
203.34.28.180,80,Virgin Islands, British,200 ms,http,no,23 minutes
203.24.109.112,80,Belize,20 ms,http,no,23 minutes
172.64.105.56,80,United States,20 ms,http,no,23 minutes
172.67.181.68,80,United States,520 ms,http,no,23 minutes
45.8.104.0,80,Curacao,200 ms,http,no,23 minutes
91.226.97.148,80,Belize,20 ms,http,no,23 minutes
185.162.228.144,80,Armenia,20 ms,http,no,23 minutes
203.23.106.126,80,Cyprus,20 ms,http,no,23 minutes
203.34.28.206,80,Virgin Islands, British,20 ms,http,no,23 minutes
185.162.229.166,80,Armenia,20 ms,http,no,23 minutes
203.32.120.168,80,Virgin Islands, British,20 ms,http,no,23 minutes
172.64.206.54,80,United States,20 ms,http,no,23 minutes
23.227.39.176,80,Canada,220 ms,http,no,23 minutes
172.67.182.58,80,United States,480 ms,http,no,23 minutes
172.67.242.195,80,United States,520 ms,http,no,23 minutes
23.227.38.191,80,Canada,20 ms,http,no,23 minutes
203.24.102.205,80,Virgin Islands, British,220 ms,http,no,23 minutes
203.24.103.156,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.32.120.88,80,Virgin Islands, British,20 ms,http,no,23 minutes
203.28.8.51,80,Cyprus,600 ms,http,no,23 minutes
45.12.30.237,80,Romania,20 ms,http,no,23 minutes
203.32.120.86,80,Virgin Islands, British,20 ms,http,no,23 minutes
172.67.75.183,80,United States,60 ms,http,no,23 minutes
172.67.254.158,80,United States,540 ms,http,no,23 minutes
172.67.190.86,80,United States,220 ms,http,no,23 minutes
203.23.106.85,80,Cyprus,600 ms,http,no,23 minutes
185.162.229.142,80,Armenia,20 ms,http,no,23 minutes
203.23.104.205,80,Cyprus,200 ms,http,no,23 minutes
203.30.190.57,80,Belize,20 ms,http,no,23 minutes
203.30.189.210,80,Belize,200 ms,http,no,23 minutes
203.28.9.182,80,Cyprus,20 ms,http,no,23 minutes
203.28.9.0,80,Cyprus,400 ms,http,no,23 minutes
203.32.121.108,80,Virgin Islands, British,220 ms,http,no,23 minutes
185.162.229.128,80,Armenia,200 ms,http,no,23 minutes
172.67.172.158,80,United States,1140 ms,http,no,23 minutes
141.193.213.14,80,United States,20 ms,http,no,23 minutes
141.101.121.90,80,,220 ms,http,no,23 minutes
141.101.122.91,80,,200 ms,http,no,23 minutes
141.101.122.202,80,,400 ms,http,no,23 minutes
172.67.178.110,80,United States,220 ms,http,no,23 minutes
172.67.207.127,80,United States,360 ms,http,no,23 minutes
172.67.3.108,80,United States,580 ms,http,no,23 minutes
172.67.177.252,80,United States,220 ms,http,no,23 minutes
185.162.231.107,80,Armenia,40 ms,http,no,23 minutes
203.30.188.72,80,Belize,20 ms,http,no,23 minutes
203.34.28.217,80,Virgin Islands, British,200 ms,http,no,23 minutes
203.32.120.107,80,Virgin Islands, British,20 ms,http,no,23 minutes
185.162.231.53,80,Armenia,20 ms,http,no,23 minutes
203.32.121.5,80,Virgin Islands, British,240 ms,http,no,23 minutes
203.13.32.204,80,Cyprus,400 ms,http,no,23 minutes
203.30.189.110,80,Belize,20 ms,http,no,23 minutes
203.32.121.1,80,Virgin Islands, British,180 ms,http,no,23 minutes
45.8.104.234,80,Curacao,600 ms,http,no,23 minutes
203.23.106.78,80,Cyprus,20 ms,http,no,23 minutes
185.238.228.56,80,Spain,200 ms,http,no,23 minutes
172.67.43.162,80,United States,120 ms,http,no,23 minutes
