Ip,Port,Country,Hostname,ASN
45.8.107.97,80,Curacao,400 ms,HTTP,no,2 h. 30 min.
45.8.104.219,80,Curacao,400 ms,HTTP,no,2 h. 30 min.
23.227.38.31,80,Canada,240 ms,HTTP,no,2 h. 30 min.
173.245.49.97,80,France Paris,700 ms,HTTP,no,2 h. 30 min.
203.24.103.106,80,Virgin Islands, British,300 ms,HTTP,no,2 h. 30 min.
185.162.229.214,80,Armenia,240 ms,HTTP,no,2 h. 30 min.
185.162.228.208,80,Armenia,200 ms,HTTP,no,2 h. 30 min.
23.227.38.8,80,Canada,240 ms,HTTP,no,2 h. 30 min.
45.12.31.108,80,Romania,240 ms,HTTP,no,2 h. 30 min.
185.238.228.2,80,Spain,600 ms,HTTP,no,2 h. 30 min.
172.67.43.134,80,United States,100 ms,HTTP,no,2 h. 30 min.
172.67.191.253,80,United States,560 ms,HTTP,no,2 h. 30 min.
172.67.192.34,80,United States,100 ms,HTTP,no,2 h. 30 min.
203.24.108.136,80,Cyprus,240 ms,HTTP,no,2 h. 30 min.
172.67.165.119,80,United States,420 ms,HTTP,no,2 h. 30 min.
45.131.5.128,80,Netherlands,400 ms,HTTP,no,2 h. 30 min.
103.21.244.150,80,United States Ashburn,380 ms,HTTP,no,2 h. 30 min.
172.67.202.57,80,United States,320 ms,HTTP,no,2 h. 30 min.
141.101.121.88,80,,240 ms,HTTP,no,2 h. 30 min.
141.101.121.212,80,,400 ms,HTTP,no,2 h. 30 min.
172.67.180.1,80,United States,640 ms,HTTP,no,2 h. 30 min.
203.22.223.229,80,Cyprus,20 ms,HTTP,no,2 h. 30 min.
45.8.107.233,80,Curacao,200 ms,HTTP,no,2 h. 30 min.
23.227.38.209,80,Canada,400 ms,HTTP,no,2 h. 30 min.
45.8.104.42,80,Curacao,20 ms,HTTP,no,2 h. 30 min.
45.14.174.90,80,Germany,40 ms,HTTP,no,2 h. 30 min.
203.28.9.175,80,Cyprus,20 ms,HTTP,no,2 h. 30 min.
45.12.30.223,80,Romania,200 ms,HTTP,no,2 h. 30 min.
203.24.102.88,80,Virgin Islands, British,20 ms,HTTP,no,2 h. 30 min.
203.13.32.73,80,Cyprus,20 ms,HTTP,no,2 h. 30 min.
141.193.213.44,80,United States,200 ms,HTTP,no,2 h. 30 min.
172.64.150.2,80,United States,20 ms,HTTP,no,2 h. 30 min.
172.67.154.101,80,United States,800 ms,HTTP,no,2 h. 30 min.
141.101.120.181,80,,20 ms,HTTP,no,2 h. 30 min.
141.101.121.230,80,,20 ms,HTTP,no,2 h. 30 min.
141.101.122.22,80,,200 ms,HTTP,no,2 h. 30 min.
141.101.122.96,80,,60 ms,HTTP,no,2 h. 30 min.
172.64.163.125,80,United States,220 ms,HTTP,no,2 h. 30 min.
203.23.104.103,80,Cyprus,40 ms,HTTP,no,2 h. 30 min.
23.227.38.108,80,Canada,20 ms,HTTP,no,2 h. 30 min.
203.30.189.27,80,Belize,240 ms,HTTP,no,2 h. 30 min.
185.162.228.146,80,Armenia,260 ms,HTTP,no,2 h. 30 min.
45.8.105.55,80,Curacao,420 ms,HTTP,no,2 h. 30 min.
203.23.106.9,80,Cyprus,40 ms,HTTP,no,2 h. 30 min.
45.8.105.238,80,Curacao,200 ms,HTTP,no,2 h. 30 min.
203.24.109.27,80,Belize,180 ms,HTTP,no,2 h. 30 min.
203.28.8.246,80,Cyprus,40 ms,HTTP,no,2 h. 30 min.
45.12.31.43,80,Romania,200 ms,HTTP,no,2 h. 30 min.
203.23.106.118,80,Cyprus,240 ms,HTTP,no,2 h. 30 min.
45.14.174.158,80,Germany,40 ms,HTTP,no,2 h. 30 min.
203.30.191.191,80,Belize,200 ms,HTTP,no,2 h. 30 min.
203.34.28.176,80,Virgin Islands, British,260 ms,HTTP,no,2 h. 30 min.
172.67.180.196,80,United States,280 ms,HTTP,no,2 h. 30 min.
172.67.43.238,80,United States,100 ms,HTTP,no,2 h. 30 min.
172.67.192.37,80,United States,100 ms,HTTP,no,2 h. 30 min.
172.64.131.2,80,United States,100 ms,HTTP,no,2 h. 30 min.
141.101.120.28,80,,40 ms,HTTP,no,2 h. 30 min.
141.101.120.239,80,,1240 ms,HTTP,no,2 h. 30 min.
141.101.121.189,80,,400 ms,HTTP,no,2 h. 30 min.
23.227.39.248,80,Canada,200 ms,HTTP,no,2 h. 30 min.
172.67.0.9,80,United States,360 ms,HTTP,no,2 h. 30 min.
203.24.109.89,80,Belize,240 ms,HTTP,no,2 h. 30 min.
45.8.104.206,80,Curacao,240 ms,HTTP,no,2 h. 30 min.
45.8.104.175,80,Curacao,160 ms,HTTP,no,2 h. 30 min.
203.30.191.108,80,Belize,360 ms,HTTP,no,2 h. 30 min.
203.22.223.168,80,Cyprus,360 ms,HTTP,no,2 h. 30 min.
45.14.174.175,80,Germany,260 ms,HTTP,no,2 h. 30 min.
185.162.231.17,80,Armenia,240 ms,HTTP,no,2 h. 30 min.
45.8.105.156,80,Curacao,360 ms,HTTP,no,2 h. 30 min.
185.162.228.120,80,Armenia,360 ms,HTTP,no,2 h. 30 min.
203.30.191.29,80,Belize,160 ms,HTTP,no,2 h. 30 min.
185.162.228.202,80,Armenia,360 ms,HTTP,no,2 h. 30 min.
203.32.120.231,80,Virgin Islands, British,360 ms,HTTP,no,2 h. 30 min.
203.32.121.128,80,Virgin Islands, British,140 ms,HTTP,no,2 h. 30 min.
203.28.9.251,80,Cyprus,240 ms,HTTP,no,2 h. 30 min.
203.24.109.208,80,Belize,240 ms,HTTP,no,2 h. 30 min.
172.67.170.29,80,United States,140 ms,HTTP,no,2 h. 30 min.
172.67.170.33,80,United States,140 ms,HTTP,no,2 h. 30 min.
172.67.179.214,80,United States,280 ms,HTTP,no,2 h. 30 min.
23.227.38.90,80,Canada,40 ms,HTTP,no,2 h. 30 min.
45.8.106.47,80,Curacao,40 ms,HTTP,no,2 h. 30 min.
45.12.31.122,80,Romania,40 ms,HTTP,no,2 h. 30 min.
45.12.31.192,80,Romania,20 ms,HTTP,no,2 h. 30 min.
23.227.38.29,80,Canada,40 ms,HTTP,no,2 h. 30 min.
203.28.8.49,80,Cyprus,40 ms,HTTP,no,2 h. 30 min.
203.23.104.243,80,Cyprus,60 ms,HTTP,no,2 h. 30 min.
141.101.123.41,80,,40 ms,HTTP,no,2 h. 30 min.
45.8.105.146,80,Curacao,380 ms,HTTP,no,2 h. 32 min.
172.67.167.165,80,United States,100 ms,HTTP,no,2 h. 32 min.
185.162.228.188,80,Armenia,220 ms,HTTP,no,2 h. 32 min.
173.245.49.78,80,France Paris,700 ms,HTTP,no,2 h. 32 min.
173.245.49.49,80,France Paris,720 ms,HTTP,no,2 h. 32 min.
45.12.31.105,80,Romania,20 ms,HTTP,no,2 h. 32 min.
203.24.102.106,80,Virgin Islands, British,20 ms,HTTP,no,2 h. 32 min.
203.28.8.2,80,Cyprus,40 ms,HTTP,no,2 h. 32 min.
185.238.228.145,80,Spain,180 ms,HTTP,no,2 h. 32 min.
172.67.179.183,80,United States,580 ms,HTTP,no,2 h. 32 min.
91.226.97.68,80,Belize,20 ms,HTTP,no,2 h. 32 min.
141.101.122.172,80,,40 ms,HTTP,no,2 h. 32 min.
172.67.232.122,80,United States,500 ms,HTTP,no,2 h. 32 min.
172.67.0.6,80,United States,80 ms,HTTP,no,2 h. 32 min.
172.67.0.8,80,United States,100 ms,HTTP,no,2 h. 32 min.
172.67.176.16,80,United States,420 ms,HTTP,no,2 h. 32 min.
185.162.228.242,80,Armenia,20 ms,HTTP,no,2 h. 32 min.
172.67.167.144,80,United States,280 ms,HTTP,no,2 h. 32 min.
203.22.223.62,80,Cyprus,380 ms,HTTP,no,2 h. 32 min.
45.8.107.235,80,Curacao,20 ms,HTTP,no,2 h. 32 min.
45.8.106.196,80,Curacao,560 ms,HTTP,no,2 h. 32 min.
185.162.228.222,80,Armenia,20 ms,HTTP,no,2 h. 32 min.
203.13.32.128,80,Cyprus,160 ms,HTTP,no,2 h. 32 min.
203.23.103.251,80,Belize,280 ms,HTTP,no,2 h. 32 min.
45.14.174.183,80,Germany,20 ms,HTTP,no,2 h. 32 min.
45.8.107.173,80,Curacao,20 ms,HTTP,no,2 h. 32 min.
203.23.103.76,80,Belize,20 ms,HTTP,no,2 h. 32 min.
203.24.108.241,80,Cyprus,360 ms,HTTP,no,2 h. 32 min.
203.30.190.224,80,Belize,260 ms,HTTP,no,2 h. 32 min.
45.14.174.58,80,Germany,220 ms,HTTP,no,2 h. 32 min.
203.30.188.36,80,Belize,220 ms,HTTP,no,2 h. 32 min.
203.24.108.133,80,Cyprus,20 ms,HTTP,no,2 h. 32 min.
203.24.109.30,80,Belize,20 ms,HTTP,no,2 h. 32 min.
188.114.96.20,80,Colombia Medellín,560 ms,HTTP,no,2 h. 32 min.
31.43.179.87,80,Kazakstan,220 ms,HTTP,no,2 h. 32 min.
185.238.228.132,80,Spain,20 ms,HTTP,no,2 h. 32 min.
172.67.167.61,80,United States,380 ms,HTTP,no,2 h. 32 min.
172.67.163.110,80,United States,400 ms,HTTP,no,2 h. 32 min.
141.101.123.40,80,,160 ms,HTTP,no,2 h. 32 min.
141.101.123.205,80,,240 ms,HTTP,no,2 h. 32 min.
172.67.182.158,80,United States,220 ms,HTTP,no,2 h. 32 min.
203.30.191.246,80,Belize,240 ms,HTTP,no,2 h. 32 min.
203.30.190.82,80,Belize,240 ms,HTTP,no,2 h. 32 min.
185.162.230.2,80,Armenia,240 ms,HTTP,no,2 h. 32 min.
203.23.103.40,80,Belize,280 ms,HTTP,no,2 h. 32 min.
185.162.231.22,80,Armenia,180 ms,HTTP,no,2 h. 32 min.
91.226.97.23,80,Belize,380 ms,HTTP,no,2 h. 32 min.
91.226.97.156,80,Belize,1060 ms,HTTP,no,2 h. 32 min.
185.238.228.214,80,Spain,180 ms,HTTP,no,2 h. 32 min.
172.67.185.166,80,United States,240 ms,HTTP,no,2 h. 32 min.
172.67.192.41,80,United States,1120 ms,HTTP,no,2 h. 32 min.
141.101.122.126,80,,220 ms,HTTP,no,2 h. 32 min.
141.101.123.52,80,,1080 ms,HTTP,no,2 h. 32 min.
172.67.181.44,80,United States,260 ms,HTTP,no,2 h. 32 min.
172.67.3.104,80,United States,80 ms,HTTP,no,2 h. 32 min.
172.67.3.69,80,United States,100 ms,HTTP,no,2 h. 32 min.
172.67.3.65,80,United States,100 ms,HTTP,no,2 h. 32 min.
185.162.229.68,80,Armenia,20 ms,HTTP,no,2 h. 32 min.
203.32.120.189,80,Virgin Islands, British,220 ms,HTTP,no,2 h. 32 min.
172.67.167.119,80,United States,120 ms,HTTP,no,2 h. 32 min.
172.67.167.180,80,United States,1420 ms,HTTP,no,2 h. 32 min.
185.162.230.107,80,Armenia,40 ms,HTTP,no,2 h. 32 min.
45.8.105.174,80,Curacao,220 ms,HTTP,no,2 h. 32 min.
203.34.28.24,80,Virgin Islands, British,40 ms,HTTP,no,2 h. 32 min.
203.13.32.149,80,Cyprus,240 ms,HTTP,no,2 h. 32 min.
203.30.190.118,80,Belize,240 ms,HTTP,no,2 h. 32 min.
45.14.174.211,80,Germany,220 ms,HTTP,no,2 h. 32 min.
45.8.106.18,80,Curacao,40 ms,HTTP,no,2 h. 32 min.
191.101.251.158,80,Netherlands Rotterdam,420 ms,HTTP,no,2 h. 32 min.
141.193.213.211,80,United States,40 ms,HTTP,no,2 h. 32 min.
141.101.121.74,80,,460 ms,HTTP,no,2 h. 32 min.
45.14.174.95,80,Germany,20 ms,HTTP,no,2 h. 32 min.
172.67.167.79,80,United States,120 ms,HTTP,no,2 h. 32 min.
172.67.177.169,80,United States,480 ms,HTTP,no,2 h. 32 min.
45.14.174.134,80,Germany,20 ms,HTTP,no,2 h. 32 min.
185.162.231.40,80,Armenia,200 ms,HTTP,no,2 h. 32 min.
203.24.109.15,80,Belize,80 ms,HTTP,no,2 h. 32 min.
45.8.104.213,80,Curacao,80 ms,HTTP,no,2 h. 32 min.
203.24.108.68,80,Cyprus,40 ms,HTTP,no,2 h. 32 min.
45.14.174.31,80,Germany,260 ms,HTTP,no,2 h. 32 min.
185.162.230.199,80,Armenia,220 ms,HTTP,no,2 h. 32 min.
203.24.102.133,80,Virgin Islands, British,260 ms,HTTP,no,2 h. 32 min.
203.30.188.16,80,Belize,40 ms,HTTP,no,2 h. 32 min.
203.30.189.173,80,Belize,420 ms,HTTP,no,2 h. 32 min.
203.23.106.7,80,Cyprus,40 ms,HTTP,no,2 h. 32 min.
185.162.231.150,80,Armenia,220 ms,HTTP,no,2 h. 32 min.
45.8.104.226,80,Curacao,260 ms,HTTP,no,2 h. 32 min.
203.28.9.186,80,Cyprus,220 ms,HTTP,no,2 h. 32 min.
203.23.106.88,80,Cyprus,20 ms,HTTP,no,2 h. 32 min.
141.193.213.184,80,United States,40 ms,HTTP,no,2 h. 32 min.
172.67.234.196,80,United States,300 ms,HTTP,no,2 h. 32 min.
172.67.89.9,80,United States,120 ms,HTTP,no,2 h. 32 min.
172.64.96.117,80,United States,340 ms,HTTP,no,2 h. 32 min.
141.101.121.131,80,,60 ms,HTTP,no,2 h. 32 min.
141.101.121.149,80,,60 ms,HTTP,no,2 h. 32 min.
45.131.5.18,80,Netherlands,400 ms,HTTP,no,2 h. 32 min.
172.67.66.173,80,United States,120 ms,HTTP,no,2 h. 32 min.
172.64.140.232,80,United States,360 ms,HTTP,no,2 h. 34 min.
203.30.191.5,80,Belize,40 ms,HTTP,no,2 h. 34 min.
45.12.30.252,80,Romania,220 ms,HTTP,no,2 h. 34 min.
203.22.223.251,80,Cyprus,240 ms,HTTP,no,2 h. 34 min.
203.28.9.17,80,Cyprus,20 ms,HTTP,no,2 h. 34 min.
45.12.31.247,80,Romania,20 ms,HTTP,no,2 h. 34 min.
203.30.189.140,80,Belize,200 ms,HTTP,no,2 h. 34 min.
103.21.244.107,80,United States Ashburn,400 ms,HTTP,no,2 h. 34 min.
172.67.222.230,80,United States,200 ms,HTTP,no,2 h. 34 min.
203.23.106.236,80,Cyprus,400 ms,HTTP,no,2 h. 34 min.
91.226.97.87,80,Belize,220 ms,HTTP,no,2 h. 34 min.
185.162.229.35,80,Armenia,240 ms,HTTP,no,2 h. 34 min.
203.23.103.196,80,Belize,220 ms,HTTP,no,2 h. 34 min.
45.14.174.52,80,Germany,220 ms,HTTP,no,2 h. 34 min.
172.67.31.55,80,United States,320 ms,HTTP,no,2 h. 34 min.
172.67.73.39,80,United States,1160 ms,HTTP,no,2 h. 34 min.
141.101.122.150,80,,240 ms,HTTP,no,2 h. 34 min.
172.67.70.88,80,United States,120 ms,HTTP,no,2 h. 34 min.
203.23.104.141,80,Cyprus,240 ms,HTTP,no,2 h. 34 min.
185.162.231.39,80,Armenia,420 ms,HTTP,no,2 h. 34 min.
185.162.231.211,80,Armenia,20 ms,HTTP,no,2 h. 34 min.
203.34.28.163,80,Virgin Islands, British,20 ms,HTTP,no,2 h. 34 min.
185.162.229.50,80,Armenia,20 ms,HTTP,no,2 h. 34 min.
45.14.174.160,80,Germany,540 ms,HTTP,no,2 h. 34 min.
172.67.170.8,80,United States,400 ms,HTTP,no,2 h. 34 min.
172.67.149.62,80,United States,520 ms,HTTP,no,2 h. 34 min.
23.227.38.19,80,Canada,320 ms,HTTP,no,2 h. 34 min.
203.24.102.168,80,Virgin Islands, British,440 ms,HTTP,no,2 h. 34 min.
203.30.190.204,80,Belize,20 ms,HTTP,no,2 h. 34 min.
172.67.177.208,80,United States,220 ms,HTTP,no,2 h. 34 min.
203.34.28.183,80,Virgin Islands, British,40 ms,HTTP,no,2 h. 34 min.
185.162.228.255,80,Armenia,240 ms,HTTP,no,2 h. 34 min.
45.8.107.84,80,Curacao,540 ms,HTTP,no,2 h. 34 min.
45.8.106.232,80,Curacao,220 ms,HTTP,no,2 h. 34 min.
91.226.97.244,80,Belize,20 ms,HTTP,no,2 h. 34 min.
103.21.244.55,80,United States Ashburn,20 ms,HTTP,no,2 h. 34 min.
141.193.213.5,80,United States,240 ms,HTTP,no,2 h. 34 min.
141.101.123.63,80,,20 ms,HTTP,no,2 h. 34 min.
203.28.8.172,80,Cyprus,80 ms,HTTP,no,2 h. 34 min.
203.23.103.169,80,Belize,240 ms,HTTP,no,2 h. 34 min.
172.67.247.91,80,United States,560 ms,HTTP,no,2 h. 34 min.
203.30.189.230,80,Belize,1220 ms,HTTP,no,2 h. 34 min.
203.23.103.31,80,Belize,20 ms,HTTP,no,2 h. 34 min.
203.30.188.31,80,Belize,40 ms,HTTP,no,2 h. 34 min.
203.30.188.59,80,Belize,40 ms,HTTP,no,2 h. 34 min.
203.24.103.170,80,Virgin Islands, British,1020 ms,HTTP,no,2 h. 34 min.
203.24.108.229,80,Cyprus,1240 ms,HTTP,no,2 h. 34 min.
188.114.96.160,80,Netherlands Amsterdam,240 ms,HTTP,no,2 h. 34 min.
103.21.244.89,80,United States Ashburn,20 ms,HTTP,no,2 h. 34 min.
172.64.196.5,80,United States,340 ms,HTTP,no,2 h. 34 min.
203.30.188.250,80,Belize,160 ms,HTTP,no,2 h. 34 min.
141.101.120.25,80,,260 ms,HTTP,no,2 h. 34 min.
173.245.49.27,80,France Paris,540 ms,HTTP,no,2 h. 34 min.
203.24.108.34,80,Cyprus,380 ms,HTTP,no,2 h. 34 min.
203.13.32.127,80,Cyprus,220 ms,HTTP,no,2 h. 34 min.
203.23.104.157,80,Cyprus,40 ms,HTTP,no,2 h. 34 min.
45.14.174.11,80,Germany,40 ms,HTTP,no,2 h. 34 min.
203.30.189.212,80,Belize,240 ms,HTTP,no,2 h. 34 min.
203.32.121.236,80,Virgin Islands, British,60 ms,HTTP,no,2 h. 34 min.
173.245.49.106,80,France Paris,540 ms,HTTP,no,2 h. 34 min.
203.30.188.125,80,Belize,180 ms,HTTP,no,2 h. 34 min.
185.162.229.223,80,Armenia,20 ms,HTTP,no,2 h. 34 min.
203.23.103.17,80,Belize,40 ms,HTTP,no,2 h. 34 min.
45.12.31.206,80,Romania,240 ms,HTTP,no,2 h. 34 min.
172.67.179.130,80,United States,220 ms,HTTP,no,2 h. 34 min.
188.114.96.14,80,Netherlands Amsterdam,380 ms,HTTP,no,2 h. 34 min.
172.67.165.253,80,United States,140 ms,HTTP,no,2 h. 34 min.
141.101.123.212,80,,240 ms,HTTP,no,2 h. 34 min.
172.67.177.231,80,United States,560 ms,HTTP,no,2 h. 34 min.
203.23.106.68,80,Cyprus,240 ms,HTTP,no,2 h. 34 min.
45.8.106.15,80,Curacao,40 ms,HTTP,no,2 h. 34 min.
203.24.109.65,80,Belize,20 ms,HTTP,no,2 h. 34 min.
173.245.49.60,80,France Paris,540 ms,HTTP,no,2 h. 34 min.
203.32.120.149,80,Virgin Islands, British,240 ms,HTTP,no,2 h. 34 min.
203.24.108.168,80,Cyprus,240 ms,HTTP,no,2 h. 34 min.
103.21.244.196,80,United States Ashburn,400 ms,HTTP,no,2 h. 34 min.
172.67.238.67,80,United States,240 ms,HTTP,no,2 h. 34 min.
172.67.203.0,80,United States,120 ms,HTTP,no,2 h. 34 min.
141.101.122.174,80,,40 ms,HTTP,no,2 h. 34 min.
141.101.123.239,80,,60 ms,HTTP,no,2 h. 34 min.
141.101.113.20,80,,320 ms,HTTP,no,2 h. 34 min.
203.23.106.40,80,Cyprus,240 ms,HTTP,no,2 h. 34 min.
203.23.103.38,80,Belize,240 ms,HTTP,no,2 h. 34 min.
172.67.43.233,80,United States,360 ms,HTTP,no,2 h. 34 min.
172.67.180.248,80,United States,540 ms,HTTP,no,2 h. 34 min.
141.101.121.224,80,,240 ms,HTTP,no,2 h. 34 min.
141.101.122.2,80,,320 ms,HTTP,no,2 h. 34 min.
172.67.175.130,80,United States,120 ms,HTTP,no,2 h. 34 min.
185.162.230.176,80,Armenia,40 ms,HTTP,no,2 h. 34 min.
203.24.103.75,80,Virgin Islands, British,200 ms,HTTP,no,2 h. 34 min.
45.12.30.118,80,Romania,20 ms,HTTP,no,2 h. 34 min.
45.8.105.214,80,Curacao,20 ms,HTTP,no,2 h. 34 min.
45.14.174.157,80,Germany,40 ms,HTTP,no,2 h. 34 min.
203.34.28.214,80,Virgin Islands, British,40 ms,HTTP,no,2 h. 34 min.
191.101.251.188,80,Netherlands Rotterdam,240 ms,HTTP,no,2 h. 34 min.
172.67.192.55,80,United States,100 ms,HTTP,no,2 h. 34 min.
103.21.244.209,80,United States Ashburn,240 ms,HTTP,no,2 h. 34 min.
141.101.122.154,80,,260 ms,HTTP,no,2 h. 34 min.
80.78.237.2,55443,Bulgaria Gotse Delchev,4840 ms,HTTP,no,2 h. 36 min.
212.230.172.6,80,Spain Zumaia,240 ms,HTTP,High,2 h. 36 min.
50.217.153.78,80,United States Revere,520 ms,HTTP,High,2 h. 36 min.
50.218.57.74,80,United States Duxbury,500 ms,HTTP,High,2 h. 36 min.
50.223.130.90,80,United States,560 ms,HTTP,High,2 h. 36 min.
201.222.45.64,999,Chile Santiago,4040 ms,HTTP,no,2 h. 36 min.
200.114.87.229,8080,Argentina La Plata,3780 ms,HTTP,High,2 h. 36 min.
77.73.241.154,80,Switzerland Basel,220 ms,HTTP,High,2 h. 36 min.
50.217.153.79,80,United States Revere,520 ms,HTTP,High,2 h. 37 min.
168.232.84.139,8080,Brazil Fortaleza,4560 ms,HTTP,no,2 h. 37 min.
50.218.57.71,80,United States Duxbury,480 ms,HTTP,High,2 h. 37 min.
50.223.130.91,80,United States,560 ms,HTTP,High,2 h. 37 min.
50.217.22.114,80,United States Lilburn,480 ms,HTTP,High,2 h. 37 min.
50.218.57.65,80,United States Duxbury,460 ms,HTTP,High,2 h. 37 min.
50.217.22.105,80,United States Lilburn,500 ms,HTTP,High,2 h. 37 min.
50.223.130.92,80,United States,540 ms,HTTP,High,2 h. 38 min.
50.204.233.30,80,United States Nottingham,520 ms,HTTP,High,2 h. 38 min.
50.217.153.74,80,United States Revere,500 ms,HTTP,High,2 h. 38 min.
50.217.153.72,80,United States Revere,520 ms,HTTP,High,2 h. 38 min.
157.100.58.187,999,Ecuador Quito,880 ms,HTTP,no,2 h. 38 min.
31.30.98.114,80,Czech Republic Prague,300 ms,HTTP,High,2 h. 38 min.
50.228.141.96,80,United States Rifle,500 ms,HTTP,High,2 h. 38 min.
50.218.57.66,80,United States Duxbury,460 ms,HTTP,High,2 h. 38 min.
50.206.25.107,80,United States,540 ms,HTTP,High,2 h. 38 min.
41.170.12.92,37444,South Africa Centurion,2440 ms,HTTP,High,2 h. 38 min.
50.217.22.107,80,United States Lilburn,500 ms,HTTP,High,2 h. 38 min.
50.218.57.67,80,United States Duxbury,480 ms,HTTP,High,2 h. 38 min.
50.217.153.76,80,United States Revere,1520 ms,HTTP,High,2 h. 38 min.
50.206.25.104,80,United States,540 ms,HTTP,High,2 h. 38 min.
50.228.141.99,80,United States Rifle,520 ms,HTTP,High,2 h. 38 min.
103.132.55.154,8080,Indonesia Tegal,4160 ms,HTTP,no,2 h. 38 min.
179.60.240.69,53281,Colombia Medellín,5100 ms,HTTP,High,2 h. 39 min.
85.8.68.2,80,Germany Melle,200 ms,HTTP,High,2 h. 39 min.
190.107.233.232,999,Ecuador Hacienda Ibarra,5100 ms,HTTP,no,2 h. 39 min.
103.131.157.174,8080,Bangladesh Sylhet,2580 ms,HTTP,no,2 h. 39 min.
207.148.119.223,8080,Singapore Singapore,5100 ms,HTTP,no,2 h. 39 min.
50.217.22.106,80,United States Lilburn,480 ms,HTTP,High,2 h. 39 min.
50.228.141.101,80,United States Rifle,500 ms,HTTP,High,2 h. 40 min.
41.65.236.37,1981,Egypt Giza,940 ms,HTTP,no,2 h. 40 min.
194.158.203.14,80,Belarus Minsk,80 ms,HTTP,High,2 h. 40 min.
50.217.22.108,80,United States Lilburn,500 ms,HTTP,High,2 h. 40 min.
41.65.67.166,1976,Egypt Cairo,2840 ms,HTTP,no,2 h. 40 min.
50.228.141.102,80,United States Rifle,500 ms,HTTP,High,2 h. 40 min.
45.131.4.136,80,Netherlands,240 ms,HTTP,no,2 h. 40 min.
194.147.58.125,9999,Germany Düsseldorf,780 ms,HTTP,no,2 h. 40 min.
190.120.255.19,999,Venezuela Valencia,3140 ms,HTTP,no,2 h. 40 min.
190.94.211.207,999,Venezuela Caracas,5100 ms,HTTP,no,2 h. 40 min.
50.206.25.110,80,United States,520 ms,HTTP,High,2 h. 40 min.
45.131.4.190,80,Netherlands,260 ms,HTTP,no,2 h. 41 min.
45.131.4.137,80,Netherlands,240 ms,HTTP,no,2 h. 41 min.
50.228.141.100,80,United States Rifle,500 ms,HTTP,High,2 h. 41 min.
50.206.25.108,80,United States,520 ms,HTTP,High,2 h. 41 min.
103.166.28.12,8181,Indonesia,4600 ms,HTTP,Average,2 h. 41 min.
50.228.141.97,80,United States Rifle,500 ms,HTTP,High,2 h. 41 min.
50.218.57.70,80,United States Duxbury,480 ms,HTTP,High,2 h. 41 min.
50.228.141.103,80,United States Rifle,500 ms,HTTP,High,2 h. 41 min.
200.217.155.172,3128,Brazil Fortaleza,800 ms,HTTP,Low,2 h. 42 min.
172.67.182.131,80,United States,260 ms,HTTP,no,2 h. 42 min.
213.143.113.82,80,Austria Vienna,200 ms,HTTP,High,2 h. 42 min.
50.237.89.166,80,United States West Chester,580 ms,HTTP,High,2 h. 42 min.
50.206.25.106,80,United States,520 ms,HTTP,High,2 h. 42 min.
50.228.83.226,80,United States Rochester,500 ms,HTTP,High,2 h. 42 min.
50.218.57.68,80,United States Duxbury,480 ms,HTTP,High,2 h. 42 min.
201.220.150.89,999,Argentina Rio Tercero,1880 ms,HTTP,no,2 h. 42 min.
50.206.111.88,80,United States Nottingham,500 ms,HTTP,High,2 h. 43 min.
172.67.212.31,80,United States,560 ms,HTTP,no,2 h. 43 min.
203.30.188.50,80,Belize,1020 ms,HTTP,no,2 h. 43 min.
172.67.179.200,80,United States,720 ms,HTTP,no,2 h. 43 min.
103.21.244.113,80,United States Ashburn,1040 ms,HTTP,no,2 h. 43 min.
172.67.182.100,80,United States,540 ms,HTTP,no,2 h. 43 min.
172.67.182.19,80,United States,1500 ms,HTTP,no,2 h. 43 min.
172.67.182.23,80,United States,580 ms,HTTP,no,2 h. 43 min.
172.67.253.181,80,United States,540 ms,HTTP,no,2 h. 43 min.
172.67.158.10,80,United States,660 ms,HTTP,no,2 h. 43 min.
172.67.176.20,80,United States,240 ms,HTTP,no,2 h. 43 min.
203.24.108.195,80,Cyprus,40 ms,HTTP,no,2 h. 43 min.
203.24.102.189,80,Virgin Islands, British,40 ms,HTTP,no,2 h. 43 min.
172.67.167.1,80,United States,100 ms,HTTP,no,2 h. 43 min.
172.67.167.67,80,United States,100 ms,HTTP,no,2 h. 43 min.
172.67.167.235,80,United States,1380 ms,HTTP,no,2 h. 43 min.
172.67.176.25,80,United States,1220 ms,HTTP,no,2 h. 43 min.
45.8.104.37,80,Curacao,360 ms,HTTP,no,2 h. 43 min.
91.226.97.55,80,Belize,360 ms,HTTP,no,2 h. 43 min.
203.24.108.26,80,Cyprus,160 ms,HTTP,no,2 h. 43 min.
185.162.228.193,80,Armenia,240 ms,HTTP,no,2 h. 43 min.
185.162.230.231,80,Armenia,360 ms,HTTP,no,2 h. 43 min.
203.24.108.205,80,Cyprus,40 ms,HTTP,no,2 h. 43 min.
203.30.191.110,80,Belize,40 ms,HTTP,no,2 h. 43 min.
203.13.32.124,80,Cyprus,20 ms,HTTP,no,2 h. 43 min.
45.8.104.100,80,Curacao,360 ms,HTTP,no,2 h. 43 min.
185.162.231.219,80,Armenia,40 ms,HTTP,no,2 h. 43 min.
203.28.8.249,80,Cyprus,20 ms,HTTP,no,2 h. 43 min.
185.162.231.251,80,Armenia,240 ms,HTTP,no,2 h. 43 min.
203.22.223.112,80,Cyprus,20 ms,HTTP,no,2 h. 43 min.
