Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
76.164.52.98,80,http
185.190.38.154,8080,http
45.167.95.184,8085,http
83.238.80.11,8081,http
202.137.15.253,3888,http
154.202.114.160,3128,http
181.129.183.19,53281,http
117.160.250.134,80,http
85.118.105.20,41128,http
20.210.113.32,80,http
167.235.77.25,80,http
23.224.33.106,20354,http
195.158.18.236,3128,http
218.75.38.154,9091,http
169.255.236.74,8111,http
167.99.174.59,80,http
103.253.145.43,61461,http
1.179.144.41,8080,http
128.201.119.251,999,http
117.160.250.137,8080,http
181.129.49.214,999,http
103.97.46.214,83,http
193.233.211.159,8085,http
154.212.7.248,999,http
52.56.159.203,80,http
154.202.114.148,3128,http
103.109.59.197,1080,http
152.44.40.139,5566,http
173.215.8.47,8111,http
115.243.238.45,80,http
46.209.49.227,3698,http
216.105.214.212,8111,http
91.224.168.22,8080,http
216.249.229.75,8111,http
200.106.187.246,999,http
85.70.210.30,80,http
162.212.62.0,8111,http
154.202.116.156,3128,http
190.60.39.195,999,http
142.44.148.56,8080,http
162.252.145.225,8282,http
194.35.127.130,80,http
159.138.169.48,8080,http
151.22.181.214,8080,http
45.112.0.34,4145,http
38.52.160.250,999,http
85.209.151.150,8085,http
38.10.69.101,9090,http
149.18.57.77,8085,http
95.67.64.162,3128,http
90.84.17.133,3128,http
109.228.57.45,80,http
68.183.242.248,3128,http
154.159.243.117,8080,http
5.35.81.25,8080,http
103.155.54.233,83,http
207.144.193.169,8111,http
159.192.139.178,8080,http
181.78.15.105,999,http
31.146.216.246,8080,http
47.91.44.217,8000,http
217.60.194.46,8080,http
134.209.189.42,80,http
45.39.72.237,3128,http
209.150.250.205,8111,http
203.112.223.126,8080,http
202.200.170.238,80,http
71.14.214.67,8080,http
81.201.56.67,8888,http
207.180.216.38,3130,http
38.123.207.247,999,http
193.56.72.56,8085,http
84.51.4.2,8111,http
190.107.233.236,999,http
103.168.44.114,8080,http
154.202.115.25,3128,http
54.38.181.125,3128,http
200.37.56.107,999,http
24.246.212.106,8111,http
167.71.230.124,8080,http
186.67.175.2,999,http
169.57.1.85,8123,http
212.119.198.254,8080,http
91.93.118.3,8090,http
202.137.3.209,3888,http
159.138.158.36,8888,http
38.130.249.137,999,http
185.108.141.114,8080,http
185.77.223.253,8085,http
172.105.172.220,3128,http
41.57.23.41,1080,http
144.217.7.157,9300,http
103.77.60.14,80,http
187.94.16.59,39665,http
103.83.111.249,8111,http
186.166.138.51,999,http
143.198.40.24,8888,http
45.190.170.254,999,http
41.65.236.35,1981,http
204.185.204.64,8080,http
154.70.214.105,4145,http
111.93.235.75,80,http
64.178.176.77,8111,http
138.118.104.166,999,http
94.75.76.10,8080,http
165.154.226.95,80,http
46.105.35.193,8080,http
103.125.154.225,8080,http
178.216.24.80,55443,http
159.138.255.141,8080,http
103.47.93.248,1080,http
41.65.236.48,1981,http
81.22.103.65,80,http
160.119.135.210,3129,http
78.38.224.102,8080,http
47.95.254.71,80,http
45.158.187.60,7069,http
154.83.10.29,3128,http
112.54.41.177,9091,http
181.118.158.133,999,http
177.124.133.1,8080,http
190.216.234.242,8080,http
193.29.53.26,3128,http
190.60.40.194,999,http
78.47.119.36,9999,http
47.89.185.178,8888,http
103.178.43.10,8181,http
193.138.178.6,8282,http
133.130.108.201,8080,http
185.77.223.158,8085,http
150.230.211.74,8080,http
83.170.219.86,8081,http
106.105.173.121,1081,http
213.166.78.213,8085,http
85.239.57.102,8085,http
8.242.190.75,999,http
201.71.2.112,999,http
138.128.113.140,3128,http
207.5.28.68,8111,http
145.40.121.89,3128,http
41.65.236.56,1976,http
35.86.206.3,80,http
110.40.166.173,80,http
38.2.20.79,8111,http
149.20.253.81,12551,http
118.70.12.171,53281,http
203.229.251.191,80,http
5.104.174.199,23500,http
81.37.49.8,18080,http
143.198.88.59,3240,http
182.253.154.151,8080,http
193.233.211.111,8085,http
51.79.83.113,13044,http
193.233.229.46,8085,http
193.233.228.43,8085,http
198.27.74.6,9300,http
74.119.124.119,8111,http
98.161.175.38,8111,http
210.212.227.68,3128,http
102.66.228.116,5678,http
38.125.89.44,60432,http
87.236.213.3,8080,http
140.227.127.205,80,http
96.126.124.197,81,http
182.75.186.194,8111,http
193.233.142.224,8085,http
161.35.214.127,46269,http
167.235.246.212,3128,http
58.17.24.162,9091,http
138.68.235.51,80,http
41.65.236.43,1976,http
112.120.41.171,80,http
103.169.187.176,3125,http
37.139.26.54,3128,http
103.125.162.134,83,http
82.114.97.157,1256,http
202.164.152.233,8080,http
46.46.29.26,8081,http
103.94.170.202,3888,http
116.193.191.166,8080,http
185.72.27.98,8080,http
156.200.116.74,1976,http
87.248.156.104,8080,http
185.213.210.62,5577,http
103.155.54.185,83,http
195.149.125.129,1080,http
206.123.57.244,8111,http
147.135.134.57,9300,http
202.147.198.115,8080,http
66.94.108.138,3128,http
80.240.202.218,8080,http
212.64.223.189,8888,http
139.9.62.22,80,http
212.156.28.142,8111,http
110.164.3.7,8888,http
212.174.242.114,8080,http
31.161.38.233,8090,http
145.40.121.103,3128,http
190.145.250.3,3128,http
191.97.19.18,999,http
52.168.34.113,80,http
85.214.124.194,5001,http
104.225.225.156,8111,http
62.60.160.252,9000,http
41.188.149.75,80,http
51.68.220.201,8080,http
193.233.229.127,8085,http
45.57.193.3,3128,http
182.253.109.139,8080,http
146.59.178.163,63977,http
175.139.179.65,41527,http
115.147.59.55,8181,http
188.94.227.161,8080,http
93.177.116.188,8085,http
37.59.250.103,80,http
170.81.191.120,8787,http
116.203.207.52,9999,http
115.243.88.51,80,http
209.23.60.236,8111,http
172.105.13.173,80,http
103.168.155.159,8080,http
190.92.35.102,999,http
154.202.126.125,3128,http
105.235.219.154,8080,http
51.159.134.210,3128,http
167.172.173.210,42887,http
205.215.254.13,8111,http
79.111.13.155,50625,http
154.236.179.226,1981,http
45.184.155.226,999,http
171.244.10.204,36689,http
45.118.145.52,10366,http
164.92.160.38,8080,http
14.207.125.127,8080,http
155.93.127.138,8111,http
15.207.111.9,3128,http
45.184.155.3,999,http
45.70.236.123,999,http
103.11.106.12,8181,http
123.171.42.74,8089,http
211.248.241.66,3128,http
103.172.70.28,9191,http
200.92.226.86,999,http
103.216.82.37,6667,http
181.225.54.59,6969,http
109.70.189.7,56408,http
195.178.56.33,8080,http
200.13.154.1,8080,http
89.208.219.121,8080,http
182.53.50.2,3128,http
72.22.134.209,8111,http
85.208.211.99,8085,http
38.125.84.68,26127,http
45.8.106.167,80,Germany,-,4 ms,http,No,3 minutes
203.34.28.242,80,Virgin Islands (British),Road Town,5 ms,http,No,3 minutes
185.162.229.121,80,Denmark,Hvidovre,5 ms,http,No,3 minutes
203.24.102.112,80,Virgin Islands (British),Road Town,6 ms,http,No,3 minutes
203.24.103.228,80,Virgin Islands (British),Road Town,6 ms,http,No,3 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,7 ms,http,No,3 minutes
45.8.105.160,80,Germany,-,8 ms,http,No,3 minutes
45.8.105.120,80,Germany,-,9 ms,http,No,3 minutes
203.24.109.246,80,Belize,Belmopan,8 ms,http,No,3 minutes
203.30.191.104,80,Belize,Belmopan,10 ms,http,No,3 minutes
203.24.102.172,80,Virgin Islands (British),Road Town,11 ms,http,No,3 minutes
172.67.167.205,80,United States of America,San Francisco,19 ms,http,No,3 minutes
172.67.70.131,80,United States of America,San Francisco,12 ms,http,No,3 minutes
172.67.70.3,80,United States of America,San Francisco,13 ms,http,No,3 minutes
141.101.120.188,80,United States of America,Los Angeles,13 ms,http,No,3 minutes
172.67.44.172,80,United States of America,San Francisco,14 ms,http,No,3 minutes
203.23.103.227,80,Belize,Belmopan,16 ms,http,No,3 minutes
185.162.229.230,80,Denmark,Hvidovre,15 ms,http,No,3 minutes
203.24.109.88,80,Belize,Belmopan,16 ms,http,No,3 minutes
203.34.28.131,80,Virgin Islands (British),Road Town,17 ms,http,No,3 minutes
203.34.28.253,80,Virgin Islands (British),Road Town,18 ms,http,No,3 minutes
203.30.189.214,80,Belize,Belmopan,20 ms,http,No,3 minutes
45.8.107.22,80,Germany,-,29 ms,http,No,3 minutes
91.226.97.79,80,Belize,Belize City,29 ms,http,No,3 minutes
141.101.122.186,80,United States of America,Los Angeles,30 ms,http,No,3 minutes
141.101.122.183,80,United States of America,Los Angeles,31 ms,http,No,3 minutes
191.101.251.115,80,Netherlands,Rotterdam,32 ms,http,No,3 minutes
203.24.103.234,80,Virgin Islands (British),Road Town,33 ms,http,No,3 minutes
43.255.113.232,8080,Cambodia,Phnom Penh,7265 ms,http,High,3 minutes
91.249.134.148,80,Germany,Oldenburg,312 ms,http,High,4 minutes
45.131.6.114,80,Saudi Arabia,Riyadh,5 ms,http,No,4 minutes
45.131.5.60,80,United Arab Emirates,Dubai,6 ms,http,No,4 minutes
141.101.120.129,80,United States of America,Los Angeles,8 ms,http,No,4 minutes
172.67.193.136,80,United States of America,San Francisco,8 ms,http,No,4 minutes
141.193.213.153,80,United States of America,Del Mar,8 ms,http,No,4 minutes
203.24.103.253,80,Virgin Islands (British),Road Town,9 ms,http,No,4 minutes
203.24.109.207,80,Belize,Belmopan,9 ms,http,No,4 minutes
185.162.231.218,80,Denmark,Hvidovre,10 ms,http,No,4 minutes
203.24.108.163,80,Cyprus,Nicosia,10 ms,http,No,4 minutes
185.162.228.140,80,Denmark,Hvidovre,11 ms,http,No,4 minutes
203.30.188.252,80,Belize,Belmopan,11 ms,http,No,4 minutes
203.28.9.90,80,Cyprus,Nicosia,11 ms,http,No,4 minutes
185.162.230.166,80,Denmark,Hvidovre,12 ms,http,No,4 minutes
45.12.31.76,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,4 minutes
185.162.231.244,80,Denmark,Hvidovre,14 ms,http,No,4 minutes
185.162.230.45,80,Denmark,Hvidovre,14 ms,http,No,4 minutes
203.30.190.68,80,Belize,Belmopan,15 ms,http,No,4 minutes
141.101.122.42,80,United States of America,Los Angeles,15 ms,http,No,4 minutes
172.67.133.238,80,United States of America,San Francisco,16 ms,http,No,4 minutes
159.112.235.13,80,United States of America,La Crosse,16 ms,http,No,4 minutes
45.8.106.167,80,Germany,-,4 ms,http,No,3 minutes
203.34.28.242,80,Virgin Islands (British),Road Town,5 ms,http,No,3 minutes
185.162.229.121,80,Denmark,Hvidovre,5 ms,http,No,3 minutes
203.24.102.112,80,Virgin Islands (British),Road Town,6 ms,http,No,3 minutes
203.24.103.228,80,Virgin Islands (British),Road Town,6 ms,http,No,3 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,7 ms,http,No,3 minutes
45.8.105.160,80,Germany,-,8 ms,http,No,3 minutes
45.8.105.120,80,Germany,-,9 ms,http,No,3 minutes
203.24.109.246,80,Belize,Belmopan,8 ms,http,No,3 minutes
203.30.191.104,80,Belize,Belmopan,10 ms,http,No,3 minutes
203.24.102.172,80,Virgin Islands (British),Road Town,11 ms,http,No,3 minutes
172.67.167.205,80,United States of America,San Francisco,19 ms,http,No,3 minutes
172.67.70.131,80,United States of America,San Francisco,12 ms,http,No,3 minutes
172.67.70.3,80,United States of America,San Francisco,13 ms,http,No,3 minutes
141.101.120.188,80,United States of America,Los Angeles,13 ms,http,No,3 minutes
172.67.44.172,80,United States of America,San Francisco,14 ms,http,No,3 minutes
203.23.103.227,80,Belize,Belmopan,16 ms,http,No,3 minutes
185.162.229.230,80,Denmark,Hvidovre,15 ms,http,No,3 minutes
203.24.109.88,80,Belize,Belmopan,16 ms,http,No,3 minutes
203.34.28.131,80,Virgin Islands (British),Road Town,17 ms,http,No,3 minutes
203.34.28.253,80,Virgin Islands (British),Road Town,18 ms,http,No,3 minutes
203.30.189.214,80,Belize,Belmopan,20 ms,http,No,3 minutes
45.8.107.22,80,Germany,-,29 ms,http,No,3 minutes
91.226.97.79,80,Belize,Belize City,29 ms,http,No,3 minutes
141.101.122.186,80,United States of America,Los Angeles,30 ms,http,No,3 minutes
141.101.122.183,80,United States of America,Los Angeles,31 ms,http,No,3 minutes
191.101.251.115,80,Netherlands,Rotterdam,32 ms,http,No,3 minutes
203.24.103.234,80,Virgin Islands (British),Road Town,33 ms,http,No,3 minutes
43.255.113.232,8080,Cambodia,Phnom Penh,7265 ms,http,High,3 minutes
91.249.134.148,80,Germany,Oldenburg,312 ms,http,High,4 minutes
45.131.6.114,80,Saudi Arabia,Riyadh,5 ms,http,No,4 minutes
45.131.5.60,80,United Arab Emirates,Dubai,6 ms,http,No,4 minutes
141.101.120.129,80,United States of America,Los Angeles,8 ms,http,No,4 minutes
172.67.193.136,80,United States of America,San Francisco,8 ms,http,No,4 minutes
141.193.213.153,80,United States of America,Del Mar,8 ms,http,No,4 minutes
203.24.103.253,80,Virgin Islands (British),Road Town,9 ms,http,No,4 minutes
203.24.109.207,80,Belize,Belmopan,9 ms,http,No,4 minutes
185.162.231.218,80,Denmark,Hvidovre,10 ms,http,No,4 minutes
203.24.108.163,80,Cyprus,Nicosia,10 ms,http,No,4 minutes
185.162.228.140,80,Denmark,Hvidovre,11 ms,http,No,4 minutes
203.30.188.252,80,Belize,Belmopan,11 ms,http,No,4 minutes
203.28.9.90,80,Cyprus,Nicosia,11 ms,http,No,4 minutes
185.162.230.166,80,Denmark,Hvidovre,12 ms,http,No,4 minutes
45.12.31.76,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,4 minutes
185.162.231.244,80,Denmark,Hvidovre,14 ms,http,No,4 minutes
185.162.230.45,80,Denmark,Hvidovre,14 ms,http,No,4 minutes
203.30.190.68,80,Belize,Belmopan,15 ms,http,No,4 minutes
141.101.122.42,80,United States of America,Los Angeles,15 ms,http,No,4 minutes
172.67.133.238,80,United States of America,San Francisco,16 ms,http,No,4 minutes
159.112.235.13,80,United States of America,La Crosse,16 ms,http,No,4 minutes
185.238.228.70,80,Spain,Arroyomolinos,16 ms,http,No,4 minutes
203.28.8.97,80,Cyprus,Nicosia,17 ms,http,No,4 minutes
45.8.106.50,80,Germany,-,18 ms,http,No,4 minutes
203.23.106.143,80,Cyprus,Nicosia,18 ms,http,No,4 minutes
203.28.8.244,80,Cyprus,Nicosia,18 ms,http,No,4 minutes
203.23.103.9,80,Belize,Belmopan,19 ms,http,No,4 minutes
203.34.28.146,80,Virgin Islands (British),Road Town,20 ms,http,No,4 minutes
203.24.109.161,80,Belize,Belmopan,12 ms,http,No,4 minutes
185.162.229.126,80,Denmark,Hvidovre,11 ms,http,No,4 minutes
91.226.97.219,80,Belize,Belize City,12 ms,http,No,4 minutes
203.23.106.63,80,Cyprus,Nicosia,13 ms,http,No,4 minutes
141.101.123.13,80,United States of America,Los Angeles,13 ms,http,No,4 minutes
45.131.6.123,80,Saudi Arabia,Riyadh,14 ms,http,No,4 minutes
188.114.96.29,80,Spain,Madrid,15 ms,http,No,4 minutes
141.101.122.231,80,United States of America,Los Angeles,20 ms,http,No,4 minutes
141.101.122.246,80,United States of America,Los Angeles,20 ms,http,No,4 minutes
141.193.213.175,80,United States of America,Del Mar,22 ms,http,No,4 minutes
185.162.229.118,80,Denmark,Hvidovre,23 ms,http,No,4 minutes
203.23.103.198,80,Belize,Belmopan,22 ms,http,No,4 minutes
203.30.189.62,80,Belize,Belmopan,24 ms,http,No,4 minutes
203.28.9.3,80,Cyprus,Nicosia,24 ms,http,No,4 minutes
203.30.188.104,80,Belize,Belmopan,25 ms,http,No,4 minutes
203.30.190.52,80,Belize,Belmopan,26 ms,http,No,4 minutes
203.34.28.244,80,Virgin Islands (British),Road Town,27 ms,http,No,4 minutes
203.23.103.173,80,Belize,Belmopan,29 ms,http,No,4 minutes
203.28.8.184,80,Cyprus,Nicosia,29 ms,http,No,4 minutes
203.23.106.97,80,Cyprus,Nicosia,30 ms,http,No,4 minutes
45.8.107.1,80,Germany,-,30 ms,http,No,4 minutes
45.12.31.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,4 minutes
203.23.106.29,80,Cyprus,Nicosia,32 ms,http,No,4 minutes
203.23.104.190,80,Cyprus,Nicosia,33 ms,http,No,4 minutes
172.67.176.233,80,United States of America,San Francisco,33 ms,http,No,4 minutes
188.114.96.10,80,Spain,Madrid,34 ms,http,No,4 minutes
172.64.172.144,80,United States of America,Chicago,38 ms,http,No,4 minutes
141.193.213.246,80,United States of America,Del Mar,6 ms,http,No,5 minutes
191.101.251.2,80,Netherlands,Rotterdam,5 ms,http,No,5 minutes
203.24.102.32,80,Virgin Islands (British),Road Town,6 ms,http,No,5 minutes
45.8.105.31,80,Germany,-,6 ms,http,No,5 minutes
203.22.223.82,80,Cyprus,Nicosia,7 ms,http,No,5 minutes
45.8.104.192,80,Germany,-,7 ms,http,No,5 minutes
45.8.105.88,80,Germany,-,7 ms,http,No,5 minutes
45.8.105.137,80,Germany,-,8 ms,http,No,5 minutes
185.162.229.165,80,Denmark,Hvidovre,10 ms,http,No,5 minutes
203.24.108.78,80,Cyprus,Nicosia,10 ms,http,No,5 minutes
45.8.107.153,80,Germany,-,10 ms,http,No,5 minutes
203.24.102.125,80,Virgin Islands (British),Road Town,11 ms,http,No,5 minutes
203.23.104.170,80,Cyprus,Nicosia,12 ms,http,No,5 minutes
45.12.31.198,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,5 minutes
203.24.102.218,80,Virgin Islands (British),Road Town,12 ms,http,No,5 minutes
203.24.102.62,80,Virgin Islands (British),Road Town,13 ms,http,No,5 minutes
185.162.231.79,80,Denmark,Hvidovre,13 ms,http,No,5 minutes
172.67.176.11,80,United States of America,San Francisco,14 ms,http,No,5 minutes
172.67.180.18,80,United States of America,San Francisco,14 ms,http,No,5 minutes
188.114.96.68,80,Spain,Madrid,14 ms,http,No,5 minutes
172.67.85.30,80,United States of America,San Francisco,16 ms,http,No,5 minutes
141.101.122.10,80,United States of America,Los Angeles,15 ms,http,No,5 minutes
203.24.102.114,80,Virgin Islands (British),Road Town,17 ms,http,No,5 minutes
31.43.179.10,80,Ukraine,Donets'k,17 ms,http,No,5 minutes
45.8.105.141,80,Germany,-,18 ms,http,No,5 minutes
203.30.189.235,80,Belize,Belmopan,19 ms,http,No,5 minutes
203.32.121.224,80,Virgin Islands (British),Road Town,18 ms,http,No,5 minutes
203.30.189.107,80,Belize,Belmopan,20 ms,http,No,5 minutes
203.23.103.145,80,Belize,Belmopan,21 ms,http,No,5 minutes
203.24.109.225,80,Belize,Belmopan,5 ms,http,No,5 minutes
203.24.102.113,80,Virgin Islands (British),Road Town,5 ms,http,No,5 minutes
23.227.39.32,80,Canada,Ottawa,6 ms,http,No,5 minutes
141.101.121.246,80,United States of America,Los Angeles,6 ms,http,No,5 minutes
45.12.30.229,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,5 minutes
172.64.136.2,80,United States of America,San Francisco,20 ms,http,No,5 minutes
172.67.101.143,80,United States of America,San Francisco,10 ms,http,No,6 minutes
172.67.72.1,80,United States of America,San Francisco,10 ms,http,No,6 minutes
203.30.188.178,80,Belize,Belmopan,11 ms,http,No,6 minutes
203.30.191.155,80,Belize,Belmopan,11 ms,http,No,6 minutes
203.30.190.194,80,Belize,Belmopan,12 ms,http,No,6 minutes
23.227.38.38,80,Canada,Ottawa,12 ms,http,No,6 minutes
203.34.28.103,80,Virgin Islands (British),Road Town,13 ms,http,No,6 minutes
185.162.229.20,80,Denmark,Hvidovre,13 ms,http,No,6 minutes
31.43.179.63,80,Ukraine,Donets'k,13 ms,http,No,6 minutes
203.30.189.141,80,Belize,Belmopan,15 ms,http,No,6 minutes
203.24.109.106,80,Belize,Belmopan,16 ms,http,No,6 minutes
203.30.191.14,80,Belize,Belmopan,16 ms,http,No,6 minutes
23.227.38.58,80,Canada,Ottawa,17 ms,http,No,6 minutes
172.64.101.67,80,United States of America,San Francisco,21 ms,http,No,6 minutes
203.30.191.78,80,Belize,Belmopan,17 ms,http,No,6 minutes
141.193.213.230,80,United States of America,Del Mar,18 ms,http,No,6 minutes
172.64.90.57,80,United States of America,San Francisco,18 ms,http,No,6 minutes
45.8.106.112,80,Germany,-,20 ms,http,No,6 minutes
203.30.190.140,80,Belize,Belmopan,20 ms,http,No,6 minutes
45.12.31.163,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,6 minutes
45.12.31.38,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,6 minutes
185.162.228.176,80,Denmark,Hvidovre,22 ms,http,No,6 minutes
185.162.231.188,80,Denmark,Hvidovre,21 ms,http,No,6 minutes
45.8.107.96,80,Germany,-,23 ms,http,No,6 minutes
172.67.73.243,80,United States of America,San Francisco,11 ms,http,No,6 minutes
141.101.123.148,80,United States of America,Los Angeles,12 ms,http,No,6 minutes
141.101.122.29,80,United States of America,Los Angeles,13 ms,http,No,6 minutes
172.67.42.156,80,United States of America,San Francisco,13 ms,http,No,6 minutes
172.67.75.170,80,United States of America,San Francisco,10 ms,http,No,6 minutes
172.64.95.40,80,United States of America,San Francisco,14 ms,http,No,6 minutes
203.23.104.142,80,Cyprus,Nicosia,11 ms,http,No,6 minutes
203.30.188.10,80,Belize,Belmopan,11 ms,http,No,6 minutes
203.28.9.168,80,Cyprus,Nicosia,12 ms,http,No,6 minutes
203.30.189.72,80,Belize,Belmopan,12 ms,http,No,6 minutes
45.8.104.10,80,Germany,-,13 ms,http,No,6 minutes
45.8.107.91,80,Germany,-,13 ms,http,No,6 minutes
185.162.231.165,80,Denmark,Hvidovre,14 ms,http,No,6 minutes
203.30.189.149,80,Belize,Belmopan,14 ms,http,No,6 minutes
203.24.109.98,80,Belize,Belmopan,15 ms,http,No,6 minutes
203.34.28.175,80,Virgin Islands (British),Road Town,15 ms,http,No,6 minutes
203.23.103.60,80,Belize,Belmopan,16 ms,http,No,6 minutes
203.24.108.235,80,Cyprus,Nicosia,18 ms,http,No,6 minutes
45.8.107.85,80,Germany,-,18 ms,http,No,6 minutes
172.67.70.52,80,United States of America,San Francisco,18 ms,http,No,6 minutes
141.101.121.128,80,United States of America,Los Angeles,19 ms,http,No,6 minutes
172.64.95.115,80,United States of America,San Francisco,19 ms,http,No,6 minutes
172.67.185.153,80,United States of America,San Francisco,20 ms,http,No,6 minutes
185.238.228.192,80,Spain,Arroyomolinos,20 ms,http,No,6 minutes
