Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
104.18.149.22,80,United States of America,San Francisco,13 ms,http,No,4 minutes
198.41.206.254,80,United States of America,Kansas City,13 ms,http,No,4 minutes
104.21.61.24,80,United States of America,San Francisco,14 ms,http,No,4 minutes
104.16.89.169,80,United States of America,San Francisco,14 ms,http,No,4 minutes
104.25.7.197,80,United States of America,San Francisco,15 ms,http,No,5 minutes
172.67.72.196,80,United States of America,San Francisco,15 ms,http,No,5 minutes
172.67.180.15,80,United States of America,San Francisco,6 ms,http,No,5 minutes
172.67.205.44,80,United States of America,San Francisco,16 ms,http,No,5 minutes
104.25.194.122,80,United States of America,San Francisco,16 ms,http,No,5 minutes
141.101.122.196,80,United States of America,Los Angeles,17 ms,http,No,5 minutes
172.67.254.130,80,United States of America,San Francisco,7 ms,http,No,5 minutes
203.30.190.7,80,Belize,Belmopan,7 ms,http,No,5 minutes
45.8.105.130,80,Germany,-,7 ms,http,No,5 minutes
172.67.180.60,80,United States of America,San Francisco,8 ms,http,No,5 minutes
31.43.179.101,80,Ukraine,Donets'k,9 ms,http,No,5 minutes
104.22.50.153,80,United States of America,San Francisco,18 ms,http,No,5 minutes
172.67.182.35,80,United States of America,San Francisco,9 ms,http,No,5 minutes
141.101.121.207,80,United States of America,Los Angeles,10 ms,http,No,5 minutes
104.25.32.60,80,United States of America,San Francisco,18 ms,http,No,5 minutes
203.24.109.184,80,Belize,Belmopan,20 ms,http,No,5 minutes
141.101.121.107,80,United States of America,Los Angeles,10 ms,http,No,5 minutes
172.67.213.186,80,United States of America,San Francisco,20 ms,http,No,5 minutes
104.22.2.242,80,United States of America,San Francisco,21 ms,http,No,5 minutes
172.67.0.22,80,United States of America,San Francisco,11 ms,http,No,5 minutes
23.227.38.241,80,Canada,Ottawa,12 ms,http,No,5 minutes
185.162.229.9,80,Denmark,Hvidovre,12 ms,http,No,5 minutes
203.32.121.52,80,Virgin Islands (British),Road Town,13 ms,http,No,5 minutes
203.30.188.223,80,Belize,Belmopan,13 ms,http,No,5 minutes
203.30.189.122,80,Belize,Belmopan,14 ms,http,No,5 minutes
203.30.188.58,80,Belize,Belmopan,15 ms,http,No,5 minutes
203.23.106.47,80,Cyprus,Nicosia,16 ms,http,No,5 minutes
172.67.182.97,80,United States of America,San Francisco,16 ms,http,No,5 minutes
203.34.28.51,80,Virgin Islands (British),Road Town,17 ms,http,No,5 minutes
31.43.179.189,80,Ukraine,Donets'k,17 ms,http,No,5 minutes
203.23.103.250,80,Belize,Belmopan,18 ms,http,No,5 minutes
203.24.109.120,80,Belize,Belmopan,19 ms,http,No,5 minutes
23.227.38.114,80,Canada,Ottawa,19 ms,http,No,5 minutes
203.32.121.86,80,Virgin Islands (British),Road Town,20 ms,http,No,5 minutes
104.20.75.225,80,United States of America,San Francisco,21 ms,http,No,5 minutes
159.112.235.247,80,United States of America,La Crosse,21 ms,http,No,5 minutes
188.114.97.88,80,Spain,Madrid,21 ms,http,No,5 minutes
172.67.82.8,80,United States of America,San Francisco,22 ms,http,No,5 minutes
104.22.44.244,80,United States of America,San Francisco,22 ms,http,No,5 minutes
172.64.130.119,80,United States of America,San Francisco,25 ms,http,No,5 minutes
141.193.213.56,80,United States of America,Del Mar,24 ms,http,No,5 minutes
104.19.105.80,80,United States of America,San Francisco,11 ms,http,No,6 minutes
172.64.99.11,80,United States of America,San Francisco,27 ms,http,No,6 minutes
172.67.43.124,80,United States of America,San Francisco,6 ms,http,No,6 minutes
104.20.223.4,80,United States of America,San Francisco,12 ms,http,No,6 minutes
198.41.217.83,80,United States of America,San Francisco,13 ms,http,No,6 minutes
191.101.251.218,80,Netherlands,Rotterdam,14 ms,http,No,6 minutes
172.67.75.195,80,United States of America,San Francisco,6 ms,http,No,6 minutes
172.67.75.182,80,United States of America,San Francisco,6 ms,http,No,6 minutes
203.28.8.207,80,Cyprus,Nicosia,6 ms,http,No,6 minutes
203.28.9.208,80,Cyprus,Nicosia,7 ms,http,No,6 minutes
45.8.107.208,80,Germany,-,7 ms,http,No,6 minutes
203.30.191.242,80,Belize,Belmopan,8 ms,http,No,6 minutes
185.162.229.222,80,Denmark,Hvidovre,8 ms,http,No,6 minutes
45.8.107.229,80,Germany,-,9 ms,http,No,6 minutes
91.226.97.62,80,Belize,Belize City,9 ms,http,No,6 minutes
203.30.189.217,80,Belize,Belmopan,10 ms,http,No,6 minutes
45.8.105.99,80,Germany,-,10 ms,http,No,6 minutes
203.23.106.230,80,Cyprus,Nicosia,10 ms,http,No,6 minutes
45.12.31.73,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,6 minutes
45.8.104.27,80,Germany,-,12 ms,http,No,6 minutes
203.28.9.201,80,Cyprus,Nicosia,11 ms,http,No,6 minutes
185.162.229.24,80,Denmark,Hvidovre,12 ms,http,No,6 minutes
203.30.191.234,80,Belize,Belmopan,13 ms,http,No,6 minutes
185.162.230.42,80,Denmark,Hvidovre,13 ms,http,No,6 minutes
203.28.8.105,80,Cyprus,Nicosia,13 ms,http,No,6 minutes
45.8.105.115,80,Germany,-,16 ms,http,No,6 minutes
203.24.103.90,80,Virgin Islands (British),Road Town,17 ms,http,No,6 minutes
203.23.104.97,80,Cyprus,Nicosia,17 ms,http,No,6 minutes
203.28.8.138,80,Cyprus,Nicosia,17 ms,http,No,6 minutes
104.20.250.160,80,United States of America,San Francisco,16 ms,http,No,6 minutes
104.22.35.117,80,United States of America,San Francisco,17 ms,http,No,6 minutes
172.67.167.73,80,United States of America,San Francisco,18 ms,http,No,6 minutes
45.8.106.32,80,Germany,-,18 ms,http,No,6 minutes
104.19.24.145,80,United States of America,San Francisco,17 ms,http,No,6 minutes
159.112.235.105,80,United States of America,La Crosse,19 ms,http,No,6 minutes
141.101.121.247,80,United States of America,Los Angeles,19 ms,http,No,6 minutes
172.64.150.209,80,United States of America,Dallas,20 ms,http,No,6 minutes
104.21.38.201,80,United States of America,San Francisco,18 ms,http,No,6 minutes
141.101.123.34,80,United States of America,Los Angeles,18 ms,http,No,6 minutes
104.25.211.173,80,United States of America,San Francisco,19 ms,http,No,6 minutes
104.25.10.231,80,United States of America,San Francisco,19 ms,http,No,6 minutes
198.41.218.140,80,United States of America,San Francisco,20 ms,http,No,6 minutes
104.20.35.193,80,United States of America,San Francisco,20 ms,http,No,6 minutes
104.19.224.60,80,United States of America,San Francisco,21 ms,http,No,6 minutes
104.24.203.114,80,United States of America,San Francisco,21 ms,http,No,6 minutes
162.159.244.45,80,United States of America,San Francisco,24 ms,http,No,7 minutes
104.25.82.102,80,United States of America,San Francisco,23 ms,http,No,7 minutes
172.64.68.249,80,United States of America,San Francisco,5 ms,http,No,7 minutes
203.32.120.196,80,Virgin Islands (British),Road Town,6 ms,http,No,7 minutes
191.101.251.61,80,Netherlands,Rotterdam,6 ms,http,No,7 minutes
203.24.109.180,80,Belize,Belmopan,7 ms,http,No,7 minutes
203.24.109.37,80,Belize,Belmopan,7 ms,http,No,7 minutes
203.24.103.74,80,Virgin Islands (British),Road Town,8 ms,http,No,7 minutes
203.30.188.6,80,Belize,Belmopan,8 ms,http,No,7 minutes
45.8.105.170,80,Germany,-,9 ms,http,No,7 minutes
203.22.223.242,80,Cyprus,Nicosia,11 ms,http,No,7 minutes
203.24.109.141,80,Belize,Belmopan,10 ms,http,No,7 minutes
203.22.223.194,80,Cyprus,Nicosia,11 ms,http,No,7 minutes
203.32.121.152,80,Virgin Islands (British),Road Town,12 ms,http,No,7 minutes
203.30.190.231,80,Belize,Belmopan,12 ms,http,No,7 minutes
203.23.106.151,80,Cyprus,Nicosia,13 ms,http,No,7 minutes
203.13.32.218,80,Cyprus,Nicosia,13 ms,http,No,7 minutes
185.162.230.52,80,Denmark,Hvidovre,14 ms,http,No,7 minutes
45.8.104.205,80,Germany,-,14 ms,http,No,7 minutes
45.12.31.227,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,7 minutes
203.23.104.33,80,Cyprus,Nicosia,15 ms,http,No,7 minutes
203.32.121.214,80,Virgin Islands (British),Road Town,16 ms,http,No,7 minutes
185.162.229.8,80,Denmark,Hvidovre,18 ms,http,No,7 minutes
203.28.9.238,80,Cyprus,Nicosia,17 ms,http,No,7 minutes
104.24.210.29,80,United States of America,San Francisco,23 ms,http,No,7 minutes
104.22.14.61,80,United States of America,San Francisco,24 ms,http,No,7 minutes
141.101.123.5,80,United States of America,Los Angeles,19 ms,http,No,7 minutes
104.25.38.237,80,United States of America,San Francisco,25 ms,http,No,7 minutes
23.227.39.246,80,Canada,Ottawa,25 ms,http,No,7 minutes
188.114.97.9,80,Spain,Madrid,25 ms,http,No,7 minutes
162.159.200.23,80,United States of America,San Francisco,27 ms,http,No,7 minutes
91.226.97.128,80,Belize,Belize City,26 ms,http,No,7 minutes
203.24.109.182,80,Belize,Belmopan,26 ms,http,No,7 minutes
172.67.68.208,80,United States of America,San Francisco,27 ms,http,No,7 minutes
104.22.27.194,80,United States of America,San Francisco,28 ms,http,No,7 minutes
141.101.122.226,80,United States of America,Los Angeles,27 ms,http,No,7 minutes
141.101.121.96,80,United States of America,Los Angeles,29 ms,http,No,7 minutes
104.24.240.170,80,United States of America,San Francisco,28 ms,http,No,7 minutes
172.67.97.27,80,United States of America,San Francisco,6 ms,http,No,8 minutes
185.238.228.165,80,Spain,Arroyomolinos,6 ms,http,No,8 minutes
191.101.251.76,80,Netherlands,Rotterdam,7 ms,http,No,8 minutes
188.114.97.181,80,Spain,Madrid,7 ms,http,No,8 minutes
45.14.174.27,80,Germany,Frankfurt am Main,11 ms,http,No,8 minutes
203.23.106.4,80,Cyprus,Nicosia,11 ms,http,No,8 minutes
45.12.31.176,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,8 minutes
185.162.230.223,80,Denmark,Hvidovre,12 ms,http,No,8 minutes
45.14.174.225,80,Germany,Frankfurt am Main,12 ms,http,No,8 minutes
45.12.31.139,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,8 minutes
45.8.106.188,80,Germany,-,13 ms,http,No,8 minutes
203.24.102.75,80,Virgin Islands (British),Road Town,14 ms,http,No,8 minutes
203.32.120.197,80,Virgin Islands (British),Road Town,14 ms,http,No,8 minutes
185.162.229.62,80,Denmark,Hvidovre,15 ms,http,No,8 minutes
203.32.121.67,80,Virgin Islands (British),Road Town,15 ms,http,No,8 minutes
45.8.107.243,80,Germany,-,16 ms,http,No,8 minutes
203.23.103.121,80,Belize,Belmopan,17 ms,http,No,8 minutes
203.23.104.198,80,Cyprus,Nicosia,17 ms,http,No,8 minutes
203.28.8.248,80,Cyprus,Nicosia,18 ms,http,No,8 minutes
203.30.190.158,80,Belize,Belmopan,18 ms,http,No,8 minutes
185.162.230.3,80,Denmark,Hvidovre,19 ms,http,No,8 minutes
203.30.190.184,80,Belize,Belmopan,33 ms,http,No,8 minutes
141.101.123.46,80,United States of America,Los Angeles,33 ms,http,No,8 minutes
104.20.75.104,80,United States of America,San Francisco,8 ms,http,No,8 minutes
172.67.16.210,80,United States of America,San Francisco,34 ms,http,No,8 minutes
91.226.97.95,80,Belize,Belize City,35 ms,http,No,8 minutes
45.12.31.64,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,8 minutes
203.24.108.64,80,Cyprus,Nicosia,36 ms,http,No,8 minutes
203.23.103.211,80,Belize,Belmopan,37 ms,http,No,8 minutes
203.23.104.29,80,Cyprus,Nicosia,37 ms,http,No,8 minutes
141.101.122.19,80,United States of America,Los Angeles,10 ms,http,No,8 minutes
91.226.97.21,80,Belize,Belize City,39 ms,http,No,8 minutes
104.24.244.116,80,United States of America,San Francisco,11 ms,http,No,8 minutes
172.67.75.197,80,United States of America,San Francisco,12 ms,http,No,8 minutes
104.24.93.222,80,United States of America,San Francisco,18 ms,http,No,8 minutes
198.41.203.83,80,United States of America,Kansas City,18 ms,http,No,8 minutes
185.162.229.47,80,Denmark,Hvidovre,19 ms,http,No,8 minutes
104.24.142.118,80,United States of America,San Francisco,20 ms,http,No,8 minutes
104.19.122.137,80,United States of America,San Francisco,21 ms,http,No,8 minutes
172.67.14.32,80,United States of America,San Francisco,22 ms,http,No,8 minutes
104.24.179.171,80,United States of America,San Francisco,22 ms,http,No,8 minutes
104.25.99.89,80,United States of America,San Francisco,23 ms,http,No,8 minutes
18.192.45.38,3148,United States of America,Seattle,209 ms,http,No,8 minutes
104.20.75.63,80,United States of America,San Francisco,24 ms,http,No,8 minutes
104.16.109.176,80,United States of America,San Francisco,24 ms,http,No,8 minutes
172.66.43.125,80,United States of America,San Francisco,4 ms,http,No,8 minutes
172.67.153.171,80,United States of America,San Francisco,26 ms,http,No,8 minutes
141.193.213.36,80,United States of America,Del Mar,5 ms,http,No,8 minutes
141.101.122.204,80,United States of America,Los Angeles,5 ms,http,No,8 minutes
104.20.194.175,80,United States of America,San Francisco,26 ms,http,No,8 minutes
141.101.122.21,80,United States of America,Los Angeles,5 ms,http,No,9 minutes
104.16.105.42,80,United States of America,San Francisco,27 ms,http,No,9 minutes
66.235.200.79,80,United States of America,Burlington,5 ms,http,No,9 minutes
172.64.171.72,80,United States of America,Chicago,25 ms,http,No,9 minutes
172.67.55.226,80,United States of America,San Francisco,9 ms,http,No,9 minutes
141.101.115.250,80,United States of America,Los Angeles,10 ms,http,No,9 minutes
104.21.2.86,80,United States of America,San Francisco,28 ms,http,No,9 minutes
172.67.89.138,80,United States of America,San Francisco,10 ms,http,No,9 minutes
172.67.230.199,80,United States of America,San Francisco,28 ms,http,No,9 minutes
172.67.75.166,80,United States of America,San Francisco,10 ms,http,No,9 minutes
188.114.98.137,80,Spain,Madrid,11 ms,http,No,9 minutes
203.28.8.10,80,Cyprus,Nicosia,11 ms,http,No,9 minutes
172.67.171.228,80,United States of America,San Francisco,24 ms,http,No,9 minutes
203.30.188.199,80,Belize,Belmopan,12 ms,http,No,9 minutes
203.24.103.194,80,Virgin Islands (British),Road Town,13 ms,http,No,9 minutes
203.24.103.190,80,Virgin Islands (British),Road Town,12 ms,http,No,9 minutes
203.30.188.242,80,Belize,Belmopan,13 ms,http,No,9 minutes
45.12.31.228,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,9 minutes
203.13.32.80,80,Cyprus,Nicosia,15 ms,http,No,9 minutes
203.30.188.160,80,Belize,Belmopan,16 ms,http,No,9 minutes
203.13.32.69,80,Cyprus,Nicosia,16 ms,http,No,9 minutes
203.30.189.199,80,Belize,Belmopan,17 ms,http,No,9 minutes
203.13.32.249,80,Cyprus,Nicosia,17 ms,http,No,9 minutes
172.67.0.12,80,United States of America,San Francisco,18 ms,http,No,9 minutes
104.19.234.15,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.19.26.242,80,United States of America,San Francisco,29 ms,http,No,9 minutes
104.17.123.174,80,United States of America,San Francisco,29 ms,http,No,9 minutes
172.67.70.53,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.18.162.53,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.16.193.202,80,United States of America,San Francisco,32 ms,http,No,9 minutes
104.16.108.153,80,United States of America,San Francisco,33 ms,http,No,9 minutes
104.18.233.94,80,United States of America,San Francisco,35 ms,http,No,9 minutes
185.238.228.252,80,Spain,Arroyomolinos,5 ms,http,No,9 minutes
141.193.213.239,80,United States of America,Del Mar,6 ms,http,No,9 minutes
203.23.106.95,80,Cyprus,Nicosia,6 ms,http,No,9 minutes
203.30.188.177,80,Belize,Belmopan,7 ms,http,No,9 minutes
203.23.104.216,80,Cyprus,Nicosia,6 ms,http,No,9 minutes
203.24.103.160,80,Virgin Islands (British),Road Town,8 ms,http,No,9 minutes
203.34.28.47,80,Virgin Islands (British),Road Town,9 ms,http,No,9 minutes
45.12.30.173,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,9 minutes
185.162.230.44,80,Denmark,Hvidovre,11 ms,http,No,9 minutes
203.32.121.220,80,Virgin Islands (British),Road Town,11 ms,http,No,9 minutes
23.227.38.173,80,Canada,Ottawa,12 ms,http,No,9 minutes
45.8.107.110,80,Germany,-,12 ms,http,No,9 minutes
203.13.32.24,80,Cyprus,Nicosia,12 ms,http,No,9 minutes
203.24.103.117,80,Virgin Islands (British),Road Town,13 ms,http,No,9 minutes
23.227.38.123,80,Canada,Ottawa,13 ms,http,No,9 minutes
203.28.9.16,80,Cyprus,Nicosia,14 ms,http,No,9 minutes
141.101.120.40,80,United States of America,Los Angeles,15 ms,http,No,9 minutes
172.67.188.168,80,United States of America,San Francisco,15 ms,http,No,9 minutes
203.30.188.75,80,Belize,Belmopan,16 ms,http,No,9 minutes
203.24.109.218,80,Belize,Belmopan,18 ms,http,No,9 minutes
203.24.103.82,80,Virgin Islands (British),Road Town,18 ms,http,No,9 minutes
45.14.174.54,80,Germany,Frankfurt am Main,19 ms,http,No,9 minutes
203.28.9.212,80,Cyprus,Nicosia,19 ms,http,No,9 minutes
45.131.6.148,80,Saudi Arabia,Riyadh,20 ms,http,No,9 minutes
141.101.123.82,80,United States of America,Los Angeles,20 ms,http,No,9 minutes
141.101.122.165,80,United States of America,Los Angeles,21 ms,http,No,10 minutes
141.101.121.223,80,United States of America,Los Angeles,22 ms,http,No,10 minutes
141.101.121.1,80,United States of America,Los Angeles,22 ms,http,No,10 minutes
141.101.120.149,80,United States of America,Los Angeles,23 ms,http,No,10 minutes
141.101.120.146,80,United States of America,Los Angeles,24 ms,http,No,10 minutes
172.67.2.157,80,United States of America,San Francisco,7 ms,http,No,10 minutes
104.27.26.179,80,United States of America,San Francisco,8 ms,http,No,10 minutes
104.20.68.12,80,United States of America,San Francisco,7 ms,http,No,10 minutes
203.24.103.211,80,Virgin Islands (British),Road Town,7 ms,http,No,10 minutes
104.16.104.136,80,United States of America,San Francisco,10 ms,http,No,10 minutes
104.20.113.231,80,United States of America,San Francisco,10 ms,http,No,10 minutes
104.20.151.24,80,United States of America,San Francisco,15 ms,http,No,10 minutes
104.24.154.105,80,United States of America,San Francisco,15 ms,http,No,10 minutes
172.64.84.81,80,United States of America,San Francisco,16 ms,http,No,10 minutes
172.67.254.247,80,United States of America,San Francisco,17 ms,http,No,10 minutes
172.64.83.200,80,United States of America,San Francisco,16 ms,http,No,10 minutes
172.64.205.37,80,United States of America,Chicago,28 ms,http,No,10 minutes
141.193.213.33,80,United States of America,Del Mar,29 ms,http,No,10 minutes
172.64.157.2,80,United States of America,Dallas,28 ms,http,No,10 minutes
172.67.179.199,80,United States of America,San Francisco,30 ms,http,No,10 minutes
203.30.190.199,80,Belize,Belmopan,31 ms,http,No,10 minutes
185.162.228.145,80,Denmark,Hvidovre,31 ms,http,No,10 minutes
45.12.30.249,80,United Kingdom of Great Britain and Northern Ireland,Poole,32 ms,http,No,10 minutes
203.30.190.128,80,Belize,Belmopan,32 ms,http,No,10 minutes
203.30.189.108,80,Belize,Belmopan,33 ms,http,No,10 minutes
23.227.38.107,80,Canada,Ottawa,34 ms,http,No,10 minutes
203.32.121.127,80,Virgin Islands (British),Road Town,34 ms,http,No,10 minutes
203.34.28.57,80,Virgin Islands (British),Road Town,35 ms,http,No,10 minutes
203.23.104.109,80,Cyprus,Nicosia,36 ms,http,No,10 minutes
185.162.231.176,80,Denmark,Hvidovre,36 ms,http,No,10 minutes
45.8.104.210,80,Germany,-,37 ms,http,No,10 minutes
45.8.107.63,80,Germany,-,37 ms,http,No,10 minutes
203.34.28.226,80,Virgin Islands (British),Road Town,41 ms,http,No,10 minutes
23.227.38.26,80,Canada,Ottawa,42 ms,http,No,10 minutes
45.8.106.90,80,Germany,-,42 ms,http,No,10 minutes
203.28.9.154,80,Cyprus,Nicosia,43 ms,http,No,10 minutes
203.23.106.90,80,Cyprus,Nicosia,44 ms,http,No,10 minutes
203.24.102.16,80,Virgin Islands (British),Road Town,45 ms,http,No,10 minutes
203.28.8.183,80,Cyprus,Nicosia,45 ms,http,No,10 minutes
203.32.121.225,80,Virgin Islands (British),Road Town,47 ms,http,No,10 minutes
172.64.106.103,80,United States of America,San Francisco,27 ms,http,No,10 minutes
91.226.97.186,80,Belize,Belize City,48 ms,http,No,10 minutes
45.8.107.213,80,Germany,-,50 ms,http,No,10 minutes
104.24.158.77,80,United States of America,San Francisco,24 ms,http,No,10 minutes
104.25.61.238,80,United States of America,San Francisco,24 ms,http,No,10 minutes
198.41.207.167,80,United States of America,Kansas City,25 ms,http,No,10 minutes
104.20.30.130,80,United States of America,San Francisco,26 ms,http,No,11 minutes
162.159.248.147,80,United States of America,San Francisco,26 ms,http,No,11 minutes
104.24.192.166,80,United States of America,San Francisco,27 ms,http,No,11 minutes
172.64.159.244,80,United States of America,Dallas,28 ms,http,No,11 minutes
198.41.200.142,80,United States of America,Kansas City,28 ms,http,No,11 minutes
172.67.95.88,80,United States of America,San Francisco,29 ms,http,No,11 minutes
203.32.120.119,80,Virgin Islands (British),Road Town,6 ms,http,No,11 minutes
203.34.28.179,80,Virgin Islands (British),Road Town,6 ms,http,No,11 minutes
