Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
203.28.8.255,80,Cyprus,Nicosia,23 ms,http,No,6 minutes
203.24.108.244,80,Cyprus,Nicosia,24 ms,http,No,6 minutes
203.30.188.127,80,Belize,Belmopan,25 ms,http,No,6 minutes
203.23.103.113,80,Belize,Belmopan,18 ms,http,No,6 minutes
114.116.2.116,8001,China,Beijing,1205 ms,http,High,6 minutes
203.23.106.78,80,Cyprus,Nicosia,18 ms,http,No,6 minutes
203.28.9.20,80,Cyprus,Nicosia,18 ms,http,No,6 minutes
185.162.231.77,80,Denmark,Hvidovre,20 ms,http,No,6 minutes
172.67.70.184,80,United States of America,San Francisco,20 ms,http,No,6 minutes
185.238.228.38,80,Spain,Arroyomolinos,21 ms,http,No,6 minutes
45.8.107.38,80,Germany,-,23 ms,http,No,6 minutes
45.8.106.221,80,Germany,-,24 ms,http,No,6 minutes
172.67.43.113,80,United States of America,San Francisco,24 ms,http,No,6 minutes
36.255.86.113,83,India,Bangalore,3332 ms,http,No,6 minutes
195.149.98.211,8181,Poland,Gliwice,1258 ms,http,No,6 minutes
45.8.106.188,80,Germany,-,29 ms,http,No,6 minutes
104.25.117.61,80,United States of America,San Francisco,19 ms,http,No,7 minutes
104.25.205.176,80,United States of America,San Francisco,20 ms,http,No,7 minutes
104.20.139.9,80,United States of America,San Francisco,20 ms,http,No,7 minutes
104.24.15.64,80,United States of America,San Francisco,13 ms,http,No,7 minutes
104.17.145.210,80,United States of America,San Francisco,13 ms,http,No,7 minutes
104.21.5.126,80,United States of America,San Francisco,18 ms,http,No,7 minutes
162.159.242.224,80,United States of America,San Francisco,14 ms,http,No,7 minutes
104.19.230.26,80,United States of America,San Francisco,19 ms,http,No,7 minutes
172.67.94.133,80,United States of America,San Francisco,19 ms,http,No,7 minutes
198.41.203.24,80,United States of America,Kansas City,20 ms,http,No,7 minutes
104.18.118.150,80,United States of America,San Francisco,17 ms,http,No,7 minutes
104.25.141.66,80,United States of America,San Francisco,20 ms,http,No,7 minutes
172.67.175.252,80,United States of America,San Francisco,18 ms,http,No,7 minutes
104.16.125.196,80,United States of America,San Francisco,21 ms,http,No,7 minutes
104.25.245.24,80,United States of America,San Francisco,20 ms,http,No,7 minutes
50.223.156.36,80,United States of America,Chicago,119 ms,http,High,7 minutes
45.8.106.134,80,Germany,-,18 ms,http,No,7 minutes
45.8.107.239,80,Germany,-,12 ms,http,No,7 minutes
31.43.179.52,80,Ukraine,Donets'k,15 ms,http,No,7 minutes
172.67.181.70,80,United States of America,San Francisco,16 ms,http,No,7 minutes
203.32.120.130,80,Virgin Islands (British),Road Town,16 ms,http,No,7 minutes
203.32.121.212,80,Virgin Islands (British),Road Town,18 ms,http,No,7 minutes
200.106.184.13,999,-,-,1251 ms,http,No,7 minutes
172.67.224.246,80,United States of America,San Francisco,21 ms,http,No,7 minutes
203.24.109.37,80,Belize,Belmopan,25 ms,http,No,7 minutes
45.8.105.212,80,Germany,-,25 ms,http,No,7 minutes
172.67.176.168,80,United States of America,San Francisco,30 ms,http,No,7 minutes
45.8.104.159,80,Germany,-,29 ms,http,No,7 minutes
104.16.104.13,80,United States of America,San Francisco,22 ms,http,No,7 minutes
172.67.179.181,80,United States of America,San Francisco,31 ms,http,No,7 minutes
45.8.106.174,80,Germany,-,32 ms,http,No,7 minutes
172.67.34.9,80,United States of America,San Francisco,34 ms,http,No,7 minutes
104.20.75.130,80,United States of America,San Francisco,22 ms,http,No,7 minutes
104.27.192.230,80,United States of America,Dallas,22 ms,http,No,8 minutes
104.18.20.249,80,United States of America,San Francisco,25 ms,http,No,8 minutes
104.19.239.245,80,United States of America,San Francisco,25 ms,http,No,8 minutes
198.41.206.91,80,United States of America,Kansas City,25 ms,http,No,8 minutes
104.25.222.26,80,United States of America,San Francisco,27 ms,http,No,8 minutes
172.67.71.68,80,United States of America,San Francisco,29 ms,http,No,8 minutes
104.20.114.1,80,United States of America,San Francisco,30 ms,http,No,8 minutes
104.23.139.6,80,United States of America,Dallas,30 ms,http,No,8 minutes
104.19.17.73,80,United States of America,San Francisco,31 ms,http,No,8 minutes
172.67.183.27,80,United States of America,San Francisco,32 ms,http,No,8 minutes
104.25.174.15,80,United States of America,San Francisco,33 ms,http,No,8 minutes
45.12.31.113,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,8 minutes
203.28.8.180,80,Cyprus,Nicosia,20 ms,http,No,8 minutes
203.30.190.7,80,Belize,Belmopan,24 ms,http,No,8 minutes
50.202.75.26,80,United States of America,Schererville,167 ms,http,High,8 minutes
172.67.191.230,80,United States of America,San Francisco,27 ms,http,No,8 minutes
203.28.8.234,80,Cyprus,Nicosia,28 ms,http,No,8 minutes
50.217.44.152,80,United States of America,Chicago,55 ms,http,High,8 minutes
185.162.230.0,80,Denmark,Hvidovre,35 ms,http,No,8 minutes
203.30.189.148,80,Belize,Belmopan,35 ms,http,No,8 minutes
172.67.181.247,80,United States of America,San Francisco,38 ms,http,No,8 minutes
45.8.106.142,80,Germany,-,37 ms,http,No,8 minutes
104.21.224.124,80,United States of America,San Francisco,18 ms,http,No,9 minutes
104.24.217.65,80,United States of America,San Francisco,26 ms,http,No,9 minutes
104.17.236.201,80,United States of America,San Francisco,27 ms,http,No,9 minutes
50.206.25.108,80,United States of America,Manchester,146 ms,http,High,9 minutes
172.67.3.140,80,United States of America,San Francisco,26 ms,http,No,9 minutes
203.34.28.159,80,Virgin Islands (British),Road Town,39 ms,http,No,9 minutes
203.23.103.37,80,Belize,Belmopan,40 ms,http,No,9 minutes
91.226.97.27,80,Belize,Belize City,42 ms,http,No,9 minutes
203.30.188.146,80,Belize,Belmopan,45 ms,http,No,9 minutes
203.23.104.241,80,Cyprus,Nicosia,43 ms,http,No,9 minutes
203.30.189.12,80,Belize,Belmopan,45 ms,http,No,9 minutes
203.23.103.123,80,Belize,Belmopan,45 ms,http,No,9 minutes
23.227.38.18,80,Canada,Ottawa,47 ms,http,No,9 minutes
203.24.102.162,80,Virgin Islands (British),Road Town,47 ms,http,No,9 minutes
185.162.229.46,80,Denmark,Hvidovre,48 ms,http,No,9 minutes
172.67.81.22,80,United States of America,San Francisco,29 ms,http,No,9 minutes
141.101.121.166,80,United States of America,Los Angeles,31 ms,http,No,9 minutes
104.23.101.77,80,United States of America,San Francisco,31 ms,http,No,9 minutes
104.22.31.110,80,United States of America,San Francisco,32 ms,http,No,9 minutes
104.25.254.250,80,United States of America,San Francisco,32 ms,http,No,9 minutes
104.25.213.44,80,United States of America,San Francisco,32 ms,http,No,9 minutes
104.16.106.105,80,United States of America,San Francisco,34 ms,http,No,9 minutes
104.20.185.226,80,United States of America,San Francisco,35 ms,http,No,9 minutes
104.16.210.41,80,United States of America,San Francisco,35 ms,http,No,9 minutes
172.67.167.220,80,United States of America,San Francisco,19 ms,http,No,9 minutes
203.24.102.83,80,Virgin Islands (British),Road Town,17 ms,http,No,9 minutes
203.34.28.118,80,Virgin Islands (British),Road Town,24 ms,http,No,9 minutes
185.162.230.24,80,Denmark,Hvidovre,24 ms,http,No,9 minutes
203.28.8.50,80,Cyprus,Nicosia,29 ms,http,No,9 minutes
104.24.55.41,80,United States of America,San Francisco,36 ms,http,No,9 minutes
172.67.209.6,80,United States of America,San Francisco,36 ms,http,No,9 minutes
203.24.102.94,80,Virgin Islands (British),Road Town,37 ms,http,No,9 minutes
45.8.104.30,80,Germany,-,37 ms,http,No,9 minutes
50.237.89.166,80,United States of America,Chicago,178 ms,http,High,9 minutes
45.8.106.157,80,Germany,-,39 ms,http,No,9 minutes
203.32.121.74,80,Virgin Islands (British),Road Town,39 ms,http,No,9 minutes
203.23.104.29,80,Cyprus,Nicosia,41 ms,http,No,9 minutes
104.19.144.253,80,United States of America,San Francisco,37 ms,http,No,9 minutes
162.159.153.86,80,United States of America,San Francisco,37 ms,http,No,10 minutes
172.67.214.43,80,United States of America,San Francisco,38 ms,http,No,10 minutes
104.21.22.67,80,United States of America,San Francisco,40 ms,http,No,10 minutes
104.24.133.170,80,United States of America,San Francisco,41 ms,http,No,10 minutes
172.67.151.94,80,United States of America,San Francisco,41 ms,http,No,10 minutes
104.16.109.171,80,United States of America,San Francisco,42 ms,http,No,10 minutes
172.67.171.236,80,United States of America,San Francisco,18 ms,http,No,10 minutes
45.14.174.118,80,Germany,Frankfurt am Main,10 ms,http,No,10 minutes
172.64.137.2,80,United States of America,San Francisco,20 ms,http,No,10 minutes
203.28.8.167,80,Cyprus,Nicosia,18 ms,http,No,10 minutes
185.162.228.1,80,Denmark,Hvidovre,14 ms,http,No,10 minutes
203.24.109.201,80,Belize,Belmopan,18 ms,http,No,10 minutes
45.70.236.123,999,Ecuador,Ventanas,7230 ms,http,No,10 minutes
185.238.228.58,80,Spain,Arroyomolinos,18 ms,http,No,10 minutes
85.8.68.2,80,Germany,Oldenburg,326 ms,http,High,10 minutes
172.67.206.118,80,United States of America,San Francisco,21 ms,http,No,10 minutes
203.34.28.197,80,Virgin Islands (British),Road Town,23 ms,http,No,10 minutes
203.34.28.163,80,Virgin Islands (British),Road Town,26 ms,http,No,10 minutes
91.226.97.22,80,Belize,Belize City,28 ms,http,No,10 minutes
68.188.59.198,80,United States of America,Town and Country,120 ms,http,High,10 minutes
104.18.82.57,80,United States of America,San Francisco,43 ms,http,No,10 minutes
104.17.0.116,80,United States of America,San Francisco,47 ms,http,No,10 minutes
104.16.106.46,80,United States of America,San Francisco,48 ms,http,No,10 minutes
104.19.95.247,80,United States of America,San Francisco,49 ms,http,No,10 minutes
172.67.248.150,80,United States of America,San Francisco,50 ms,http,No,10 minutes
198.41.219.20,80,United States of America,San Francisco,51 ms,http,No,10 minutes
104.16.104.92,80,United States of America,San Francisco,52 ms,http,No,10 minutes
104.20.75.44,80,United States of America,San Francisco,53 ms,http,No,10 minutes
104.24.9.195,80,United States of America,San Francisco,54 ms,http,No,10 minutes
141.101.123.25,80,United States of America,Los Angeles,20 ms,http,No,10 minutes
203.24.102.184,80,Virgin Islands (British),Road Town,18 ms,http,No,10 minutes
203.30.189.43,80,Belize,Belmopan,5 ms,http,No,10 minutes
203.28.9.193,80,Cyprus,Nicosia,5 ms,http,No,10 minutes
203.28.9.73,80,Cyprus,Nicosia,18 ms,http,No,10 minutes
45.14.174.38,80,Germany,Frankfurt am Main,9 ms,http,No,10 minutes
45.14.174.58,80,Germany,Frankfurt am Main,11 ms,http,No,10 minutes
104.24.142.2,80,United States of America,San Francisco,57 ms,http,No,11 minutes
114.7.27.98,8080,Indonesia,Jakarta,1365 ms,http,High,11 minutes
50.220.21.202,80,United States of America,Mount Laurel,149 ms,http,High,11 minutes
203.32.120.57,80,Virgin Islands (British),Road Town,18 ms,http,No,11 minutes
50.217.153.76,80,United States of America,Marietta,146 ms,http,High,11 minutes
203.23.106.128,80,Cyprus,Nicosia,21 ms,http,No,11 minutes
203.30.188.15,80,Belize,Belmopan,21 ms,http,No,11 minutes
191.101.251.101,80,Netherlands,Rotterdam,22 ms,http,No,11 minutes
203.24.108.170,80,Cyprus,Nicosia,24 ms,http,No,11 minutes
172.65.222.121,80,United States of America,San Francisco,25 ms,http,No,11 minutes
104.17.111.233,80,United States of America,San Francisco,14 ms,http,No,11 minutes
104.19.236.24,80,United States of America,San Francisco,18 ms,http,No,11 minutes
104.24.242.25,80,United States of America,San Francisco,18 ms,http,No,11 minutes
104.16.64.86,80,United States of America,San Francisco,16 ms,http,No,11 minutes
185.162.229.30,80,Denmark,Hvidovre,17 ms,http,No,11 minutes
203.32.120.249,80,Virgin Islands (British),Road Town,18 ms,http,No,11 minutes
50.227.121.33,80,United States of America,Pasadena,42 ms,http,High,11 minutes
172.67.0.91,80,United States of America,San Francisco,28 ms,http,No,11 minutes
193.122.71.184,3128,United States of America,Seattle,232 ms,http,High,11 minutes
104.16.108.56,80,United States of America,San Francisco,17 ms,http,No,11 minutes
145.40.121.73,3128,Netherlands,Nijmegen,198 ms,http,No,11 minutes
50.217.22.105,80,United States of America,Marietta,150 ms,http,High,11 minutes
45.12.31.220,80,United Kingdom of Great Britain and Northern Ireland,Poole,38 ms,http,No,11 minutes
31.43.179.119,80,Ukraine,Donets'k,41 ms,http,No,11 minutes
172.67.125.246,80,United States of America,San Francisco,19 ms,http,No,11 minutes
104.20.75.200,80,United States of America,San Francisco,22 ms,http,No,11 minutes
104.21.59.14,80,United States of America,San Francisco,32 ms,http,No,11 minutes
198.41.207.47,80,United States of America,Kansas City,28 ms,http,No,11 minutes
104.22.56.30,80,United States of America,San Francisco,26 ms,http,No,12 minutes
104.20.251.181,80,United States of America,San Francisco,30 ms,http,No,12 minutes
104.22.20.221,80,United States of America,San Francisco,30 ms,http,No,12 minutes
104.22.73.100,80,United States of America,San Francisco,31 ms,http,No,12 minutes
104.17.67.28,80,United States of America,San Francisco,29 ms,http,No,12 minutes
104.24.174.123,80,United States of America,San Francisco,30 ms,http,No,12 minutes
203.28.9.153,80,Cyprus,Nicosia,18 ms,http,No,12 minutes
172.67.177.251,80,United States of America,San Francisco,13 ms,http,No,12 minutes
203.28.8.11,80,Cyprus,Nicosia,21 ms,http,No,12 minutes
203.23.106.178,80,Cyprus,Nicosia,21 ms,http,No,12 minutes
203.24.109.187,80,Belize,Belmopan,27 ms,http,No,12 minutes
45.12.30.162,80,United Kingdom of Great Britain and Northern Ireland,Poole,29 ms,http,No,12 minutes
104.18.236.155,80,United States of America,San Francisco,31 ms,http,No,12 minutes
104.27.31.223,80,United States of America,San Francisco,32 ms,http,No,12 minutes
172.64.132.21,80,United States of America,San Francisco,30 ms,http,No,12 minutes
203.32.120.0,80,Virgin Islands (British),Road Town,33 ms,http,No,12 minutes
203.30.190.185,80,Belize,Belmopan,34 ms,http,No,12 minutes
203.32.121.116,80,Virgin Islands (British),Road Town,35 ms,http,No,12 minutes
203.23.103.22,80,Belize,Belmopan,37 ms,http,No,12 minutes
104.19.214.105,80,United States of America,San Francisco,33 ms,http,No,12 minutes
172.64.193.206,80,United States of America,Chicago,33 ms,http,No,12 minutes
172.67.34.195,80,United States of America,San Francisco,34 ms,http,No,12 minutes
104.18.29.237,80,United States of America,San Francisco,34 ms,http,No,12 minutes
104.19.201.33,80,United States of America,San Francisco,35 ms,http,No,12 minutes
104.17.58.24,80,United States of America,San Francisco,36 ms,http,No,12 minutes
104.18.108.245,80,United States of America,San Francisco,36 ms,http,No,12 minutes
203.28.9.76,80,Cyprus,Nicosia,18 ms,http,No,12 minutes
104.19.230.6,80,United States of America,San Francisco,37 ms,http,No,13 minutes
203.22.223.110,80,Cyprus,Nicosia,20 ms,http,No,13 minutes
104.18.105.64,80,United States of America,San Francisco,37 ms,http,No,13 minutes
50.227.121.37,80,United States of America,Pasadena,40 ms,http,High,13 minutes
203.28.8.152,80,Cyprus,Nicosia,23 ms,http,No,13 minutes
45.12.31.254,80,United Kingdom of Great Britain and Northern Ireland,Poole,18 ms,http,No,13 minutes
185.162.231.176,80,Denmark,Hvidovre,15 ms,http,No,13 minutes
203.32.121.55,80,Virgin Islands (British),Road Town,18 ms,http,No,13 minutes
203.23.104.135,80,Cyprus,Nicosia,17 ms,http,No,13 minutes
50.217.44.178,80,United States of America,Chicago,55 ms,http,High,13 minutes
203.34.28.186,80,Virgin Islands (British),Road Town,21 ms,http,No,13 minutes
185.162.228.230,80,Denmark,Hvidovre,21 ms,http,No,13 minutes
104.16.252.214,80,United States of America,San Francisco,38 ms,http,No,13 minutes
185.162.231.16,80,Denmark,Hvidovre,27 ms,http,No,13 minutes
203.30.191.82,80,Belize,Belmopan,27 ms,http,No,13 minutes
104.23.98.236,80,United States of America,San Francisco,38 ms,http,No,13 minutes
172.67.46.63,80,United States of America,San Francisco,39 ms,http,No,13 minutes
104.17.188.213,80,United States of America,San Francisco,40 ms,http,No,13 minutes
162.159.245.85,80,United States of America,San Francisco,19 ms,http,No,13 minutes
104.16.28.211,80,United States of America,San Francisco,16 ms,http,No,13 minutes
198.41.204.48,80,United States of America,Kansas City,21 ms,http,No,13 minutes
104.16.106.214,80,United States of America,San Francisco,19 ms,http,No,14 minutes
185.162.229.180,80,Denmark,Hvidovre,9 ms,http,No,14 minutes
50.219.7.205,80,United States of America,Chicago,110 ms,http,High,14 minutes
192.140.42.83,31511,Brazil,Boa Vista,15523 ms,http,High,14 minutes
203.30.189.195,80,Belize,Belmopan,13 ms,http,No,14 minutes
203.24.102.204,80,Virgin Islands (British),Road Town,20 ms,http,No,14 minutes
91.226.97.137,80,Belize,Belize City,15 ms,http,No,14 minutes
203.32.121.81,80,Virgin Islands (British),Road Town,19 ms,http,No,14 minutes
201.71.2.41,999,-,-,163 ms,http,No,14 minutes
185.162.230.11,80,Denmark,Hvidovre,21 ms,http,No,14 minutes
203.32.120.19,80,Virgin Islands (British),Road Town,22 ms,http,No,14 minutes
203.24.103.107,80,Virgin Islands (British),Road Town,23 ms,http,No,14 minutes
203.13.32.119,80,Cyprus,Nicosia,23 ms,http,No,14 minutes
23.227.38.78,80,Canada,Ottawa,26 ms,http,No,14 minutes
203.28.9.29,80,Cyprus,Nicosia,26 ms,http,No,14 minutes
159.112.235.144,80,United States of America,La Crosse,21 ms,http,No,14 minutes
102.23.235.190,8080,South Africa,Newcastle,338 ms,http,No,14 minutes
50.220.168.134,80,United States of America,Mount Laurel,171 ms,http,High,14 minutes
203.32.121.170,80,Virgin Islands (British),Road Town,29 ms,http,No,14 minutes
173.245.49.27,80,United States of America,Dallas,29 ms,http,No,14 minutes
141.101.122.45,80,United States of America,Los Angeles,24 ms,http,No,14 minutes
104.19.159.72,80,United States of America,San Francisco,24 ms,http,No,14 minutes
104.18.120.15,80,United States of America,San Francisco,25 ms,http,No,14 minutes
172.67.192.233,80,United States of America,San Francisco,24 ms,http,No,14 minutes
104.20.153.105,80,United States of America,San Francisco,24 ms,http,No,14 minutes
104.16.106.142,80,United States of America,San Francisco,25 ms,http,No,14 minutes
104.17.205.171,80,United States of America,San Francisco,32 ms,http,No,14 minutes
159.112.235.203,80,United States of America,La Crosse,30 ms,http,No,14 minutes
104.20.75.9,80,United States of America,San Francisco,31 ms,http,No,14 minutes
104.20.75.36,80,United States of America,San Francisco,31 ms,http,No,14 minutes
104.16.108.2,80,United States of America,San Francisco,34 ms,http,No,14 minutes
104.24.79.57,80,United States of America,San Francisco,35 ms,http,No,14 minutes
203.24.108.122,80,Cyprus,Nicosia,17 ms,http,No,15 minutes
172.67.181.156,80,United States of America,San Francisco,18 ms,http,No,15 minutes
203.30.190.161,80,Belize,Belmopan,19 ms,http,No,15 minutes
185.162.228.86,80,Denmark,Hvidovre,19 ms,http,No,15 minutes
167.114.133.176,8050,Canada,Montreal,3161 ms,http,No,15 minutes
203.30.188.112,80,Belize,Belmopan,22 ms,http,No,15 minutes
203.24.109.39,80,Belize,Belmopan,20 ms,http,No,15 minutes
203.28.8.105,80,Cyprus,Nicosia,29 ms,http,No,15 minutes
203.23.104.116,80,Cyprus,Nicosia,33 ms,http,No,15 minutes
45.12.31.105,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,15 minutes
203.23.106.156,80,Cyprus,Nicosia,36 ms,http,No,15 minutes
172.67.3.124,80,United States of America,San Francisco,37 ms,http,No,15 minutes
45.8.105.42,80,Germany,-,39 ms,http,No,15 minutes
185.162.229.81,80,Denmark,Hvidovre,39 ms,http,No,15 minutes
43.255.113.232,8082,Cambodia,Phnom Penh,1250 ms,http,High,15 minutes
203.23.104.207,80,Cyprus,Nicosia,42 ms,http,No,15 minutes
50.218.57.68,80,United States of America,Chicago,158 ms,http,High,15 minutes
172.67.32.170,80,United States of America,San Francisco,52 ms,http,No,15 minutes
104.25.208.32,80,United States of America,San Francisco,8 ms,http,No,15 minutes
172.64.201.255,80,United States of America,Chicago,22 ms,http,No,15 minutes
104.20.75.160,80,United States of America,San Francisco,22 ms,http,No,15 minutes
104.19.145.49,80,United States of America,San Francisco,11 ms,http,No,15 minutes
