Ip,Port,Type
149.54.1.75,8111,socks5
103.11.106.12,8181,socks5
142.214.183.8,8800,socks5
157.100.53.99,999,socks5
103.59.203.149,4145,socks5
124.106.150.231,8282,socks5
177.242.151.143,8080,socks5
38.94.34.233,19061,socks5
167.172.23.19,24138,socks5
65.74.124.117,8111,socks5
152.32.78.24,4145,socks5
188.127.224.46,22053,socks5
103.124.199.98,3125,socks5
200.85.34.174,4153,socks5
92.38.45.72,3629,socks5
181.212.45.228,8080,socks5
109.94.182.9,4145,socks5
37.59.50.81,9050,socks5
45.122.222.96,3389,socks5
80.211.23.121,80,socks5
193.160.209.193,18080,socks5
192.241.232.61,31884,socks5
180.211.118.142,8111,socks5
112.78.160.250,8080,socks5
119.82.242.59,4145,socks5
50.193.36.173,8080,socks5
68.183.55.211,37775,socks5
220.160.55.172,3128,socks5
103.127.185.29,8111,socks5
209.141.35.182,32608,socks5
190.145.99.37,8111,socks5
39.175.92.35,30001,socks5
103.168.164.26,84,socks5
36.95.54.114,8080,socks5
201.140.116.170,4153,socks5
200.34.215.1,4153,socks5
72.29.63.98,8111,socks5
43.255.113.232,8086,socks5
64.56.216.81,8080,socks5
185.180.236.1,8081,socks5
1.20.225.235,8080,socks5
49.0.2.242,8090,socks5
202.90.136.210,8111,socks5
102.128.130.70,1080,socks5
170.79.12.72,9090,socks5
89.25.23.212,4153,socks5
192.111.137.37,18762,socks5
149.34.3.152,8080,socks5
157.230.212.80,8080,socks5
192.111.139.162,4145,socks5
213.149.103.133,50572,socks5
103.212.93.233,48434,socks5
103.82.8.193,4153,socks5
191.97.14.26,999,socks5
156.200.127.1,1981,socks5
122.52.62.154,8181,socks5
150.136.7.199,3128,socks5
192.111.135.18,18301,socks5
185.110.210.209,8080,socks5
185.79.243.153,31382,socks5
188.242.219.58,8080,socks5
221.132.28.18,8090,socks5
188.132.152.102,8080,socks5
186.125.218.236,999,socks5
81.214.126.203,8111,socks5
103.110.59.206,1088,socks5
46.171.28.162,59311,socks5
80.92.224.141,5678,socks5
202.40.177.94,5678,socks5
43.255.113.232,8084,socks5
184.178.172.18,15280,socks5
207.154.238.121,8080,socks5
137.118.190.30,8111,socks5
91.224.168.22,8080,socks5
38.125.94.75,32755,socks5
222.124.135.123,5678,socks5
45.189.118.74,999,socks5
47.243.168.116,25812,socks5
177.6.254.194,8080,socks5
103.154.231.131,8080,socks5
200.181.51.41,5678,socks5
103.212.239.54,3125,socks5
73.90.90.168,8111,socks5
187.188.188.38,8111,socks5
47.93.223.27,10705,socks5
103.171.182.230,8080,socks5
51.104.203.226,35600,socks5
31.43.203.100,1080,socks5
103.166.38.1,8080,socks5
45.233.67.209,999,socks5
181.78.94.175,999,socks5
88.247.227.14,8111,socks5
113.161.81.213,8111,socks5
183.89.228.194,3128,socks5
36.92.77.241,5678,socks5
94.247.241.70,53640,socks5
185.15.172.212,3128,socks5
157.230.34.219,3128,socks5
62.176.12.111,8080,socks5
103.84.131.110,82,socks5
43.228.131.115,32992,socks5
37.204.157.91,41890,socks5
177.202.59.58,8080,socks5
180.178.111.218,8080,socks5
72.206.181.97,64943,socks5
99.7.225.130,8111,socks5
173.249.54.192,3128,socks5
187.52.105.156,4153,socks5
45.149.77.141,7000,socks5
119.10.177.90,4145,socks5
188.82.97.82,80,socks5
110.164.3.7,8888,socks5
116.254.119.31,8080,socks5
62.171.161.88,2018,socks5
24.217.122.61,8111,socks5
103.114.11.226,8080,socks5
36.90.105.70,8080,socks5
103.124.136.77,4145,socks5
51.104.203.226,33900,socks5
207.5.53.74,8111,socks5
177.104.123.30,5678,socks5
72.195.114.184,4145,socks5
98.162.25.16,4145,socks5
193.29.63.45,57299,socks5
112.6.117.178,8085,socks5
208.85.238.74,8111,socks5
110.74.219.3,8080,socks5
103.78.171.10,83,socks5
43.247.36.170,8080,socks5
117.102.75.171,5678,socks5
182.74.63.189,84,socks5
205.207.103.169,8282,socks5
190.61.101.205,8080,socks5
222.253.48.253,8080,socks5
190.131.250.105,999,socks5
72.195.34.58,4145,socks5
177.93.38.105,999,socks5
190.217.10.12,999,socks5
125.253.125.132,43240,socks5
192.161.184.20,50100,socks5
217.88.79.120,8080,socks5
103.124.190.130,5678,socks5
138.117.228.5,999,socks5
202.4.98.10,8080,socks5
103.49.202.252,80,socks5
24.249.199.12,4145,socks5
1.116.202.121,80,socks5
88.247.236.51,8111,socks5
200.0.227.220,4153,socks5
94.73.239.124,55443,socks5
78.189.224.13,8111,socks5
175.100.72.95,55360,socks5
185.221.237.8,1080,socks5
188.93.64.242,4153,socks5
170.84.213.195,8080,socks5
172.104.170.222,9139,socks5
143.198.76.79,38208,socks5
152.44.24.144,8111,socks5
81.12.157.98,5678,socks5
50.207.130.238,54321,socks5
189.16.248.226,5678,socks5
150.230.211.74,8080,socks5
188.163.170.130,41209,socks5
182.75.29.106,8111,socks5
88.255.219.154,8111,socks5
182.52.19.123,3629,socks5
182.61.201.201,80,socks5
74.69.8.132,8111,socks5
172.105.184.208,8001,socks5
103.233.152.202,4153,socks5
91.213.119.246,46024,socks5
103.156.14.180,3127,socks5
103.36.8.186,3125,socks5
180.250.252.220,8080,socks5
201.77.108.192,999,socks5
194.14.85.78,49153,socks5
45.70.15.6,8080,socks5
76.81.6.107,31008,socks5
50.63.13.228,11213,socks5
82.117.215.98,3629,socks5
88.255.217.49,10820,socks5
119.15.86.130,8080,socks5
47.95.254.71,80,socks5
51.68.89.25,61094,socks5
159.138.158.36,8888,socks5
103.168.44.137,3127,socks5
190.186.216.196,5678,socks5
203.98.76.64,5678,socks5
185.183.51.254,8080,socks5
103.56.205.79,5678,socks5
73.77.207.160,8111,socks5
114.116.227.173,10010,socks5
150.129.109.14,5678,socks5
177.12.178.37,4153,socks5
103.119.55.232,10001,socks5
182.253.182.62,8080,socks5
221.5.80.66,3128,socks5
79.122.202.20,8080,socks5
5.202.104.22,3128,socks5
73.93.243.116,8111,socks5
182.237.16.7,83,socks5
134.122.26.11,80,socks5
182.191.84.39,80,socks5
103.47.216.19,4145,socks5
138.201.185.118,30672,socks5
177.12.99.89,5000,socks5
187.94.255.230,80,socks5
192.252.214.20,15864,socks5
46.161.195.102,1981,socks5
45.6.228.178,4145,socks5
68.71.247.130,4145,socks5
165.16.43.63,8080,socks5
112.44.126.88,9091,socks5
60.248.44.169,8111,socks5
157.245.1.59,27656,socks5
166.62.38.222,2644,socks5
184.181.217.220,4145,socks5
138.2.64.185,8118,socks5
193.151.190.106,8085,socks5
103.159.194.40,8080,socks5
41.161.92.138,8080,socks5
202.164.209.56,56789,socks5
184.178.172.18,15280,socks5
78.188.98.3,8111,socks5
51.104.203.226,34700,socks5
103.146.189.90,8080,socks5
183.89.5.217,8080,socks5
143.198.49.49,3240,socks5
65.21.190.204,65005,socks5
208.99.96.223,8111,socks5
102.68.135.157,8080,socks5
117.160.250.138,81,socks5
118.212.152.82,9091,socks5
79.175.176.8,1080,socks5
92.119.34.121,1337,socks5
184.181.217.194,4145,socks5
103.125.36.99,3125,socks5
60.217.64.237,35292,socks5
123.182.59.110,8089,socks5
193.3.20.13,80,socks5
103.76.151.90,8080,socks5
103.156.17.60,8888,socks5
212.50.36.17,8083,socks5
200.71.109.237,999,socks5
96.95.164.41,3128,socks5
36.94.30.238,8080,socks5
186.67.175.2,999,socks5
176.118.50.237,53281,socks5
183.82.107.42,8111,socks5
106.60.70.243,80,socks5
46.101.155.217,8080,socks5
138.122.147.122,8080,socks5
200.24.207.194,8080,socks5
121.22.53.166,9091,socks5
190.107.233.229,999,socks5
120.196.186.248,9091,socks5
5.165.2.223,3629,socks5
103.88.126.170,5678,socks5
45.174.168.4,999,socks5
43.245.219.106,8080,socks5
192.111.139.165,4145,socks5
103.83.232.122,80,socks5
5.161.153.234,3128,socks5
41.242.116.150,50000,socks5
178.212.54.137,8080,socks5
174.77.111.198,49547,socks5
184.181.217.206,4145,socks5
154.85.58.149,80,socks5
72.221.171.130,4145,socks5
103.120.175.75,8080,socks5
128.199.67.35,80,socks5
117.160.250.134,9999,socks5
1.255.134.136,3128,socks5
38.94.34.77,13384,socks5
103.131.18.20,8080,socks5
82.103.118.42,1099,socks5
49.205.195.162,8111,socks5
103.162.205.251,8181,socks5
60.190.195.146,1080,socks5
94.26.108.67,2580,socks5
203.190.255.35,8111,socks5
104.227.223.148,8235,socks5
110.235.250.155,1080,socks5
186.225.40.62,3128,socks5
188.124.250.138,8008,socks5
154.236.168.169,1981,socks5
39.185.232.150,9091,socks5
47.240.226.173,1080,socks5
139.59.17.80,28614,socks5
200.43.231.16,4153,socks5
104.36.74.84,8111,socks5
188.132.222.50,8080,socks5
73.145.213.202,8111,socks5
14.140.131.82,3128,socks5
223.100.178.167,9091,socks5
103.172.17.7,5678,socks5
181.10.160.157,8080,socks5
94.232.11.178,58028,socks5
83.229.73.175,80,socks5
211.138.6.37,9091,socks5
220.196.56.47,1080,socks5
178.151.205.154,45099,socks5
103.247.121.116,8080,socks5
64.124.191.98,32688,socks5
93.103.8.183,4153,socks5
113.160.209.113,19132,socks5
103.153.232.241,8080,socks5
61.165.254.222,4145,socks5
170.239.255.2,55443,socks5
139.99.43.26,3128,socks5
37.236.59.107,8080,socks5
145.239.94.39,80,socks5
187.103.0.27,5678,socks5
118.172.230.135,8080,socks5
45.249.101.1,56457,socks5
200.81.144.9,1080,socks5
103.104.193.22,8080,socks5
58.147.187.46,3125,socks5
173.212.209.233,3128,socks5
135.148.45.125,8888,socks5
198.49.68.80,80,socks5
106.42.44.134,9999,socks5
103.241.182.97,80,socks5
95.71.125.50,49882,socks5
103.231.78.36,80,socks5
45.235.46.94,8080,socks5
59.44.203.138,9091,socks5
103.58.95.5,8080,socks5
88.249.10.177,8111,socks5
182.160.116.114,9898,socks5
194.53.158.57,53281,socks5
154.159.243.117,8080,socks5
200.71.109.235,999,socks5
95.216.228.204,60333,socks5
58.20.184.187,9091,socks5
139.224.229.131,1080,socks5
43.255.113.232,8085,socks5
103.55.88.53,8080,socks5
49.205.181.211,8111,socks5
190.146.1.148,999,socks5
45.190.170.254,999,socks5
181.205.190.54,4153,socks5
172.105.184.208,50560,socks5
103.109.39.68,3006,socks5
177.93.36.50,999,socks5
62.193.108.131,1981,socks5
142.44.148.56,8080,socks5
170.81.108.46,4153,socks5
52.142.253.29,80,socks5
185.6.10.41,28670,socks5
177.101.228.50,4153,socks5
154.236.184.86,1975,socks5
185.228.137.178,3128,socks5
81.16.1.71,5678,socks5
173.212.250.65,25895,socks5
120.237.57.83,9091,socks5
167.172.102.133,17744,socks5
105.27.143.174,4153,socks5
85.106.3.114,8111,socks5
36.91.108.141,3128,socks5
86.28.76.188,4145,socks5
80.249.112.162,80,socks5
37.187.118.228,7497,socks5
73.118.197.221,8111,socks5
203.76.117.74,4153,socks5
167.172.23.19,2760,socks5
190.0.247.34,3128,socks5
138.36.180.9,9292,socks5
115.127.75.27,7777,socks5
170.238.163.192,666,socks5
79.165.3.54,8008,socks5
170.233.193.129,999,socks5
142.93.162.127,1278,socks5
192.252.211.197,14921,socks5
177.10.84.121,4145,socks5
61.78.63.200,30000,socks5
120.236.41.185,9091,socks5
185.81.106.52,3629,socks5
202.5.54.70,4145,socks5
103.158.121.37,1080,socks5
138.219.244.154,6666,socks5
78.186.240.137,8111,socks5
194.67.118.152,4646,socks5
45.167.125.61,9992,socks5
143.208.57.2,8080,socks5
142.93.162.127,52009,socks5
137.118.140.98,8111,socks5
213.230.66.38,8080,socks5
103.242.105.220,8080,socks5
125.141.133.98,5566,socks5
91.201.240.84,5678,socks5
103.76.27.34,80,socks5
81.169.137.121,18802,socks5
103.165.253.129,3125,socks5
112.230.74.58,8118,socks5
103.215.207.98,81,socks5
103.150.110.202,9969,socks5
212.103.49.171,5862,socks5
201.184.75.210,4145,socks5
93.91.196.244,8080,socks5
59.208.49.97,8081,socks5
45.15.16.200,8118,socks5
103.165.253.137,3125,socks5
182.253.102.234,8080,socks5
190.6.54.5,8080,socks5
78.187.141.129,8111,socks5
46.102.132.27,8080,socks5
103.239.147.250,55438,socks5
175.139.199.245,8111,socks5
61.247.25.57,4145,socks5
178.150.113.211,1080,socks5
187.32.189.25,5678,socks5
170.0.87.200,999,socks5
98.178.72.21,10919,socks5
122.50.7.186,8080,socks5
177.93.38.106,999,socks5
185.119.117.158,8000,socks5
183.82.103.19,8111,socks5
103.81.214.254,82,socks5
92.42.248.130,8888,socks5
139.59.115.146,3128,socks5
167.249.29.213,999,socks5
176.99.2.43,1081,socks5
155.0.181.254,41174,socks5
103.133.20.201,8080,socks5
204.199.129.38,999,socks5
5.35.81.25,8080,socks5
183.89.12.18,8080,socks5
201.150.119.64,999,socks5
181.13.110.146,8089,socks5
123.130.115.217,9091,socks5
183.230.198.80,9091,socks5
187.45.106.164,3128,socks5
181.129.62.2,39843,socks5
78.186.194.106,8111,socks5
138.68.109.12,39070,socks5
24.234.135.10,8111,socks5
190.121.207.158,999,socks5
36.67.168.117,8080,socks5
98.170.57.231,4145,socks5
138.197.10.76,40269,socks5
47.89.153.213,80,socks5
103.155.197.36,8080,socks5
102.244.120.10,45413,socks5
110.34.8.110,8080,socks5
38.125.97.215,54075,socks5
167.99.201.165,19629,socks5
36.67.251.163,5678,socks5
50.63.13.228,22159,socks5
88.151.187.133,9123,socks5
103.88.238.227,8080,socks5
124.83.74.218,8080,socks5
103.152.104.228,1080,socks5
103.121.89.159,39267,socks5
31.145.2.50,8111,socks5
109.111.251.158,6666,socks5
200.85.95.234,4153,socks5
185.171.54.30,4153,socks5
103.122.202.2,8080,socks5
172.93.231.253,3128,socks5
72.23.64.101,8111,socks5
92.119.183.69,53419,socks5
178.32.107.66,55446,socks5
137.119.118.251,8111,socks5
187.19.153.32,8080,socks5
207.180.203.246,54470,socks5
37.26.86.206,47464,socks5
216.8.45.186,8111,socks5
184.178.172.13,15311,socks5
91.245.73.117,8080,socks5
103.169.24.118,3127,socks5
87.245.170.247,3128,socks5
190.60.39.195,999,socks5
193.105.62.11,58973,socks5
107.4.103.165,8111,socks5
38.94.34.158,21607,socks5
129.205.182.201,8081,socks5
161.97.158.118,44139,socks5
117.160.250.134,8081,socks5
154.72.183.230,5678,socks5
165.16.46.215,8080,socks5
49.156.38.126,5678,socks5
188.255.238.127,8080,socks5
117.103.168.66,9091,socks5
2.32.103.170,8111,socks5
184.178.172.5,15303,socks5
103.237.134.93,8080,socks5
72.195.114.169,4145,socks5
156.200.116.74,1981,socks5
190.94.244.90,8080,socks5
187.49.191.61,999,socks5
69.178.243.254,8111,socks5
189.90.241.30,5566,socks5
111.68.24.113,3127,socks5
213.157.51.74,3629,socks5
45.167.125.97,9992,socks5
117.160.250.163,8080,socks5
178.151.134.232,5678,socks5
190.214.50.130,8111,socks5
208.113.223.187,37703,socks5
180.211.192.18,8080,socks5
167.172.23.19,64065,socks5
46.219.80.142,45237,socks5
186.97.238.11,4153,socks5
123.182.58.144,8089,socks5
39.175.89.211,30001,socks5
168.205.100.36,8080,socks5
120.82.174.128,9091,socks5
41.65.236.56,1981,socks5
213.6.210.50,4153,socks5
199.172.239.170,8111,socks5
171.97.35.231,8080,socks5
85.17.147.159,1647,socks5
45.233.67.226,999,socks5
103.242.104.245,5678,socks5
172.105.184.208,50782,socks5
89.186.1.169,5678,socks5
41.65.168.45,1981,socks5
45.233.67.215,999,socks5
47.252.4.64,8888,socks5
98.162.96.52,4145,socks5
116.202.192.102,47313,socks5
88.255.102.116,8080,socks5
185.6.10.137,62458,socks5
185.132.1.221,4145,socks5
31.31.76.178,5566,socks5
117.160.250.138,8080,socks5
103.151.214.70,8080,socks5
185.6.10.137,47195,socks5
157.245.1.59,37954,socks5
171.244.140.160,46828,socks5
112.215.33.114,3629,socks5
195.3.246.209,3128,socks5
103.125.50.196,8080,socks5
103.78.27.48,4145,socks5
103.159.46.34,83,socks5
38.133.200.94,31596,socks5
38.94.34.245,19061,socks5
68.183.185.62,80,socks5
104.255.72.88,8111,socks5
103.206.105.193,3629,socks5
167.250.29.150,8111,socks5
190.61.48.25,999,socks5
103.123.234.106,8080,socks5
218.75.38.154,9091,socks5
142.93.162.127,31230,socks5
45.225.184.177,999,socks5
103.106.112.11,5430,socks5
174.54.67.218,8111,socks5
143.198.76.79,38208,socks5
109.228.254.32,8111,socks5
109.167.134.253,30710,socks5
200.170.175.117,8081,socks5
184.178.172.14,4145,socks5
200.149.244.202,4145,socks5
201.46.29.115,5678,socks5
91.205.72.103,45682,socks5
184.181.217.201,4145,socks5
65.18.114.254,55443,socks5
49.156.46.126,41890,socks5
200.40.127.78,8080,socks5
36.37.160.242,8080,socks5
117.160.250.134,82,socks5
217.195.57.207,8080,socks5
111.160.204.146,9091,socks5
170.0.87.203,999,socks5
200.79.179.177,8080,socks5
38.127.179.196,32725,socks5
51.104.203.226,35000,socks5
139.255.74.125,8080,socks5
73.170.162.215,8111,socks5
72.29.49.147,8111,socks5
45.190.77.219,999,socks5
183.82.1.59,8111,socks5
202.21.109.171,1012,socks5
108.175.23.1,13135,socks5
190.107.237.15,999,socks5
5.8.240.91,4153,socks5
67.201.33.10,25283,socks5
86.110.146.115,1080,socks5
43.243.172.18,84,socks5
62.201.214.146,8080,socks5
205.201.49.132,53281,socks5
209.141.56.216,10898,socks5
213.32.253.117,55478,socks5
36.94.27.124,8080,socks5
203.207.56.111,8080,socks5
95.216.137.15,31337,socks5
208.99.104.43,8111,socks5
216.98.32.217,8111,socks5
159.192.143.241,4153,socks5
103.4.164.205,8080,socks5
201.88.18.229,8080,socks5
190.15.252.205,3629,socks5
123.49.53.170,5678,socks5
184.190.137.216,8111,socks5
109.110.35.210,9090,socks5
103.215.207.81,83,socks5
45.132.75.19,31371,socks5
109.194.101.128,3128,socks5
154.66.108.52,3629,socks5
181.211.58.46,5678,socks5
45.231.170.137,999,socks5
146.59.178.163,63977,socks5
188.127.1.62,8111,socks5
180.149.235.39,8080,socks5
216.113.55.179,8111,socks5
51.104.203.226,34000,socks5
181.224.253.221,5678,socks5
180.250.153.130,53281,socks5
110.78.28.94,8080,socks5
79.124.23.9,4153,socks5
182.253.182.177,5678,socks5
120.197.219.82,9091,socks5
103.224.145.33,5678,socks5
137.118.188.114,8111,socks5
165.227.199.206,54225,socks5
98.162.25.29,31679,socks5
40.188.162.16,8080,socks5
103.210.28.234,31433,socks5
5.58.66.55,14888,socks5
190.221.152.130,56142,socks5
154.79.254.88,14098,socks5
41.65.55.2,1981,socks5
165.16.27.34,1981,socks5
61.130.9.37,443,socks5
45.112.28.161,81,socks5
182.160.115.234,5678,socks5
67.209.121.31,43562,socks5
212.129.15.88,8080,socks5
185.231.114.234,808,socks5
91.108.26.72,8111,socks5
62.122.201.246,50129,socks5
185.132.228.57,4145,socks5
78.83.199.235,53281,socks5
131.100.48.73,999,socks5
182.75.24.114,8111,socks5
85.143.70.165,80,socks5
192.169.250.203,11678,socks5
91.121.48.221,55348,socks5
212.95.180.50,53281,socks5
80.28.208.113,10801,socks5
110.139.171.8,8080,socks5
88.247.152.139,8111,socks5
103.160.232.122,8080,socks5
113.161.145.229,4153,socks5
38.125.89.76,23554,socks5
184.178.172.11,4145,socks5
170.80.221.153,4153,socks5
170.80.91.3,4145,socks5
185.242.38.46,3128,socks5
213.226.11.149,41878,socks5
98.162.25.23,4145,socks5
181.57.131.122,8080,socks5
115.178.49.238,4145,socks5
182.253.73.130,8080,socks5
14.143.19.102,8111,socks5
221.203.158.70,9091,socks5
167.172.23.19,55763,socks5
157.245.1.59,12313,socks5
177.93.50.234,999,socks5
46.173.104.245,8080,socks5
103.155.198.107,8181,socks5
72.178.194.229,8111,socks5
96.95.32.129,8111,socks5
218.200.193.144,9091,socks5
118.67.170.121,4153,socks5
137.118.185.166,8111,socks5
114.240.226.133,808,socks5
181.168.93.14,4153,socks5
190.196.20.166,42536,socks5
182.93.80.3,8291,socks5
194.44.74.118,1080,socks5
144.91.85.172,3128,socks5
190.205.42.42,1080,socks5
168.232.84.139,8080,socks5
190.180.35.150,5678,socks5
185.78.10.18,8111,socks5
206.123.57.244,8111,socks5
54.36.239.180,5000,socks5
123.231.230.58,31196,socks5
186.219.96.47,49923,socks5
14.177.253.183,19132,socks5
125.66.100.112,9091,socks5
103.166.191.202,5678,socks5
114.79.146.126,8111,socks5
185.6.9.176,53108,socks5
85.96.180.67,8111,socks5
200.27.110.28,57702,socks5
190.61.4.74,45130,socks5
116.206.61.179,5678,socks5
123.182.58.143,8089,socks5
68.225.233.145,8111,socks5
51.104.203.226,37200,socks5
184.178.172.3,4145,socks5
23.224.33.106,20354,socks5
94.181.48.171,1256,socks5
101.99.32.122,8080,socks5
138.197.66.68,42286,socks5
51.15.242.202,8888,socks5
49.205.176.138,8111,socks5
185.6.10.41,21305,socks5
201.222.45.65,999,socks5
152.70.93.28,34479,socks5
43.255.113.232,84,socks5
103.193.118.253,8080,socks5
217.219.179.55,4153,socks5
103.144.146.155,1080,socks5
81.214.22.150,8111,socks5
201.221.157.162,5678,socks5
72.210.221.223,4145,socks5
167.172.23.19,46339,socks5
46.174.235.37,5678,socks5
181.78.27.38,999,socks5
51.104.203.226,34600,socks5
136.228.131.249,3636,socks5
176.88.215.100,8111,socks5
195.3.245.193,3128,socks5
176.88.113.86,8111,socks5
38.41.53.144,5678,socks5
101.255.93.155,8111,socks5
24.249.199.12,4145,socks5
159.69.117.155,42572,socks5
201.186.40.142,999,socks5
98.162.96.53,10663,socks5
190.164.3.225,999,socks5
103.17.213.98,8080,socks5
72.206.181.105,64935,socks5
72.11.189.140,8111,socks5
176.9.238.155,5566,socks5
31.170.19.4,4153,socks5
116.203.203.60,9050,socks5
157.100.53.100,999,socks5
184.178.172.3,4145,socks5
201.197.202.244,8080,socks5
103.245.198.54,8080,socks5
1.34.18.77,8111,socks5
149.54.11.3,8111,socks5
45.88.14.197,8009,socks5
41.139.147.86,5678,socks5
85.60.193.39,55443,socks5
82.142.147.174,4145,socks5
91.121.177.31,31866,socks5
109.86.182.203,3128,socks5
75.149.56.25,48324,socks5
72.195.34.60,27391,socks5
177.85.205.105,3629,socks5
103.47.93.199,1080,socks5
1.22.44.234,8111,socks5
197.248.32.18,8111,socks5
193.187.187.112,80,socks5
139.59.35.1,11663,socks5
43.255.113.232,83,socks5
187.188.107.172,8111,socks5
103.84.178.193,4153,socks5
177.174.126.203,8080,socks5
116.0.61.122,3128,socks5
195.78.101.75,81,socks5
185.108.141.19,8080,socks5
38.242.219.166,53945,socks5
197.246.255.203,3030,socks5
201.20.79.182,5678,socks5
46.227.37.61,1088,socks5
106.14.255.124,80,socks5
216.128.107.122,8111,socks5
103.205.95.102,8080,socks5
92.42.252.106,6666,socks5
188.34.140.205,8080,socks5
157.230.217.232,8080,socks5
98.162.96.52,4145,socks5
81.94.255.13,8080,socks5
