Ip,Port,Type
98.162.25.23,4145,United States of America,San Diego,1552 ms,socks5,High,1 h.19 minutes
70.166.167.38,57728,United States of America,New Orleans,3580 ms,socks5,High,1 h.19 minutes
137.118.188.114,8111,United States of America,Wilkesboro,1897 ms,socks5,High,1 h.19 minutes
89.22.106.31,33449,Germany,Dortmund,8246 ms,socks5,High,1 h.20 minutes
69.10.54.114,40081,United States of America,Secaucus,21181 ms,socks5,High,1 h.20 minutes
167.235.77.25,80,socks5
92.241.92.218,14888,socks5
45.73.0.118,5678,socks5
192.111.139.165,4145,socks5
174.77.111.196,4145,socks5
103.113.3.236,4145,socks5
209.166.175.201,8080,socks5
192.252.209.155,14455,socks5
190.180.35.146,5678,socks5
72.217.216.239,4145,socks5
118.107.44.181,80,socks5
145.239.252.47,19483,socks5
192.111.139.162,4145,socks5
190.145.182.4,4153,socks5
135.125.1.230,80,socks5
212.12.24.57,8090,socks5
183.82.1.59,8111,socks5
72.206.181.97,64943,socks5
103.127.1.130,80,socks5
70.175.38.94,8111,socks5
92.42.8.5,4145,socks5
201.222.44.18,999,socks5
73.151.211.133,8111,socks5
190.182.88.242,53974,socks5
37.236.59.83,8080,socks5
31.146.216.246,8080,socks5
100.20.156.53,80,socks5
187.216.144.170,5678,socks5
217.147.172.65,8118,socks5
196.216.132.199,8080,socks5
109.238.208.138,21231,socks5
173.195.27.155,10091,socks5
192.252.211.197,14921,socks5
115.85.84.163,5678,socks5
84.22.61.69,1080,socks5
93.48.228.247,4153,socks5
51.158.78.183,80,socks5
61.130.151.230,7302,socks5
117.160.250.137,80,socks5
72.221.232.155,4145,socks5
181.129.62.2,39843,socks5
73.168.247.36,8111,socks5
24.249.199.12,4145,socks5
37.187.133.177,55149,socks5
62.122.201.246,50129,socks5
117.160.250.163,9999,socks5
36.92.177.9,1081,socks5
45.91.186.253,8080,socks5
74.119.125.210,8111,socks5
78.108.164.70,4153,socks5
176.88.157.84,8111,socks5
181.78.24.27,5678,socks5
115.69.214.66,5678,socks5
47.95.254.71,80,socks5
191.6.133.23,4145,socks5
185.61.169.67,4145,socks5
80.191.244.100,3128,socks5
173.212.250.65,1380,socks5
46.227.36.152,1080,socks5
192.111.130.2,4145,socks5
81.169.137.121,47374,socks5
192.111.139.162,4145,socks5
103.68.182.90,8009,socks5
173.21.68.13,8111,socks5
72.221.232.152,4145,socks5
72.221.171.130,4145,socks5
38.125.94.128,23554,socks5
187.188.90.181,8111,socks5
159.223.173.156,33015,socks5
103.239.165.29,5678,socks5
98.170.57.249,4145,socks5
167.172.88.23,443,socks5
103.111.120.138,80,socks5
94.232.11.178,58028,socks5
80.74.77.48,80,socks5
184.178.172.5,15303,socks5
36.66.203.163,5678,socks5
89.205.122.25,4145,socks5
117.160.250.134,8081,socks5
78.188.172.199,8111,socks5
103.111.53.82,58033,socks5
190.182.88.226,31883,socks5
202.61.204.51,80,socks5
103.111.137.54,1080,socks5
24.51.192.70,8111,socks5
125.141.139.198,5566,socks5
182.52.19.123,3629,socks5
186.97.244.110,999,socks5
178.79.186.61,32514,socks5
51.103.137.65,80,socks5
5.128.73.5,1080,socks5
31.170.19.241,4153,socks5
194.132.11.31,49153,socks5
107.4.103.165,8111,socks5
203.89.126.250,80,socks5
49.205.176.87,8111,socks5
185.199.84.161,53281,socks5
103.217.249.129,5678,socks5
117.160.250.132,8080,socks5
192.252.215.5,16137,socks5
27.184.50.170,8089,socks5
118.174.209.76,4145,socks5
45.129.201.238,7777,socks5
58.253.210.122,8888,socks5
103.49.202.252,80,socks5
200.55.254.1,6969,socks5
45.115.115.146,31141,socks5
41.57.20.140,1080,socks5
180.94.76.106,8111,socks5
186.183.158.186,5678,socks5
51.81.89.145,58033,socks5
120.196.188.21,9091,socks5
174.77.111.198,49547,socks5
139.59.230.221,5000,socks5
157.230.34.219,3128,socks5
94.154.127.29,8085,socks5
124.13.181.4,80,socks5
109.228.255.131,8111,socks5
110.139.128.232,4145,socks5
36.37.107.210,4153,socks5
139.159.176.147,8090,socks5
185.184.197.108,5678,socks5
103.145.162.178,4153,socks5
45.234.61.157,4153,socks5
103.224.145.33,5678,socks5
193.3.20.13,80,socks5
123.182.59.207,8089,socks5
98.162.25.7,31653,socks5
117.160.250.132,80,socks5
70.190.3.212,8111,socks5
174.77.111.198,49547,socks5
122.136.212.132,53281,socks5
185.183.51.254,8080,socks5
72.2.244.36,8111,socks5
38.242.11.7,8111,socks5
190.107.237.14,999,socks5
52.200.191.158,80,socks5
91.247.250.215,4145,socks5
78.38.93.152,3128,socks5
98.162.96.52,4145,socks5
123.182.59.213,8089,socks5
95.154.104.147,31387,socks5
104.203.194.156,8111,socks5
117.160.250.137,8081,socks5
103.254.185.195,53281,socks5
184.178.172.23,4145,socks5
47.93.223.27,10705,socks5
120.55.241.143,80,socks5
89.218.5.106,50733,socks5
188.72.6.98,37083,socks5
198.8.94.170,4145,socks5
189.56.68.34,4153,socks5
103.145.161.162,5678,socks5
187.217.54.84,80,socks5
45.70.236.125,999,socks5
195.149.125.129,1080,socks5
43.255.113.232,83,socks5
198.8.94.174,39078,socks5
58.246.58.150,9002,socks5
200.48.129.124,41246,socks5
104.248.90.212,80,socks5
102.130.120.118,80,socks5
8.134.50.79,10705,socks5
181.40.78.18,3128,socks5
8.242.190.75,999,socks5
117.160.250.132,9999,socks5
128.199.13.74,80,socks5
103.197.251.202,80,socks5
205.207.101.177,8282,socks5
185.221.237.8,1080,socks5
45.167.125.97,9992,socks5
103.216.82.37,6667,socks5
104.200.93.129,8111,socks5
192.141.196.129,8080,socks5
103.4.164.205,8080,socks5
185.49.96.94,8080,socks5
103.224.241.11,8111,socks5
186.4.135.26,8080,socks5
41.242.116.150,50000,socks5
178.32.101.200,80,socks5
103.231.78.36,80,socks5
186.97.238.11,4153,socks5
188.127.1.62,8111,socks5
113.161.1.118,8111,socks5
85.237.62.189,3629,socks5
194.35.127.130,80,socks5
72.195.34.58,4145,socks5
178.128.157.114,443,socks5
183.89.79.156,8080,socks5
212.156.209.198,8111,socks5
186.1.182.194,4153,socks5
167.172.23.19,19441,socks5
155.138.132.50,80,socks5
200.0.247.82,4153,socks5
144.24.216.20,80,socks5
103.78.97.38,8080,socks5
201.18.91.34,4153,socks5
180.250.159.49,4153,socks5
109.194.22.61,8080,socks5
187.102.216.1,999,socks5
103.142.110.98,8080,socks5
192.111.139.163,19404,socks5
43.153.63.93,9999,socks5
149.54.11.3,8111,socks5
114.96.123.162,12888,socks5
103.47.67.154,8080,socks5
159.65.6.173,34733,socks5
103.221.254.121,8080,socks5
81.16.1.71,5678,socks5
43.204.16.38,80,socks5
154.236.184.71,1976,socks5
201.76.9.26,4145,socks5
188.132.146.23,1080,socks5
83.171.114.92,45822,socks5
181.129.52.157,42648,socks5
159.223.173.185,58154,socks5
103.77.10.22,8080,socks5
139.196.225.121,8080,socks5
201.174.166.113,999,socks5
89.46.238.226,8080,socks5
200.54.25.228,6969,socks5
181.211.255.129,9898,socks5
103.125.162.134,83,socks5
163.172.33.148,3128,socks5
98.181.137.80,4145,socks5
85.172.60.202,1181,socks5
52.66.236.145,8888,socks5
177.12.178.37,4153,socks5
117.62.207.108,808,socks5
41.180.70.89,8080,socks5
197.248.28.17,10801,socks5
14.139.200.220,8111,socks5
121.36.62.78,8118,socks5
103.70.204.1,59311,socks5
190.216.56.177,4153,socks5
200.111.182.6,443,socks5
5.196.124.208,56184,socks5
46.98.251.182,8081,socks5
103.206.226.44,4145,socks5
38.125.97.197,38781,socks5
174.64.199.79,4145,socks5
200.85.169.18,50577,socks5
192.111.130.2,4145,socks5
103.160.15.38,3125,socks5
88.255.64.87,1080,socks5
73.73.173.254,8111,socks5
35.200.182.182,80,socks5
137.40.57.59,443,socks5
167.99.174.59,80,socks5
80.90.132.128,8888,socks5
98.170.57.249,4145,socks5
88.218.104.150,56384,socks5
117.160.250.134,82,socks5
103.95.97.53,4153,socks5
117.160.250.131,80,socks5
152.69.229.244,13650,socks5
103.115.255.86,36331,socks5
177.75.96.18,3128,socks5
72.195.34.59,4145,socks5
46.99.252.42,10805,socks5
5.161.153.234,3128,socks5
51.104.203.226,34800,socks5
218.26.101.226,53813,socks5
202.149.89.67,7999,socks5
187.251.107.143,8080,socks5
185.15.172.212,3128,socks5
68.183.191.179,33825,socks5
81.219.155.193,65000,socks5
183.82.117.48,8111,socks5
103.90.231.93,40797,socks5
138.201.152.216,80,socks5
184.178.172.14,4145,socks5
116.113.68.130,9091,socks5
31.145.142.70,8111,socks5
23.224.33.106,20354,socks5
203.210.85.105,8080,socks5
164.92.130.158,3128,socks5
15.229.63.2,80,socks5
118.97.235.234,8080,socks5
103.121.214.50,4145,socks5
78.128.124.108,5678,socks5
72.221.164.34,60671,socks5
114.99.19.235,38801,socks5
152.67.219.111,3128,socks5
177.105.68.255,4153,socks5
123.130.115.217,9091,socks5
8.242.171.162,8080,socks5
103.206.51.225,82,socks5
181.36.121.236,999,socks5
111.160.204.146,9091,socks5
193.106.99.140,8080,socks5
183.221.221.149,9091,socks5
103.251.219.242,8111,socks5
92.119.59.241,80,socks5
43.245.219.106,8080,socks5
85.195.104.71,80,socks5
76.76.196.122,8111,socks5
73.217.10.10,8111,socks5
173.212.245.45,29372,socks5
125.166.232.207,8080,socks5
103.117.192.174,80,socks5
200.149.19.130,8080,socks5
38.65.139.44,999,socks5
216.74.255.182,8080,socks5
203.112.223.126,8080,socks5
54.36.239.180,5000,socks5
119.15.86.30,8080,socks5
149.54.12.98,8111,socks5
70.177.15.10,8080,socks5
184.155.36.194,8080,socks5
84.51.56.123,4145,socks5
85.25.246.206,8646,socks5
175.24.79.130,8001,socks5
103.226.232.188,3125,socks5
72.195.114.184,4145,socks5
162.255.42.73,39593,socks5
131.72.69.98,45005,socks5
101.255.123.25,8080,socks5
216.243.51.23,8111,socks5
192.111.137.35,4145,socks5
51.104.203.226,33700,socks5
200.71.109.237,999,socks5
152.231.25.58,8080,socks5
139.59.206.17,80,socks5
247.54.243.23,8081,socks5
78.186.160.26,8111,socks5
198.98.59.118,10053,socks5
157.230.34.152,33653,socks5
150.136.7.199,3128,socks5
36.37.81.135,8080,socks5
161.82.183.156,80,socks5
200.170.203.90,1080,socks5
192.111.130.5,17002,socks5
173.249.33.122,30336,socks5
41.86.251.61,8080,socks5
65.108.150.106,9999,socks5
212.83.165.229,2019,socks5
195.134.67.81,9000,socks5
141.101.125.37,80,socks5
74.84.21.104,8111,socks5
103.122.32.10,8080,socks5
139.255.109.27,8080,socks5
91.150.77.58,54037,socks5
184.178.172.18,15280,socks5
202.200.170.238,80,socks5
77.238.209.58,5678,socks5
181.177.20.67,80,socks5
41.254.53.70,1981,socks5
114.6.87.177,36732,socks5
83.234.14.198,4145,socks5
41.190.69.110,4145,socks5
114.86.214.227,10800,socks5
14.105.19.196,8060,socks5
183.82.5.19,8111,socks5
121.43.160.126,80,socks5
121.33.160.12,808,socks5
101.255.16.102,8080,socks5
146.59.199.12,80,socks5
190.90.102.35,8080,socks5
39.185.232.150,9091,socks5
104.218.198.24,20573,socks5
31.161.38.233,8090,socks5
182.140.239.6,8008,socks5
54.75.75.45,8888,socks5
182.253.182.62,8080,socks5
200.155.142.96,8080,socks5
201.140.116.170,4153,socks5
43.250.81.156,34432,socks5
202.131.159.226,80,socks5
103.165.156.139,3125,socks5
138.255.240.66,41466,socks5
105.235.193.46,5678,socks5
117.160.250.163,8080,socks5
190.120.248.62,8080,socks5
115.127.103.82,4673,socks5
183.89.67.75,8080,socks5
31.129.166.5,8080,socks5
41.65.236.56,1976,socks5
120.26.58.208,3129,socks5
14.241.225.167,80,socks5
124.226.138.101,9797,socks5
158.69.212.254,80,socks5
218.28.98.229,9091,socks5
51.75.126.150,21224,socks5
112.6.117.178,8085,socks5
89.163.144.155,48403,socks5
78.30.230.117,50932,socks5
103.119.55.21,8082,socks5
194.233.84.239,80,socks5
188.95.20.139,5678,socks5
138.219.201.242,5678,socks5
201.71.2.97,999,socks5
117.160.250.134,9999,socks5
64.227.23.88,8118,socks5
201.48.125.221,4153,socks5
20.125.150.29,8004,socks5
194.145.138.14,9090,socks5
170.79.12.72,9090,socks5
5.8.49.168,16359,socks5
83.229.72.174,80,socks5
208.102.51.6,58208,socks5
44.226.199.133,80,socks5
177.240.4.122,999,socks5
152.204.128.46,35483,socks5
43.255.113.232,8083,socks5
51.75.122.80,80,socks5
200.105.104.185,999,socks5
201.229.250.22,8080,socks5
115.124.126.24,80,socks5
117.160.250.134,81,socks5
36.92.36.42,4153,socks5
195.78.101.75,81,socks5
146.196.48.2,80,socks5
187.63.156.38,999,socks5
103.96.40.172,5678,socks5
134.249.151.4,40046,socks5
64.30.72.165,8111,socks5
139.255.67.54,3888,socks5
103.138.27.250,6000,socks5
81.4.148.218,8111,socks5
52.37.223.135,80,socks5
94.181.48.61,1256,socks5
45.5.92.94,8137,socks5
110.40.166.173,80,socks5
72.221.171.135,4145,socks5
181.15.119.210,4153,socks5
81.96.149.127,8118,socks5
51.104.203.226,35000,socks5
123.201.21.234,8080,socks5
185.132.228.57,4145,socks5
123.182.58.52,8089,socks5
195.211.219.147,5555,socks5
82.200.150.194,443,socks5
59.44.203.138,9091,socks5
213.6.68.94,5678,socks5
200.0.227.220,4153,socks5
89.58.39.225,80,socks5
178.79.186.61,32514,socks5
117.160.250.163,8081,socks5
69.75.122.146,39593,socks5
181.36.121.222,999,socks5
192.111.135.17,18302,socks5
202.142.158.114,8080,socks5
5.189.146.59,1774,socks5
205.207.103.169,8282,socks5
49.12.77.56,3128,socks5
183.237.47.54,9091,socks5
139.59.17.80,57738,socks5
103.148.225.6,5678,socks5
45.176.96.34,999,socks5
115.96.208.124,8080,socks5
195.3.245.193,3128,socks5
81.169.137.121,47374,socks5
72.210.208.101,4145,socks5
200.170.175.109,8081,socks5
121.13.252.61,41564,socks5
198.49.68.80,80,socks5
118.107.44.181,8000,socks5
120.237.144.200,9091,socks5
182.75.220.186,40637,socks5
212.200.149.242,5678,socks5
201.71.2.144,999,socks5
103.205.95.102,8080,socks5
89.22.106.31,33449,socks5
186.215.87.194,10326,socks5
115.127.75.27,7777,socks5
82.103.118.42,1099,socks5
197.232.21.22,36267,socks5
134.122.26.11,80,socks5
221.226.75.86,55443,socks5
72.195.114.169,4145,socks5
41.65.236.57,1981,socks5
94.72.61.46,1080,socks5
110.185.164.20,9091,socks5
103.109.95.133,8080,socks5
72.210.221.223,4145,socks5
192.252.214.20,15864,socks5
178.48.68.61,4145,socks5
58.20.184.187,9091,socks5
156.200.116.74,1976,socks5
114.5.129.22,5678,socks5
194.5.195.10,3128,socks5
176.236.163.38,59311,socks5
181.233.95.18,5678,socks5
92.247.142.182,35944,socks5
45.49.127.228,18443,socks5
123.200.25.130,4145,socks5
190.121.142.62,999,socks5
138.0.126.215,6666,socks5
46.201.89.18,8080,socks5
208.99.109.150,8111,socks5
179.1.91.37,999,socks5
109.86.219.161,3629,socks5
45.91.187.37,8080,socks5
78.141.225.58,0083,socks5
125.66.100.112,9091,socks5
67.206.232.81,999,socks5
177.87.168.6,53281,socks5
114.96.122.200,12888,socks5
103.130.70.201,82,socks5
164.90.152.213,7497,socks5
5.202.191.225,8080,socks5
94.247.241.70,53640,socks5
85.173.112.192,46810,socks5
103.181.245.149,8080,socks5
192.252.208.67,14287,socks5
77.238.79.111,8080,socks5
36.37.71.83,5430,socks5
104.203.57.1,8111,socks5
221.2.84.42,10800,socks5
189.90.45.34,5678,socks5
177.38.10.15,8080,socks5
190.196.20.166,42536,socks5
60.190.195.146,1080,socks5
176.101.179.17,8080,socks5
88.255.101.229,8080,socks5
70.185.95.162,39593,socks5
103.83.232.122,80,socks5
5.39.84.56,17259,socks5
92.205.22.114,38080,socks5
106.14.255.124,80,socks5
66.70.229.3,34565,socks5
123.182.59.223,8089,socks5
103.245.204.42,8080,socks5
72.195.34.35,27360,socks5
212.23.217.9,8080,socks5
102.219.33.109,1080,socks5
14.17.94.9,443,socks5
213.151.79.84,8080,socks5
1.179.147.5,52210,socks5
197.251.233.122,8080,socks5
45.184.155.9,999,socks5
102.68.134.94,8080,socks5
1.116.202.121,80,socks5
47.108.167.35,80,socks5
38.41.0.90,999,socks5
81.69.172.135,80,socks5
190.109.16.145,999,socks5
101.255.164.145,3125,socks5
190.61.55.138,999,socks5
190.61.4.74,44435,socks5
114.79.146.137,8080,socks5
143.244.133.78,80,socks5
117.160.250.133,81,socks5
91.121.177.31,5284,socks5
45.189.255.1,999,socks5
170.84.51.234,55731,socks5
20.204.53.16,3128,socks5
117.149.0.14,9091,socks5
95.9.118.159,8111,socks5
129.126.106.166,8111,socks5
65.49.67.1,48324,socks5
46.47.80.186,5678,socks5
188.133.136.105,1256,socks5
103.58.16.5,4145,socks5
123.182.58.92,8089,socks5
138.0.126.229,6666,socks5
1.13.18.198,19861,socks5
103.17.182.10,9191,socks5
222.253.48.253,8080,socks5
103.100.225.250,8080,socks5
117.160.250.137,82,socks5
213.32.253.117,55478,socks5
105.235.201.86,41475,socks5
85.118.105.20,41128,socks5
3.1.248.232,80,socks5
112.44.126.88,9091,socks5
92.119.74.249,5678,socks5
184.181.217.213,4145,socks5
117.160.250.163,82,socks5
187.49.75.250,3128,socks5
218.56.32.141,1080,socks5
182.71.103.226,8111,socks5
200.71.109.218,999,socks5
180.235.65.13,80,socks5
114.55.84.12,30001,socks5
83.111.183.37,80,socks5
110.164.3.7,8888,socks5
35.86.232.240,80,socks5
170.84.48.106,55731,socks5
117.160.250.133,9999,socks5
80.87.213.111,8080,socks5
89.171.116.65,65000,socks5
103.159.46.2,84,socks5
78.186.98.171,1080,socks5
103.76.27.34,80,socks5
121.101.133.73,8080,socks5
38.49.131.144,999,socks5
38.10.246.78,999,socks5
36.67.186.76,61221,socks5
188.166.222.236,3128,socks5
185.171.52.130,5678,socks5
187.17.238.98,8080,socks5
93.175.194.155,3629,socks5
45.8.47.63,3129,socks5
213.165.168.190,9898,socks5
195.181.172.226,8080,socks5
186.147.254.122,5678,socks5
103.48.68.35,84,socks5
139.255.199.195,8080,socks5
70.166.167.55,57745,socks5
31.145.154.138,9093,socks5
178.156.62.185,5678,socks5
155.93.93.66,8080,socks5
156.67.172.185,3128,socks5
135.148.45.125,80,socks5
178.62.227.85,49650,socks5
200.203.255.254,8080,socks5
178.49.236.109,1080,socks5
68.183.191.179,34170,socks5
46.161.195.102,1976,socks5
197.211.45.4,10000,socks5
72.195.34.41,4145,socks5
190.107.232.138,999,socks5
123.56.124.235,3128,socks5
138.117.228.5,999,socks5
45.229.58.33,999,socks5
58.152.94.17,8081,socks5
88.250.229.222,8111,socks5
203.170.75.14,4153,socks5
39.107.33.254,8090,socks5
171.97.35.231,8080,socks5
1.180.49.222,7302,socks5
103.154.85.162,8080,socks5
162.250.215.212,8111,socks5
103.212.93.253,48434,socks5
103.159.220.141,8080,socks5
103.110.184.109,8080,socks5
117.58.245.66,61393,socks5
196.216.132.9,8080,socks5
103.125.162.134,84,socks5
65.74.124.117,8111,socks5
94.233.110.85,80,socks5
203.147.90.140,8080,socks5
117.160.250.134,80,socks5
115.127.122.100,8080,socks5
123.182.59.47,8089,socks5
149.20.253.104,12551,socks5
58.147.171.106,8085,socks5
103.169.198.124,8080,socks5
72.212.37.142,8111,socks5
38.10.247.74,999,socks5
31.220.183.217,53281,socks5
109.232.106.150,52435,socks5
200.85.169.18,47548,socks5
202.137.3.209,3888,socks5
47.241.165.133,443,socks5
189.201.153.91,999,socks5
96.95.164.41,3128,socks5
82.204.150.190,3129,socks5
190.2.210.115,999,socks5
72.195.34.59,4145,socks5
158.69.122.75,28695,socks5
98.162.96.53,10663,socks5
45.233.67.208,999,socks5
112.78.134.133,7777,socks5
51.104.203.226,33800,socks5
193.233.207.91,8000,socks5
103.215.148.17,43928,socks5
14.139.54.25,8111,socks5
189.164.66.5,10101,socks5
45.190.13.178,999,socks5
110.49.11.50,8080,socks5
51.79.228.172,3128,socks5
189.193.224.222,999,socks5
217.66.200.154,3128,socks5
38.125.89.75,60432,socks5
201.71.2.112,999,socks5
88.247.152.139,8111,socks5
149.5.37.1,8080,socks5
121.101.133.61,8080,socks5
112.49.34.128,9091,socks5
154.212.7.243,999,socks5
89.237.34.13,51549,socks5
45.174.168.8,999,socks5
202.29.222.254,8080,socks5
36.95.54.114,8080,socks5
177.84.77.67,3128,socks5
177.21.100.135,5566,socks5
40.83.102.86,80,socks5
188.132.222.36,8080,socks5
202.136.89.213,8080,socks5
62.210.207.206,35631,socks5
109.200.155.195,8080,socks5
185.73.203.66,3128,socks5
39.170.42.90,9091,socks5
176.241.89.244,53583,socks5
104.37.135.145,4145,socks5
103.224.48.38,31433,socks5
103.60.212.113,51754,socks5
103.171.5.33,8080,socks5
103.167.170.6,3125,socks5
85.62.10.84,8080,socks5
49.205.177.1,8111,socks5
169.255.234.202,8111,socks5
41.161.92.138,8080,socks5
110.74.195.239,51080,socks5
170.233.148.2,4153,socks5
50.192.49.195,32100,socks5
192.252.211.197,14921,socks5
34.87.84.105,80,socks5
212.89.188.115,21231,socks5
38.127.179.201,13384,socks5
185.209.30.138,4639,socks5
103.199.139.174,82,socks5
184.178.172.5,15303,socks5
183.230.198.80,9091,socks5
80.249.112.162,80,socks5
173.212.250.65,57947,socks5
109.73.176.20,4145,socks5
186.224.225.82,42648,socks5
107.173.89.179,3128,socks5
187.86.133.125,3128,socks5
85.172.0.30,8080,socks5
89.218.5.110,50733,socks5
216.119.20.212,8111,socks5
202.147.206.150,3128,socks5
185.169.53.58,80,socks5
103.133.222.170,443,socks5
139.255.94.122,39635,socks5
59.110.7.43,3129,socks5
72.221.232.155,4145,socks5
188.82.97.82,80,socks5
168.232.122.35,5678,socks5
68.108.221.205,8111,socks5
45.189.118.74,999,socks5
178.62.226.96,35532,socks5
124.248.190.237,5678,socks5
183.220.6.198,9091,socks5
157.100.53.100,999,socks5
103.178.43.10,8181,socks5
159.192.142.24,5678,socks5
202.158.76.142,2121,socks5
181.48.101.245,3128,socks5
37.236.60.35,80,socks5
221.132.18.26,8090,socks5
162.223.88.90,3128,socks5
177.220.188.213,5678,socks5
180.191.22.50,4153,socks5
162.55.121.231,3128,socks5
187.188.58.140,4153,socks5
198.8.94.170,4145,socks5
216.74.255.182,80,socks5
115.75.70.79,4100,socks5
177.36.186.132,5678,socks5
