Ip,Port,Type
39.170.42.90,9091,socks5
181.188.156.171,3128,socks5
5.195.40.27,8080,socks5
185.190.38.150,8080,socks5
89.107.197.165,3128,socks5
188.127.1.62,8111,socks5
151.22.181.215,8080,socks5
201.150.119.152,999,socks5
111.225.153.121,8089,socks5
37.187.133.177,55099,socks5
193.122.71.184,3128,socks5
149.19.34.219,8082,socks5
184.178.172.23,4145,socks5
137.118.137.157,8111,socks5
178.212.54.137,5678,socks5
196.216.132.199,8080,socks5
120.196.188.21,9091,socks5
88.249.20.78,8111,socks5
192.252.214.20,15864,socks5
47.240.226.173,1080,socks5
183.82.103.19,8111,socks5
109.111.251.158,6666,socks5
177.124.225.73,1080,socks5
216.8.206.241,8111,socks5
104.248.90.212,80,socks5
198.8.94.174,39078,socks5
116.203.207.186,9999,socks5
178.254.157.214,1080,socks5
113.161.54.151,8111,socks5
66.129.149.184,8111,socks5
187.1.90.154,3128,socks5
83.118.211.140,3129,socks5
73.77.238.21,8111,socks5
89.218.5.106,37717,socks5
103.181.245.146,8080,socks5
43.255.113.232,82,socks5
112.133.240.9,8111,socks5
203.210.84.198,1080,socks5
103.51.46.4,4145,socks5
190.217.105.194,8080,socks5
182.16.171.65,43188,socks5
169.239.236.27,45003,socks5
111.225.153.162,8089,socks5
103.78.97.38,8080,socks5
109.166.207.162,3629,socks5
143.244.134.24,80,socks5
98.170.57.231,4145,socks5
104.251.93.253,23581,socks5
162.223.88.90,3128,socks5
120.237.142.198,9091,socks5
103.170.97.60,8080,socks5
80.80.167.241,10801,socks5
36.93.177.146,8080,socks5
186.87.179.54,5678,socks5
117.205.67.43,4153,socks5
117.160.250.132,9999,socks5
119.7.135.19,9091,socks5
41.65.236.37,1981,socks5
125.66.100.112,9091,socks5
101.255.123.25,8080,socks5
203.194.21.241,4153,socks5
190.14.249.217,999,socks5
190.14.229.242,5678,socks5
190.160.181.220,8118,socks5
103.206.51.225,82,socks5
117.160.250.132,81,socks5
45.153.22.46,5986,socks5
182.18.179.129,83,socks5
186.215.87.194,10343,socks5
195.78.100.186,3629,socks5
103.111.120.138,80,socks5
190.113.41.83,999,socks5
184.178.172.14,4145,socks5
156.200.127.1,1976,socks5
45.173.6.5,999,socks5
194.53.158.57,53281,socks5
170.244.64.198,31476,socks5
41.65.160.171,1981,socks5
85.133.229.10,1080,socks5
182.253.73.130,8080,socks5
170.150.32.206,8080,socks5
41.86.251.61,8080,socks5
41.65.236.57,1976,socks5
138.117.231.130,999,socks5
64.64.152.248,39593,socks5
152.32.186.145,1080,socks5
167.249.254.70,1080,socks5
95.111.228.165,7497,socks5
183.239.38.216,9091,socks5
123.182.59.253,8089,socks5
68.1.210.163,4145,socks5
197.246.212.70,3030,socks5
222.158.197.138,80,socks5
111.160.204.146,9091,socks5
122.54.112.219,8080,socks5
119.45.123.146,8118,socks5
47.252.4.64,8888,socks5
200.48.129.124,41246,socks5
139.196.225.121,8080,socks5
117.160.250.163,80,socks5
103.148.178.228,80,socks5
8.243.106.157,999,socks5
74.82.50.155,3128,socks5
68.109.22.229,8111,socks5
200.25.254.193,54240,socks5
103.169.238.193,8080,socks5
210.245.54.97,8080,socks5
187.63.156.38,999,socks5
103.88.221.194,46450,socks5
138.94.92.26,7497,socks5
1.22.228.182,8111,socks5
42.117.106.32,1080,socks5
45.229.58.33,999,socks5
103.144.18.67,8082,socks5
173.212.219.228,80,socks5
190.109.205.253,999,socks5
14.160.23.254,5678,socks5
47.242.151.165,50001,socks5
36.91.216.243,8080,socks5
218.28.98.229,9091,socks5
200.34.215.1,4153,socks5
113.160.214.209,19132,socks5
110.164.3.7,8888,socks5
201.206.141.102,6969,socks5
142.93.162.127,44665,socks5
42.228.61.245,9091,socks5
37.110.112.84,8081,socks5
91.93.118.3,8090,socks5
183.221.221.149,9091,socks5
192.140.42.81,47277,socks5
103.49.202.252,80,socks5
101.109.176.15,4145,socks5
212.154.23.82,9090,socks5
173.214.141.100,8111,socks5
80.89.137.54,4145,socks5
122.155.165.191,3128,socks5
123.157.233.138,9091,socks5
64.255.158.254,8111,socks5
103.197.251.202,80,socks5
218.6.173.81,443,socks5
129.126.106.166,8111,socks5
103.155.197.36,8080,socks5
188.72.6.98,37083,socks5
174.77.111.198,49547,socks5
103.131.157.174,8080,socks5
103.154.230.58,8080,socks5
46.209.196.146,8080,socks5
118.163.63.243,8111,socks5
217.147.172.65,8118,socks5
152.86.191.202,8111,socks5
172.222.28.20,8111,socks5
173.212.245.45,22277,socks5
176.236.163.38,59311,socks5
103.235.198.17,5678,socks5
80.53.244.214,42462,socks5
81.69.172.135,80,socks5
121.200.60.198,8010,socks5
70.39.21.193,8111,socks5
71.14.23.121,8080,socks5
103.111.160.41,5678,socks5
152.200.154.57,999,socks5
92.241.87.14,5678,socks5
202.152.135.162,8080,socks5
117.160.250.163,9999,socks5
5.58.33.187,5678,socks5
72.195.34.35,27360,socks5
103.131.18.172,8080,socks5
103.162.205.251,8181,socks5
46.151.108.69,8081,socks5
89.238.212.34,8080,socks5
118.70.12.171,53281,socks5
146.196.48.2,80,socks5
192.111.138.29,4145,socks5
72.195.34.41,4145,socks5
181.129.62.2,39843,socks5
47.113.83.168,9999,socks5
85.14.243.31,3128,socks5
175.100.103.170,55443,socks5
38.125.89.211,23554,socks5
209.150.255.182,8111,socks5
193.3.20.13,80,socks5
117.160.250.134,82,socks5
118.186.17.243,39665,socks5
142.93.162.127,10187,socks5
187.189.82.233,1088,socks5
50.192.195.69,39792,socks5
47.89.153.213,80,socks5
191.97.2.198,5678,socks5
43.204.16.38,80,socks5
120.82.174.128,9091,socks5
72.221.164.34,60671,socks5
103.231.80.178,55443,socks5
51.104.203.226,35000,socks5
114.242.116.56,4145,socks5
109.207.105.200,6969,socks5
98.175.31.195,4145,socks5
74.208.177.198,80,socks5
114.6.227.28,8080,socks5
181.209.114.194,999,socks5
118.174.14.65,44336,socks5
45.48.152.97,8111,socks5
98.162.25.7,31653,socks5
86.100.63.127,4145,socks5
220.168.52.245,43718,socks5
119.18.158.131,4153,socks5
190.61.96.169,999,socks5
45.91.187.37,8080,socks5
165.90.33.12,8111,socks5
157.230.34.152,40897,socks5
165.16.43.1,8080,socks5
103.133.26.100,8181,socks5
207.5.28.136,8111,socks5
112.11.242.201,9091,socks5
200.85.198.9,999,socks5
168.232.84.139,8080,socks5
70.166.167.55,57745,socks5
203.76.222.5,5678,socks5
72.195.34.60,27391,socks5
138.117.84.134,999,socks5
113.57.84.39,9091,socks5
103.132.3.254,5678,socks5
190.123.226.109,5678,socks5
118.67.216.94,4145,socks5
94.154.200.2,5678,socks5
104.168.87.16,1080,socks5
14.160.23.139,4145,socks5
109.224.12.170,52015,socks5
194.145.138.18,9090,socks5
121.22.53.166,9091,socks5
117.160.250.134,80,socks5
110.139.128.232,3127,socks5
192.111.139.162,4145,socks5
188.132.222.49,8080,socks5
62.193.108.130,1981,socks5
103.120.175.47,9191,socks5
123.182.59.67,8089,socks5
51.104.203.226,37200,socks5
94.198.215.22,8080,socks5
98.170.57.249,4145,socks5
113.162.84.218,1080,socks5
103.26.209.206,11080,socks5
109.228.255.194,8111,socks5
103.165.1.2,8080,socks5
91.93.143.2,4153,socks5
82.148.5.173,8888,socks5
218.200.193.144,9091,socks5
218.75.38.154,9091,socks5
184.178.172.25,15291,socks5
174.77.111.197,4145,socks5
125.26.165.245,8080,socks5
54.175.197.235,80,socks5
37.57.15.43,47233,socks5
31.146.216.246,8080,socks5
69.36.63.128,1080,socks5
161.82.183.156,80,socks5
111.225.152.106,8089,socks5
167.249.23.10,999,socks5
167.172.23.19,38653,socks5
193.141.65.48,808,socks5
45.225.91.65,999,socks5
103.97.88.10,8111,socks5
82.137.250.18,5678,socks5
192.111.137.37,18762,socks5
64.139.79.35,8080,socks5
43.255.113.232,8083,socks5
98.162.25.23,4145,socks5
91.238.190.26,8080,socks5
88.255.102.32,8080,socks5
181.129.62.2,47377,socks5
72.206.181.123,4145,socks5
49.12.0.103,55735,socks5
91.227.183.110,8080,socks5
184.178.172.17,4145,socks5
103.212.93.253,48434,socks5
185.189.208.65,4153,socks5
221.203.158.70,9091,socks5
98.162.96.41,4145,socks5
45.149.77.141,7000,socks5
69.61.200.104,36181,socks5
39.108.102.73,5100,socks5
60.21.210.178,10808,socks5
60.169.100.249,8089,socks5
124.41.211.211,46709,socks5
200.27.110.30,57702,socks5
103.178.43.6,8181,socks5
5.39.84.56,17259,socks5
118.97.107.65,5430,socks5
24.51.196.103,8111,socks5
41.33.99.18,8080,socks5
102.164.252.150,8080,socks5
192.252.208.67,14287,socks5
190.195.225.34,8080,socks5
13.208.211.148,5000,socks5
190.196.20.166,42536,socks5
201.144.20.231,5678,socks5
185.188.216.93,4145,socks5
202.91.202.207,8111,socks5
125.209.88.46,8080,socks5
92.247.142.182,35944,socks5
8.135.48.42,8080,socks5
120.196.186.248,9091,socks5
181.129.74.58,30431,socks5
160.119.128.102,21213,socks5
45.64.6.42,8080,socks5
182.253.28.124,8080,socks5
46.98.185.160,5678,socks5
119.197.0.17,4145,socks5
172.104.128.235,9999,socks5
86.109.33.38,8080,socks5
88.255.219.154,8111,socks5
103.175.46.126,1080,socks5
23.238.33.186,80,socks5
119.2.41.83,8080,socks5
104.218.222.90,8111,socks5
80.80.211.110,8080,socks5
85.60.193.39,55443,socks5
88.255.102.116,8080,socks5
152.169.187.209,3128,socks5
185.15.145.113,8111,socks5
156.200.116.68,1981,socks5
184.178.172.3,4145,socks5
178.253.248.146,8888,socks5
217.73.177.180,33080,socks5
117.54.10.86,2019,socks5
177.37.165.62,4153,socks5
74.51.160.53,8111,socks5
117.160.250.134,81,socks5
113.161.131.247,8111,socks5
116.118.98.10,5678,socks5
104.251.94.248,44186,socks5
122.166.193.145,3127,socks5
216.137.184.253,80,socks5
170.238.180.21,4145,socks5
185.221.237.8,1080,socks5
147.182.207.176,8080,socks5
98.188.187.177,8111,socks5
72.195.34.58,4145,socks5
177.184.67.121,4145,socks5
195.96.81.238,39586,socks5
72.206.181.97,64943,socks5
89.208.219.121,8080,socks5
87.245.170.247,3128,socks5
159.223.173.156,33015,socks5
179.43.140.249,3128,socks5
14.161.26.100,8080,socks5
211.140.252.244,7300,socks5
5.35.81.25,8080,socks5
201.222.45.65,999,socks5
178.212.199.95,1099,socks5
117.160.250.133,9999,socks5
170.244.88.1,999,socks5
45.190.13.58,1080,socks5
93.100.118.135,8080,socks5
183.89.13.110,8080,socks5
123.182.59.205,8089,socks5
117.160.250.133,81,socks5
177.87.42.99,4153,socks5
221.132.28.18,8090,socks5
177.80.38.207,4153,socks5
195.168.10.9,11006,socks5
112.120.41.171,80,socks5
14.20.235.113,3629,socks5
185.169.183.37,8080,socks5
172.86.45.87,8111,socks5
185.136.151.252,5678,socks5
222.180.240.62,9091,socks5
117.160.250.137,82,socks5
223.84.240.36,9091,socks5
61.130.9.37,443,socks5
202.93.114.62,8080,socks5
1.15.130.95,8118,socks5
216.8.216.135,8111,socks5
117.160.250.137,80,socks5
47.92.68.151,80,socks5
14.207.133.62,8080,socks5
217.66.206.156,5678,socks5
50.235.117.234,39593,socks5
173.212.245.45,39071,socks5
93.83.108.58,4153,socks5
128.199.202.122,8080,socks5
47.243.95.228,10080,socks5
66.11.96.131,8111,socks5
112.109.23.18,6565,socks5
72.195.114.169,4145,socks5
98.181.137.80,4145,socks5
103.152.232.100,8080,socks5
184.178.172.25,15291,socks5
103.119.55.155,8080,socks5
195.3.246.209,3128,socks5
23.224.33.106,20354,socks5
223.96.90.216,8085,socks5
111.225.152.100,8089,socks5
222.179.155.90,9091,socks5
162.252.45.205,8111,socks5
109.233.22.238,8111,socks5
165.22.218.125,3128,socks5
201.222.45.69,999,socks5
170.81.78.151,8080,socks5
177.38.10.15,8080,socks5
128.199.67.35,80,socks5
187.188.90.181,8111,socks5
123.200.6.58,5678,socks5
187.102.209.112,999,socks5
128.199.191.150,7497,socks5
158.69.212.254,80,socks5
175.100.47.144,51080,socks5
72.221.171.135,4145,socks5
114.134.88.174,8080,socks5
103.127.23.53,5678,socks5
112.230.74.58,8118,socks5
134.122.58.174,80,socks5
197.232.21.22,58253,socks5
134.0.112.21,3044,socks5
117.160.250.133,8080,socks5
27.54.59.38,80,socks5
181.129.70.82,46752,socks5
113.160.37.152,53281,socks5
142.93.162.127,45757,socks5
103.51.44.9,4145,socks5
45.91.186.253,8080,socks5
37.29.116.46,8080,socks5
187.49.207.65,4153,socks5
71.236.142.128,8111,socks5
85.25.246.206,8646,socks5
185.102.236.16,5678,socks5
119.18.158.137,8080,socks5
66.44.161.197,8111,socks5
103.133.222.170,443,socks5
72.195.34.35,27360,socks5
115.242.248.226,5678,socks5
192.111.139.162,4145,socks5
89.218.5.108,50733,socks5
109.207.112.212,33386,socks5
49.229.37.137,8111,socks5
137.184.14.31,33887,socks5
190.107.233.233,999,socks5
201.187.103.18,8080,socks5
184.181.217.210,4145,socks5
37.32.31.216,8080,socks5
67.205.153.110,51528,socks5
184.181.217.201,4145,socks5
174.75.211.222,4145,socks5
49.48.90.91,5678,socks5
202.40.177.69,80,socks5
207.154.222.200,10000,socks5
178.238.25.174,1337,socks5
157.230.38.184,17241,socks5
111.3.102.207,30001,socks5
58.215.219.2,8000,socks5
188.124.250.138,8008,socks5
200.170.203.90,1080,socks5
131.100.51.46,999,socks5
202.91.70.202,84,socks5
103.169.159.121,1088,socks5
209.166.175.201,8080,socks5
46.201.89.18,8080,socks5
194.153.128.182,31281,socks5
187.86.153.254,30660,socks5
103.215.207.34,81,socks5
137.118.143.194,8111,socks5
91.213.119.246,31551,socks5
201.91.82.155,3128,socks5
38.125.97.190,17493,socks5
51.104.203.226,37100,socks5
85.132.29.134,8080,socks5
37.18.73.94,5566,socks5
112.5.56.2,9091,socks5
219.143.118.67,80,socks5
162.255.108.249,5678,socks5
116.199.169.1,4145,socks5
116.203.207.186,19999,socks5
173.73.173.211,8111,socks5
192.140.42.83,31511,socks5
70.163.182.21,8111,socks5
45.234.100.102,1080,socks5
88.247.179.169,8111,socks5
5.39.84.56,49765,socks5
185.252.28.98,9090,socks5
202.164.52.246,8111,socks5
109.94.74.29,1080,socks5
202.131.159.194,80,socks5
89.111.105.91,41258,socks5
175.24.79.130,8001,socks5
36.93.2.50,8080,socks5
183.247.202.208,30001,socks5
72.249.209.140,5678,socks5
184.181.217.206,4145,socks5
103.156.75.41,8181,socks5
37.236.60.35,8080,socks5
194.71.23.86,45664,socks5
68.225.63.40,8111,socks5
41.65.181.131,8089,socks5
150.107.137.25,8080,socks5
36.94.142.165,8080,socks5
119.90.38.34,7890,socks5
190.90.102.35,8080,socks5
5.39.93.167,61013,socks5
185.214.74.235,5322,socks5
120.197.219.82,9091,socks5
181.143.228.106,30673,socks5
154.236.177.120,1981,socks5
93.86.63.73,8080,socks5
45.248.27.129,8080,socks5
103.28.86.241,57230,socks5
180.193.216.213,8080,socks5
72.29.63.98,8111,socks5
50.158.253.106,8111,socks5
103.216.144.201,8080,socks5
182.75.220.186,40637,socks5
98.162.96.52,4145,socks5
176.235.154.50,8111,socks5
70.188.218.20,8111,socks5
69.61.200.104,36181,socks5
190.107.233.236,999,socks5
37.236.59.83,8080,socks5
103.114.10.6,8080,socks5
188.132.222.50,8080,socks5
36.94.27.124,8080,socks5
103.127.1.130,80,socks5
98.178.72.21,10919,socks5
5.128.254.99,1080,socks5
116.203.228.235,9999,socks5
49.0.88.27,8080,socks5
216.197.76.107,8111,socks5
111.68.127.58,4153,socks5
72.195.114.169,4145,socks5
29.82.131.9,3128,socks5
85.185.238.74,8080,socks5
117.160.250.163,8081,socks5
190.89.37.73,999,socks5
36.37.71.83,5430,socks5
115.69.214.66,5678,socks5
85.118.105.20,41128,socks5
98.162.96.53,10663,socks5
170.254.233.122,8111,socks5
114.5.116.81,5678,socks5
104.204.254.9,8111,socks5
181.129.49.214,999,socks5
216.8.54.82,8111,socks5
138.117.229.17,999,socks5
75.119.159.251,28210,socks5
173.212.250.65,25895,socks5
202.169.232.213,80,socks5
64.124.191.98,32688,socks5
177.75.96.18,3128,socks5
103.101.231.122,8089,socks5
1.186.252.38,8111,socks5
72.210.252.134,46164,socks5
31.31.76.178,5566,socks5
190.120.255.19,999,socks5
172.98.161.155,21157,socks5
185.73.203.66,3128,socks5
192.111.130.2,4145,socks5
5.133.194.197,55777,socks5
41.57.36.6,8080,socks5
175.101.80.134,8080,socks5
115.127.92.234,59607,socks5
43.228.125.91,8077,socks5
209.141.56.216,10898,socks5
203.190.255.35,8111,socks5
202.158.49.142,39172,socks5
181.129.183.19,53281,socks5
38.65.136.137,999,socks5
185.66.56.4,42647,socks5
74.119.124.119,8111,socks5
36.92.140.113,80,socks5
209.166.175.201,3128,socks5
116.113.68.130,9091,socks5
185.6.10.137,47195,socks5
95.9.31.72,8111,socks5
115.73.208.115,8111,socks5
81.16.245.179,53281,socks5
85.195.104.71,80,socks5
191.97.14.26,999,socks5
103.111.214.107,3129,socks5
103.125.37.193,8080,socks5
39.185.232.150,9091,socks5
72.206.181.103,4145,socks5
192.111.130.5,17002,socks5
86.57.181.122,51801,socks5
113.161.212.130,1080,socks5
78.141.225.58,0083,socks5
188.132.222.34,8080,socks5
213.14.143.176,8111,socks5
117.102.115.158,4153,socks5
152.32.215.158,62235,socks5
58.20.184.187,9091,socks5
104.171.67.129,8111,socks5
216.221.203.42,8111,socks5
103.59.200.26,4145,socks5
103.217.173.210,53905,socks5
139.9.62.22,80,socks5
192.111.139.163,19404,socks5
223.100.178.167,9091,socks5
96.42.78.29,8111,socks5
3.1.248.232,80,socks5
192.99.160.45,8080,socks5
191.53.112.170,45619,socks5
110.185.105.210,51800,socks5
117.160.250.163,8080,socks5
38.123.207.247,999,socks5
174.77.111.196,4145,socks5
154.85.58.149,80,socks5
139.224.229.131,1080,socks5
220.247.171.242,8080,socks5
62.193.110.132,1976,socks5
149.3.27.4,5678,socks5
186.97.244.110,999,socks5
149.34.3.152,8080,socks5
184.178.172.13,15311,socks5
103.215.207.38,83,socks5
14.139.54.243,8111,socks5
212.89.188.115,21231,socks5
188.133.137.109,1256,socks5
159.89.163.128,7497,socks5
201.71.2.112,999,socks5
172.105.184.208,50831,socks5
190.2.213.115,999,socks5
103.130.113.129,5678,socks5
8.141.251.188,3128,socks5
191.97.16.129,999,socks5
72.195.34.59,4145,socks5
201.163.73.93,55443,socks5
124.223.87.233,7890,socks5
148.101.179.182,8080,socks5
216.105.215.103,8111,socks5
50.238.47.85,32100,socks5
8.242.172.174,8080,socks5
149.54.12.98,8111,socks5
148.77.34.200,54321,socks5
200.106.184.13,999,socks5
204.185.204.64,8080,socks5
112.49.34.128,9091,socks5
168.232.122.35,5678,socks5
200.231.188.18,4153,socks5
85.105.34.97,8111,socks5
200.188.151.212,8080,socks5
184.178.172.17,4145,socks5
72.195.34.58,4145,socks5
89.144.12.163,58744,socks5
116.196.102.109,53627,socks5
154.72.73.162,4145,socks5
123.182.59.12,8089,socks5
98.188.47.132,4145,socks5
14.143.73.102,8111,socks5
183.82.33.95,8111,socks5
145.40.121.155,3128,socks5
193.110.115.220,5678,socks5
197.246.255.203,3030,socks5
131.106.216.130,8080,socks5
121.36.62.78,8118,socks5
201.20.79.182,5678,socks5
103.157.178.58,8111,socks5
72.210.252.134,46164,socks5
72.210.208.101,4145,socks5
190.196.20.166,44907,socks5
103.245.204.42,8080,socks5
72.195.34.42,4145,socks5
216.255.62.119,8111,socks5
50.232.250.157,8080,socks5
46.4.35.210,9099,socks5
138.201.125.229,8118,socks5
192.252.214.20,15864,socks5
138.68.16.30,13469,socks5
103.251.104.65,8111,socks5
117.160.250.163,81,socks5
103.122.202.2,8080,socks5
103.125.50.196,8080,socks5
192.111.129.145,16894,socks5
200.32.105.86,4153,socks5
168.149.214.71,8111,socks5
98.171.113.132,8111,socks5
103.215.207.98,83,socks5
188.120.248.106,7497,socks5
91.245.73.117,8080,socks5
123.201.21.234,8080,socks5
204.137.174.250,999,socks5
200.35.49.57,42541,socks5
45.167.125.61,9992,socks5
193.164.131.202,7890,socks5
117.102.93.242,8080,socks5
189.129.129.200,999,socks5
95.68.224.73,8080,socks5
46.101.156.28,80,socks5
64.27.10.80,32688,socks5
138.201.140.125,15976,socks5
89.163.144.155,54416,socks5
110.74.206.134,8080,socks5
115.127.122.100,8080,socks5
184.181.217.220,4145,socks5
51.75.195.233,61136,socks5
142.105.242.78,8111,socks5
164.92.205.28,9050,socks5
50.236.148.246,31699,socks5
68.71.249.153,48606,socks5
112.6.117.178,8085,socks5
162.255.108.225,5678,socks5
70.177.93.56,8111,socks5
1.20.102.167,30163,socks5
24.249.199.4,4145,socks5
138.255.240.66,41466,socks5
117.160.250.137,81,socks5
74.221.30.42,8111,socks5
51.254.211.171,7497,socks5
103.59.190.2,56252,socks5
123.115.79.235,9000,socks5
139.162.11.45,39205,socks5
186.96.108.30,8080,socks5
103.169.198.123,8080,socks5
154.236.179.233,1976,socks5
184.178.172.26,4145,socks5
192.252.208.67,14287,socks5
78.189.195.186,8111,socks5
47.89.185.178,8888,socks5
103.80.118.242,51080,socks5
72.217.216.239,4145,socks5
137.184.245.121,8080,socks5
197.245.114.169,5678,socks5
139.255.5.98,443,socks5
88.248.95.123,8111,socks5
27.112.79.169,80,socks5
36.89.252.155,8080,socks5
38.94.201.137,8111,socks5
183.220.6.198,9091,socks5
66.42.18.140,8111,socks5
217.28.220.234,80,socks5
167.142.97.101,8111,socks5
47.74.45.117,8118,socks5
47.250.41.176,8000,socks5
194.233.84.239,80,socks5
189.56.68.34,4153,socks5
138.197.66.68,40568,socks5
192.111.139.165,4145,socks5
179.1.129.54,999,socks5
198.59.191.234,8080,socks5
116.68.170.115,8019,socks5
91.205.72.103,50960,socks5
203.142.68.210,5678,socks5
203.194.103.30,5678,socks5
98.188.47.150,4145,socks5
41.242.116.150,50000,socks5
173.212.250.65,25895,socks5
209.141.56.216,10898,socks5
158.69.122.75,12222,socks5
36.92.87.73,5678,socks5
185.161.186.84,54321,socks5
170.79.116.26,8080,socks5
103.120.175.75,8080,socks5
103.146.30.178,8080,socks5
137.119.63.30,8111,socks5
23.252.188.22,8111,socks5
205.215.254.32,8111,socks5
216.169.73.65,34679,socks5
187.52.105.155,4153,socks5
184.178.172.23,4145,socks5
181.78.24.26,999,socks5
212.12.24.57,8090,socks5
138.197.66.68,51446,socks5
122.226.172.18,3128,socks5
83.229.73.175,80,socks5
110.40.138.124,8080,socks5
65.169.38.73,26592,socks5
177.93.78.25,4153,socks5
122.13.77.173,53333,socks5
176.193.7.193,55443,socks5
180.94.70.50,8111,socks5
76.81.6.107,31008,socks5
103.253.154.155,48319,socks5
198.8.94.174,39078,socks5
95.111.124.214,10801,socks5
41.128.148.82,1981,socks5
72.221.171.135,4145,socks5
72.210.252.137,4145,socks5
