Ip,Port,Type
165.227.31.218,19090,socks5
191.97.18.177,999,socks5
43.251.135.19,8001,socks5
212.83.163.176,2019,socks5
167.71.220.29,7497,socks5
212.174.242.114,8080,socks5
103.209.230.129,8080,socks5
91.245.73.117,8080,socks5
45.88.14.197,8009,socks5
171.97.16.253,8080,socks5
79.101.55.161,53281,socks5
73.227.136.92,8111,socks5
72.221.164.34,60671,socks5
192.252.220.92,17328,socks5
20.108.190.6,8004,socks5
51.255.219.244,7497,socks5
183.134.205.176,7890,socks5
185.17.132.15,2536,socks5
170.79.235.3,999,socks5
65.108.152.50,10022,socks5
196.20.12.1,8080,socks5
91.121.177.31,5284,socks5
161.35.140.31,8888,socks5
85.25.91.141,32808,socks5
114.225.253.240,2829,socks5
46.241.57.29,1080,socks5
67.210.146.50,11080,socks5
195.201.151.225,38851,socks5
175.213.188.28,80,socks5
122.154.35.190,8080,socks5
85.96.243.175,8111,socks5
145.40.121.165,3128,socks5
147.91.21.31,80,socks5
117.54.114.101,80,socks5
216.213.113.163,8111,socks5
163.172.85.160,9741,socks5
176.235.168.171,8111,socks5
38.125.94.217,34355,socks5
111.76.94.247,8909,socks5
79.127.56.147,8080,socks5
12.36.95.132,8080,socks5
73.94.8.123,8111,socks5
68.68.153.15,8111,socks5
178.216.24.80,55443,socks5
131.72.68.80,40033,socks5
176.88.212.58,8111,socks5
73.85.200.240,8111,socks5
151.248.117.248,80,socks5
72.195.114.184,4145,socks5
176.118.50.238,53281,socks5
184.178.172.26,4145,socks5
103.175.156.142,8080,socks5
103.209.204.57,8080,socks5
1.255.134.136,3128,socks5
148.74.59.99,8111,socks5
165.154.92.12,3512,socks5
8.242.207.202,8080,socks5
88.61.146.194,3128,socks5
92.207.253.226,38157,socks5
112.6.117.178,8085,socks5
68.225.63.40,8111,socks5
14.99.230.78,8111,socks5
192.111.130.5,17002,socks5
130.61.31.199,65002,socks5
103.112.12.186,8111,socks5
156.67.172.185,3128,socks5
14.139.98.56,80,socks5
47.243.95.228,10080,socks5
36.94.142.163,8000,socks5
142.93.250.71,7497,socks5
94.73.244.204,8111,socks5
168.205.100.36,8080,socks5
173.18.130.250,8111,socks5
190.120.248.62,8080,socks5
104.218.198.134,22901,socks5
104.203.57.1,8111,socks5
201.71.2.41,999,socks5
145.40.121.103,3128,socks5
72.206.181.123,4145,socks5
72.221.196.157,35904,socks5
37.48.120.146,3128,socks5
137.74.90.233,8282,socks5
103.226.232.188,3125,socks5
185.197.75.106,1111,socks5
183.82.111.56,8111,socks5
173.212.219.197,41109,socks5
68.183.22.43,7497,socks5
192.111.130.2,4145,socks5
138.201.125.229,8118,socks5
66.194.11.217,8111,socks5
197.248.151.210,8111,Kenya,Nairobi,2936 ms,socks5,High,3 minutes
212.154.101.53,8111,socks5
70.163.182.21,8111,socks5
66.181.164.125,4673,socks5
157.245.1.59,42385,socks5
205.215.254.31,8111,socks5
68.111.70.227,8111,socks5
72.206.181.103,4145,socks5
186.211.6.137,4145,socks5
117.160.250.137,82,socks5
117.160.250.132,8081,socks5
154.113.69.126,5678,socks5
185.89.65.165,33744,socks5
177.136.124.36,3629,socks5
187.189.99.82,8111,socks5
65.25.69.245,8111,socks5
68.71.249.153,48606,socks5
202.40.188.92,55103,socks5
142.93.46.55,13683,socks5
185.171.54.29,4153,socks5
187.189.82.233,1088,socks5
159.192.97.156,4145,socks5
74.119.125.85,8111,socks5
24.234.135.10,8111,socks5
72.195.114.169,4145,socks5
88.198.56.226,21082,socks5
103.81.117.225,4153,socks5
117.160.250.163,8081,socks5
70.190.3.212,8111,socks5
109.120.218.158,10801,socks5
103.146.184.19,1085,socks5
209.150.250.247,8111,socks5
85.214.192.65,3128,socks5
70.181.249.103,8111,socks5
94.154.19.226,1080,socks5
152.32.215.158,62235,socks5
72.204.154.194,8111,socks5
182.160.127.53,48744,socks5
91.205.72.103,45682,socks5
68.1.210.163,4145,socks5
111.23.139.137,8060,socks5
194.183.168.4,23216,socks5
207.138.195.30,8111,socks5
202.4.107.70,5678,socks5
122.248.46.26,4145,socks5
203.150.136.34,3629,socks5
118.107.44.181,80,socks5
68.186.97.242,8111,socks5
58.210.196.42,7302,socks5
188.246.239.42,5678,socks5
103.156.14.165,5678,socks5
201.18.91.34,4153,socks5
183.220.6.198,9091,socks5
102.66.228.122,5678,socks5
117.160.250.163,9999,socks5
137.119.119.236,8111,socks5
106.14.255.124,80,socks5
52.198.135.155,80,socks5
103.145.162.178,4153,socks5
192.111.130.5,17002,socks5
78.188.103.48,8111,socks5
198.8.94.174,39078,socks5
103.143.84.72,44550,socks5
209.141.56.216,10898,socks5
120.237.57.83,9091,socks5
148.74.59.99,8111,socks5
5.189.146.59,17909,socks5
73.110.28.26,8111,socks5
221.231.13.198,1080,socks5
117.160.250.133,8081,socks5
115.28.180.139,8080,socks5
78.188.179.200,8111,socks5
209.141.56.216,10898,socks5
68.71.254.6,4145,socks5
72.221.171.130,4145,socks5
45.124.12.10,80,socks5
192.140.42.83,59057,socks5
103.120.146.32,5678,socks5
162.250.170.154,8111,socks5
88.199.82.66,54194,socks5
173.212.250.65,20647,socks5
98.181.137.80,4145,socks5
98.178.72.21,10919,socks5
194.67.118.152,5965,socks5
137.118.143.5,8111,socks5
72.221.172.203,4145,socks5
24.249.199.12,4145,socks5
45.226.1.1,4153,socks5
176.56.107.254,55202,socks5
110.93.13.47,45034,socks5
45.167.125.61,9992,socks5
101.51.121.141,4153,socks5
97.74.92.60,80,socks5
104.219.185.195,8111,socks5
111.225.153.210,8089,socks5
103.161.146.243,1080,socks5
46.101.99.250,56632,socks5
38.10.245.23,8111,socks5
70.168.8.35,8111,socks5
14.139.57.146,8111,socks5
36.67.8.27,5678,socks5
62.210.207.48,38220,socks5
201.217.51.9,4145,socks5
210.61.216.66,33990,socks5
198.23.143.4,1081,socks5
185.15.145.113,8111,socks5
155.138.197.162,80,socks5
70.163.6.198,8111,socks5
138.197.66.68,14640,socks5
190.131.198.77,7497,socks5
89.58.45.94,34772,socks5
178.48.68.61,4145,socks5
78.189.128.29,8111,socks5
202.153.211.139,8111,socks5
41.65.236.35,1981,socks5
85.105.160.209,8111,socks5
92.246.119.204,8111,socks5
188.18.10.140,5678,socks5
202.131.246.250,5678,socks5
190.216.56.1,4153,socks5
103.165.37.242,4145,socks5
145.239.252.47,19483,socks5
159.223.173.116,53936,socks5
185.139.56.133,4145,socks5
174.77.111.197,4145,socks5
45.64.10.188,8111,socks5
111.225.153.251,8089,socks5
5.189.153.171,5091,socks5
120.197.219.82,9091,socks5
221.120.218.187,5678,socks5
45.191.105.156,1080,socks5
119.17.159.17,8111,socks5
178.32.88.129,26379,socks5
103.77.60.14,80,socks5
157.100.56.180,999,socks5
159.223.163.18,47926,socks5
111.225.153.218,8089,socks5
162.212.62.67,8111,socks5
178.47.141.85,2580,socks5
117.160.250.130,8081,socks5
185.216.116.18,80,socks5
117.160.250.132,8080,socks5
98.163.41.133,8111,socks5
190.181.23.10,4153,socks5
177.93.77.2,4145,socks5
197.248.211.226,8111,socks5
200.170.175.129,8081,socks5
14.140.131.82,3128,socks5
62.171.166.158,33220,socks5
123.182.59.225,8089,socks5
170.239.151.198,8111,socks5
139.59.230.221,5000,socks5
188.169.142.196,4145,socks5
184.178.172.17,4145,socks5
38.51.243.145,999,socks5
45.65.129.171,5678,socks5
47.254.93.122,10705,socks5
72.222.86.108,8111,socks5
103.213.104.138,8111,socks5
189.2.164.165,4153,socks5
139.255.27.202,8111,socks5
185.6.10.41,28150,socks5
167.172.23.19,55763,socks5
113.108.247.146,20086,socks5
121.66.178.59,8111,socks5
189.36.201.230,5678,socks5
36.67.147.222,4153,socks5
158.69.53.132,9300,socks5
213.250.198.66,4145,socks5
115.147.26.197,5678,socks5
37.236.59.83,8080,socks5
1.20.95.95,5678,socks5
201.219.11.202,999,socks5
94.23.163.141,33913,socks5
93.103.8.183,4153,socks5
72.221.232.152,4145,socks5
120.196.188.21,9091,socks5
114.132.151.56,2080,socks5
49.205.178.101,8111,socks5
184.178.172.18,15280,socks5
188.127.1.62,8111,socks5
187.49.207.65,4153,socks5
167.172.23.19,45889,socks5
103.68.194.197,3129,socks5
223.96.90.216,8085,socks5
103.224.145.33,5678,socks5
103.40.122.194,1080,socks5
68.229.27.212,8111,socks5
185.32.120.242,1080,socks5
184.178.172.3,4145,socks5
174.138.16.96,8888,socks5
157.100.53.99,999,socks5
170.84.50.226,4153,socks5
194.44.172.254,23500,socks5
185.75.110.50,43837,socks5
85.172.66.254,1099,socks5
75.119.150.125,47125,socks5
212.156.86.130,4145,socks5
43.228.125.91,56479,socks5
190.144.224.182,44550,socks5
98.170.57.249,4145,socks5
174.77.111.198,49547,socks5
189.201.191.68,4145,socks5
120.237.144.200,9091,socks5
120.28.139.232,8080,socks5
78.187.94.201,8111,socks5
104.131.118.147,63620,socks5
41.65.236.48,1976,socks5
154.73.52.130,8111,socks5
61.165.254.222,4145,socks5
139.9.62.22,80,socks5
51.38.243.248,61222,socks5
154.72.183.230,5678,socks5
47.108.167.35,80,socks5
196.202.215.143,5678,socks5
82.204.150.190,3129,socks5
81.69.172.135,80,socks5
36.67.88.77,4153,socks5
188.132.152.102,8080,socks5
186.103.130.93,8080,socks5
66.211.155.34,8080,socks5
177.131.29.210,4153,socks5
220.168.52.245,43718,socks5
181.129.49.214,999,socks5
221.132.18.26,8090,socks5
176.74.192.62,10052,socks5
41.65.168.58,1981,socks5
82.157.54.223,8118,socks5
73.66.245.76,8111,socks5
98.162.25.7,31653,socks5
216.8.241.249,8111,socks5
165.16.27.36,1981,socks5
36.91.69.82,8080,socks5
103.238.68.87,40921,socks5
8.46.89.150,8111,socks5
209.223.14.8,3128,socks5
202.131.159.28,5678,socks5
154.64.211.145,999,socks5
192.241.249.237,8131,socks5
123.126.70.162,9239,socks5
159.223.173.156,33015,socks5
117.160.250.131,82,socks5
139.255.45.67,5678,socks5
112.6.117.178,8085,socks5
43.228.125.91,8077,socks5
202.115.112.136,80,socks5
192.111.137.37,18762,socks5
85.118.105.20,45227,socks5
78.186.41.60,8111,socks5
51.104.203.226,33100,socks5
103.121.14.254,80,socks5
192.241.249.237,32364,socks5
114.116.2.116,8001,socks5
185.6.10.231,52047,socks5
172.98.167.110,40041,socks5
67.22.223.9,39593,socks5
184.178.172.11,4145,socks5
202.84.76.190,5678,socks5
216.213.1.24,8111,socks5
111.225.153.181,8089,socks5
103.130.113.245,5678,socks5
170.76.157.29,8111,socks5
170.178.217.84,38882,socks5
111.160.204.146,9091,socks5
158.140.185.64,5678,socks5
88.148.108.204,5678,socks5
192.111.135.17,18302,socks5
119.17.137.106,8111,socks5
87.245.170.247,3128,socks5
46.32.230.38,62953,socks5
83.111.183.37,80,socks5
209.195.4.150,8111,socks5
188.124.250.138,8008,socks5
184.178.172.23,4145,socks5
112.49.34.128,9091,socks5
191.102.107.234,999,socks5
194.233.84.239,4321,socks5
31.43.181.11,80,socks5
159.65.63.209,8888,socks5
85.228.41.4,4153,socks5
202.131.248.107,1080,socks5
185.152.120.23,8111,socks5
209.23.49.174,8111,socks5
143.198.40.24,8888,socks5
51.104.203.226,33800,socks5
159.89.228.253,38172,socks5
117.160.250.131,8080,socks5
41.65.168.58,1976,socks5
62.193.110.132,1976,socks5
200.105.215.18,33630,socks5
218.75.38.154,9091,socks5
124.223.87.233,7890,socks5
107.173.149.76,47498,socks5
70.60.230.193,32940,socks5
157.230.32.15,7497,socks5
42.228.61.245,9091,socks5
103.49.202.252,80,socks5
198.49.68.80,80,socks5
72.221.171.135,4145,socks5
201.158.120.44,45504,socks5
103.78.170.45,8111,socks5
60.190.195.146,1080,socks5
200.106.187.252,999,socks5
91.227.183.110,80,socks5
172.98.161.126,19101,socks5
1.22.160.18,8111,socks5
117.160.250.134,9999,socks5
188.165.208.131,19334,socks5
192.74.246.152,1080,socks5
72.212.165.236,8111,socks5
206.155.214.234,80,socks5
114.4.245.54,1081,socks5
59.31.90.206,4145,socks5
45.192.147.40,5688,socks5
190.85.34.203,3629,socks5
213.151.79.84,8080,socks5
201.191.64.118,999,socks5
192.252.211.197,14921,socks5
89.58.45.94,34772,socks5
14.143.19.102,8111,socks5
202.151.163.10,1080,socks5
117.160.250.134,8080,socks5
72.195.34.60,27391,socks5
183.5.87.203,9797,socks5
85.93.237.29,8111,socks5
189.201.191.67,4145,socks5
103.105.40.241,4145,socks5
103.115.23.66,8080,socks5
173.225.192.5,1080,socks5
70.166.167.38,57728,socks5
41.65.236.48,1981,socks5
73.19.218.235,8111,socks5
43.228.131.115,32992,socks5
201.158.10.64,5678,socks5
88.250.86.56,8111,socks5
45.33.215.153,8111,socks5
176.236.156.179,8111,socks5
14.139.211.229,8111,socks5
59.93.106.239,8111,socks5
181.48.193.42,2580,socks5
103.169.24.118,3127,socks5
202.91.186.129,4145,socks5
181.78.13.94,5678,socks5
146.196.48.2,80,socks5
202.152.157.194,3127,socks5
41.215.33.186,4145,socks5
177.53.221.89,44196,socks5
177.137.207.124,4153,socks5
72.23.64.101,8111,socks5
47.95.254.71,80,socks5
195.138.73.54,44017,socks5
200.212.2.94,61283,socks5
160.242.65.161,8111,socks5
98.175.31.195,4145,socks5
177.124.212.26,1080,socks5
178.79.186.61,32514,socks5
168.194.75.98,8888,socks5
91.200.100.41,7497,socks5
117.160.250.163,80,socks5
115.243.44.219,8111,socks5
98.162.96.53,10663,socks5
78.188.218.77,8111,socks5
101.36.127.94,10478,socks5
85.96.179.242,8111,socks5
202.159.35.225,443,socks5
62.3.41.234,8080,socks5
195.181.172.226,8080,socks5
49.0.2.242,8090,socks5
95.0.37.74,4145,socks5
43.242.242.140,5678,socks5
12.156.45.155,3128,socks5
177.220.243.130,4153,socks5
103.227.252.102,8080,socks5
83.228.47.75,4145,socks5
192.111.130.2,4145,socks5
218.6.173.81,443,socks5
185.198.58.33,51761,socks5
110.185.164.20,9091,socks5
62.171.166.158,24417,socks5
72.217.216.239,4145,socks5
88.248.17.224,8111,socks5
114.130.39.169,8080,socks5
200.91.251.180,3629,socks5
51.104.203.226,33700,socks5
69.140.43.7,8111,socks5
211.138.6.37,9091,socks5
159.65.116.119,30199,socks5
117.160.250.130,81,socks5
103.253.154.155,41762,socks5
221.203.158.70,9091,socks5
170.81.35.26,33566,socks5
101.255.117.201,3125,socks5
176.57.189.116,51083,socks5
72.29.49.143,8111,socks5
200.109.65.110,4153,socks5
85.237.229.101,8111,socks5
187.102.217.21,999,socks5
36.92.106.13,5678,socks5
88.255.219.154,8111,socks5
18.157.246.148,80,socks5
14.139.234.62,8111,socks5
117.201.241.130,8111,socks5
203.95.220.33,4153,socks5
196.3.97.71,5678,socks5
45.224.119.10,999,socks5
174.77.111.197,4145,socks5
192.111.135.18,18301,socks5
203.2.131.32,8080,socks5
70.166.167.55,57745,socks5
183.82.33.95,8111,socks5
111.160.16.187,10800,socks5
159.75.84.25,9091,socks5
221.6.201.74,9999,socks5
195.168.10.9,28354,socks5
24.246.192.204,8111,socks5
117.160.250.132,81,socks5
36.37.251.171,5678,socks5
176.116.170.112,80,socks5
27.147.241.134,10800,socks5
40.136.41.9,1080,socks5
117.160.250.133,8080,socks5
103.151.30.95,8080,socks5
43.240.103.252,56789,socks5
190.239.24.77,5678,socks5
198.89.91.90,5678,socks5
89.237.34.185,51549,socks5
192.252.214.20,15864,socks5
178.215.163.218,4145,socks5
120.196.186.248,9091,socks5
51.79.248.208,28753,socks5
62.193.108.130,1976,socks5
83.229.73.175,80,socks5
36.95.177.177,8080,socks5
103.117.192.174,80,socks5
45.167.125.97,9992,socks5
172.98.161.126,19101,socks5
92.86.92.126,42740,socks5
74.138.154.75,8111,socks5
134.122.22.50,11846,socks5
103.114.35.31,3629,socks5
111.225.152.3,8089,socks5
192.155.86.27,63099,socks5
77.108.78.20,48079,socks5
54.153.120.184,9100,socks5
72.213.43.121,8111,socks5
183.89.58.160,5678,socks5
173.212.250.65,20647,socks5
119.18.38.245,8111,socks5
200.52.144.170,33865,socks5
138.59.187.10,666,socks5
170.84.48.118,55731,socks5
103.124.137.158,1080,socks5
104.238.117.161,60334,socks5
3.111.208.135,80,socks5
49.205.176.138,8111,socks5
181.115.152.114,4153,socks5
51.104.203.226,37100,socks5
110.164.3.7,8888,socks5
116.202.192.102,28618,socks5
192.111.130.2,4145,socks5
162.252.45.205,8111,socks5
194.163.177.235,27171,socks5
62.193.108.146,1976,socks5
212.42.116.161,5678,socks5
36.95.189.165,5678,socks5
121.22.53.166,9091,socks5
5.202.104.22,3128,socks5
194.38.3.242,5678,socks5
223.99.58.59,7302,socks5
122.56.106.254,8111,socks5
120.82.174.128,9091,socks5
123.182.58.214,8089,socks5
190.108.82.99,999,socks5
37.53.103.4,3128,socks5
197.232.43.224,1080,socks5
37.157.173.48,10801,socks5
93.180.133.8,52138,socks5
202.169.232.213,80,socks5
137.184.245.121,8080,socks5
207.180.251.58,56645,socks5
167.99.201.165,38924,socks5
103.47.93.233,1080,socks5
187.188.85.29,8111,socks5
80.54.62.254,5678,socks5
181.143.66.130,3204,socks5
139.159.243.135,80,socks5
103.134.239.210,5678,socks5
103.169.198.123,8080,socks5
103.130.129.12,3125,socks5
79.141.160.83,15160,socks5
80.191.244.100,3128,socks5
14.161.14.106,5678,socks5
58.20.184.187,9091,socks5
50.158.182.168,8111,socks5
117.192.8.82,4153,socks5
173.241.235.195,8111,socks5
202.153.213.52,8111,socks5
54.36.239.180,5000,socks5
170.205.155.71,8111,socks5
186.251.255.133,31337,socks5
50.47.75.213,5678,socks5
51.83.190.248,19050,socks5
47.206.214.4,54321,socks5
78.188.80.182,8111,socks5
45.115.211.14,587,socks5
178.212.48.70,1080,socks5
156.0.229.194,42692,socks5
41.149.135.34,1080,socks5
73.213.60.30,8111,socks5
210.4.73.76,8111,socks5
184.181.217.194,4145,socks5
8.24.109.47,8111,socks5
116.58.122.50,5678,socks5
185.82.99.42,5678,socks5
118.186.17.243,39665,socks5
103.55.88.53,8080,socks5
113.53.247.221,4153,socks5
144.91.85.172,3128,socks5
51.89.117.242,13985,socks5
77.51.204.218,8080,socks5
98.165.144.179,8111,socks5
103.145.161.162,5678,socks5
162.246.237.90,8111,socks5
159.192.121.240,4145,socks5
183.89.145.62,8080,socks5
111.224.147.13,8089,socks5
124.158.179.122,4145,socks5
116.224.121.167,4145,socks5
200.199.226.173,4153,socks5
103.150.115.186,4153,socks5
78.186.168.52,8111,socks5
72.195.34.41,4145,socks5
103.157.78.90,5678,socks5
68.1.73.93,8111,socks5
134.0.112.21,3034,socks5
186.24.9.117,999,socks5
51.254.211.171,7497,socks5
78.46.27.131,8080,socks5
97.74.230.87,31365,socks5
68.71.247.130,4145,socks5
185.51.10.19,80,socks5
119.29.40.41,8001,socks5
117.247.174.71,5678,socks5
191.102.107.235,999,socks5
165.255.239.78,5678,socks5
192.252.209.155,14455,socks5
201.91.82.155,3128,socks5
185.12.223.228,8111,socks5
113.160.234.147,31797,socks5
200.82.188.47,999,socks5
103.35.109.142,4145,socks5
182.52.67.122,50801,socks5
192.111.137.35,4145,socks5
161.82.183.156,80,socks5
116.118.98.9,5678,socks5
110.40.138.124,8080,socks5
193.141.65.48,808,socks5
102.23.128.1,5678,socks5
78.187.40.127,8111,socks5
124.223.139.78,80,socks5
88.247.167.157,8111,socks5
123.182.58.39,8089,socks5
170.246.85.108,50991,socks5
45.153.22.139,6079,socks5
177.85.157.25,4153,socks5
59.49.33.221,7302,socks5
103.84.178.2,4153,socks5
123.234.46.51,4153,socks5
125.228.94.199,4145,socks5
80.249.112.162,80,socks5
47.241.165.133,443,socks5
36.71.8.15,4153,socks5
103.174.180.98,3125,socks5
73.168.206.41,8111,socks5
217.147.172.65,8118,socks5
36.67.147.220,4153,socks5
50.250.56.129,48380,socks5
190.108.93.152,4145,socks5
190.61.4.74,52948,socks5
154.236.168.169,1981,socks5
202.158.49.138,39172,socks5
117.160.250.134,81,socks5
70.176.170.58,8111,socks5
183.237.47.54,9091,socks5
201.222.45.65,999,socks5
37.131.164.103,59341,socks5
146.56.104.208,35679,socks5
182.75.99.46,8111,socks5
212.3.109.7,4145,socks5
195.74.72.111,5678,socks5
196.44.117.10,8080,socks5
103.117.108.129,4153,socks5
192.111.138.29,4145,socks5
2.32.103.170,8111,socks5
159.89.228.253,38172,socks5
187.160.244.130,8111,socks5
162.212.10.49,8111,socks5
180.180.12.51,4145,socks5
85.25.111.162,5566,socks5
94.77.234.235,8111,socks5
66.115.249.34,8111,socks5
66.228.47.158,10596,socks5
69.178.250.80,8111,socks5
178.128.163.157,60773,socks5
73.85.64.39,8111,socks5
85.105.7.41,8111,socks5
213.149.103.133,31470,socks5
176.236.232.69,9090,socks5
38.125.89.66,34355,socks5
54.38.134.219,10152,socks5
178.128.113.181,57261,socks5
184.105.134.166,48324,socks5
72.206.181.97,64943,socks5
117.160.250.137,9999,socks5
103.157.224.1,5678,socks5
103.120.175.243,9191,socks5
98.170.57.231,4145,socks5
43.248.133.29,8080,socks5
37.18.73.94,5566,socks5
103.106.112.11,5430,socks5
137.184.186.97,12555,socks5
177.200.2.181,5678,socks5
181.143.69.227,5678,socks5
1.20.137.82,32241,socks5
185.196.176.77,4145,socks5
177.46.142.254,8111,socks5
66.44.187.105,8111,socks5
91.121.177.31,48820,socks5
68.183.242.248,3128,socks5
178.212.65.61,3629,socks5
103.153.35.25,5678,socks5
197.248.32.185,8111,socks5
131.196.12.134,5678,socks5
185.190.38.154,8080,socks5
46.36.65.117,1080,socks5
200.127.63.184,5678,socks5
58.27.59.249,80,socks5
202.62.47.190,4153,socks5
103.251.141.162,8111,socks5
138.68.92.236,8444,socks5
188.132.222.7,8080,socks5
190.97.247.214,999,socks5
69.61.200.104,36181,socks5
68.108.16.32,8111,socks5
98.181.137.83,4145,socks5
190.11.116.49,4153,socks5
177.222.146.125,5678,socks5
222.180.240.62,9091,socks5
168.205.102.26,8080,socks5
49.51.74.61,21127,socks5
116.113.68.130,9091,socks5
82.165.248.253,15977,socks5
202.180.54.210,8080,socks5
5.134.221.58,41890,socks5
187.72.4.41,8111,socks5
20.105.153.30,3128,socks5
182.74.142.105,8111,socks5
115.69.214.66,5678,socks5
88.255.102.114,1082,socks5
180.211.191.38,5678,socks5
138.219.50.170,4145,socks5
202.150.151.138,5678,socks5
46.101.99.250,56632,socks5
103.146.170.65,5678,socks5
208.102.51.6,58208,socks5
103.140.205.133,1080,socks5
117.160.250.133,9999,socks5
103.76.24.218,3128,socks5
177.36.35.166,5678,socks5
212.47.228.149,30933,socks5
111.68.31.157,8080,socks5
103.144.181.122,44550,socks5
198.59.191.234,8080,socks5
170.79.27.190,5678,socks5
36.67.40.2,4153,socks5
152.231.25.195,60080,socks5
120.25.159.66,8118,socks5
143.137.235.195,8080,socks5
173.82.168.200,17855,socks5
138.36.86.237,5678,socks5
202.131.117.70,8111,socks5
